timestamp,open,high,low,close,volume
2021-04-08 15:55:00,101.2500,101.3600,101.2400,101.2900,34155
2021-04-08 15:50:00,101.3200,101.3200,101.1600,101.2400,16584
2021-04-08 15:45:00,101.2450,101.3800,101.2400,101.3100,9394
2021-04-08 15:40:00,101.5000,101.5100,101.2200,101.2700,13431
2021-04-08 15:35:00,101.5500,101.6300,101.4700,101.5000,22654
2021-04-08 15:30:00,101.5050,101.5400,101.4600,101.5400,8545
2021-04-08 15:25:00,101.4800,101.5400,101.4800,101.5050,7767
2021-04-08 15:20:00,101.4800,101.5000,101.4500,101.4900,5720
2021-04-08 15:15:00,101.5150,101.5200,101.4731,101.5100,6975
2021-04-08 15:10:00,101.6600,101.6600,101.5000,101.5000,4535
2021-04-08 15:05:00,101.7300,101.7300,101.6400,101.6500,9409
2021-04-08 15:00:00,101.6700,101.7100,101.6500,101.7100,8182
2021-04-08 14:55:00,101.6500,101.6900,101.6000,101.6900,8878
2021-04-08 14:50:00,101.6500,101.6900,101.6000,101.6400,11948
2021-04-08 14:45:00,101.6323,101.7800,101.6300,101.6300,11827
2021-04-08 14:40:00,101.6900,101.7150,101.6000,101.6789,18484
2021-04-08 14:35:00,101.6100,101.6900,101.6100,101.6900,6457
2021-04-08 14:30:00,101.5400,101.7000,101.5400,101.6000,8589
2021-04-08 14:25:00,101.4900,101.5600,101.4600,101.5500,7445
2021-04-08 14:20:00,101.6100,101.6248,101.4600,101.5200,6327
2021-04-08 14:15:00,101.5200,101.5900,101.4900,101.5900,6819
2021-04-08 14:10:00,101.5200,101.5500,101.5000,101.5200,4757
2021-04-08 14:05:00,101.5700,101.5700,101.5100,101.5150,5856
2021-04-08 14:00:00,101.5900,101.6100,101.5600,101.6000,4193
2021-04-08 13:55:00,101.6200,101.6600,101.6000,101.6000,6189
2021-04-08 13:50:00,101.6000,101.6600,101.5950,101.6000,3053
2021-04-08 13:45:00,101.6000,101.6800,101.5600,101.5600,13490
2021-04-08 13:40:00,101.5900,101.6000,101.5100,101.5800,5885
2021-04-08 13:35:00,101.6000,101.6000,101.4700,101.5900,9539
2021-04-08 13:30:00,101.5850,101.6000,101.5600,101.5900,2147
2021-04-08 13:25:00,101.6000,101.6000,101.5400,101.5600,8180
2021-04-08 13:20:00,101.5850,101.6400,101.4800,101.5899,5128
2021-04-08 13:15:00,101.4700,101.5700,101.4500,101.5500,3933
2021-04-08 13:10:00,101.3800,101.4800,101.3100,101.4800,5956
2021-04-08 13:05:00,101.4000,101.4200,101.3600,101.3700,4554
2021-04-08 13:00:00,101.4700,101.4800,101.3600,101.3600,3943
2021-04-08 12:55:00,101.6750,101.6800,101.5200,101.5200,3606
2021-04-08 12:50:00,101.6100,101.7000,101.5900,101.7000,6769
2021-04-08 12:45:00,101.5400,101.6577,101.5400,101.6350,3463
2021-04-08 12:40:00,101.5050,101.5400,101.4300,101.5100,4686
2021-04-08 12:35:00,101.4600,101.5200,101.4200,101.5000,6105
2021-04-08 12:30:00,101.5000,101.5000,101.4200,101.4600,2942
2021-04-08 12:25:00,101.6500,101.6500,101.4700,101.4700,5905
2021-04-08 12:20:00,101.5600,101.6900,101.5500,101.6900,6636
2021-04-08 12:15:00,101.4800,101.6200,101.4800,101.5800,5651
2021-04-08 12:10:00,101.5500,101.5760,101.4100,101.4400,4541
2021-04-08 12:05:00,101.4250,101.4800,101.3500,101.4800,10201
2021-04-08 12:00:00,101.4600,101.4900,101.4300,101.4500,3158
2021-04-08 11:55:00,101.4700,101.5400,101.4500,101.4500,4950
2021-04-08 11:50:00,101.4900,101.5200,101.4000,101.4300,7367
2021-04-08 11:45:00,101.4850,101.4850,101.4300,101.4750,3556
2021-04-08 11:40:00,101.5800,101.6300,101.4850,101.4850,4669
2021-04-08 11:35:00,101.6900,101.7400,101.5800,101.5800,5199
2021-04-08 11:30:00,101.7700,101.8200,101.7087,101.7800,5780
2021-04-08 11:25:00,101.8600,101.9200,101.7700,101.7940,9016
2021-04-08 11:20:00,101.8000,101.8800,101.7300,101.8800,4368
2021-04-08 11:15:00,101.6400,101.8000,101.5900,101.8000,7352
2021-04-08 11:10:00,101.5850,101.7700,101.5630,101.6250,6224
2021-04-08 11:05:00,101.6975,101.6975,101.5500,101.5850,4486
2021-04-08 11:00:00,101.8100,101.8400,101.6750,101.7200,6413
2021-04-08 10:55:00,101.6100,101.8100,101.6100,101.8100,6327
2021-04-08 10:50:00,101.4200,101.6300,101.3700,101.6300,5356
2021-04-08 10:45:00,101.7700,101.7800,101.3700,101.3700,14853
2021-04-08 10:40:00,101.9882,101.9882,101.7400,101.7700,4544
2021-04-08 10:35:00,102.0000,102.0000,101.8150,101.9300,9391
2021-04-08 10:30:00,101.9600,102.0200,101.9000,101.9900,5228
2021-04-08 10:25:00,101.8600,101.9800,101.8600,101.9800,8110
2021-04-08 10:20:00,101.8700,101.9250,101.8100,101.8600,5332
2021-04-08 10:15:00,101.7500,101.9800,101.7400,101.9800,5869
2021-04-08 10:10:00,101.8800,101.9200,101.7200,101.7300,15040
2021-04-08 10:05:00,101.8000,102.0600,101.8000,101.8350,8154
2021-04-08 10:00:00,102.0800,102.1000,101.7600,101.7600,5714
2021-04-08 09:55:00,102.1000,102.1000,101.9600,102.0900,15624
2021-04-08 09:50:00,102.0100,102.2600,102.0100,102.0800,2720
2021-04-08 09:45:00,101.8900,101.9100,101.7500,101.9100,5784
2021-04-08 09:40:00,102.1100,102.2850,101.8550,101.8550,7654
2021-04-08 09:35:00,101.9000,102.1600,101.9000,102.1600,26346
2021-04-08 09:30:00,101.8900,101.9000,101.8900,101.9000,905
2021-04-07 16:05:00,101.7200,101.7200,101.7200,101.7200,15503
2021-04-07 16:00:00,101.6700,101.8300,101.6400,101.7200,97592
2021-04-07 15:55:00,101.6900,101.7300,101.5300,101.6700,67072
2021-04-07 15:50:00,101.6800,101.7200,101.6150,101.6800,33443
2021-04-07 15:45:00,101.5000,101.7300,101.4200,101.6700,25133
2021-04-07 15:40:00,101.4800,101.5800,101.4300,101.5300,14902
2021-04-07 15:35:00,101.4600,101.4800,101.3300,101.4800,24617
2021-04-07 15:30:00,101.2050,101.5000,101.2050,101.4750,22129
2021-04-07 15:25:00,101.3000,101.3000,101.1700,101.2000,14727
2021-04-07 15:20:00,101.4200,101.4200,101.2650,101.3000,12902
2021-04-07 15:15:00,101.3900,101.5700,101.3900,101.4500,43929
2021-04-07 15:10:00,101.5600,101.5700,101.3900,101.3900,6944
2021-04-07 15:05:00,101.5050,101.7100,101.5050,101.5800,29777
2021-04-07 15:00:00,101.5800,101.6400,101.4501,101.4750,10043
2021-04-07 14:55:00,101.4200,101.7600,101.4100,101.5700,46317
2021-04-07 14:50:00,101.4000,101.4300,101.3800,101.3950,6139
2021-04-07 14:45:00,101.3200,101.5100,101.3200,101.4300,12586
2021-04-07 14:40:00,101.2850,101.3200,101.2300,101.3100,12516
2021-04-07 14:35:00,101.2500,101.3400,101.2500,101.2900,9226
2021-04-07 14:30:00,101.3400,101.4200,101.2300,101.2500,14161
2021-04-07 14:25:00,101.7500,101.7700,101.3100,101.3400,33470
2021-04-07 14:20:00,101.7600,101.8400,101.6200,101.7702,61189
2021-04-07 14:15:00,101.6700,101.7450,101.6300,101.7450,5032
2021-04-07 14:10:00,101.6900,101.7300,101.6600,101.6800,11801
2021-04-07 14:05:00,101.7200,101.7500,101.6700,101.7000,5088
2021-04-07 14:00:00,101.6950,101.7600,101.6600,101.7400,5338
2021-04-07 13:55:00,101.7200,101.7500,101.6500,101.7050,7888
2021-04-07 13:50:00,101.7800,101.8000,101.7300,101.7400,5738
2021-04-07 13:45:00,101.7400,101.8100,101.7400,101.7700,3869
2021-04-07 13:40:00,101.7600,101.7900,101.6900,101.7600,7870
2021-04-07 13:35:00,101.8000,101.8300,101.7400,101.7500,6375
2021-04-07 13:30:00,101.7600,101.7900,101.7200,101.7900,2211
2021-04-07 13:25:00,101.7000,101.7600,101.6600,101.7600,4828
2021-04-07 13:20:00,101.7550,101.7950,101.6750,101.6750,3819
2021-04-07 13:15:00,101.7300,101.8150,101.7300,101.7500,7286
2021-04-07 13:10:00,101.8800,101.9200,101.7700,101.8100,22148
2021-04-07 13:05:00,101.7300,101.9700,101.6700,101.8884,11326
2021-04-07 13:00:00,101.6200,101.7573,101.5500,101.7573,7153
2021-04-07 12:55:00,101.5600,101.6800,101.5568,101.6700,7066
2021-04-07 12:50:00,101.4800,101.6200,101.4800,101.5400,4692
2021-04-07 12:45:00,101.5700,101.5700,101.4650,101.4650,4772
2021-04-07 12:40:00,101.4300,101.5800,101.4175,101.5400,7246
2021-04-07 12:35:00,101.5600,101.6350,101.4850,101.4900,20512
2021-04-07 12:30:00,101.8900,101.9400,101.5200,101.5400,26835
2021-04-07 12:25:00,101.7100,101.9100,101.6500,101.8600,17445
2021-04-07 12:20:00,101.7151,101.7500,101.6500,101.6900,6312
2021-04-07 12:15:00,101.5700,101.7300,101.5400,101.6900,12722
2021-04-07 12:10:00,101.6300,101.6300,101.4600,101.5700,9452
2021-04-07 12:05:00,101.7800,101.8600,101.5901,101.6150,55919
2021-04-07 12:00:00,101.7300,101.8800,101.6400,101.8200,42482
2021-04-07 11:55:00,101.7700,101.8500,101.5850,101.7310,114253
2021-04-07 11:50:00,101.7500,101.9400,101.7200,101.7300,96158
2021-04-07 11:45:00,101.8400,101.8700,101.6600,101.7300,23707
2021-04-07 11:40:00,101.8000,101.8600,101.7400,101.8100,9950
2021-04-07 11:35:00,101.6700,101.8000,101.6600,101.7200,17960
2021-04-07 11:30:00,101.5400,101.6700,101.5200,101.6700,8914
2021-04-07 11:25:00,101.5100,101.5900,101.4500,101.5400,10731
2021-04-07 11:20:00,101.1700,101.4900,101.1700,101.4700,22828
2021-04-07 11:15:00,101.3000,101.3000,101.0500,101.1700,7673
2021-04-07 11:10:00,101.3200,101.3900,101.2400,101.2600,2598
2021-04-07 11:05:00,101.3300,101.4900,101.3300,101.3350,15572
2021-04-07 11:00:00,101.6137,101.6450,101.3800,101.3800,4704
2021-04-07 10:55:00,101.4600,101.6900,101.4600,101.6500,6731
2021-04-07 10:50:00,101.3192,101.5400,101.3000,101.4600,5634
2021-04-07 10:45:00,101.5500,101.6062,101.2950,101.2950,4787
2021-04-07 10:40:00,101.3800,101.5500,101.3800,101.5500,6458
2021-04-07 10:35:00,101.7000,101.7000,101.3500,101.3500,9092
2021-04-07 10:30:00,101.6200,101.7150,101.5000,101.6300,7393
2021-04-07 10:25:00,101.5250,101.7000,101.5219,101.6200,4817
2021-04-07 10:20:00,101.5000,101.5800,101.4500,101.5250,7673
2021-04-07 10:15:00,101.9300,101.9300,101.4700,101.4750,8447
2021-04-07 10:10:00,101.8650,101.9500,101.8650,101.9300,6182
2021-04-07 10:05:00,101.7300,101.9750,101.7200,101.9300,5659
2021-04-07 10:00:00,102.0981,102.0981,101.7500,101.7500,5325
2021-04-07 09:55:00,102.1300,102.1300,101.8800,102.0550,5528
2021-04-07 09:50:00,102.1750,102.1750,101.9200,101.9513,6640
2021-04-07 09:45:00,102.2700,102.3600,102.1300,102.1750,10455
2021-04-07 09:40:00,101.9080,102.3000,101.8000,102.3000,13461
2021-04-07 09:35:00,102.0000,102.2000,101.8550,101.8550,43131
2021-04-06 19:30:00,101.7700,101.7700,101.7700,101.7700,300
2021-04-06 18:35:00,101.2300,101.2300,101.2300,101.2300,110
2021-04-06 17:30:00,101.2300,101.2300,101.2300,101.2300,100
2021-04-06 17:00:00,101.6500,101.6500,101.6500,101.6500,500
2021-04-06 16:45:00,101.7200,101.7200,101.7200,101.7200,300
2021-04-06 16:20:00,101.7500,101.7500,101.7500,101.7500,100
2021-04-06 16:05:00,101.9000,101.9000,101.9000,101.9000,47291
2021-04-06 16:00:00,101.6300,101.9700,101.6300,101.9100,135933
2021-04-06 15:55:00,101.6300,101.7600,101.5600,101.6300,62571
2021-04-06 15:50:00,101.6400,101.6900,101.5853,101.6400,52832
2021-04-06 15:45:00,101.5200,101.8100,101.5200,101.6100,67512
2021-04-06 15:40:00,101.5300,101.7500,101.4200,101.6100,58618
2021-04-06 15:35:00,101.6200,101.6700,101.4300,101.5500,89105
2021-04-06 15:30:00,101.2300,101.6800,101.1900,101.6500,81656
2021-04-06 15:25:00,101.2050,101.2500,101.1800,101.2200,7841
2021-04-06 15:20:00,101.2150,101.2600,101.1600,101.2100,11211
2021-04-06 15:15:00,101.1700,101.2300,101.1500,101.2000,6184
2021-04-06 15:10:00,101.0300,101.1800,101.0300,101.1550,5657
2021-04-06 15:05:00,101.0425,101.0832,100.9900,101.0300,10452
2021-04-06 15:00:00,101.0450,101.0800,101.0300,101.0400,3782
2021-04-06 14:55:00,101.0650,101.0900,101.0291,101.0300,7010
2021-04-06 14:50:00,101.0200,101.0800,100.9900,101.0550,3303
2021-04-06 14:45:00,101.0900,101.0900,101.0200,101.0200,3633
2021-04-06 14:40:00,101.0400,101.0900,101.0300,101.0752,5363
2021-04-06 14:35:00,101.0500,101.0620,101.0000,101.0200,7249
2021-04-06 14:30:00,100.9900,101.0400,100.9600,101.0400,2605
2021-04-06 14:25:00,100.9300,101.0200,100.9300,101.0200,3959
2021-04-06 14:20:00,101.0300,101.0400,100.9400,100.9900,3574
2021-04-06 14:15:00,100.9900,101.0500,100.9250,101.0500,6675
2021-04-06 14:10:00,100.9750,101.0550,100.9750,101.0200,2617
2021-04-06 14:05:00,100.9900,101.0250,100.9700,100.9700,4612
2021-04-06 14:00:00,101.0500,101.1300,100.9900,101.0000,3614
2021-04-06 13:55:00,101.1000,101.1600,101.0200,101.0490,4728
2021-04-06 13:50:00,101.1300,101.1600,101.0200,101.0804,6364
2021-04-06 13:45:00,101.0900,101.1400,101.0800,101.1000,3941
2021-04-06 13:40:00,101.0100,101.1300,101.0100,101.1000,5344
2021-04-06 13:35:00,101.2300,101.3000,101.0200,101.0200,6528
2021-04-06 13:30:00,101.1600,101.2500,101.0800,101.2200,3192
2021-04-06 13:25:00,101.1400,101.1400,101.0850,101.1100,5842
2021-04-06 13:20:00,101.2200,101.2200,101.1150,101.1200,3331
2021-04-06 13:15:00,101.2600,101.2950,101.1900,101.2100,6856
2021-04-06 13:10:00,101.1050,101.2300,101.0600,101.2300,6031
2021-04-06 13:05:00,101.1499,101.1700,101.0700,101.0700,15835
2021-04-06 13:00:00,101.0100,101.1150,100.9900,101.0700,4954
2021-04-06 12:55:00,101.0100,101.0700,101.0099,101.0100,4876
2021-04-06 12:50:00,100.9300,101.0500,100.9300,101.0500,5150
2021-04-06 12:45:00,100.9000,100.9900,100.8900,100.9150,3126
2021-04-06 12:40:00,100.9400,100.9400,100.8100,100.8900,5633
2021-04-06 12:35:00,101.0000,101.0309,100.9100,100.9100,5314
2021-04-06 12:30:00,101.0500,101.1200,101.0100,101.0150,5284
2021-04-06 12:25:00,101.0100,101.0300,100.9200,101.0200,8002
2021-04-06 12:20:00,101.0600,101.1200,101.0300,101.0300,4761
2021-04-06 12:15:00,100.8500,101.0200,100.8200,101.0200,5754
2021-04-06 12:10:00,100.9070,100.9300,100.8600,100.8800,6602
2021-04-06 12:05:00,100.7800,100.9899,100.7800,100.9300,5160
2021-04-06 12:00:00,100.8300,100.8400,100.7850,100.8000,6271
2021-04-06 11:55:00,100.7000,100.8200,100.6800,100.8200,9183
2021-04-06 11:50:00,100.7100,100.7400,100.6000,100.6850,6271
2021-04-06 11:45:00,100.7700,100.8800,100.7100,100.7450,5008
2021-04-06 11:40:00,100.7300,100.8000,100.7200,100.7600,4381
2021-04-06 11:35:00,100.9200,100.9300,100.7500,100.7600,8487
2021-04-06 11:30:00,100.8600,100.9400,100.8600,100.9100,2695
2021-04-06 11:25:00,100.8300,100.9300,100.7100,100.9300,7835
2021-04-06 11:20:00,100.7600,100.9200,100.7400,100.8500,5379
2021-04-06 11:15:00,100.7500,100.8400,100.7200,100.7300,7337
2021-04-06 11:10:00,100.9000,100.9400,100.7700,100.7700,4756
2021-04-06 11:05:00,100.6900,100.9500,100.6700,100.9500,5657
2021-04-06 11:00:00,100.6600,100.8100,100.6600,100.7200,6315
2021-04-06 10:55:00,100.7086,100.8800,100.6300,100.7000,8438
2021-04-06 10:50:00,100.4600,100.7800,100.4600,100.6700,6437
2021-04-06 10:45:00,100.4700,100.5900,100.4200,100.4500,8676
2021-04-06 10:40:00,100.3100,100.5700,100.3100,100.4300,10685
2021-04-06 10:35:00,100.2800,100.5100,100.2300,100.3600,14091
2021-04-06 10:30:00,100.6200,100.6400,100.3100,100.3100,15847
2021-04-06 10:25:00,100.5700,100.7800,100.5200,100.6500,20080
2021-04-06 10:20:00,100.2500,100.5300,100.1500,100.5300,28555
2021-04-06 10:15:00,100.1600,100.2400,100.0800,100.2300,6105
2021-04-06 10:10:00,99.9700,100.1700,99.9700,100.1300,8580
2021-04-06 10:05:00,99.8000,100.0500,99.8000,100.0000,4014
2021-04-06 10:00:00,100.1300,100.1400,99.8850,99.8850,6982
2021-04-06 09:55:00,100.1250,100.2000,100.0900,100.1400,2789
2021-04-06 09:50:00,99.9900,100.1400,99.9000,100.1400,2750
2021-04-06 09:45:00,99.8300,100.0500,99.8075,100.0100,6213
2021-04-06 09:40:00,99.8130,100.0300,99.7500,99.8000,3300
2021-04-06 09:35:00,100.2800,100.4600,99.8500,100.0800,28342
2021-04-06 08:35:00,99.7500,99.7500,99.7500,99.7500,100
2021-04-05 16:05:00,100.5300,100.5300,100.5300,100.5300,81068
2021-04-05 16:00:00,100.6400,100.6500,100.4000,100.5400,87449
2021-04-05 15:55:00,100.7000,100.7200,100.6200,100.6200,29885
2021-04-05 15:50:00,100.7350,100.8100,100.6600,100.7001,19404
2021-04-05 15:45:00,100.7100,100.7300,100.5800,100.7300,21957
2021-04-05 15:40:00,100.7200,100.7500,100.6700,100.7050,12289
2021-04-05 15:35:00,100.6200,100.7300,100.5800,100.6900,14460
2021-04-05 15:30:00,100.6600,100.6600,100.5800,100.6000,7576
2021-04-05 15:25:00,100.7300,100.7700,100.6600,100.7100,9898
2021-04-05 15:20:00,100.7300,100.8000,100.7100,100.7600,15259
2021-04-05 15:15:00,100.6900,100.7600,100.6700,100.7150,5813
2021-04-05 15:10:00,100.5900,100.7000,100.5500,100.6800,7096
2021-04-05 15:05:00,100.5700,100.5900,100.4900,100.5900,6107
2021-04-05 15:00:00,100.7400,100.7700,100.4800,100.6100,14437
2021-04-05 14:55:00,100.6550,100.7300,100.6500,100.7200,15085
2021-04-05 14:50:00,100.7200,100.7200,100.5800,100.6300,7471
2021-04-05 14:45:00,100.6800,100.7400,100.6600,100.7000,8261
2021-04-05 14:40:00,100.6500,100.7100,100.6500,100.6800,7146
2021-04-05 14:35:00,100.5300,100.6900,100.5300,100.6550,6937
2021-04-05 14:30:00,100.5300,100.5800,100.4900,100.5700,4287
2021-04-05 14:25:00,100.5700,100.5700,100.4550,100.5300,7551
2021-04-05 14:20:00,100.5000,100.5650,100.4800,100.5650,4337
2021-04-05 14:15:00,100.5100,100.5900,100.4600,100.5300,5249
2021-04-05 14:10:00,100.5800,100.6700,100.5700,100.5850,4629
2021-04-05 14:05:00,100.6400,100.6700,100.5500,100.5700,8077
2021-04-05 14:00:00,100.6250,100.6850,100.6200,100.6850,5543
2021-04-05 13:55:00,100.6700,100.7200,100.6200,100.6668,5660
2021-04-05 13:50:00,100.8200,100.8300,100.6700,100.6950,16515
2021-04-05 13:45:00,100.9700,100.9700,100.8100,100.8300,10561
2021-04-05 13:40:00,100.9800,101.0650,100.9300,100.9700,11157
2021-04-05 13:35:00,101.0400,101.0600,100.9642,100.9642,7413
2021-04-05 13:30:00,101.0600,101.0900,100.9500,101.0500,11909
2021-04-05 13:25:00,101.0800,101.1600,101.0300,101.0800,8203
2021-04-05 13:20:00,101.2100,101.2246,101.0600,101.1100,11685
2021-04-05 13:15:00,101.3900,101.3900,101.2400,101.2400,7661
2021-04-05 13:10:00,101.2950,101.3900,101.2700,101.3300,9972
2021-04-05 13:05:00,101.2200,101.3200,101.2000,101.2900,8127
2021-04-05 13:00:00,101.1850,101.2500,101.1400,101.2500,8015
2021-04-05 12:55:00,101.3600,101.3600,101.1600,101.2100,6873
2021-04-05 12:50:00,101.3850,101.4000,101.3357,101.3357,3551
2021-04-05 12:45:00,101.4600,101.4600,101.3100,101.3400,7048
2021-04-05 12:40:00,101.2050,101.5000,101.2050,101.5000,5061
2021-04-05 12:35:00,101.1500,101.3200,101.0700,101.2300,9799
2021-04-05 12:30:00,101.0500,101.1400,101.0100,101.1300,20976
2021-04-05 12:25:00,101.0300,101.1100,101.0300,101.0500,5194
2021-04-05 12:20:00,101.1350,101.1350,100.9950,101.0400,4209
2021-04-05 12:15:00,101.2500,101.2500,101.1400,101.1400,16468
2021-04-05 12:10:00,101.1300,101.2600,101.1300,101.2300,4988
2021-04-05 12:05:00,101.2896,101.3800,101.1485,101.1485,5257
2021-04-05 12:00:00,101.3200,101.3600,101.2600,101.3200,7979
2021-04-05 11:55:00,101.4500,101.4800,101.2600,101.3400,6162
2021-04-05 11:50:00,101.5100,101.5600,101.4000,101.4300,7327
2021-04-05 11:45:00,101.5200,101.5200,101.3900,101.4600,5413
2021-04-05 11:40:00,101.4210,101.5800,101.4210,101.4900,5262
2021-04-05 11:35:00,101.5100,101.5300,101.2900,101.4750,12124
2021-04-05 11:30:00,101.5300,101.6100,101.4400,101.4600,6566
2021-04-05 11:25:00,101.4300,101.6300,101.3600,101.4800,14235
2021-04-05 11:20:00,101.4681,101.4681,101.2000,101.3950,23795
2021-04-05 11:15:00,101.5200,101.7400,101.4250,101.4250,7228
2021-04-05 11:10:00,101.6350,101.7300,101.5100,101.6120,7986
2021-04-05 11:05:00,101.5900,101.6800,101.5600,101.6100,7543
2021-04-05 11:00:00,101.3750,101.5900,101.2800,101.5800,9556
2021-04-05 10:55:00,101.1400,101.4300,101.1400,101.4300,7082
