timestamp,open,high,low,close,volume
2021-04-07 15:21:00,101.3000,101.3000,101.2400,101.2400,1596
2021-04-07 15:20:00,101.2650,101.3000,101.2650,101.3000,2613
2021-04-07 15:19:00,101.3400,101.3500,101.3000,101.3000,1773
2021-04-07 15:18:00,101.3300,101.3700,101.3100,101.3100,1303
2021-04-07 15:17:00,101.3450,101.3800,101.3300,101.3600,4488
2021-04-07 15:16:00,101.4200,101.4200,101.3200,101.3200,2725
2021-04-07 15:15:00,101.4900,101.4900,101.4400,101.4500,784
2021-04-07 15:14:00,101.5050,101.5050,101.4900,101.4900,925
2021-04-07 15:13:00,101.5200,101.5600,101.4900,101.4900,15384
2021-04-07 15:12:00,101.4700,101.5700,101.4600,101.5700,9674
2021-04-07 15:11:00,101.3900,101.4900,101.3900,101.4700,17162
2021-04-07 15:10:00,101.4400,101.4400,101.3900,101.3900,1317
2021-04-07 15:09:00,101.4725,101.4850,101.4350,101.4350,1412
2021-04-07 15:08:00,101.4850,101.4850,101.4850,101.4850,454
2021-04-07 15:07:00,101.5000,101.5200,101.4800,101.5000,950
2021-04-07 15:06:00,101.5600,101.5700,101.5200,101.5200,2811
2021-04-07 15:05:00,101.5600,101.6100,101.5600,101.5800,2026
2021-04-07 15:04:00,101.6000,101.6000,101.5600,101.5600,1515
2021-04-07 15:03:00,101.6000,101.6000,101.6000,101.6000,436
2021-04-07 15:02:00,101.6400,101.7100,101.5500,101.5500,11266
2021-04-07 15:01:00,101.5050,101.6400,101.5050,101.6300,14534
2021-04-07 15:00:00,101.5000,101.5000,101.4750,101.4750,675
2021-04-07 14:59:00,101.5200,101.5200,101.4501,101.4950,3573
2021-04-07 14:58:00,101.5000,101.5600,101.5000,101.5600,394
2021-04-07 14:57:00,101.6000,101.6250,101.5100,101.5400,1894
2021-04-07 14:56:00,101.5800,101.6400,101.5800,101.6300,3507
2021-04-07 14:55:00,101.5400,101.5700,101.5050,101.5700,4958
2021-04-07 14:54:00,101.7000,101.7000,101.5600,101.5750,4302
2021-04-07 14:53:00,101.6050,101.7600,101.6050,101.7200,18001
2021-04-07 14:52:00,101.5400,101.6100,101.5100,101.6100,10575
2021-04-07 14:51:00,101.4200,101.5500,101.4100,101.5300,8481
2021-04-07 14:50:00,101.3900,101.4100,101.3800,101.3950,3156
2021-04-07 14:49:00,101.4200,101.4200,101.4000,101.4100,718
2021-04-07 14:48:00,101.4100,101.4300,101.4100,101.4300,1763
2021-04-07 14:47:00,101.4000,101.4100,101.4000,101.4100,502
2021-04-07 14:45:00,101.4400,101.4522,101.4300,101.4300,1938
2021-04-07 14:44:00,101.4400,101.4400,101.4400,101.4400,276
2021-04-07 14:43:00,101.4200,101.5100,101.3900,101.4600,6282
2021-04-07 14:42:00,101.4000,101.4100,101.3700,101.3900,3068
2021-04-07 14:41:00,101.3200,101.4000,101.3200,101.4000,1022
2021-04-07 14:40:00,101.2600,101.3100,101.2600,101.3100,1586
2021-04-07 14:39:00,101.2850,101.3200,101.2300,101.3100,4586
2021-04-07 14:38:00,101.3100,101.3100,101.2700,101.2900,1346
2021-04-07 14:37:00,101.2500,101.2900,101.2500,101.2900,2300
2021-04-07 14:36:00,101.2850,101.2850,101.2400,101.2400,2698
2021-04-07 14:35:00,101.3050,101.3050,101.2900,101.2900,718
2021-04-07 14:34:00,101.3200,101.3400,101.2900,101.3000,2015
2021-04-07 14:33:00,101.2900,101.3150,101.2800,101.3100,1731
2021-04-07 14:32:00,101.2700,101.2850,101.2500,101.2650,1768
2021-04-07 14:31:00,101.2500,101.3000,101.2500,101.2500,2994
2021-04-07 14:30:00,101.2700,101.2700,101.2300,101.2500,1119
2021-04-07 14:29:00,101.2550,101.2900,101.2500,101.2600,857
2021-04-07 14:28:00,101.3000,101.3100,101.2900,101.2900,1866
2021-04-07 14:27:00,101.2700,101.2800,101.2650,101.2650,372
2021-04-07 14:26:00,101.3400,101.4200,101.3000,101.3000,9947
2021-04-07 14:25:00,101.4000,101.4000,101.3100,101.3400,2266
2021-04-07 14:24:00,101.3900,101.4000,101.3550,101.3950,4629
2021-04-07 14:23:00,101.4700,101.4700,101.3700,101.4100,7490
2021-04-07 14:22:00,101.6550,101.6550,101.5000,101.5000,2550
2021-04-07 14:21:00,101.7500,101.7700,101.6500,101.6500,16535
2021-04-07 14:20:00,101.7800,101.8200,101.7200,101.7702,24557
2021-04-07 14:19:00,101.8100,101.8400,101.7250,101.7800,11692
2021-04-07 14:18:00,101.7300,101.8200,101.7000,101.8100,11356
2021-04-07 14:17:00,101.6900,101.7300,101.6200,101.7300,10271
2021-04-07 14:16:00,101.7600,101.7600,101.6900,101.6900,3313
2021-04-07 14:15:00,101.7450,101.7450,101.7450,101.7450,324
2021-04-07 14:13:00,101.6800,101.7000,101.6600,101.7000,1098
2021-04-07 14:12:00,101.6796,101.6800,101.6796,101.6800,1103
2021-04-07 14:11:00,101.6700,101.6700,101.6300,101.6500,2507
2021-04-07 14:10:00,101.7000,101.7000,101.6800,101.6800,864
2021-04-07 14:09:00,101.7200,101.7300,101.7000,101.7150,1936
2021-04-07 14:08:00,101.6700,101.7300,101.6700,101.7300,3197
2021-04-07 14:07:00,101.6800,101.6800,101.6600,101.6600,3147
2021-04-07 14:06:00,101.6900,101.7050,101.6600,101.6700,2657
2021-04-07 14:05:00,101.7000,101.7000,101.7000,101.7000,314
2021-04-07 14:04:00,101.7400,101.7400,101.7200,101.7200,740
2021-04-07 14:03:00,101.7300,101.7500,101.7200,101.7200,1218
2021-04-07 14:02:00,101.7200,101.7200,101.6700,101.6700,2374
2021-04-07 14:01:00,101.7200,101.7200,101.7100,101.7100,442
2021-04-07 13:59:00,101.7600,101.7600,101.7100,101.7400,2595
2021-04-07 13:58:00,101.7300,101.7500,101.7300,101.7500,905
2021-04-07 13:57:00,101.6850,101.7200,101.6850,101.7200,971
2021-04-07 13:56:00,101.6950,101.6950,101.6600,101.6900,867
2021-04-07 13:55:00,101.7200,101.7200,101.6500,101.7050,3659
2021-04-07 13:54:00,101.7200,101.7200,101.7050,101.7050,893
2021-04-07 13:53:00,101.7200,101.7200,101.7050,101.7050,457
2021-04-07 13:52:00,101.7500,101.7500,101.7300,101.7300,368
2021-04-07 13:51:00,101.7200,101.7500,101.7000,101.7300,2511
2021-04-07 13:50:00,101.7400,101.7400,101.7400,101.7400,261
2021-04-07 13:49:00,101.7400,101.7400,101.7300,101.7300,308
2021-04-07 13:48:00,101.7900,101.7900,101.7900,101.7900,202
2021-04-07 13:47:00,101.7700,101.8000,101.7600,101.7600,2281
2021-04-07 13:46:00,101.7800,101.7800,101.7400,101.7400,2686
2021-04-07 13:45:00,101.7800,101.8100,101.7700,101.7700,1297
2021-04-07 13:44:00,101.8002,101.8002,101.8002,101.8002,259
2021-04-07 13:42:00,101.7500,101.7900,101.7500,101.7800,1201
2021-04-07 13:41:00,101.7400,101.7700,101.7400,101.7700,1112
2021-04-07 13:40:00,101.7100,101.7600,101.7100,101.7600,672
2021-04-07 13:39:00,101.7400,101.7525,101.6900,101.7050,1210
2021-04-07 13:38:00,101.7550,101.7800,101.7550,101.7800,1067
2021-04-07 13:37:00,101.7800,101.7800,101.7400,101.7400,1616
2021-04-07 13:36:00,101.7600,101.7900,101.7550,101.7900,3305
2021-04-07 13:35:00,101.7650,101.7650,101.7400,101.7500,2783
2021-04-07 13:34:00,101.7650,101.7650,101.7500,101.7500,469
2021-04-07 13:33:00,101.8000,101.8100,101.7400,101.7400,1367
2021-04-07 13:32:00,101.8100,101.8300,101.8100,101.8100,711
2021-04-07 13:31:00,101.8000,101.8100,101.7900,101.8100,1045
2021-04-07 13:28:00,101.7900,101.7900,101.7900,101.7900,355
2021-04-07 13:27:00,101.7200,101.7800,101.7200,101.7800,1294
2021-04-07 13:26:00,101.7600,101.7800,101.7600,101.7800,562
2021-04-07 13:25:00,101.7050,101.7600,101.6984,101.7600,1731
2021-04-07 13:24:00,101.6700,101.7100,101.6700,101.7050,534
2021-04-07 13:23:00,101.7200,101.7200,101.6600,101.7000,619
2021-04-07 13:22:00,101.7538,101.7538,101.7538,101.7538,226
2021-04-07 13:21:00,101.7000,101.7300,101.7000,101.7200,1718
2021-04-07 13:20:00,101.7500,101.7600,101.6750,101.6750,1706
2021-04-07 13:19:00,101.7500,101.7600,101.7500,101.7500,750
2021-04-07 13:18:00,101.7800,101.7800,101.7750,101.7750,273
2021-04-07 13:17:00,101.7800,101.7950,101.7800,101.7950,973
2021-04-07 13:16:00,101.7550,101.7550,101.7550,101.7550,117
2021-04-07 13:15:00,101.7500,101.7750,101.7300,101.7500,2935
2021-04-07 13:13:00,101.7500,101.8150,101.7300,101.7800,2551
2021-04-07 13:12:00,101.7300,101.7700,101.7300,101.7700,635
2021-04-07 13:11:00,101.7300,101.7600,101.7300,101.7600,1165
2021-04-07 13:10:00,101.8450,101.8450,101.8000,101.8100,6483
2021-04-07 13:09:00,101.8300,101.8400,101.8100,101.8250,8661
2021-04-07 13:08:00,101.7900,101.8500,101.7700,101.8200,3523
2021-04-07 13:07:00,101.9200,101.9200,101.7900,101.7900,2427
2021-04-07 13:06:00,101.8800,101.8800,101.8600,101.8600,1054
2021-04-07 13:05:00,101.9400,101.9700,101.8884,101.8884,1307
2021-04-07 13:04:00,101.8200,101.8900,101.8200,101.8600,2341
2021-04-07 13:03:00,101.7900,101.8200,101.7900,101.7900,2317
2021-04-07 13:02:00,101.7600,101.7950,101.7600,101.7650,1236
2021-04-07 13:01:00,101.7300,101.7500,101.6700,101.7500,4125
2021-04-07 13:00:00,101.6900,101.7573,101.6900,101.7573,957
2021-04-07 12:59:00,101.6600,101.6700,101.6100,101.6700,1532
2021-04-07 12:58:00,101.6100,101.6300,101.6100,101.6300,2030
2021-04-07 12:57:00,101.6155,101.6155,101.5500,101.5950,2329
2021-04-07 12:56:00,101.6200,101.6600,101.6200,101.6600,305
2021-04-07 12:55:00,101.6800,101.6800,101.6400,101.6700,1422
2021-04-07 12:54:00,101.5700,101.6795,101.5700,101.6400,2955
2021-04-07 12:53:00,101.5568,101.5910,101.5568,101.5700,807
2021-04-07 12:52:00,101.6000,101.6300,101.6000,101.6300,1392
2021-04-07 12:51:00,101.5600,101.6000,101.5600,101.5900,490
2021-04-07 12:50:00,101.5900,101.6200,101.5400,101.5400,1486
2021-04-07 12:49:00,101.5800,101.6100,101.5800,101.6100,966
2021-04-07 12:48:00,101.5600,101.5700,101.5600,101.5700,640
2021-04-07 12:47:00,101.5400,101.5400,101.5200,101.5400,897
2021-04-07 12:46:00,101.4800,101.4900,101.4800,101.4900,703
2021-04-07 12:45:00,101.5150,101.5150,101.4650,101.4650,2773
2021-04-07 12:43:00,101.5110,101.5110,101.5110,101.5110,724
2021-04-07 12:42:00,101.5500,101.5500,101.4850,101.4900,1063
2021-04-07 12:41:00,101.5700,101.5700,101.5700,101.5700,212
2021-04-07 12:40:00,101.5400,101.5719,101.5400,101.5400,1202
2021-04-07 12:39:00,101.5400,101.5800,101.5400,101.5800,1826
2021-04-07 12:38:00,101.5100,101.5200,101.4800,101.5100,1273
2021-04-07 12:37:00,101.4300,101.5000,101.4175,101.4900,2127
2021-04-07 12:36:00,101.4300,101.4650,101.4300,101.4550,818
2021-04-07 12:35:00,101.5250,101.5250,101.4900,101.4900,3705
2021-04-07 12:34:00,101.6100,101.6100,101.5250,101.5250,6115
2021-04-07 12:33:00,101.4850,101.6300,101.4850,101.6300,5977
2021-04-07 12:32:00,101.5200,101.5400,101.5200,101.5200,1776
2021-04-07 12:31:00,101.5600,101.6350,101.5400,101.5400,2939
2021-04-07 12:30:00,101.5200,101.5500,101.5200,101.5400,2472
2021-04-07 12:29:00,101.5550,101.5550,101.5200,101.5200,1324
2021-04-07 12:28:00,101.6650,101.6650,101.5900,101.5900,5522
2021-04-07 12:27:00,101.8500,101.8500,101.5900,101.7100,13695
2021-04-07 12:26:00,101.8900,101.9400,101.8700,101.8700,3822
2021-04-07 12:25:00,101.7000,101.9100,101.6806,101.8600,11712
2021-04-07 12:24:00,101.6600,101.6800,101.6600,101.6800,562
2021-04-07 12:23:00,101.6500,101.7200,101.6500,101.7200,2018
2021-04-07 12:22:00,101.6500,101.7100,101.6500,101.6627,965
2021-04-07 12:21:00,101.7100,101.7200,101.6600,101.6600,2188
2021-04-07 12:20:00,101.6600,101.6900,101.6500,101.6900,1130
2021-04-07 12:19:00,101.6700,101.6800,101.6500,101.6506,849
2021-04-07 12:18:00,101.7000,101.7200,101.6700,101.6900,2102
2021-04-07 12:17:00,101.7200,101.7500,101.7200,101.7500,2066
2021-04-07 12:16:00,101.7151,101.7151,101.7151,101.7151,165
2021-04-07 12:15:00,101.6800,101.7300,101.6500,101.6900,5306
2021-04-07 12:14:00,101.6700,101.7100,101.6400,101.7100,1217
2021-04-07 12:13:00,101.5500,101.6500,101.5500,101.6500,4323
2021-04-07 12:12:00,101.5750,101.5750,101.5400,101.5600,1027
2021-04-07 12:11:00,101.5700,101.6100,101.5500,101.6100,849
2021-04-07 12:10:00,101.5950,101.5950,101.5600,101.5700,865
2021-04-07 12:08:00,101.5000,101.6200,101.4600,101.6200,6608
2021-04-07 12:07:00,101.5200,101.5200,101.5200,101.5200,202
2021-04-07 12:06:00,101.6300,101.6300,101.5300,101.5400,1777
2021-04-07 12:05:00,101.6700,101.6700,101.5910,101.6150,7679
2021-04-07 12:04:00,101.8100,101.8100,101.6500,101.7050,7723
2021-04-07 12:03:00,101.7500,101.8600,101.7500,101.7850,24984
2021-04-07 12:02:00,101.6850,101.8000,101.5901,101.7900,9023
2021-04-07 12:01:00,101.7800,101.7800,101.6700,101.6700,6510
2021-04-07 12:00:00,101.7000,101.8800,101.7000,101.8200,21087
2021-04-07 11:59:00,101.6600,101.7100,101.6600,101.6900,6644
2021-04-07 11:58:00,101.6600,101.6600,101.6600,101.6600,326
2021-04-07 11:57:00,101.7200,101.7200,101.6400,101.6400,2070
2021-04-07 11:56:00,101.7300,101.8400,101.6600,101.7850,12355
2021-04-07 11:55:00,101.6400,101.8000,101.5850,101.7310,38144
2021-04-07 11:54:00,101.7350,101.7600,101.6400,101.6400,8085
2021-04-07 11:53:00,101.7850,101.7900,101.7200,101.7600,2840
2021-04-07 11:52:00,101.7100,101.8400,101.7100,101.7745,18545
2021-04-07 11:51:00,101.7700,101.8500,101.6600,101.7100,46639
2021-04-07 11:50:00,101.8100,101.8700,101.7250,101.7300,24597
2021-04-07 11:49:00,101.8650,101.8650,101.7400,101.7900,6157
2021-04-07 11:48:00,101.9400,101.9400,101.8500,101.8500,20842
2021-04-07 11:47:00,101.7900,101.9200,101.7900,101.9100,25243
2021-04-07 11:46:00,101.7500,101.8600,101.7200,101.8400,19319
2021-04-07 11:45:00,101.7600,101.8000,101.6600,101.7300,11317
2021-04-07 11:44:00,101.8500,101.8500,101.7400,101.7400,1431
2021-04-07 11:43:00,101.8700,101.8700,101.7700,101.8050,2680
2021-04-07 11:42:00,101.7900,101.7900,101.6600,101.7900,6090
2021-04-07 11:41:00,101.8400,101.8700,101.8300,101.8350,2189
2021-04-07 11:40:00,101.7800,101.8600,101.7800,101.8100,1714
2021-04-07 11:39:00,101.7450,101.8300,101.7400,101.7800,4996
2021-04-07 11:38:00,101.7700,101.7700,101.7700,101.7700,444
2021-04-07 11:37:00,101.7900,101.7900,101.7450,101.7450,1812
2021-04-07 11:36:00,101.8000,101.8300,101.8000,101.8300,984
2021-04-07 11:35:00,101.7300,101.7300,101.7000,101.7200,1402
2021-04-07 11:34:00,101.7200,101.8000,101.7100,101.8000,1518
2021-04-07 11:33:00,101.7500,101.7550,101.7500,101.7550,207
2021-04-07 11:32:00,101.7250,101.7700,101.6600,101.7550,11340
2021-04-07 11:31:00,101.6700,101.7600,101.6600,101.7600,3493
2021-04-07 11:30:00,101.6700,101.6700,101.6350,101.6700,1986
2021-04-07 11:29:00,101.6200,101.6700,101.6100,101.6700,1147
2021-04-07 11:28:00,101.5600,101.5800,101.5400,101.5800,1804
2021-04-07 11:27:00,101.5413,101.6500,101.5413,101.6500,244
2021-04-07 11:26:00,101.5400,101.6200,101.5200,101.6200,3733
2021-04-07 11:25:00,101.5900,101.5900,101.5400,101.5400,1083
2021-04-07 11:23:00,101.4650,101.5400,101.4500,101.5400,4099
2021-04-07 11:22:00,101.5000,101.5000,101.4500,101.4650,4258
2021-04-07 11:21:00,101.5100,101.5100,101.5000,101.5100,1291
2021-04-07 11:20:00,101.4600,101.4700,101.4200,101.4700,1644
2021-04-07 11:19:00,101.4800,101.4900,101.4400,101.4500,7895
2021-04-07 11:18:00,101.3700,101.4800,101.3100,101.4800,8606
2021-04-07 11:17:00,101.3000,101.3500,101.3000,101.3500,2030
2021-04-07 11:16:00,101.1700,101.2700,101.1700,101.2700,2653
2021-04-07 11:15:00,101.0800,101.1700,101.0800,101.1700,3989
2021-04-07 11:14:00,101.0500,101.1100,101.0500,101.0500,798
2021-04-07 11:13:00,101.2800,101.2800,101.0900,101.0900,1507
2021-04-07 11:12:00,101.2300,101.2300,101.2300,101.2300,317
2021-04-07 11:11:00,101.3000,101.3000,101.2020,101.2020,1062
2021-04-07 11:09:00,101.2400,101.2600,101.2400,101.2600,227
2021-04-07 11:08:00,101.3300,101.3300,101.3300,101.3300,551
2021-04-07 11:07:00,101.2950,101.3900,101.2950,101.3900,1294
2021-04-07 11:06:00,101.3200,101.3900,101.3100,101.3100,526
2021-04-07 11:05:00,101.4300,101.4900,101.3350,101.3350,4753
2021-04-07 11:04:00,101.3900,101.4600,101.3800,101.4500,1481
2021-04-07 11:03:00,101.4450,101.4700,101.3500,101.4200,4920
2021-04-07 11:02:00,101.3850,101.4450,101.3850,101.4450,2412
2021-04-07 11:01:00,101.3300,101.4200,101.3300,101.3850,2006
2021-04-07 10:59:00,101.3800,101.3800,101.3800,101.3800,949
2021-04-07 10:58:00,101.5050,101.5500,101.5050,101.5500,857
2021-04-07 10:57:00,101.5700,101.5700,101.5050,101.5050,1788
2021-04-07 10:56:00,101.6137,101.6450,101.6000,101.6050,1110
2021-04-07 10:55:00,101.6400,101.6900,101.6000,101.6500,2981
2021-04-07 10:54:00,101.6300,101.6500,101.6200,101.6500,2385
2021-04-07 10:53:00,101.5650,101.5800,101.5650,101.5800,443
2021-04-07 10:52:00,101.4600,101.5500,101.4600,101.5500,922
2021-04-07 10:50:00,101.5050,101.5050,101.4050,101.4600,1256
2021-04-07 10:49:00,101.5400,101.5400,101.5400,101.5400,231
2021-04-07 10:48:00,101.4800,101.5100,101.4400,101.4400,1071
2021-04-07 10:47:00,101.3700,101.4500,101.3700,101.4500,809
2021-04-07 10:46:00,101.3192,101.3800,101.3000,101.3700,2267
2021-04-07 10:45:00,101.4100,101.4100,101.2950,101.2950,1787
2021-04-07 10:44:00,101.5450,101.5450,101.4600,101.4600,485
2021-04-07 10:43:00,101.5750,101.5750,101.5500,101.5500,942
2021-04-07 10:42:00,101.6062,101.6062,101.5800,101.6000,595
2021-04-07 10:41:00,101.5500,101.5500,101.5500,101.5500,978
2021-04-07 10:40:00,101.4550,101.5500,101.4550,101.5500,1189
2021-04-07 10:39:00,101.4550,101.4550,101.4550,101.4550,308
2021-04-07 10:38:00,101.4750,101.5100,101.4424,101.4424,843
2021-04-07 10:37:00,101.4400,101.4900,101.4400,101.4750,3601
2021-04-07 10:36:00,101.3800,101.3800,101.3800,101.3800,517
2021-04-07 10:35:00,101.4500,101.4500,101.3500,101.3500,1830
2021-04-07 10:34:00,101.5500,101.5600,101.4900,101.4900,1477
2021-04-07 10:33:00,101.6300,101.6300,101.5600,101.6050,4835
2021-04-07 10:32:00,101.7000,101.7000,101.6300,101.6300,950
2021-04-07 10:30:00,101.6300,101.6300,101.6300,101.6300,167
2021-04-07 10:29:00,101.6150,101.6150,101.6150,101.6150,555
2021-04-07 10:28:00,101.6100,101.6250,101.5900,101.6250,544
2021-04-07 10:27:00,101.5500,101.6150,101.5000,101.5500,4221
2021-04-07 10:26:00,101.6200,101.7150,101.6200,101.7150,1906
2021-04-07 10:25:00,101.5800,101.6200,101.5800,101.6200,446
2021-04-07 10:24:00,101.5800,101.5800,101.5700,101.5700,373
2021-04-07 10:23:00,101.6200,101.6800,101.5750,101.5750,1201
2021-04-07 10:22:00,101.6000,101.7000,101.5750,101.7000,1472
2021-04-07 10:21:00,101.5250,101.5700,101.5219,101.5250,1325
2021-04-07 10:20:00,101.4850,101.5250,101.4850,101.5250,1192
2021-04-07 10:19:00,101.4850,101.4850,101.4850,101.4850,163
2021-04-07 10:18:00,101.5150,101.5150,101.4700,101.4700,392
2021-04-07 10:17:00,101.5200,101.5800,101.4500,101.5800,5244
2021-04-07 10:16:00,101.5000,101.5200,101.5000,101.5200,682
2021-04-07 10:15:00,101.5450,101.5450,101.4700,101.4750,618
2021-04-07 10:14:00,101.5800,101.5900,101.5600,101.5900,1066
2021-04-07 10:13:00,101.6000,101.6000,101.5900,101.5900,633
2021-04-07 10:12:00,101.7800,101.7900,101.6850,101.7200,3546
2021-04-07 10:11:00,101.9300,101.9300,101.7150,101.7450,2584
2021-04-07 10:10:00,101.9300,101.9300,101.9300,101.9300,913
2021-04-07 10:09:00,101.9300,101.9400,101.9000,101.9149,1074
2021-04-07 10:08:00,101.9300,101.9300,101.8900,101.9300,384
2021-04-07 10:07:00,101.9250,101.9250,101.9250,101.9250,528
2021-04-07 10:06:00,101.8650,101.9500,101.8650,101.9400,3283
2021-04-07 10:05:00,101.9200,101.9300,101.9200,101.9300,281
2021-04-07 10:04:00,101.9700,101.9750,101.8700,101.9300,3026
2021-04-07 10:02:00,101.9050,101.9050,101.9050,101.9050,359
2021-04-07 10:01:00,101.7300,101.9400,101.7200,101.9400,1993
2021-04-07 10:00:00,101.7700,101.8300,101.7500,101.7500,3067
2021-04-07 09:59:00,101.8300,101.8300,101.8300,101.8300,437
2021-04-07 09:58:00,101.9800,102.0700,101.8700,102.0700,616
2021-04-07 09:56:00,102.0981,102.0981,102.0981,102.0981,1205
2021-04-07 09:55:00,102.0100,102.0550,102.0100,102.0550,358
2021-04-07 09:54:00,101.9500,101.9900,101.9500,101.9900,241
2021-04-07 09:53:00,101.9600,102.0400,101.8800,102.0000,4595
2021-04-07 09:51:00,102.1300,102.1300,102.1300,102.1300,334
2021-04-07 09:50:00,101.9200,102.0200,101.9200,101.9513,1600
2021-04-07 09:49:00,101.9300,101.9600,101.9200,101.9600,1904
2021-04-07 09:48:00,102.0050,102.0050,101.9373,101.9373,379
2021-04-07 09:47:00,102.0000,102.0050,102.0000,102.0050,402
2021-04-07 09:46:00,102.1750,102.1750,101.9800,101.9800,2355
2021-04-07 09:45:00,102.2300,102.2300,102.1500,102.1750,1231
2021-04-07 09:44:00,102.2000,102.2000,102.1600,102.1800,1048
2021-04-07 09:43:00,102.2250,102.3200,102.1400,102.1600,3210
2021-04-07 09:42:00,102.1708,102.3450,102.1708,102.3450,2678
2021-04-07 09:41:00,102.2700,102.3600,102.1300,102.1900,2288
2021-04-07 09:40:00,102.2200,102.3000,102.1600,102.3000,2974
2021-04-07 09:39:00,102.1200,102.2400,102.0314,102.2300,3610
2021-04-07 09:38:00,101.9050,102.1300,101.8400,102.0500,3275
2021-04-07 09:37:00,101.9750,101.9750,101.8600,101.8850,2433
2021-04-07 09:36:00,101.9080,102.0100,101.8000,102.0100,1169
2021-04-07 09:35:00,102.1400,102.1400,101.8550,101.8550,2912
2021-04-07 09:34:00,102.0300,102.0300,101.9253,102.0200,829
2021-04-07 09:33:00,102.0450,102.0450,102.0450,102.0450,300
2021-04-07 09:32:00,102.0450,102.1700,101.9400,102.0000,1093
2021-04-07 09:31:00,102.0000,102.2000,101.9400,102.0450,37997
2021-04-06 19:30:00,101.7700,101.7700,101.7700,101.7700,300
2021-04-06 18:33:00,101.2300,101.2300,101.2300,101.2300,110
2021-04-06 17:29:00,101.2300,101.2300,101.2300,101.2300,100
2021-04-06 16:56:00,101.6500,101.6500,101.6500,101.6500,500
2021-04-06 16:42:00,101.7200,101.7200,101.7200,101.7200,300
2021-04-06 16:17:00,101.7500,101.7500,101.7500,101.7500,100
2021-04-06 16:03:00,101.9000,101.9000,101.9000,101.9000,32788
2021-04-06 16:02:00,101.9000,101.9000,101.9000,101.9000,2645
2021-04-06 16:01:00,101.9000,101.9000,101.9000,101.9000,11858
2021-04-06 16:00:00,101.8100,101.9700,101.8000,101.9100,43457
2021-04-06 15:59:00,101.7300,101.8300,101.7100,101.7900,25774
2021-04-06 15:58:00,101.7250,101.7400,101.6850,101.7300,24242
2021-04-06 15:57:00,101.7800,101.8300,101.7243,101.7250,22954
2021-04-06 15:56:00,101.6300,101.7600,101.6300,101.7600,19506
2021-04-06 15:55:00,101.6300,101.6300,101.5600,101.6300,13707
2021-04-06 15:54:00,101.6400,101.6600,101.6200,101.6300,14645
2021-04-06 15:53:00,101.7000,101.7000,101.6400,101.6550,6246
2021-04-06 15:52:00,101.7150,101.7600,101.6900,101.6943,12927
2021-04-06 15:51:00,101.6300,101.7299,101.5700,101.7299,15046
2021-04-06 15:50:00,101.6524,101.6600,101.5853,101.6400,8283
2021-04-06 15:49:00,101.6400,101.6650,101.6250,101.6600,6825
2021-04-06 15:48:00,101.6300,101.6500,101.6100,101.6400,10546
2021-04-06 15:47:00,101.6550,101.6800,101.6300,101.6400,18163
2021-04-06 15:46:00,101.6400,101.6900,101.6400,101.6500,9015
2021-04-06 15:45:00,101.6413,101.7000,101.6100,101.6100,11977
2021-04-06 15:44:00,101.6750,101.6900,101.6000,101.6900,8168
2021-04-06 15:43:00,101.6800,101.7200,101.6200,101.7200,8342
2021-04-06 15:42:00,101.7300,101.7900,101.6700,101.7000,20150
2021-04-06 15:41:00,101.5200,101.8100,101.5200,101.7400,18875
2021-04-06 15:40:00,101.5150,101.6100,101.4600,101.6100,10089
2021-04-06 15:39:00,101.5900,101.6200,101.5000,101.5250,5670
2021-04-06 15:38:00,101.6100,101.6300,101.5500,101.5581,4095
2021-04-06 15:37:00,101.4500,101.7500,101.4500,101.6100,34853
2021-04-06 15:36:00,101.5300,101.5300,101.4200,101.4300,3911
2021-04-06 15:35:00,101.5200,101.5900,101.4900,101.5500,34687
2021-04-06 15:34:00,101.4400,101.5200,101.4300,101.5100,8084
2021-04-06 15:33:00,101.6100,101.6100,101.4400,101.4400,8779
2021-04-06 15:32:00,101.5400,101.6700,101.5400,101.6350,29711
2021-04-06 15:31:00,101.6200,101.6450,101.4500,101.5400,7844
2021-04-06 15:30:00,101.4800,101.6800,101.4550,101.6500,45542
2021-04-06 15:29:00,101.3450,101.4800,101.3300,101.4400,5882
2021-04-06 15:28:00,101.3600,101.3600,101.3400,101.3600,1722
2021-04-06 15:27:00,101.3300,101.4700,101.3000,101.3700,21297
2021-04-06 15:26:00,101.2300,101.3300,101.1900,101.3300,7213
2021-04-06 15:25:00,101.2500,101.2500,101.2200,101.2200,1249
2021-04-06 15:24:00,101.2150,101.2300,101.2150,101.2300,447
2021-04-06 15:23:00,101.2000,101.2000,101.1800,101.1900,1756
2021-04-06 15:22:00,101.2400,101.2500,101.2200,101.2200,2646
2021-04-06 15:21:00,101.2050,101.2400,101.2050,101.2400,1743
2021-04-06 15:20:00,101.1700,101.2100,101.1700,101.2100,2683
2021-04-06 15:19:00,101.1700,101.1850,101.1600,101.1850,1822
2021-04-06 15:18:00,101.2200,101.2200,101.1900,101.1900,876
2021-04-06 15:17:00,101.2500,101.2600,101.2100,101.2400,3482
2021-04-06 15:16:00,101.2150,101.2600,101.2150,101.2600,2348
2021-04-06 15:15:00,101.2300,101.2300,101.2000,101.2000,2053
2021-04-06 15:14:00,101.1750,101.2200,101.1700,101.2003,1103
2021-04-06 15:13:00,101.1850,101.1850,101.1500,101.1500,2118
