timestamp,open,high,low,close,volume
2021-04-09 12:40:00,102.3200,102.4100,102.3199,102.3850,39460
2021-04-09 12:35:00,102.3200,102.3400,102.2700,102.3100,70145
2021-04-09 12:30:00,102.3100,102.3850,102.2300,102.3300,80811
2021-04-09 12:25:00,102.3900,102.4700,102.3100,102.3100,58862
2021-04-09 12:20:00,102.2900,102.4300,102.2850,102.4078,42838
2021-04-09 12:15:00,102.3400,102.3400,102.2600,102.3014,43704
2021-04-09 12:10:00,102.4300,102.4628,102.2500,102.3400,74891
2021-04-09 12:05:00,102.6200,102.6200,102.4250,102.4400,58757
2021-04-09 12:00:00,102.6900,102.7000,102.5850,102.6200,81624
2021-04-09 11:55:00,102.5900,102.7500,102.5900,102.7000,68538
2021-04-09 11:50:00,102.5700,102.6050,102.5300,102.5900,55594
2021-04-09 11:45:00,102.5400,102.5716,102.4900,102.5700,46992
2021-04-09 11:40:00,102.5800,102.6450,102.5200,102.5650,56837
2021-04-09 11:35:00,102.6400,102.6600,102.5400,102.5700,89171
2021-04-09 11:30:00,102.5450,102.6701,102.5300,102.6150,63752
2021-04-09 11:25:00,102.7488,102.7600,102.5300,102.5500,81739
2021-04-09 11:20:00,102.7700,102.8300,102.7245,102.7700,66086
2021-04-09 11:15:00,102.6400,102.8200,102.6400,102.7650,84240
2021-04-09 11:10:00,102.6900,102.7101,102.5600,102.6300,95032
2021-04-09 11:05:00,102.6400,102.7800,102.6300,102.6900,58484
2021-04-09 11:00:00,102.5586,102.7100,102.5250,102.6400,92256
2021-04-09 10:55:00,102.5390,102.6700,102.5300,102.5500,73279
2021-04-09 10:50:00,102.6300,102.6300,102.4530,102.5364,82862
2021-04-09 10:45:00,102.6300,102.7000,102.5750,102.6300,92619
2021-04-09 10:40:00,102.5400,102.7000,102.4700,102.6250,67672
2021-04-09 10:35:00,102.5200,102.6300,102.4900,102.5200,82370
2021-04-09 10:30:00,102.7700,102.7700,102.4301,102.5200,88925
2021-04-09 10:25:00,102.6700,102.8100,102.6200,102.7649,77526
2021-04-09 10:20:00,102.8123,102.8200,102.6500,102.6700,83259
2021-04-09 10:15:00,102.9300,102.9400,102.7300,102.8102,97473
2021-04-09 10:10:00,103.1900,103.2350,102.9200,102.9250,144666
2021-04-09 10:05:00,103.5250,103.6300,103.1450,103.1800,85224
2021-04-09 10:00:00,103.5900,103.6333,103.4400,103.5300,77395
2021-04-09 09:55:00,103.6400,103.6800,103.5200,103.5900,194122
2021-04-09 09:50:00,103.2700,103.6500,103.2100,103.6350,96190
2021-04-09 09:45:00,103.4300,103.6399,103.2484,103.2700,118657
2021-04-09 09:40:00,103.1750,103.4800,103.1750,103.4400,106708
2021-04-09 09:35:00,103.1200,103.2000,102.8400,103.1600,307359
2021-04-09 09:25:00,102.9000,102.9000,102.9000,102.9000,102
2021-04-09 09:20:00,102.8500,102.8800,102.8500,102.8800,639
2021-04-09 09:05:00,102.5000,102.5000,102.5000,102.5000,126
2021-04-09 09:00:00,102.5000,102.6700,102.5000,102.6700,400
2021-04-09 08:55:00,102.5000,102.5000,102.5000,102.5000,158
2021-04-09 08:50:00,102.8100,102.8100,102.8000,102.8000,813
2021-04-09 08:45:00,102.9000,102.9000,102.9000,102.9000,100
2021-04-09 08:35:00,102.9000,102.9000,102.9000,102.9000,100
2021-04-09 08:30:00,102.9100,102.9100,102.9000,102.9000,607
2021-04-09 07:10:00,103.0200,103.0200,103.0200,103.0200,308
2021-04-08 20:00:00,103.0600,103.0600,103.0600,103.0600,125
2021-04-08 19:55:00,103.0400,103.0400,103.0400,103.0400,566
2021-04-08 19:50:00,103.0400,103.0400,103.0400,103.0400,300
2021-04-08 19:45:00,103.0400,103.0400,103.0400,103.0400,309
2021-04-08 19:35:00,103.0400,103.0400,103.0400,103.0400,287
2021-04-08 19:20:00,103.0600,103.0600,103.0600,103.0600,204
2021-04-08 18:50:00,103.0599,103.0599,103.0599,103.0599,250
2021-04-08 18:15:00,103.0600,103.0600,103.0600,103.0600,500
2021-04-08 17:55:00,103.0200,103.0200,103.0200,103.0200,141
2021-04-08 17:40:00,103.1000,103.1000,103.1000,103.1000,100
2021-04-08 17:00:00,103.2300,103.2300,103.2300,103.2300,154
2021-04-08 16:55:00,103.2300,103.2300,103.2300,103.2300,540
2021-04-08 16:50:00,103.1000,103.5000,103.1000,103.5000,5448
2021-04-08 16:45:00,103.0500,103.0500,103.0500,103.0500,288
2021-04-08 16:40:00,103.0000,103.0400,103.0000,103.0400,486
2021-04-08 16:25:00,103.0000,103.0200,103.0000,103.0200,12871
2021-04-08 16:15:00,102.8900,102.8900,102.8201,102.8201,579
2021-04-08 16:10:00,103.0200,103.0200,102.9000,102.9000,15240
2021-04-08 16:05:00,102.9100,103.0200,102.8100,103.0200,85274
2021-04-08 16:00:00,103.1400,103.1400,102.9602,103.0100,370217
2021-04-08 15:55:00,103.0400,103.1900,102.9900,103.1350,292208
2021-04-08 15:50:00,102.8700,103.0600,102.8200,103.0500,143324
2021-04-08 15:45:00,102.8900,102.9150,102.8300,102.8697,113385
2021-04-08 15:40:00,102.9600,102.9800,102.8300,102.8900,107946
2021-04-08 15:35:00,103.0400,103.0850,102.9550,102.9650,94052
2021-04-08 15:30:00,103.0500,103.0750,103.0100,103.0400,52402
2021-04-08 15:25:00,103.0700,103.0700,102.9900,103.0600,57075
2021-04-08 15:20:00,103.0400,103.0800,102.9900,103.0600,58694
2021-04-08 15:15:00,103.0400,103.0600,102.9900,103.0400,45979
2021-04-08 15:10:00,103.0550,103.0900,102.9741,103.0356,68518
2021-04-08 15:05:00,103.0100,103.1221,103.0100,103.0500,81599
2021-04-08 15:00:00,102.9310,103.0300,102.9100,103.0170,75246
2021-04-08 14:55:00,102.8900,102.9500,102.8625,102.9243,60843
2021-04-08 14:50:00,102.8600,102.9100,102.8300,102.8900,56708
2021-04-08 14:45:00,102.7750,102.8700,102.7450,102.8700,65057
2021-04-08 14:40:00,102.7500,102.7821,102.6950,102.7800,63269
2021-04-08 14:35:00,102.7300,102.8400,102.7200,102.7510,61271
2021-04-08 14:30:00,102.7200,102.7850,102.7100,102.7300,60252
2021-04-08 14:25:00,102.6720,102.7200,102.6600,102.7100,33722
2021-04-08 14:20:00,102.7200,102.7700,102.6700,102.6800,48758
2021-04-08 14:15:00,102.8200,102.8350,102.7200,102.7200,50183
2021-04-08 14:10:00,102.7450,102.8300,102.7100,102.8300,59034
2021-04-08 14:05:00,102.6900,102.7700,102.6200,102.7500,59021
2021-04-08 14:00:00,102.5900,102.7300,102.5800,102.7000,65840
2021-04-08 13:55:00,102.6650,102.6650,102.5850,102.5850,44452
2021-04-08 13:50:00,102.6700,102.6950,102.6100,102.6600,50056
2021-04-08 13:45:00,102.6200,102.7200,102.5800,102.6850,58372
2021-04-08 13:40:00,102.7000,102.7012,102.5500,102.6250,77913
2021-04-08 13:35:00,102.7850,102.7900,102.6700,102.6850,73520
2021-04-08 13:30:00,102.7100,102.7900,102.7100,102.7700,63863
2021-04-08 13:25:00,102.6500,102.7000,102.6200,102.7000,56026
2021-04-08 13:20:00,102.6700,102.7201,102.6500,102.6577,60357
2021-04-08 13:15:00,102.5300,102.6700,102.5100,102.6650,71170
2021-04-08 13:10:00,102.5100,102.5469,102.4750,102.5300,42212
2021-04-08 13:05:00,102.4900,102.6200,102.4900,102.5300,74702
2021-04-08 13:00:00,102.5600,102.5900,102.4600,102.4750,75861
2021-04-08 12:55:00,102.7200,102.7600,102.5400,102.5550,83713
2021-04-08 12:50:00,102.7682,102.7900,102.6600,102.7200,63310
2021-04-08 12:45:00,102.7400,102.8400,102.7220,102.7700,58626
2021-04-08 12:40:00,102.9300,102.9900,102.7200,102.7400,73772
2021-04-08 12:35:00,102.8750,102.9400,102.8000,102.9400,150367
2021-04-08 12:30:00,103.0438,103.0700,102.8100,102.8758,226731
2021-04-08 12:25:00,102.9700,103.0600,102.9250,103.0596,70966
2021-04-08 12:20:00,102.9100,103.0000,102.9100,102.9633,70496
2021-04-08 12:15:00,102.8512,102.9265,102.8500,102.9200,56757
2021-04-08 12:10:00,102.7400,102.8650,102.6900,102.8500,51146
2021-04-08 12:05:00,102.7900,102.8800,102.7400,102.7500,66213
2021-04-08 12:00:00,102.9200,102.9300,102.7900,102.7900,55488
2021-04-08 11:55:00,102.7700,102.9500,102.7700,102.9200,46586
2021-04-08 11:50:00,102.8800,102.9000,102.7800,102.7800,35800
2021-04-08 11:45:00,102.9700,103.0600,102.8650,102.8800,52968
2021-04-08 11:40:00,102.8800,103.0100,102.8800,102.9700,57006
2021-04-08 11:35:00,102.7200,102.9110,102.7100,102.8800,81454
2021-04-08 11:30:00,102.6500,102.7800,102.6500,102.7100,52298
2021-04-08 11:25:00,102.7886,102.8200,102.6300,102.6600,64424
2021-04-08 11:20:00,102.7900,102.8900,102.7500,102.7900,52381
2021-04-08 11:15:00,102.6400,102.8100,102.6400,102.7800,70347
2021-04-08 11:10:00,102.6700,102.7400,102.5897,102.6500,96188
2021-04-08 11:05:00,102.6000,102.7400,102.5850,102.6800,105728
2021-04-08 11:00:00,102.6400,102.7000,102.5700,102.6000,70086
2021-04-08 10:55:00,102.5800,102.6600,102.5500,102.6207,64377
2021-04-08 10:50:00,102.8000,102.8300,102.5800,102.5800,78475
2021-04-08 10:45:00,102.7750,102.9200,102.7700,102.8100,82284
2021-04-08 10:40:00,102.6500,102.8000,102.6116,102.7800,126429
2021-04-08 10:35:00,102.6900,102.7000,102.5402,102.6400,137063
2021-04-08 10:30:00,102.6800,102.7650,102.6300,102.6950,79808
2021-04-08 10:25:00,102.6400,102.7160,102.6100,102.7000,76619
2021-04-08 10:20:00,102.5100,102.6400,102.5000,102.6400,90007
2021-04-08 10:15:00,102.5000,102.5400,102.3699,102.5000,81889
2021-04-08 10:10:00,102.3300,102.5000,102.2300,102.5000,73014
2021-04-08 10:05:00,102.5540,102.6100,102.2800,102.3400,133961
2021-04-08 10:00:00,102.5167,102.5800,102.3000,102.5600,106806
2021-04-08 09:55:00,102.3000,102.5600,102.1400,102.5100,154270
2021-04-08 09:50:00,102.2300,102.3750,102.0700,102.3600,160027
2021-04-08 09:45:00,102.6100,102.6700,102.2200,102.2700,175601
2021-04-08 09:40:00,102.8200,102.8700,102.5900,102.6200,172667
2021-04-08 09:35:00,103.5200,103.6200,102.7800,102.8200,534854
2021-04-08 09:30:00,103.5600,103.5600,102.7600,102.7600,10097
2021-04-08 09:25:00,103.7000,103.7000,103.6800,103.6800,818
2021-04-08 09:20:00,103.8800,103.8800,103.8800,103.8800,331
2021-04-08 09:15:00,103.7000,103.7000,103.7000,103.7000,200
2021-04-08 09:10:00,103.7000,103.7100,103.6703,103.7100,2369
2021-04-08 09:00:00,103.6800,103.6800,103.6800,103.6800,210
2021-04-08 08:25:00,104.0000,104.0000,104.0000,104.0000,393
2021-04-08 08:05:00,104.1000,104.6900,103.8100,103.8100,5238
2021-04-08 07:30:00,103.7100,104.1000,103.7100,104.1000,1074
2021-04-08 07:25:00,103.9500,103.9500,103.9500,103.9500,117
2021-04-08 07:20:00,103.8500,103.8500,103.7000,103.7000,1586
2021-04-08 07:05:00,103.6600,103.6600,103.6600,103.6600,335
2021-04-08 06:55:00,104.0100,104.0100,104.0100,104.0100,428
2021-04-08 06:50:00,104.0100,104.0100,104.0100,104.0100,187
2021-04-08 06:40:00,104.1900,104.2100,104.1900,104.2100,768
2021-04-07 19:40:00,104.0000,104.0000,104.0000,104.0000,130
2021-04-07 18:55:00,104.1500,104.1500,104.1500,104.1500,277
2021-04-07 18:35:00,104.1900,104.1900,104.1900,104.1900,1105
2021-04-07 17:55:00,104.3400,104.3400,104.3400,104.3400,483
2021-04-07 17:50:00,104.2000,104.2000,104.2000,104.2000,500
2021-04-07 16:40:00,104.2000,104.2000,104.1900,104.1900,1393
2021-04-07 16:10:00,104.3800,104.3800,104.3800,104.3800,176
2021-04-07 16:05:00,104.1900,104.2800,104.1300,104.1900,234981
2021-04-07 16:00:00,104.1900,104.4100,104.1600,104.1800,445168
2021-04-07 15:55:00,104.2900,104.3100,104.1750,104.1900,132675
2021-04-07 15:50:00,104.2500,104.3400,104.2200,104.2800,120028
2021-04-07 15:45:00,104.2250,104.2800,104.1800,104.2600,108429
2021-04-07 15:40:00,104.1200,104.2300,104.0600,104.2200,70540
2021-04-07 15:35:00,104.1098,104.1500,104.0900,104.1300,67507
2021-04-07 15:30:00,104.1700,104.2100,104.1000,104.1100,44257
2021-04-07 15:25:00,104.1300,104.2300,104.0700,104.1600,146702
2021-04-07 15:20:00,104.2499,104.2499,104.1300,104.1356,54385
2021-04-07 15:15:00,104.2900,104.2900,104.1800,104.2200,49341
2021-04-07 15:10:00,104.1750,104.2950,104.1300,104.2950,42857
2021-04-07 15:05:00,104.2550,104.2600,104.1348,104.1700,79739
2021-04-07 15:00:00,104.2900,104.2900,104.2200,104.2500,47840
2021-04-07 14:55:00,104.3900,104.4150,104.2800,104.2900,50748
2021-04-07 14:50:00,104.2899,104.3850,104.2753,104.3850,61466
2021-04-07 14:45:00,104.3100,104.3200,104.2700,104.2950,36496
2021-04-07 14:40:00,104.2550,104.3100,104.1600,104.3100,41553
2021-04-07 14:35:00,104.2600,104.2805,104.2000,104.2600,58259
2021-04-07 14:30:00,104.3300,104.3600,104.2300,104.2400,63643
2021-04-07 14:25:00,104.2200,104.4100,104.2150,104.3400,47365
2021-04-07 14:20:00,104.4400,104.4400,104.2300,104.2500,43217
2021-04-07 14:15:00,104.4800,104.5700,104.3850,104.4600,78957
2021-04-07 14:10:00,104.3800,104.5200,104.3400,104.4800,51847
2021-04-07 14:05:00,104.3600,104.4200,104.3000,104.4000,32086
2021-04-07 14:00:00,104.3559,104.4300,104.3559,104.3800,28017
2021-04-07 13:55:00,104.4000,104.4300,104.2900,104.3504,37825
2021-04-07 13:50:00,104.4200,104.4400,104.3600,104.3900,41726
2021-04-07 13:45:00,104.3550,104.4300,104.3500,104.4300,48415
2021-04-07 13:40:00,104.3317,104.3900,104.2902,104.3550,39006
2021-04-07 13:35:00,104.3700,104.3700,104.2700,104.3350,38725
2021-04-07 13:30:00,104.2850,104.3800,104.2814,104.3700,29116
2021-04-07 13:25:00,104.2850,104.3650,104.2500,104.2700,51580
2021-04-07 13:20:00,104.3111,104.3300,104.2300,104.2821,54068
2021-04-07 13:15:00,104.2700,104.3798,104.2300,104.3100,92338
2021-04-07 13:10:00,104.4200,104.4400,104.2400,104.2400,88321
2021-04-07 13:05:00,104.3100,104.4500,104.3000,104.4300,67191
2021-04-07 13:00:00,104.1300,104.3050,104.0900,104.3000,76344
2021-04-07 12:55:00,104.0100,104.1200,104.0043,104.1200,60429
2021-04-07 12:50:00,104.0033,104.0400,103.9600,103.9948,31712
2021-04-07 12:45:00,104.0900,104.0950,103.9700,103.9900,45888
2021-04-07 12:40:00,103.7850,104.1000,103.7700,104.0900,105654
2021-04-07 12:35:00,103.7100,103.8150,103.7100,103.7850,41551
2021-04-07 12:30:00,103.6800,103.7400,103.6700,103.7200,38951
2021-04-07 12:25:00,103.7000,103.8100,103.6500,103.6700,45113
2021-04-07 12:20:00,103.6120,103.7300,103.5694,103.7100,77847
2021-04-07 12:15:00,103.6200,103.6603,103.5900,103.6200,70160
2021-04-07 12:10:00,103.7800,103.7850,103.6050,103.6300,67770
2021-04-07 12:05:00,103.7700,103.8300,103.6900,103.7700,43097
2021-04-07 12:00:00,103.6950,103.8000,103.6900,103.7800,59630
2021-04-07 11:55:00,103.8300,103.8500,103.6600,103.7099,81625
2021-04-07 11:50:00,104.0200,104.0200,103.8400,103.8500,42003
2021-04-07 11:45:00,103.8900,104.0250,103.8600,104.0100,66175
2021-04-07 11:40:00,104.0800,104.1000,103.8700,103.8950,54871
2021-04-07 11:35:00,104.2300,104.2400,104.0800,104.0900,72551
2021-04-07 11:30:00,104.0700,104.2600,104.0300,104.2400,54260
2021-04-07 11:25:00,104.1150,104.1400,104.0400,104.0800,50028
2021-04-07 11:20:00,104.3400,104.3620,104.1100,104.1200,85947
2021-04-07 11:15:00,104.2668,104.3900,104.2500,104.3500,59137
2021-04-07 11:10:00,104.1900,104.3500,104.1600,104.2500,73839
2021-04-07 11:05:00,104.2400,104.2582,104.0500,104.2000,122954
2021-04-07 11:00:00,104.3000,104.3200,104.2000,104.2500,65247
2021-04-07 10:55:00,104.2000,104.3300,104.1300,104.3150,63126
2021-04-07 10:50:00,104.0800,104.2300,104.0500,104.1950,61034
2021-04-07 10:45:00,103.9173,104.0900,103.8888,104.0800,63560
2021-04-07 10:40:00,104.0700,104.0700,103.8700,103.9100,60979
2021-04-07 10:35:00,104.1500,104.1800,104.0300,104.0637,52501
2021-04-07 10:30:00,104.1600,104.1790,104.0400,104.1600,47904
2021-04-07 10:25:00,104.0300,104.2400,103.9800,104.1950,62947
2021-04-07 10:20:00,103.9900,104.0700,103.9000,104.0300,98648
2021-04-07 10:15:00,104.2100,104.2972,103.9300,104.0000,139229
2021-04-07 10:10:00,103.8700,104.2300,103.7700,104.2100,166945
2021-04-07 10:05:00,104.0497,104.1000,103.7400,103.8800,130836
2021-04-07 10:00:00,103.9900,104.2200,103.9500,104.0200,112761
2021-04-07 09:55:00,104.0000,104.0300,103.8000,103.9900,109574
2021-04-07 09:50:00,104.0100,104.1600,103.9358,104.0200,113937
2021-04-07 09:45:00,104.0600,104.0900,103.7900,103.9950,116808
2021-04-07 09:40:00,103.8700,104.1900,103.8700,104.0400,181783
2021-04-07 09:35:00,103.4700,103.9550,103.2600,103.8300,439441
2021-04-07 09:30:00,103.3100,103.3100,103.2500,103.3000,6006
2021-04-07 09:20:00,103.2500,103.2900,103.2500,103.2900,7103
2021-04-07 09:15:00,103.3100,103.3100,103.2000,103.2000,1033
2021-04-07 09:10:00,103.4000,103.4000,103.3600,103.3600,1923
2021-04-07 08:55:00,103.5900,103.5900,103.5400,103.5400,1558
2021-04-07 08:50:00,103.6200,103.6200,103.6200,103.6200,257
2021-04-07 08:45:00,103.6000,103.6000,103.6000,103.6000,377
2021-04-07 08:40:00,103.6800,103.6800,103.6800,103.6800,1610
2021-04-07 08:35:00,103.7100,103.7100,103.7100,103.7100,145
2021-04-07 08:20:00,103.7900,103.8000,103.6800,103.8000,850
2021-04-07 08:15:00,103.7000,103.7000,103.7000,103.7000,1098
2021-04-07 08:10:00,103.9200,103.9200,103.9000,103.9000,914
2021-04-07 08:05:00,103.7492,104.0000,103.7492,104.0000,2362
2021-04-07 07:50:00,104.1900,104.2000,104.1900,104.2000,500
2021-04-07 07:35:00,103.9500,103.9500,103.9500,103.9500,127
2021-04-07 07:20:00,104.0000,104.0000,104.0000,104.0000,156
2021-04-07 07:10:00,103.6700,103.6700,103.6700,103.6700,300
2021-04-06 20:00:00,103.6100,103.6100,103.6100,103.6100,441
2021-04-06 19:10:00,103.6000,103.6000,103.6000,103.6000,400
2021-04-06 19:05:00,103.6900,103.6900,103.6900,103.6900,203
2021-04-06 18:45:00,103.6000,103.6000,103.6000,103.6000,198
2021-04-06 18:35:00,103.6000,103.6000,103.6000,103.6000,304
2021-04-06 18:10:00,103.6200,103.6200,103.6200,103.6200,664
2021-04-06 17:55:00,103.6200,103.6200,103.6200,103.6200,101
2021-04-06 17:30:00,103.5800,103.5800,103.5800,103.5800,2745
2021-04-06 17:15:00,103.6200,103.6200,103.6200,103.6200,500
2021-04-06 17:05:00,103.6000,103.6000,103.6000,103.6000,154
2021-04-06 16:50:00,103.6800,103.6800,103.6800,103.6800,439
2021-04-06 16:20:00,103.5100,103.5100,103.5100,103.5100,551
2021-04-06 16:15:00,103.6800,103.6800,103.6200,103.6200,346
2021-04-06 16:10:00,103.5800,103.5800,103.5800,103.5800,5467
2021-04-06 16:05:00,103.4000,103.6600,103.3900,103.5800,112759
2021-04-06 16:00:00,103.6050,103.6200,103.4500,103.5800,369833
2021-04-06 15:55:00,103.6700,103.7300,103.5800,103.6100,180726
2021-04-06 15:50:00,103.7700,103.8600,103.6750,103.6750,105403
2021-04-06 15:45:00,103.8500,103.8750,103.7500,103.7600,94273
2021-04-06 15:40:00,103.7500,103.9300,103.7100,103.8500,109244
2021-04-06 15:35:00,103.7200,103.8050,103.6650,103.7500,202940
2021-04-06 15:30:00,103.7100,103.7600,103.6800,103.7150,70644
2021-04-06 15:25:00,103.7200,103.8100,103.7000,103.7150,80405
2021-04-06 15:20:00,103.7000,103.7500,103.6200,103.7400,65521
2021-04-06 15:15:00,103.6600,103.7450,103.6100,103.7100,44921
2021-04-06 15:10:00,103.7000,103.7600,103.6100,103.6550,86970
2021-04-06 15:05:00,103.6200,103.7400,103.5900,103.7000,69321
2021-04-06 15:00:00,103.6600,103.6800,103.6012,103.6200,61712
2021-04-06 14:55:00,103.8000,103.8300,103.6350,103.6600,101606
2021-04-06 14:50:00,103.5800,103.8000,103.5800,103.7810,79547
2021-04-06 14:45:00,103.6100,103.6500,103.5850,103.5900,44554
2021-04-06 14:40:00,103.6700,103.6900,103.5800,103.6300,45467
2021-04-06 14:35:00,103.5700,103.7213,103.5100,103.6800,67556
2021-04-06 14:30:00,103.5600,103.6200,103.5000,103.5700,66876
2021-04-06 14:25:00,103.5800,103.5800,103.5150,103.5500,87231
2021-04-06 14:20:00,103.6108,103.7200,103.5600,103.5800,62412
2021-04-06 14:15:00,103.6650,103.7100,103.5700,103.6150,52230
2021-04-06 14:10:00,103.6886,103.7000,103.5650,103.6500,70533
2021-04-06 14:05:00,103.6300,103.7000,103.5550,103.6885,64577
2021-04-06 14:00:00,103.5900,103.6600,103.5600,103.6300,41591
2021-04-06 13:55:00,103.5700,103.6100,103.4900,103.5850,42641
2021-04-06 13:50:00,103.5800,103.6600,103.5200,103.5700,81935
2021-04-06 13:45:00,103.6650,103.7415,103.5800,103.5864,88296
2021-04-06 13:40:00,103.5850,103.6700,103.5350,103.6550,61176
2021-04-06 13:35:00,103.5900,103.6750,103.5200,103.5900,74437
2021-04-06 13:30:00,103.7250,103.7300,103.5800,103.6200,43624
2021-04-06 13:25:00,103.6700,103.7400,103.6600,103.7200,44195
2021-04-06 13:20:00,103.6600,103.7100,103.5850,103.6300,47466
2021-04-06 13:15:00,103.8400,103.8400,103.6400,103.6450,82785
2021-04-06 13:10:00,103.9200,103.9600,103.8400,103.8400,36112
2021-04-06 13:05:00,103.9100,103.9500,103.8500,103.9100,54716
2021-04-06 13:00:00,103.8200,103.9000,103.8000,103.8900,48139
2021-04-06 12:55:00,103.7100,103.8370,103.6800,103.8200,38508
2021-04-06 12:50:00,103.7900,103.7968,103.6749,103.7100,50051
2021-04-06 12:45:00,103.7887,103.8600,103.7600,103.8100,80886
2021-04-06 12:40:00,103.9410,103.9500,103.7600,103.7800,52441
2021-04-06 12:35:00,104.1300,104.1400,103.9000,103.9400,56888
2021-04-06 12:30:00,104.0895,104.2000,104.0650,104.1400,53797
2021-04-06 12:25:00,103.9850,104.0900,103.9400,104.0700,49357
2021-04-06 12:20:00,103.9360,104.0300,103.9300,103.9800,45750
2021-04-06 12:15:00,104.0988,104.1100,103.9200,103.9400,85564
2021-04-06 12:10:00,104.2100,104.2290,104.1000,104.1000,55895
2021-04-06 12:05:00,104.0900,104.2500,104.0850,104.2100,82369
2021-04-06 12:00:00,104.0900,104.1400,104.0700,104.0950,49885
2021-04-06 11:55:00,104.1900,104.2100,104.0210,104.1000,72881
2021-04-06 11:50:00,104.0550,104.1819,104.0399,104.1800,84152
2021-04-06 11:45:00,104.1900,104.2300,104.0650,104.0650,77105
2021-04-06 11:40:00,104.3400,104.4100,104.1900,104.2000,74275
2021-04-06 11:35:00,104.2800,104.3900,104.2299,104.3500,116517
2021-04-06 11:30:00,104.3750,104.4700,104.2600,104.2900,59735
2021-04-06 11:25:00,104.4000,104.4200,104.2514,104.3600,61630
2021-04-06 11:20:00,104.3300,104.4600,104.3050,104.4100,68583
2021-04-06 11:15:00,104.6000,104.6000,104.2700,104.3200,95859
2021-04-06 11:10:00,104.3201,104.6050,104.3000,104.5783,85521
2021-04-06 11:05:00,104.5600,104.5600,104.3100,104.3174,106197
2021-04-06 11:00:00,104.7550,104.8100,104.5500,104.5800,101165
2021-04-06 10:55:00,104.6600,104.7650,104.6450,104.7650,96967
2021-04-06 10:50:00,104.8350,104.8900,104.6500,104.6600,60310
2021-04-06 10:45:00,104.9600,105.0100,104.7700,104.8100,84529
