timestamp,open,high,low,close,volume
2021-04-05 12:00:00,100.6500,100.6800,100.6000,100.6800,2907
2021-04-05 11:59:00,100.6400,100.6600,100.5934,100.6600,4525
2021-04-05 11:58:00,100.6850,100.7200,100.6100,100.6400,8838
2021-04-05 11:57:00,100.6600,100.6900,100.6600,100.6850,1096
2021-04-05 11:56:00,100.7500,100.7700,100.6600,100.7100,11811
2021-04-05 11:55:00,100.7100,100.7750,100.6832,100.7750,4141
2021-04-05 11:54:00,100.6400,100.7000,100.6400,100.6775,2370
2021-04-05 11:53:00,100.6500,100.6800,100.6300,100.6600,2123
2021-04-05 11:52:00,100.6500,100.6900,100.6300,100.6300,3646
2021-04-05 11:51:00,100.6200,100.6400,100.6200,100.6400,847
2021-04-05 11:50:00,100.6050,100.6400,100.5650,100.6400,4279
2021-04-05 11:49:00,100.6000,100.6850,100.5600,100.5800,8299
2021-04-05 11:48:00,100.6300,100.6600,100.5900,100.6224,4065
2021-04-05 11:47:00,100.6234,100.6234,100.6234,100.6234,200
2021-04-05 11:46:00,100.6300,100.6300,100.6000,100.6200,1900
2021-04-05 11:45:00,100.6000,100.6250,100.5900,100.6250,5792
2021-04-05 11:44:00,100.5400,100.5700,100.5400,100.5700,6490
2021-04-05 11:43:00,100.5545,100.5600,100.5400,100.5400,2861
2021-04-05 11:42:00,100.5500,100.5500,100.5000,100.5450,2244
2021-04-05 11:41:00,100.5700,100.6000,100.5200,100.5400,5760
2021-04-05 11:40:00,100.5350,100.5550,100.5300,100.5500,2532
2021-04-05 11:39:00,100.5300,100.5409,100.4900,100.5409,3349
2021-04-05 11:38:00,100.5700,100.5700,100.5400,100.5400,1480
2021-04-05 11:37:00,100.5600,100.6000,100.5500,100.5600,10853
2021-04-05 11:36:00,100.5300,100.6000,100.5100,100.5800,7053
2021-04-05 11:35:00,100.5400,100.5900,100.5400,100.5600,6587
2021-04-05 11:34:00,100.4900,100.5200,100.4900,100.5200,2825
2021-04-05 11:33:00,100.4950,100.5200,100.4950,100.5150,2189
2021-04-05 11:32:00,100.4900,100.5200,100.4900,100.5150,1323
2021-04-05 11:31:00,100.4900,100.5100,100.4800,100.5100,2052
2021-04-05 11:30:00,100.5000,100.5372,100.4900,100.5372,5015
2021-04-05 11:29:00,100.5000,100.5000,100.4650,100.4750,2425
2021-04-05 11:28:00,100.5550,100.5550,100.4600,100.5400,3151
2021-04-05 11:27:00,100.5800,100.5900,100.5400,100.5550,4048
2021-04-05 11:26:00,100.6100,100.6100,100.5450,100.5500,3521
2021-04-05 11:25:00,100.5900,100.6500,100.5900,100.6050,4014
2021-04-05 11:24:00,100.4700,100.6209,100.4700,100.6150,4985
2021-04-05 11:23:00,100.4900,100.5300,100.4800,100.5000,1840
2021-04-05 11:22:00,100.4800,100.5100,100.4800,100.4900,1179
2021-04-05 11:21:00,100.5800,100.5900,100.4800,100.4800,5500
2021-04-05 11:20:00,100.5800,100.6000,100.5500,100.5800,2613
2021-04-05 11:19:00,100.5300,100.5800,100.5100,100.5800,2621
2021-04-05 11:18:00,100.4800,100.5400,100.4700,100.5200,4766
2021-04-05 11:17:00,100.4900,100.4950,100.4800,100.4950,1163
2021-04-05 11:16:00,100.4200,100.5000,100.4100,100.5000,4070
2021-04-05 11:15:00,100.4500,100.4800,100.4100,100.4400,5747
2021-04-05 11:14:00,100.4300,100.4600,100.4100,100.4600,5269
2021-04-05 11:13:00,100.4169,100.4700,100.4169,100.4600,3864
2021-04-05 11:12:00,100.3650,100.4300,100.3650,100.4300,3407
2021-04-05 11:11:00,100.4100,100.4100,100.3600,100.3600,3251
2021-04-05 11:10:00,100.3300,100.4250,100.3300,100.4050,2052
2021-04-05 11:09:00,100.2400,100.3000,100.2400,100.2950,1556
2021-04-05 11:08:00,100.1600,100.2700,100.1500,100.2400,6535
2021-04-05 11:07:00,100.1150,100.1800,100.1150,100.1500,3576
2021-04-05 11:06:00,100.1400,100.1550,100.0900,100.1390,6388
2021-04-05 11:05:00,100.1400,100.1500,100.1239,100.1400,856
2021-04-05 11:04:00,100.0750,100.2000,100.0650,100.0900,11826
2021-04-05 11:03:00,100.0900,100.0900,100.0600,100.0800,879
2021-04-05 11:02:00,100.0350,100.0700,100.0200,100.0200,4464
2021-04-05 11:01:00,100.0500,100.0750,100.0400,100.0400,1505
2021-04-05 11:00:00,100.1100,100.1100,100.0700,100.0750,2959
2021-04-05 10:59:00,100.0850,100.1200,100.0700,100.1100,2143
2021-04-05 10:58:00,100.0800,100.1300,100.0400,100.0850,8802
2021-04-05 10:57:00,100.0650,100.1400,100.0650,100.1000,4339
2021-04-05 10:56:00,100.0600,100.0800,100.0000,100.0600,5313
2021-04-05 10:55:00,100.1639,100.1639,100.0900,100.1000,8606
2021-04-05 10:54:00,100.1300,100.1700,100.1300,100.1650,1993
2021-04-05 10:53:00,100.1300,100.1600,100.1000,100.1000,7065
2021-04-05 10:52:00,100.1500,100.2000,100.1000,100.1250,8036
2021-04-05 10:51:00,100.1600,100.2000,100.1500,100.1900,5467
2021-04-05 10:50:00,100.1450,100.1800,100.1200,100.1800,1351
2021-04-05 10:49:00,100.1300,100.1900,100.1200,100.1450,6146
2021-04-05 10:48:00,100.0550,100.1500,100.0550,100.1250,4174
2021-04-05 10:47:00,100.0000,100.0800,100.0000,100.0500,5893
2021-04-05 10:46:00,100.0900,100.0900,99.9800,100.0100,7310
2021-04-05 10:45:00,100.1200,100.1200,100.0900,100.0900,1533
2021-04-05 10:44:00,100.1100,100.1300,100.0900,100.1000,2726
2021-04-05 10:43:00,100.1650,100.1650,100.0400,100.1400,2514
2021-04-05 10:42:00,100.0900,100.1850,100.0800,100.1500,9086
2021-04-05 10:41:00,100.0750,100.1200,100.0500,100.0850,12997
2021-04-05 10:40:00,100.1900,100.2050,100.0400,100.0620,10546
2021-04-05 10:39:00,100.2036,100.2700,100.1900,100.1900,4629
2021-04-05 10:38:00,100.1500,100.3100,100.1500,100.2300,6329
2021-04-05 10:37:00,100.0600,100.1300,100.0600,100.1200,2967
2021-04-05 10:36:00,100.0300,100.0650,100.0100,100.0650,8289
2021-04-05 10:35:00,100.0250,100.0500,100.0001,100.0300,3162
2021-04-05 10:34:00,100.0050,100.0500,100.0000,100.0500,3037
2021-04-05 10:33:00,100.0050,100.0400,99.9900,99.9900,7779
2021-04-05 10:32:00,100.0150,100.0300,99.9500,100.0100,5489
2021-04-05 10:31:00,100.0000,100.0300,99.9300,99.9600,6992
2021-04-05 10:30:00,99.9600,100.0300,99.9600,100.0200,1479
2021-04-05 10:29:00,99.9400,100.0100,99.9400,99.9900,3596
2021-04-05 10:28:00,99.8300,99.9500,99.8300,99.9000,3228
2021-04-05 10:27:00,99.8680,99.8900,99.7900,99.8394,4372
2021-04-05 10:26:00,99.9250,99.9450,99.8500,99.9100,2520
2021-04-05 10:25:00,99.9600,99.9600,99.8920,99.9591,616
2021-04-05 10:24:00,99.9400,99.9600,99.8900,99.9500,4191
2021-04-05 10:23:00,99.9000,100.0300,99.9000,99.9500,5566
2021-04-05 10:22:00,100.0000,100.0100,99.9300,99.9369,2386
2021-04-05 10:21:00,99.9500,100.0100,99.9100,99.9100,803
2021-04-05 10:20:00,99.8500,99.9240,99.8400,99.9240,2136
2021-04-05 10:19:00,100.0700,100.0950,99.8575,99.8850,9504
2021-04-05 10:18:00,100.0350,100.0900,100.0350,100.0900,2941
2021-04-05 10:17:00,100.0000,100.0600,100.0000,100.0100,4556
2021-04-05 10:16:00,99.9650,100.0400,99.9500,100.0000,5224
2021-04-05 10:15:00,99.8600,99.9600,99.8300,99.9600,3631
2021-04-05 10:14:00,99.7000,99.7900,99.7000,99.7850,866
2021-04-05 10:13:00,99.7400,99.7850,99.6600,99.7250,4742
2021-04-05 10:12:00,99.6850,99.6850,99.6600,99.6600,967
2021-04-05 10:11:00,99.6300,99.7100,99.6100,99.6900,2985
2021-04-05 10:10:00,99.6100,99.6800,99.6100,99.6250,627
2021-04-05 10:09:00,99.7100,99.7100,99.6300,99.6300,3019
2021-04-05 10:08:00,99.6100,99.7100,99.6100,99.6455,1974
2021-04-05 10:07:00,99.6400,99.6850,99.6400,99.6500,1526
2021-04-05 10:06:00,99.6400,99.6400,99.5635,99.5635,2749
2021-04-05 10:05:00,99.7001,99.7350,99.6900,99.7200,3238
2021-04-05 10:04:00,99.7000,99.7400,99.6300,99.7350,4478
2021-04-05 10:03:00,99.7878,99.7900,99.6800,99.6900,3885
2021-04-05 10:02:00,99.8300,99.8300,99.7200,99.7700,2155
2021-04-05 10:01:00,99.8800,99.9500,99.7100,99.7650,4588
2021-04-05 10:00:00,99.7467,99.8300,99.7467,99.8300,862
2021-04-05 09:59:00,99.7600,99.8100,99.7300,99.8100,5232
2021-04-05 09:58:00,99.6650,99.8300,99.6650,99.8000,3350
2021-04-05 09:57:00,99.7000,99.7200,99.6200,99.6600,3473
2021-04-05 09:56:00,99.6100,99.6850,99.6100,99.6550,1500
2021-04-05 09:55:00,99.7050,99.7050,99.6550,99.6550,2012
2021-04-05 09:54:00,99.7600,99.7600,99.6610,99.7050,3763
2021-04-05 09:53:00,99.8300,99.9000,99.7300,99.7550,5776
2021-04-05 09:52:00,99.8100,99.8900,99.7760,99.8300,2968
2021-04-05 09:51:00,99.7300,99.8700,99.6200,99.8200,6870
2021-04-05 09:50:00,99.7900,99.7900,99.6600,99.6800,3928
2021-04-05 09:49:00,99.9300,99.9400,99.7800,99.8450,4601
2021-04-05 09:48:00,100.0450,100.0850,99.9300,99.9300,3459
2021-04-05 09:47:00,100.1000,100.1000,99.9800,100.0450,8257
2021-04-05 09:46:00,100.3200,100.3250,100.0700,100.0700,7986
2021-04-05 09:45:00,100.3400,100.4200,100.2800,100.2800,4267
2021-04-05 09:44:00,100.4100,100.5000,100.3700,100.3800,3905
2021-04-05 09:43:00,100.3250,100.4700,100.2925,100.4500,5578
2021-04-05 09:42:00,100.1800,100.3450,100.1700,100.3150,8495
2021-04-05 09:41:00,100.0900,100.2200,100.0900,100.1700,6108
2021-04-05 09:40:00,99.9800,100.0900,99.9800,100.0900,2267
2021-04-05 09:39:00,99.9650,100.0100,99.9000,99.9000,4485
2021-04-05 09:38:00,100.0300,100.0500,99.9000,99.9600,6238
2021-04-05 09:37:00,99.9267,100.0400,99.9267,100.0000,6035
2021-04-05 09:36:00,100.0500,100.0500,99.9300,100.0100,6255
2021-04-05 09:35:00,100.1850,100.1900,99.9686,100.0600,7120
2021-04-05 09:34:00,99.9700,100.1500,99.9000,100.1400,4977
2021-04-05 09:33:00,100.2200,100.2600,100.0000,100.0550,2599
2021-04-05 09:32:00,99.7500,100.2150,99.7500,100.0700,5860
2021-04-05 09:31:00,99.6500,99.7500,99.4600,99.7100,23525
2021-04-05 09:27:00,100.5178,100.5178,100.5178,100.5178,100
2021-04-05 08:21:00,99.5900,99.5900,99.5900,99.5900,100
2021-04-05 08:17:00,99.6699,99.6699,99.6699,99.6699,196
2021-04-05 07:01:00,99.1200,99.1200,99.1200,99.1200,268
2021-04-01 18:38:00,98.7600,98.7600,98.7600,98.7600,253
2021-04-01 16:38:00,98.7600,98.7600,98.7600,98.7600,2677
2021-04-01 16:29:00,98.6900,98.6900,98.6900,98.6900,310
2021-04-01 16:03:00,98.7600,98.7600,98.7600,98.7600,11731
2021-04-01 16:02:00,98.7700,98.7700,98.7700,98.7700,2111
2021-04-01 16:01:00,98.7600,98.7700,98.7600,98.7700,15366
2021-04-01 16:00:00,98.7500,98.8100,98.5900,98.7500,138715
2021-04-01 15:59:00,98.8900,98.8900,98.7200,98.7200,68638
2021-04-01 15:58:00,98.9900,99.0100,98.8900,98.8900,24814
2021-04-01 15:57:00,98.9534,99.0300,98.9300,98.9900,11992
2021-04-01 15:56:00,99.0000,99.0300,98.9050,98.9500,13615
2021-04-01 15:55:00,98.8500,99.0318,98.8200,98.9900,30191
2021-04-01 15:54:00,98.9100,98.9100,98.8300,98.8400,12244
2021-04-01 15:53:00,98.9300,98.9300,98.8700,98.9100,8852
2021-04-01 15:52:00,98.8500,98.9200,98.8450,98.9200,20541
2021-04-01 15:51:00,98.7450,98.8700,98.7450,98.8500,23728
2021-04-01 15:50:00,98.6750,98.7500,98.6750,98.7500,8273
2021-04-01 15:49:00,98.6500,98.6900,98.6400,98.6900,4945
2021-04-01 15:48:00,98.6400,98.6500,98.6200,98.6450,14706
2021-04-01 15:47:00,98.6300,98.6500,98.6100,98.6300,12391
2021-04-01 15:46:00,98.5900,98.6300,98.5800,98.6250,8099
2021-04-01 15:45:00,98.6000,98.6000,98.5850,98.5850,6628
2021-04-01 15:44:00,98.5800,98.6200,98.5700,98.6000,9209
2021-04-01 15:43:00,98.5600,98.5800,98.5550,98.5800,4341
2021-04-01 15:42:00,98.5650,98.5650,98.5450,98.5600,7591
2021-04-01 15:41:00,98.5250,98.5700,98.5200,98.5700,7723
2021-04-01 15:40:00,98.4900,98.5300,98.4800,98.5100,5836
2021-04-01 15:39:00,98.5500,98.5500,98.5000,98.5000,2844
2021-04-01 15:38:00,98.5500,98.5600,98.5300,98.5500,7464
2021-04-01 15:37:00,98.6000,98.6050,98.5600,98.5600,13120
2021-04-01 15:36:00,98.5250,98.6000,98.5200,98.5820,13494
2021-04-01 15:35:00,98.5300,98.5300,98.5100,98.5200,8727
2021-04-01 15:34:00,98.4900,98.5300,98.4800,98.5200,11742
2021-04-01 15:33:00,98.4800,98.4900,98.4700,98.4800,4545
2021-04-01 15:32:00,98.4700,98.4900,98.4600,98.4899,2949
2021-04-01 15:31:00,98.5100,98.5100,98.4400,98.4550,6919
2021-04-01 15:30:00,98.4800,98.5200,98.4750,98.5100,5879
2021-04-01 15:29:00,98.5000,98.5000,98.4700,98.4700,4117
2021-04-01 15:28:00,98.4900,98.5250,98.4900,98.4900,6472
2021-04-01 15:27:00,98.4500,98.5200,98.4500,98.5000,12213
2021-04-01 15:26:00,98.4300,98.4600,98.4300,98.4500,1244
2021-04-01 15:25:00,98.3800,98.4100,98.3800,98.4100,4288
2021-04-01 15:24:00,98.3900,98.4000,98.3800,98.3900,6536
2021-04-01 15:23:00,98.4000,98.4100,98.3900,98.4000,2861
2021-04-01 15:22:00,98.4200,98.4300,98.4000,98.4000,3468
2021-04-01 15:21:00,98.4500,98.4500,98.4100,98.4100,8176
2021-04-01 15:20:00,98.4200,98.4600,98.4100,98.4400,10470
2021-04-01 15:19:00,98.3900,98.4100,98.3900,98.4000,4795
2021-04-01 15:18:00,98.3700,98.3900,98.3700,98.3700,3140
2021-04-01 15:17:00,98.3600,98.3700,98.3600,98.3600,5185
2021-04-01 15:16:00,98.3900,98.3900,98.3600,98.3600,3244
2021-04-01 15:15:00,98.4000,98.4050,98.3850,98.4050,2625
2021-04-01 15:14:00,98.4000,98.4058,98.3900,98.3900,699
2021-04-01 15:13:00,98.4100,98.4100,98.4000,98.4000,2956
2021-04-01 15:12:00,98.4100,98.4100,98.4100,98.4100,387
2021-04-01 15:11:00,98.4300,98.4300,98.4001,98.4100,2908
2021-04-01 15:10:00,98.3900,98.4200,98.3900,98.4200,2255
2021-04-01 15:09:00,98.4100,98.4200,98.3800,98.3800,4659
2021-04-01 15:08:00,98.4100,98.4200,98.4000,98.4100,3975
2021-04-01 15:07:00,98.3700,98.4100,98.3650,98.4100,2596
2021-04-01 15:06:00,98.3400,98.3600,98.3400,98.3600,2068
2021-04-01 15:05:00,98.3600,98.3600,98.3450,98.3450,1289
2021-04-01 15:04:00,98.3800,98.3800,98.3300,98.3300,3109
2021-04-01 15:03:00,98.3700,98.3800,98.3700,98.3700,1519
2021-04-01 15:02:00,98.3700,98.3900,98.3700,98.3800,1510
2021-04-01 15:01:00,98.3650,98.3800,98.3500,98.3700,5318
2021-04-01 15:00:00,98.3600,98.3700,98.3600,98.3700,4003
2021-04-01 14:59:00,98.3748,98.3800,98.3700,98.3700,2853
2021-04-01 14:58:00,98.3800,98.3900,98.3800,98.3900,639
2021-04-01 14:57:00,98.3950,98.4100,98.3800,98.3800,7199
2021-04-01 14:56:00,98.3900,98.4100,98.3800,98.3950,3296
2021-04-01 14:55:00,98.3600,98.3900,98.3600,98.3800,2782
2021-04-01 14:54:00,98.3889,98.4000,98.3600,98.3700,3897
2021-04-01 14:53:00,98.3900,98.4000,98.3550,98.3600,3746
2021-04-01 14:52:00,98.3600,98.3996,98.3600,98.3600,2860
2021-04-01 14:51:00,98.3400,98.3550,98.3300,98.3500,2842
2021-04-01 14:50:00,98.3500,98.3500,98.3200,98.3300,2751
2021-04-01 14:49:00,98.3100,98.3300,98.3000,98.3200,15393
2021-04-01 14:48:00,98.3000,98.3100,98.2900,98.3000,21466
2021-04-01 14:47:00,98.3000,98.3050,98.3000,98.3000,32391
2021-04-01 14:46:00,98.3100,98.3100,98.3000,98.3000,7410
2021-04-01 14:45:00,98.3200,98.3300,98.3100,98.3100,2040
2021-04-01 14:44:00,98.3200,98.3200,98.3200,98.3200,555
2021-04-01 14:43:00,98.3000,98.3200,98.3000,98.3100,5087
2021-04-01 14:42:00,98.3000,98.3200,98.3000,98.3100,12519
2021-04-01 14:41:00,98.3300,98.3300,98.3100,98.3200,2698
2021-04-01 14:40:00,98.3100,98.3300,98.3000,98.3300,3116
2021-04-01 14:39:00,98.3200,98.3200,98.3000,98.3000,2984
2021-04-01 14:38:00,98.3200,98.3300,98.3200,98.3300,2428
2021-04-01 14:37:00,98.3300,98.3300,98.3000,98.3000,4436
2021-04-01 14:36:00,98.3200,98.3200,98.3100,98.3200,1943
2021-04-01 14:35:00,98.3600,98.3600,98.3200,98.3200,2017
2021-04-01 14:34:00,98.3300,98.3450,98.3300,98.3450,767
2021-04-01 14:33:00,98.3200,98.3200,98.3100,98.3200,2258
2021-04-01 14:32:00,98.2800,98.3100,98.2800,98.3000,5769
2021-04-01 14:31:00,98.2903,98.3050,98.2700,98.2700,1627
2021-04-01 14:30:00,98.3100,98.3300,98.3000,98.3000,1238
2021-04-01 14:29:00,98.2900,98.3100,98.2900,98.3100,1045
2021-04-01 14:28:00,98.3700,98.3700,98.3000,98.3000,3184
2021-04-01 14:27:00,98.3850,98.4100,98.3850,98.3850,2478
2021-04-01 14:26:00,98.4200,98.4300,98.4100,98.4100,1561
2021-04-01 14:25:00,98.3700,98.4400,98.3700,98.4400,1343
2021-04-01 14:24:00,98.3700,98.3900,98.3700,98.3800,6668
2021-04-01 14:23:00,98.3600,98.3700,98.3400,98.3700,2738
2021-04-01 14:22:00,98.3700,98.3700,98.3600,98.3600,568
2021-04-01 14:21:00,98.3600,98.3600,98.3600,98.3600,842
2021-04-01 14:20:00,98.3700,98.3700,98.3300,98.3400,3276
2021-04-01 14:19:00,98.3500,98.3800,98.3500,98.3750,1519
2021-04-01 14:18:00,98.3100,98.3500,98.3100,98.3500,3753
2021-04-01 14:17:00,98.3300,98.3300,98.3000,98.3000,779
2021-04-01 14:16:00,98.3000,98.3150,98.3000,98.3000,727
2021-04-01 14:15:00,98.2900,98.3299,98.2900,98.3299,1860
2021-04-01 14:14:00,98.2800,98.2800,98.2700,98.2700,459
2021-04-01 14:13:00,98.3300,98.3400,98.3100,98.3100,2392
2021-04-01 14:12:00,98.2900,98.3300,98.2900,98.3200,2984
2021-04-01 14:11:00,98.3000,98.3000,98.2900,98.2900,870
2021-04-01 14:10:00,98.3000,98.3100,98.2850,98.3100,3143
2021-04-01 14:09:00,98.2800,98.3100,98.2800,98.3000,2463
2021-04-01 14:08:00,98.2800,98.3000,98.2800,98.3000,711
2021-04-01 14:07:00,98.2700,98.3100,98.2700,98.3100,3434
2021-04-01 14:06:00,98.2500,98.2802,98.2450,98.2800,2704
2021-04-01 14:05:00,98.2500,98.2600,98.2500,98.2600,1620
2021-04-01 14:04:00,98.2500,98.2600,98.2300,98.2400,4554
2021-04-01 14:03:00,98.2400,98.2600,98.2300,98.2400,2194
2021-04-01 14:02:00,98.2200,98.2400,98.2200,98.2400,2349
2021-04-01 14:01:00,98.2200,98.2200,98.2050,98.2200,2262
2021-04-01 14:00:00,98.2000,98.2000,98.1875,98.1875,549
2021-04-01 13:59:00,98.1700,98.1900,98.1600,98.1900,890
2021-04-01 13:58:00,98.1800,98.1900,98.1600,98.1750,1078
2021-04-01 13:57:00,98.2100,98.2100,98.1800,98.1856,3730
2021-04-01 13:56:00,98.2300,98.2300,98.2100,98.2150,958
2021-04-01 13:54:00,98.2200,98.2250,98.2100,98.2250,1661
2021-04-01 13:53:00,98.2300,98.2350,98.2200,98.2250,1146
2021-04-01 13:52:00,98.2200,98.2300,98.2100,98.2300,2774
2021-04-01 13:51:00,98.1200,98.2000,98.1100,98.2000,5060
2021-04-01 13:50:00,98.1500,98.1600,98.1300,98.1450,3559
2021-04-01 13:49:00,98.1600,98.1600,98.1300,98.1300,1268
2021-04-01 13:48:00,98.2100,98.2100,98.1500,98.1500,4485
2021-04-01 13:47:00,98.2400,98.2400,98.2100,98.2100,982
2021-04-01 13:46:00,98.2510,98.2736,98.2100,98.2200,4092
2021-04-01 13:45:00,98.2700,98.3100,98.2700,98.2900,2901
2021-04-01 13:44:00,98.3000,98.3000,98.2700,98.3000,2385
2021-04-01 13:43:00,98.2850,98.2850,98.2850,98.2850,424
2021-04-01 13:42:00,98.2800,98.3000,98.2600,98.2800,1542
2021-04-01 13:41:00,98.3100,98.3100,98.2900,98.2900,1766
2021-04-01 13:40:00,98.3300,98.3300,98.3300,98.3300,837
2021-04-01 13:39:00,98.3200,98.3500,98.3100,98.3100,4474
2021-04-01 13:37:00,98.3000,98.3100,98.3000,98.3100,797
2021-04-01 13:36:00,98.3100,98.3200,98.2772,98.2900,4541
2021-04-01 13:35:00,98.3150,98.3400,98.3150,98.3300,6034
2021-04-01 13:34:00,98.2800,98.3200,98.2750,98.3200,11141
2021-04-01 13:33:00,98.2500,98.2800,98.2300,98.2795,2956
2021-04-01 13:32:00,98.1900,98.2300,98.1900,98.2200,1180
2021-04-01 13:31:00,98.1300,98.1900,98.1300,98.1900,2178
2021-04-01 13:30:00,98.1400,98.1400,98.1200,98.1200,705
2021-04-01 13:29:00,98.2200,98.2200,98.1100,98.1550,5642
2021-04-01 13:28:00,98.2628,98.2628,98.2300,98.2400,1126
2021-04-01 13:27:00,98.2600,98.2700,98.2300,98.2300,1755
2021-04-01 13:26:00,98.2500,98.2500,98.2000,98.2000,3010
2021-04-01 13:25:00,98.2500,98.2700,98.2400,98.2500,1315
2021-04-01 13:24:00,98.2700,98.2700,98.2500,98.2500,2321
2021-04-01 13:23:00,98.2600,98.3200,98.2600,98.2900,1309
2021-04-01 13:22:00,98.2600,98.2800,98.2600,98.2800,3037
2021-04-01 13:21:00,98.2903,98.3100,98.2700,98.2800,1732
2021-04-01 13:20:00,98.3100,98.3200,98.2800,98.3200,1889
2021-04-01 13:19:00,98.3250,98.3250,98.2900,98.3000,1635
2021-04-01 13:18:00,98.3200,98.3400,98.3100,98.3250,2066
2021-04-01 13:17:00,98.3250,98.3250,98.3000,98.3000,1466
2021-04-01 13:16:00,98.3300,98.3300,98.3000,98.3000,2934
2021-04-01 13:15:00,98.3000,98.3300,98.3000,98.3100,1182
2021-04-01 13:14:00,98.3000,98.3200,98.2900,98.2900,2952
2021-04-01 13:13:00,98.3200,98.3200,98.3000,98.3000,101521
2021-04-01 13:12:00,98.2600,98.3500,98.2600,98.3200,5380
2021-04-01 13:11:00,98.2800,98.3100,98.2500,98.2600,6817
2021-04-01 13:10:00,98.3000,98.3200,98.2800,98.3200,1615
2021-04-01 13:09:00,98.2900,98.3300,98.2900,98.3150,8577
2021-04-01 13:08:00,98.2700,98.2700,98.2600,98.2600,1212
2021-04-01 13:07:00,98.2700,98.2700,98.2500,98.2500,1108
2021-04-01 13:06:00,98.2900,98.2900,98.2600,98.2800,1273
2021-04-01 13:05:00,98.3000,98.3100,98.2700,98.2850,4332
2021-04-01 13:04:00,98.3000,98.3100,98.3000,98.3100,525
2021-04-01 13:03:00,98.3000,98.3100,98.2900,98.2900,1236
2021-04-01 13:02:00,98.3200,98.3200,98.2700,98.3000,1901
2021-04-01 13:01:00,98.3300,98.3800,98.3300,98.3300,1458
2021-04-01 13:00:00,98.3400,98.3400,98.3300,98.3300,2717
2021-04-01 12:59:00,98.3400,98.3600,98.3300,98.3600,2127
2021-04-01 12:58:00,98.3500,98.3700,98.3450,98.3450,1453
2021-04-01 12:57:00,98.3650,98.3650,98.3650,98.3650,541
2021-04-01 12:56:00,98.3800,98.3800,98.3500,98.3700,1096
2021-04-01 12:55:00,98.3550,98.3653,98.3550,98.3653,422
2021-04-01 12:54:00,98.3716,98.3800,98.3400,98.3500,2672
2021-04-01 12:53:00,98.3800,98.3800,98.3200,98.3500,3271
2021-04-01 12:52:00,98.3800,98.4000,98.3600,98.3600,1430
2021-04-01 12:51:00,98.3600,98.3650,98.3600,98.3650,962
2021-04-01 12:50:00,98.3500,98.3700,98.3400,98.3600,3385
2021-04-01 12:49:00,98.3800,98.3800,98.3550,98.3800,1738
2021-04-01 12:48:00,98.3400,98.3500,98.3400,98.3500,386
2021-04-01 12:47:00,98.3600,98.3600,98.3200,98.3400,2262
2021-04-01 12:46:00,98.2900,98.3600,98.2900,98.3600,2500
2021-04-01 12:45:00,98.3300,98.3550,98.2900,98.3200,3210
2021-04-01 12:44:00,98.3600,98.3713,98.3200,98.3713,1550
2021-04-01 12:43:00,98.2902,98.3350,98.2902,98.3200,1829
2021-04-01 12:42:00,98.2950,98.3100,98.2800,98.3100,1652
2021-04-01 12:41:00,98.3500,98.3500,98.2800,98.2800,3292
2021-04-01 12:40:00,98.3400,98.3700,98.3400,98.3600,4938
2021-04-01 12:39:00,98.3300,98.3400,98.3200,98.3300,1521
2021-04-01 12:38:00,98.2900,98.3400,98.2900,98.3300,3131
2021-04-01 12:37:00,98.3150,98.3300,98.3150,98.3200,1208
2021-04-01 12:36:00,98.3100,98.3400,98.3100,98.3400,376
2021-04-01 12:35:00,98.3400,98.3400,98.2800,98.2850,5265
2021-04-01 12:34:00,98.2900,98.3200,98.2900,98.2900,1981
2021-04-01 12:33:00,98.2650,98.3100,98.2550,98.3100,1836
2021-04-01 12:32:00,98.2500,98.2650,98.2500,98.2650,1191
2021-04-01 12:31:00,98.2750,98.2750,98.2750,98.2750,369
2021-04-01 12:30:00,98.2800,98.3000,98.2600,98.2600,1593
2021-04-01 12:29:00,98.2600,98.3100,98.2600,98.2800,1309
2021-04-01 12:28:00,98.2600,98.2800,98.2600,98.2600,852
2021-04-01 12:27:00,98.2700,98.2700,98.2600,98.2700,1049
2021-04-01 12:26:00,98.3000,98.3000,98.2900,98.2900,1686
2021-04-01 12:25:00,98.2700,98.2700,98.2600,98.2600,886
2021-04-01 12:24:00,98.2900,98.2900,98.2900,98.2900,1439
2021-04-01 12:23:00,98.2900,98.3275,98.2800,98.3100,9198
2021-04-01 12:22:00,98.3000,98.3200,98.2400,98.2800,3482
2021-04-01 12:21:00,98.3000,98.3200,98.2800,98.2800,1659
2021-04-01 12:20:00,98.3200,98.3200,98.2850,98.3100,1303
2021-04-01 12:19:00,98.3300,98.3600,98.2900,98.2900,2836
2021-04-01 12:18:00,98.3000,98.3500,98.2968,98.3500,2176
2021-04-01 12:17:00,98.3500,98.3800,98.3300,98.3300,1935
2021-04-01 12:16:00,98.3900,98.3900,98.3100,98.3695,2375
2021-04-01 12:15:00,98.3900,98.4100,98.3700,98.3900,1073
2021-04-01 12:14:00,98.3800,98.4000,98.3800,98.4000,2193
2021-04-01 12:13:00,98.4000,98.4000,98.3900,98.3900,326
2021-04-01 12:12:00,98.5200,98.5200,98.4300,98.4300,3227
2021-04-01 12:11:00,98.5700,98.5775,98.5000,98.5150,7568
2021-04-01 12:10:00,98.5700,98.5700,98.5700,98.5700,398
