timestamp,open,high,low,close,volume
2021-04-09 17:20:00,68.1300,68.1300,68.1300,68.1300,172
2021-04-09 17:15:00,68.2400,68.2400,68.2400,68.2400,479
2021-04-09 17:14:00,68.2300,68.2300,68.2300,68.2300,570
2021-04-09 17:13:00,68.2300,68.2600,68.2300,68.2400,43315
2021-04-09 17:10:00,68.2000,68.2000,68.2000,68.2000,100
2021-04-09 17:00:00,68.1400,68.1400,68.1400,68.1400,242
2021-04-09 16:51:00,68.1201,68.1201,68.1201,68.1201,107
2021-04-09 16:46:00,68.1100,68.1100,68.1000,68.1000,262
2021-04-09 16:45:00,68.1300,68.1300,68.1000,68.1000,688
2021-04-09 16:44:00,68.2000,68.2000,68.2000,68.2000,224
2021-04-09 16:43:00,68.2000,68.2000,68.2000,68.2000,287
2021-04-09 16:41:00,68.1300,68.1300,68.1300,68.1300,279
2021-04-09 16:40:00,68.1500,68.1500,68.1300,68.1300,526
2021-04-09 16:37:00,68.1100,68.1100,68.1100,68.1100,111
2021-04-09 16:33:00,68.2000,68.2000,68.2000,68.2000,552
2021-04-09 16:31:00,68.1800,68.2600,68.1800,68.2600,1526
2021-04-09 16:29:00,68.1900,68.1900,68.1900,68.1900,553
2021-04-09 16:26:00,68.1900,68.2000,68.1800,68.1800,2485
2021-04-09 16:25:00,68.1900,68.1900,68.1900,68.1900,598
2021-04-09 16:24:00,68.1800,68.1999,68.1800,68.1999,1176
2021-04-09 16:17:00,68.1000,68.1000,68.1000,68.1000,1250
2021-04-09 16:16:00,68.1000,68.1000,68.1000,68.1000,2745
2021-04-09 16:15:00,68.1000,68.1000,68.1000,68.1000,814
2021-04-09 16:14:00,68.2100,68.2100,68.0900,68.1000,7655
2021-04-09 16:12:00,68.1900,68.1900,68.1900,68.1900,105
2021-04-09 16:11:00,68.2000,68.2000,68.1900,68.2000,1495
2021-04-09 16:10:00,68.2600,68.2600,68.2000,68.2000,7325
2021-04-09 16:08:00,68.1800,68.1900,68.1800,68.1900,46224
2021-04-09 16:07:00,68.1900,68.1900,68.1800,68.1800,7562
2021-04-09 16:06:00,68.2400,68.2400,68.2400,68.2400,150
2021-04-09 16:05:00,68.3400,68.3400,68.1900,68.1900,4155
2021-04-09 16:04:00,68.2700,68.2700,68.1900,68.2600,26842
2021-04-09 16:03:00,68.2600,68.2600,68.2600,68.2600,1036085
2021-04-09 16:02:00,68.2600,68.3000,68.2600,68.3000,234094
2021-04-09 16:01:00,68.2600,68.2600,68.2600,68.2600,112336
2021-04-09 16:00:00,68.2600,68.3450,68.2350,68.2600,705559
2021-04-09 15:59:00,68.2050,68.2700,68.1900,68.2650,275048
2021-04-09 15:58:00,68.2050,68.2200,68.1900,68.2050,133734
2021-04-09 15:57:00,68.2400,68.2400,68.2000,68.2000,111143
2021-04-09 15:56:00,68.2600,68.3000,68.2300,68.2350,182493
2021-04-09 15:55:00,68.2550,68.4000,68.2400,68.2650,375209
2021-04-09 15:54:00,68.2100,68.3400,68.2050,68.2450,304265
2021-04-09 15:53:00,68.1950,68.2300,68.1700,68.2000,204964
2021-04-09 15:52:00,68.2000,68.2100,68.1800,68.1950,106077
2021-04-09 15:51:00,68.2400,68.2900,68.2000,68.2050,131423
2021-04-09 15:50:00,68.2000,68.2450,68.1950,68.2350,45929
2021-04-09 15:49:00,68.2050,68.2150,68.1800,68.2000,193694
2021-04-09 15:48:00,68.2200,68.2200,68.1950,68.2000,69925
2021-04-09 15:47:00,68.2250,68.2400,68.2100,68.2300,53890
2021-04-09 15:46:00,68.1700,68.2399,68.1700,68.2250,66422
2021-04-09 15:45:00,68.2000,68.2100,68.1700,68.1750,52206
2021-04-09 15:44:00,68.2000,68.2350,68.2000,68.2000,53495
2021-04-09 15:43:00,68.1700,68.2100,68.1500,68.2100,100342
2021-04-09 15:42:00,68.1700,68.1900,68.1500,68.1700,66729
2021-04-09 15:41:00,68.2200,68.2250,68.1700,68.1700,87943
2021-04-09 15:40:00,68.2300,68.2400,68.2100,68.2250,58616
2021-04-09 15:39:00,68.2300,68.2490,68.2220,68.2350,81477
2021-04-09 15:38:00,68.2500,68.2600,68.2200,68.2300,76617
2021-04-09 15:37:00,68.2150,68.2600,68.2150,68.2500,125439
2021-04-09 15:36:00,68.2100,68.2200,68.2000,68.2150,56159
2021-04-09 15:35:00,68.2000,68.2150,68.1850,68.2100,43371
2021-04-09 15:34:00,68.2200,68.2250,68.1900,68.2050,47326
2021-04-09 15:33:00,68.2100,68.2500,68.2050,68.2200,71538
2021-04-09 15:32:00,68.2350,68.2350,68.1823,68.2050,57769
2021-04-09 15:31:00,68.2100,68.2400,68.2100,68.2350,32304
2021-04-09 15:30:00,68.2300,68.2400,68.1800,68.2050,123063
2021-04-09 15:29:00,68.1862,68.2400,68.1800,68.2350,134252
2021-04-09 15:28:00,68.1900,68.1965,68.1750,68.1900,53982
2021-04-09 15:27:00,68.1841,68.2100,68.1650,68.1900,74552
2021-04-09 15:26:00,68.1450,68.2100,68.1400,68.1850,130952
2021-04-09 15:25:00,68.1400,68.1550,68.1300,68.1450,39979
2021-04-09 15:24:00,68.1400,68.1600,68.1300,68.1450,103765
2021-04-09 15:23:00,68.0700,68.1400,68.0650,68.1301,146530
2021-04-09 15:22:00,68.0550,68.0650,68.0500,68.0600,26834
2021-04-09 15:21:00,68.0400,68.0600,68.0400,68.0569,39265
2021-04-09 15:20:00,68.0100,68.0450,67.9900,68.0450,101357
2021-04-09 15:19:00,67.9800,68.0100,67.9731,68.0000,43362
2021-04-09 15:18:00,67.9499,67.9900,67.9400,67.9800,83744
2021-04-09 15:17:00,67.9300,67.9500,67.9200,67.9350,67645
2021-04-09 15:16:00,67.8900,67.9300,67.8900,67.9300,151987
2021-04-09 15:15:00,67.9100,67.9100,67.8900,67.8950,30795
2021-04-09 15:14:00,67.9200,67.9350,67.9100,67.9150,19895
2021-04-09 15:13:00,67.9400,67.9500,67.9100,67.9300,33291
2021-04-09 15:12:00,67.9250,67.9581,67.9100,67.9400,50070
2021-04-09 15:11:00,68.0000,68.0350,67.9100,67.9200,131418
2021-04-09 15:10:00,67.9800,68.0100,67.9700,68.0050,90968
2021-04-09 15:09:00,67.9700,67.9900,67.9600,67.9800,46427
2021-04-09 15:08:00,67.9400,67.9900,67.9350,67.9650,86095
2021-04-09 15:07:00,67.9500,67.9698,67.9300,67.9350,37063
2021-04-09 15:06:00,67.9800,67.9800,67.9250,67.9450,53097
2021-04-09 15:05:00,67.9900,67.9950,67.9750,67.9880,33035
2021-04-09 15:04:00,67.9900,68.0150,67.9800,67.9825,30840
2021-04-09 15:03:00,67.9702,68.0100,67.9700,68.0000,34776
2021-04-09 15:02:00,67.9500,67.9900,67.9300,67.9750,155341
2021-04-09 15:01:00,67.9950,67.9950,67.9400,67.9430,32194
2021-04-09 15:00:00,67.9500,68.0000,67.9300,67.9950,58654
2021-04-09 14:59:00,67.9584,67.9600,67.9300,67.9450,49045
2021-04-09 14:58:00,67.9700,67.9850,67.9500,67.9650,21425
2021-04-09 14:57:00,67.9900,67.9950,67.9500,67.9750,38104
2021-04-09 14:56:00,68.0150,68.0300,67.9900,67.9900,25370
2021-04-09 14:55:00,68.0500,68.0500,68.0100,68.0150,16487
2021-04-09 14:54:00,68.0400,68.0550,68.0300,68.0450,38637
2021-04-09 14:53:00,67.9600,68.0500,67.9500,68.0465,112958
2021-04-09 14:52:00,67.9950,67.9950,67.9400,67.9600,45650
2021-04-09 14:51:00,68.0100,68.0299,67.9900,67.9950,34771
2021-04-09 14:50:00,68.0300,68.0550,68.0100,68.0150,104271
2021-04-09 14:49:00,68.0000,68.0400,67.9935,68.0332,32034
2021-04-09 14:48:00,67.9650,68.0000,67.9500,67.9998,41294
2021-04-09 14:47:00,68.0050,68.0050,67.9500,67.9600,54017
2021-04-09 14:46:00,68.0100,68.0200,67.9800,68.0030,58060
2021-04-09 14:45:00,68.0100,68.0150,68.0000,68.0032,19274
2021-04-09 14:44:00,67.9950,68.0300,67.9900,68.0000,91703
2021-04-09 14:43:00,67.9900,68.0250,67.9600,67.9925,44518
2021-04-09 14:42:00,67.9950,68.0000,67.9700,67.9800,39909
2021-04-09 14:41:00,67.9700,68.0200,67.9600,67.9950,85832
2021-04-09 14:40:00,67.9350,67.9800,67.9300,67.9800,42179
2021-04-09 14:39:00,67.9250,67.9450,67.9100,67.9300,34613
2021-04-09 14:38:00,67.9500,67.9550,67.9200,67.9200,17573
2021-04-09 14:37:00,67.9900,67.9900,67.9500,67.9510,28352
2021-04-09 14:36:00,68.0000,68.0300,67.9800,67.9800,58349
2021-04-09 14:35:00,67.9529,68.0000,67.9529,68.0000,27665
2021-04-09 14:34:00,67.9600,67.9750,67.9201,67.9550,44444
2021-04-09 14:33:00,68.0200,68.0550,67.9200,67.9550,132973
2021-04-09 14:32:00,67.9750,68.0400,67.9600,68.0150,52976
2021-04-09 14:31:00,68.0050,68.0200,67.9500,67.9700,87673
2021-04-09 14:30:00,68.0000,68.0099,67.9350,68.0050,103063
2021-04-09 14:29:00,68.0250,68.0345,68.0100,68.0100,24707
2021-04-09 14:28:00,68.0300,68.0350,68.0200,68.0250,18002
2021-04-09 14:27:00,68.0400,68.0550,68.0300,68.0390,15889
2021-04-09 14:26:00,68.0300,68.0600,68.0300,68.0400,16686
2021-04-09 14:25:00,68.0524,68.0859,68.0300,68.0357,51683
2021-04-09 14:24:00,68.0500,68.0700,68.0400,68.0550,43749
2021-04-09 14:23:00,68.0195,68.0600,68.0100,68.0599,45263
2021-04-09 14:22:00,68.0850,68.0863,68.0130,68.0130,39224
2021-04-09 14:21:00,68.0850,68.1000,68.0800,68.0850,32438
2021-04-09 14:20:00,68.0900,68.0950,68.0700,68.0850,24651
2021-04-09 14:19:00,68.0550,68.0950,68.0550,68.0821,77658
2021-04-09 14:18:00,68.0650,68.0650,68.0300,68.0580,37885
2021-04-09 14:17:00,68.0400,68.0700,68.0301,68.0600,37588
2021-04-09 14:16:00,68.0574,68.0750,68.0400,68.0400,31777
2021-04-09 14:15:00,68.0800,68.1000,68.0500,68.0550,36875
2021-04-09 14:14:00,68.0600,68.0850,68.0550,68.0750,19685
2021-04-09 14:13:00,68.0250,68.0650,68.0250,68.0650,38756
2021-04-09 14:12:00,68.0320,68.0399,68.0150,68.0200,17065
2021-04-09 14:11:00,68.0300,68.0450,68.0200,68.0400,15962
2021-04-09 14:10:00,68.0400,68.0563,68.0300,68.0350,29859
2021-04-09 14:09:00,68.0400,68.0500,68.0300,68.0300,23565
2021-04-09 14:08:00,68.0900,68.0962,68.0400,68.0400,26895
2021-04-09 14:07:00,68.1100,68.1100,68.0736,68.0800,31409
2021-04-09 14:06:00,68.1100,68.1400,68.1000,68.1100,60515
2021-04-09 14:05:00,68.0750,68.1100,68.0650,68.1050,77093
2021-04-09 14:04:00,68.0665,68.0800,68.0400,68.0800,41312
2021-04-09 14:03:00,68.0300,68.0700,68.0250,68.0600,37933
2021-04-09 14:02:00,68.0100,68.0350,68.0050,68.0200,35570
2021-04-09 14:01:00,68.0100,68.0200,67.9800,68.0135,24411
2021-04-09 14:00:00,67.9850,68.0150,67.9800,68.0150,19653
2021-04-09 13:59:00,68.0000,68.0075,67.9700,67.9850,67718
2021-04-09 13:58:00,67.9750,68.0122,67.9500,68.0000,55292
2021-04-09 13:57:00,67.9600,67.9800,67.9600,67.9700,22981
2021-04-09 13:56:00,67.9850,67.9900,67.9600,67.9600,32839
2021-04-09 13:55:00,67.9950,68.0000,67.9700,67.9850,32827
2021-04-09 13:54:00,68.0150,68.0150,67.9900,67.9950,27683
2021-04-09 13:53:00,68.0100,68.0150,67.9900,68.0114,35394
2021-04-09 13:52:00,67.9950,68.0150,67.9900,68.0100,40007
2021-04-09 13:51:00,67.9970,67.9970,67.9200,67.9950,119510
2021-04-09 13:50:00,67.9901,68.0000,67.9900,68.0000,9901
2021-04-09 13:49:00,68.0221,68.0250,67.9900,67.9949,27232
2021-04-09 13:48:00,68.0000,68.0200,67.9900,68.0200,23323
2021-04-09 13:47:00,68.0000,68.0150,67.9900,68.0000,31742
2021-04-09 13:46:00,68.0100,68.0200,67.9850,68.0050,33803
2021-04-09 13:45:00,68.0300,68.0300,68.0000,68.0200,34598
2021-04-09 13:44:00,68.0050,68.0300,67.9900,68.0300,38423
2021-04-09 13:43:00,68.0150,68.0200,67.9950,68.0050,33689
2021-04-09 13:42:00,68.0150,68.0300,68.0050,68.0100,20192
2021-04-09 13:41:00,68.0099,68.0200,67.9900,68.0108,40794
2021-04-09 13:40:00,67.9650,68.0100,67.9600,68.0100,30003
2021-04-09 13:39:00,67.9675,67.9785,67.9550,67.9600,25242
2021-04-09 13:38:00,67.9900,67.9900,67.9500,67.9650,37476
2021-04-09 13:37:00,68.0100,68.0100,67.9900,67.9950,33127
2021-04-09 13:36:00,68.0000,68.0150,67.9900,68.0100,34491
2021-04-09 13:35:00,68.0041,68.0300,67.9950,68.0100,38553
2021-04-09 13:34:00,68.0100,68.0250,68.0000,68.0000,27204
2021-04-09 13:33:00,68.0200,68.0450,68.0050,68.0100,36556
2021-04-09 13:32:00,68.0100,68.0700,68.0100,68.0200,63695
2021-04-09 13:31:00,67.9550,68.0200,67.9550,68.0050,330503
2021-04-09 13:30:00,67.9600,67.9800,67.9550,67.9600,61979
2021-04-09 13:29:00,67.9100,67.9700,67.9100,67.9699,49503
2021-04-09 13:28:00,67.9050,67.9300,67.9000,67.9100,34949
2021-04-09 13:27:00,67.8750,67.9100,67.8600,67.9100,38651
2021-04-09 13:26:00,67.8700,67.8800,67.8650,67.8750,18403
2021-04-09 13:25:00,67.8500,67.8750,67.8400,67.8750,18183
2021-04-09 13:24:00,67.8600,67.8700,67.8500,67.8500,11364
2021-04-09 13:23:00,67.8685,67.8800,67.8650,67.8650,10695
2021-04-09 13:22:00,67.8500,67.8693,67.8400,67.8686,26811
2021-04-09 13:21:00,67.8600,67.8600,67.8500,67.8568,11464
2021-04-09 13:20:00,67.8890,67.9000,67.8650,67.8650,32262
2021-04-09 13:19:00,67.8600,67.8870,67.8600,67.8850,15654
2021-04-09 13:18:00,67.8900,67.8950,67.8636,67.8700,20362
2021-04-09 13:17:00,67.8900,67.9150,67.8850,67.8950,21190
2021-04-09 13:16:00,67.8750,67.8950,67.8700,67.8900,14433
2021-04-09 13:15:00,67.8600,67.8850,67.8550,67.8700,25243
2021-04-09 13:14:00,67.8650,67.8699,67.8500,67.8550,20274
2021-04-09 13:13:00,67.8684,67.8800,67.8600,67.8700,41320
2021-04-09 13:12:00,67.8600,67.8700,67.8500,67.8650,8376
2021-04-09 13:11:00,67.8300,67.8550,67.8300,67.8550,27926
2021-04-09 13:10:00,67.8350,67.8400,67.8300,67.8350,5301
2021-04-09 13:09:00,67.8650,67.8699,67.8250,67.8300,33576
2021-04-09 13:08:00,67.8450,67.8750,67.8450,67.8650,21762
2021-04-09 13:07:00,67.8459,67.8500,67.8300,67.8438,31065
2021-04-09 13:06:00,67.8300,67.8450,67.8100,67.8450,24103
2021-04-09 13:05:00,67.8350,67.8600,67.8300,67.8300,34702
2021-04-09 13:04:00,67.8600,67.8650,67.8300,67.8300,14280
2021-04-09 13:03:00,67.8715,67.8750,67.8415,67.8500,23767
2021-04-09 13:02:00,67.8730,67.8900,67.8701,67.8750,25164
2021-04-09 13:01:00,67.8861,67.9100,67.8624,67.8799,55528
2021-04-09 13:00:00,67.8600,67.8900,67.8600,67.8850,15956
2021-04-09 12:59:00,67.8699,67.8800,67.8550,67.8650,26263
2021-04-09 12:58:00,67.8551,67.8850,67.8400,67.8700,30569
2021-04-09 12:57:00,67.8251,67.8545,67.8200,67.8500,21289
2021-04-09 12:56:00,67.8200,67.8300,67.8100,67.8200,19269
2021-04-09 12:55:00,67.8119,67.8200,67.8100,67.8123,11072
2021-04-09 12:54:00,67.8100,67.8300,67.8000,67.8100,23969
2021-04-09 12:53:00,67.8200,67.8400,67.8100,67.8150,19379
2021-04-09 12:52:00,67.8400,67.8400,67.8100,67.8119,21357
2021-04-09 12:51:00,67.8200,67.8400,67.8200,67.8350,10415
2021-04-09 12:50:00,67.8149,67.8500,67.8129,67.8200,83370
2021-04-09 12:49:00,67.7788,67.8150,67.7600,67.8150,40297
2021-04-09 12:48:00,67.8200,67.8200,67.7730,67.7850,25341
2021-04-09 12:47:00,67.8100,67.8299,67.8100,67.8100,17248
2021-04-09 12:46:00,67.8350,67.8400,67.8000,67.8050,33793
2021-04-09 12:45:00,67.8050,67.8500,67.7900,67.8350,86701
2021-04-09 12:44:00,67.8450,67.8460,67.7800,67.8099,82332
2021-04-09 12:43:00,67.8350,67.8500,67.8100,67.8490,32434
2021-04-09 12:42:00,67.8450,67.8450,67.8200,67.8350,24120
2021-04-09 12:41:00,67.8600,67.8600,67.8300,67.8400,51549
2021-04-09 12:40:00,67.8100,67.8759,67.8100,67.8670,45041
2021-04-09 12:39:00,67.8172,67.8268,67.8100,67.8150,18024
2021-04-09 12:38:00,67.8120,67.8200,67.8000,67.8150,21713
2021-04-09 12:37:00,67.8450,67.8450,67.8000,67.8189,31974
2021-04-09 12:36:00,67.7800,67.8600,67.7600,67.8450,60846
2021-04-09 12:35:00,67.7900,67.7950,67.7700,67.7850,50959
2021-04-09 12:34:00,67.8300,67.8350,67.7901,67.8000,26592
2021-04-09 12:33:00,67.8465,67.8465,67.8200,67.8300,26188
2021-04-09 12:32:00,67.8400,67.8599,67.8300,67.8450,52359
2021-04-09 12:31:00,67.8500,67.8600,67.8401,67.8401,17696
2021-04-09 12:30:00,67.8466,67.8600,67.8400,67.8512,32097
2021-04-09 12:29:00,67.8400,67.8500,67.8300,67.8450,16244
2021-04-09 12:28:00,67.8550,67.8700,67.8400,67.8450,20385
2021-04-09 12:27:00,67.8963,67.9000,67.8520,67.8599,26487
2021-04-09 12:26:00,67.8900,67.9000,67.8600,67.8950,29796
2021-04-09 12:25:00,67.8750,67.9000,67.8700,67.8900,49343
2021-04-09 12:24:00,67.8350,67.8700,67.8300,67.8700,20605
2021-04-09 12:23:00,67.8600,67.8666,67.8300,67.8300,40466
2021-04-09 12:22:00,67.8600,67.8850,67.8600,67.8628,40518
2021-04-09 12:21:00,67.8650,67.8800,67.8600,67.8650,27479
2021-04-09 12:20:00,67.8300,67.8699,67.8300,67.8699,23073
2021-04-09 12:19:00,67.7800,67.8400,67.7800,67.8200,37049
2021-04-09 12:18:00,67.8000,67.8100,67.7800,67.7816,39693
2021-04-09 12:17:00,67.8000,67.8150,67.7700,67.8100,65348
2021-04-09 12:16:00,67.7700,67.8000,67.7601,67.7950,38643
2021-04-09 12:15:00,67.7400,67.7800,67.7350,67.7724,39283
2021-04-09 12:14:00,67.7350,67.7600,67.7300,67.7350,42765
2021-04-09 12:13:00,67.7400,67.7600,67.7300,67.7300,25686
2021-04-09 12:12:00,67.7700,67.7800,67.7300,67.7300,19480
2021-04-09 12:11:00,67.7600,67.7699,67.7400,67.7650,41477
2021-04-09 12:10:00,67.8600,67.8700,67.7600,67.7600,36000
2021-04-09 12:09:00,67.8350,67.8800,67.8300,67.8550,49808
2021-04-09 12:08:00,67.8300,67.8450,67.8200,67.8350,33392
2021-04-09 12:07:00,67.8450,67.8600,67.8200,67.8300,58175
2021-04-09 12:06:00,67.8100,67.8450,67.8100,67.8400,36016
2021-04-09 12:05:00,67.7750,67.8300,67.7650,67.8250,49945
2021-04-09 12:04:00,67.7700,67.8050,67.7600,67.7750,54483
2021-04-09 12:03:00,67.7650,67.7750,67.7500,67.7700,31495
2021-04-09 12:02:00,67.7400,67.7850,67.7400,67.7700,40307
2021-04-09 12:01:00,67.7300,67.7500,67.7200,67.7400,31230
2021-04-09 12:00:00,67.7396,67.7500,67.7301,67.7399,24838
2021-04-09 11:59:00,67.7100,67.7400,67.7000,67.7350,26758
2021-04-09 11:58:00,67.7200,67.7250,67.7000,67.7150,23378
2021-04-09 11:57:00,67.7300,67.7350,67.7000,67.7200,41898
2021-04-09 11:56:00,67.7400,67.7800,67.7300,67.7300,80378
2021-04-09 11:55:00,67.6800,67.7400,67.6800,67.7300,27925
2021-04-09 11:54:00,67.6620,67.6800,67.6600,67.6750,15538
2021-04-09 11:53:00,67.6579,67.6800,67.6579,67.6699,22543
2021-04-09 11:52:00,67.6400,67.6650,67.6400,67.6550,19476
2021-04-09 11:51:00,67.6400,67.6500,67.6300,67.6500,22419
2021-04-09 11:50:00,67.6500,67.6500,67.6100,67.6300,27818
2021-04-09 11:49:00,67.6492,67.6600,67.6400,67.6500,28659
2021-04-09 11:48:00,67.6950,67.7000,67.6400,67.6400,28093
2021-04-09 11:47:00,67.6700,67.7000,67.6601,67.6999,17616
2021-04-09 11:46:00,67.6950,67.6950,67.6300,67.6700,47070
2021-04-09 11:45:00,67.6900,67.7100,67.6850,67.6974,25138
2021-04-09 11:44:00,67.7000,67.7100,67.6850,67.6900,15593
2021-04-09 11:43:00,67.6669,67.6962,67.6600,67.6901,29808
2021-04-09 11:42:00,67.6450,67.6700,67.6400,67.6700,19902
2021-04-09 11:41:00,67.6391,67.6600,67.6350,67.6401,20339
2021-04-09 11:40:00,67.6200,67.6499,67.6200,67.6350,18034
2021-04-09 11:39:00,67.6350,67.6500,67.6100,67.6300,21676
2021-04-09 11:38:00,67.6650,67.6800,67.6297,67.6300,39665
2021-04-09 11:37:00,67.6300,67.6677,67.6300,67.6650,31897
2021-04-09 11:36:00,67.6300,67.6461,67.6250,67.6350,13553
2021-04-09 11:35:00,67.5971,67.6300,67.5800,67.6201,24981
2021-04-09 11:34:00,67.6100,67.6350,67.6000,67.6000,21799
2021-04-09 11:33:00,67.6200,67.6400,67.5944,67.6050,16516
2021-04-09 11:32:00,67.6050,67.6200,67.5900,67.6150,31106
2021-04-09 11:31:00,67.5850,67.6000,67.5750,67.6000,58802
2021-04-09 11:30:00,67.5500,67.5970,67.5500,67.5808,39303
2021-04-09 11:29:00,67.5969,67.6000,67.5200,67.5450,79432
2021-04-09 11:28:00,67.6042,67.6050,67.5873,67.5900,11144
2021-04-09 11:27:00,67.6450,67.6500,67.5800,67.6100,36251
2021-04-09 11:26:00,67.6200,67.6500,67.6100,67.6500,24500
2021-04-09 11:25:00,67.5800,67.6150,67.5700,67.6150,39222
2021-04-09 11:24:00,67.5850,67.6000,67.5850,67.5850,10855
2021-04-09 11:23:00,67.6095,67.6100,67.5750,67.5850,15141
2021-04-09 11:22:00,67.5800,67.6100,67.5750,67.6050,23757
2021-04-09 11:21:00,67.5982,67.6050,67.5700,67.5750,16659
2021-04-09 11:20:00,67.6150,67.6500,67.5900,67.5950,36878
2021-04-09 11:19:00,67.6700,67.6700,67.6100,67.6150,35925
2021-04-09 11:18:00,67.6800,67.7100,67.6611,67.6650,83056
2021-04-09 11:17:00,67.6550,67.6800,67.6450,67.6727,60271
2021-04-09 11:16:00,67.5800,67.6600,67.5750,67.6550,66586
2021-04-09 11:15:00,67.5900,67.6100,67.5800,67.5856,47122
2021-04-09 11:14:00,67.5950,67.6050,67.5800,67.5950,40669
2021-04-09 11:13:00,67.5800,67.6000,67.5750,67.6000,34265
2021-04-09 11:12:00,67.6000,67.6000,67.5800,67.5800,37234
2021-04-09 11:11:00,67.5900,67.6300,67.5750,67.6000,47465
2021-04-09 11:10:00,67.6050,67.6150,67.5800,67.5900,19858
2021-04-09 11:09:00,67.6000,67.6150,67.5950,67.6000,14441
2021-04-09 11:08:00,67.6000,67.6055,67.5800,67.6055,15955
2021-04-09 11:07:00,67.5739,67.5901,67.5600,67.5901,38103
2021-04-09 11:06:00,67.5634,67.5800,67.5500,67.5750,37100
2021-04-09 11:05:00,67.5550,67.5650,67.5100,67.5650,123095
2021-04-09 11:04:00,67.5880,67.5897,67.5450,67.5500,38354
2021-04-09 11:03:00,67.5800,67.5950,67.5600,67.5800,46956
2021-04-09 11:02:00,67.5800,67.6100,67.5700,67.5800,33578
2021-04-09 11:01:00,67.5700,67.5850,67.5500,67.5764,24767
2021-04-09 11:00:00,67.5300,67.5700,67.5300,67.5610,53525
2021-04-09 10:59:00,67.5600,67.5650,67.5300,67.5350,65877
2021-04-09 10:58:00,67.5600,67.5700,67.5150,67.5650,35887
2021-04-09 10:57:00,67.5900,67.5900,67.5500,67.5533,28109
2021-04-09 10:56:00,67.6000,67.6200,67.5700,67.5900,26598
2021-04-09 10:55:00,67.5600,67.5950,67.5526,67.5950,20130
2021-04-09 10:54:00,67.5550,67.5900,67.5200,67.5650,58283
2021-04-09 10:53:00,67.5667,67.5700,67.5450,67.5500,21437
2021-04-09 10:52:00,67.6050,67.6100,67.5600,67.5600,17664
2021-04-09 10:51:00,67.6150,67.6250,67.5681,67.6000,38012
2021-04-09 10:50:00,67.6100,67.6300,67.5800,67.6150,29867
2021-04-09 10:49:00,67.5100,67.6100,67.5100,67.6100,59153
2021-04-09 10:48:00,67.5100,67.5399,67.5050,67.5100,50385
2021-04-09 10:47:00,67.4850,67.5300,67.4650,67.5050,69163
2021-04-09 10:46:00,67.5200,67.5200,67.4400,67.4850,67871
2021-04-09 10:45:00,67.5150,67.5250,67.4900,67.5250,44912
2021-04-09 10:44:00,67.5207,67.5250,67.4900,67.5200,43135
2021-04-09 10:43:00,67.5400,67.5400,67.5000,67.5200,45006
2021-04-09 10:42:00,67.5300,67.5500,67.5100,67.5350,19622
