Date	Dividend
12/31/2001	0.423
01/31/2002	0.378
02/28/2002	0.526
03/31/2002	0.401
04/30/2002	0.349
05/31/2002	0.569
06/30/2002	0.379
07/31/2002	0.382
08/31/2002	0.513
09/30/2002	0.338
10/31/2002	0.387
11/30/2002	0.54
12/31/2002	0.413
01/31/2003	0.332
02/28/2003	0.546
03/31/2003	0.38
04/30/2003	0.386
05/31/2003	0.593
06/30/2003	0.374
07/31/2003	0.415
08/31/2003	0.573
09/30/2003	0.417
10/31/2003	0.489
11/30/2003	0.624
12/31/2003	0.55
01/31/2004	0.425
02/29/2004	0.673
03/31/2004	0.496
04/30/2004	0.473
05/31/2004	0.04
06/30/2004	0.533
07/31/2004	0.434
08/31/2004	0.752
09/30/2004	0.49
10/31/2004	0.479
11/30/2004	0.778
12/31/2004	0.632
01/31/2005	0.409
02/28/2005	0.78
03/31/2005	0.602
04/30/2005	0.509
05/31/2005	0.795
06/30/2005	0.646
07/31/2005	0.524
08/31/2005	0.851
09/30/2005	0.63
10/31/2005	0.55
11/30/2005	0.928
12/31/2005	0.686
01/31/2006	0.504
02/28/2006	0.873
03/31/2006	0.784
04/30/2006	0.559
05/31/2006	0.95
06/30/2006	0.835
07/31/2006	0.553
08/31/2006	1.018
09/30/2006	0.753
10/31/2006	0.585
11/30/2006	1.05
12/31/2006	0.911
01/31/2007	0.563
02/28/2007	1.038
03/31/2007	0.891
04/30/2007	0.891
05/31/2007	1.111
06/30/2007	0.787
07/31/2007	0.649
08/31/2007	1.189
09/30/2007	0.756
10/31/2007	0.651
11/30/2007	1.226
12/31/2007	0.9
01/31/2008	0.684
02/29/2008	1.187
03/31/2008	0.91
04/30/2008	0.724
05/31/2008	1.239
06/30/2008	0.968
07/31/2008	0.793
08/31/2008	1.154
09/30/2008	1.009
10/31/2008	0.695
11/30/2008	1.209
12/31/2008	1.144
01/31/2009	0.585
02/28/2009	1.041
03/31/2009	1.012
04/30/2009	0.543
05/31/2009	0.953
06/30/2009	0.972
07/31/2009	0.568
08/31/2009	0.938
09/30/2009	0.946
10/31/2009	0.52
11/30/2009	1.094
12/31/2009	1.049
01/31/2010	0.535
02/28/2010	1.027
03/31/2010	1.136
04/30/2010	0.505
05/31/2010	1.083
06/30/2010	1.084
07/31/2010	0.619
08/31/2010	1.105
09/30/2010	1.089
10/31/2010	0.639
11/30/2010	1.152
12/31/2010	1.206
01/31/2011	0.607
02/28/2011	1.212
03/31/2011	1.199
04/30/2011	0.634
05/31/2011	1.329
06/30/2011	1.205
07/31/2011	0.672
08/31/2011	1.259
09/30/2011	1.186
10/31/2011	0.695
11/30/2011	1.438
12/31/2011	1.308
01/31/2012	0.707
02/29/2012	1.28
03/31/2012	1.431
04/30/2012	0.747
05/31/2012	1.447
06/30/2012	1.432
07/31/2012	0.743
08/31/2012	1.648
09/30/2012	1.383
10/31/2012	0.73
11/30/2012	1.862
12/31/2012	1.559
01/31/2013	0.688
02/28/2013	1.505
03/31/2013	1.667
04/30/2013	0.882
05/31/2013	1.916
06/30/2013	1.634
07/31/2013	0.831
08/31/2013	1.919
09/30/2013	1.693
10/31/2013	0.867
11/30/2013	2.043
12/31/2013	1.884
01/31/2014	0.954
02/28/2014	1.848
03/31/2014	1.887
04/30/2014	0.987
05/31/2014	2.037
06/30/2014	2.002
07/31/2014	1.024
08/31/2014	2.135
09/30/2014	1.866
10/31/2014	1.062
11/30/2014	2.309
12/31/2014	2.07
01/31/2015	1.042
02/28/2015	2.071
03/31/2015	2.342
04/30/2015	1.139
05/31/2015	2.186
06/30/2015	2.438
07/31/2015	1.336
08/31/2015	2.354
09/30/2015	2.237
10/31/2015	1.25
11/30/2015	2.495
12/31/2015	2.34
01/31/2016	1.222
02/29/2016	2.085
03/31/2016	2.559
04/30/2016	1.226
05/31/2016	2.326
06/30/2016	2.722
07/31/2016	1.244
08/31/2016	2.465
09/30/2016	2.526
10/31/2016	1.287
11/30/2016	2.696
12/31/2016	2.57
01/31/2017	1.248
02/28/2017	2.091
03/31/2017	2.986
04/30/2017	1.255
05/31/2017	2.644
06/30/2017	2.926
07/31/2017	1.365
08/31/2017	2.757
09/30/2017	2.651
10/31/2017	1.459
11/30/2017	3.3052
12/31/2017	2.73
01/31/2018	1.23
02/28/2018	2.78
03/31/2018	3.1911
04/30/2018	1.448
05/31/2018	3.2763
06/30/2018	2.9908
07/31/2018	1.6126
08/31/2018	3.1383
09/30/2018	2.7436
10/31/2018	1.7135
11/30/2018	3.3924
12/31/2018	3.127
01/31/2019	1.572
02/28/2019	2.842
03/31/2019	3.184
04/30/2019	1.765
05/31/2019	3.264
06/30/2019	3.2879

