Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,58.400002,58.400002,57.130001,57.130001,45.618813,49100
2007-05-11,59.060001,60.750000,58.740002,60.200001,48.070236,77300
2007-05-14,60.700001,60.750000,59.900002,60.110001,47.998360,17500
2007-05-15,60.110001,60.680000,59.900002,59.900002,47.830685,5600
2007-05-16,60.419998,60.900002,60.279999,60.900002,48.629192,6500
2007-05-17,60.750000,60.820000,60.470001,60.700001,48.469486,6500
2007-05-18,60.450001,60.549999,60.290001,60.369999,48.205971,5800
2007-05-21,60.700001,66.400002,60.549999,60.750000,48.509411,22000
2007-05-22,60.700001,60.700001,60.360001,60.439999,48.261875,84300
2007-05-23,60.830002,61.099998,59.950001,59.950001,47.870602,15400
2007-05-24,59.790001,60.299999,58.000000,58.070000,46.369411,31500
2007-05-25,59.270000,59.580002,59.139999,59.520000,47.527248,12000
2007-05-29,59.500000,60.000000,58.520000,59.150002,47.231792,35100
2007-05-30,58.099998,59.360001,57.900002,59.360001,47.399487,36400
2007-05-31,60.299999,60.349998,59.590000,59.919998,47.846645,25900
2007-06-01,60.779999,60.950001,60.560001,60.810001,48.557323,24700
2007-06-04,60.259998,60.700001,60.180000,60.700001,48.469486,17000
2007-06-05,61.500000,61.500000,60.580002,61.080002,48.772923,25600
2007-06-06,60.799999,60.799999,60.070000,60.250000,48.110165,8400
2007-06-07,60.880001,61.759998,59.430000,59.430000,47.455383,20400
2007-06-08,60.299999,61.200001,60.119999,61.200001,48.868736,40200
2007-06-11,61.150002,62.000000,60.950001,61.820000,49.363808,32300
2007-06-12,60.189999,61.439999,60.189999,60.480000,48.293816,12600
2007-06-13,61.299999,61.790001,61.139999,61.790001,49.339867,12400
2007-06-14,62.349998,63.060001,62.349998,62.880001,50.210232,34200
2007-06-15,64.000000,64.500000,64.000000,64.400002,51.423969,44400
2007-06-18,65.480003,65.940002,65.150002,65.750000,52.501949,36500
2007-06-19,65.690002,66.540001,65.500000,66.250000,52.901218,28300
2007-06-20,66.839996,67.190002,65.900002,65.900002,52.621738,44100
2007-06-21,67.300003,68.260002,67.010002,68.000000,54.298595,37800
2007-06-22,67.900002,68.239998,67.050003,67.300003,53.739655,27100
2007-06-25,67.010002,67.449997,66.389999,66.470001,53.076878,30400
2007-06-26,66.870003,66.870003,65.860001,65.949997,52.661659,19300
2007-06-27,66.000000,66.930000,65.870003,66.930000,53.444191,13200
2007-06-28,67.250000,67.800003,67.250000,67.599998,53.979187,19000
2007-06-29,67.110001,67.980003,66.930000,67.300003,53.739655,25500
2007-07-02,67.830002,68.879997,67.739998,68.720001,54.873520,30700
2007-07-03,69.500000,70.199997,69.300003,70.080002,55.959503,27200
2007-07-05,69.820000,70.379997,69.699997,70.099998,55.975468,42000
2007-07-06,70.650002,71.660004,70.300003,71.419998,57.029499,54400
2007-07-09,72.209999,72.849998,72.209999,72.650002,58.011642,87200
2007-07-10,71.820000,72.500000,71.540001,71.680000,57.237114,66300
2007-07-11,71.680000,72.080002,71.309998,71.980003,57.476673,58500
2007-07-12,72.500000,73.360001,72.500000,73.330002,58.554646,40600
2007-07-13,73.580002,73.970001,73.449997,73.820000,58.945923,27200
2007-07-16,73.000000,73.489998,72.629997,72.769997,58.107487,52200
2007-07-17,72.930000,73.750000,72.169998,72.860001,58.179359,76100
2007-07-18,71.750000,72.250000,70.849998,71.699997,57.253071,72200
2007-07-19,72.500000,72.959999,72.440002,72.900002,58.211288,63200
2007-07-20,73.589996,73.589996,72.410004,72.790001,58.123463,50500
2007-07-23,74.540001,75.230003,74.459999,75.019997,59.904133,66300
2007-07-24,74.650002,75.190002,73.589996,73.610001,58.778236,53600
2007-07-25,75.099998,75.489998,73.860001,74.800003,59.728447,46800
2007-07-26,72.900002,73.559998,69.699997,71.449997,57.053463,150800
2007-07-27,71.099998,72.360001,70.199997,71.089996,56.765987,74400
2007-07-30,72.400002,73.599998,72.010002,73.430000,58.634510,61400
2007-07-31,75.199997,75.309998,73.339996,73.760002,58.898010,116200
2007-08-01,73.690002,73.690002,70.230003,71.900002,57.412792,109900
2007-08-02,71.470001,71.860001,71.000000,71.620003,57.189190,36900
2007-08-03,71.599998,71.599998,68.230003,68.309998,54.546120,101600
2007-08-06,68.800003,69.400002,66.760002,69.300003,55.336662,96600
2007-08-07,67.989998,69.110001,67.500000,68.480003,54.681889,40600
2007-08-08,70.379997,71.980003,70.330002,71.199997,56.853817,74600
2007-08-09,69.849998,70.699997,68.709999,68.839996,54.969334,81800
2007-08-10,67.589996,68.860001,66.750000,68.739998,54.889488,171000
2007-08-13,69.269997,69.500000,68.480003,68.480003,54.681889,37800
2007-08-14,68.779999,68.849998,66.699997,66.790001,53.332409,36300
2007-08-15,65.760002,66.889999,63.860001,64.050003,51.144493,102700
2007-08-16,61.500000,62.400002,58.000000,62.400002,49.826958,236500
2007-08-17,68.629997,68.629997,62.799999,64.949997,51.863144,68500
2007-08-20,66.230003,66.610001,65.099998,66.290001,52.933151,75800
2007-08-21,67.169998,67.690002,66.730003,66.870003,53.396286,60500
2007-08-22,70.010002,72.199997,69.830002,72.199997,57.652340,92000
2007-08-23,72.330002,72.599998,70.830002,72.300003,57.732178,82800
2007-08-24,72.800003,75.000000,72.680000,74.879997,59.792343,129900
2007-08-27,76.779999,81.019997,76.720001,80.500000,64.279968,141500
2007-08-28,76.699997,76.790001,73.800003,74.190002,59.241375,146600
2007-08-29,75.750000,78.000000,75.559998,77.690002,62.036156,134800
2007-08-30,76.589996,77.900002,76.169998,76.910004,61.413315,60700
2007-08-31,79.800003,80.720001,79.080002,79.250000,63.281818,129600
2007-09-04,79.199997,81.000000,79.199997,80.720001,64.455635,79300
2007-09-05,79.099998,79.370003,78.070000,78.540001,62.714890,92600
2007-09-06,79.699997,79.959999,78.650002,79.449997,63.441544,102900
2007-09-07,77.470001,78.309998,76.849998,77.389999,61.796589,172000
2007-09-10,79.309998,79.309998,77.129997,78.599998,62.762798,109100
2007-09-11,79.220001,79.989998,78.849998,79.980003,63.864735,85800
2007-09-12,79.250000,80.459999,79.000000,80.129997,63.984501,59500
2007-09-13,80.559998,81.610001,80.389999,81.000000,64.679199,51500
2007-09-14,81.089996,82.699997,81.000000,82.269997,65.693321,49900
2007-09-17,81.959999,82.180000,81.080002,81.699997,65.238152,48200
2007-09-18,82.589996,86.239998,82.239998,86.000000,68.671753,116100
2007-09-19,86.809998,88.169998,85.930000,86.309998,68.919289,176500
2007-09-20,86.449997,87.010002,85.449997,85.919998,68.607880,101700
2007-09-21,87.500000,88.550003,87.339996,88.550003,70.707962,80800
2007-09-24,90.699997,91.680000,90.000000,90.900002,72.584450,115100
2007-09-25,90.000000,91.400002,89.550003,91.199997,72.824005,96900
2007-09-26,91.699997,92.660004,91.199997,92.290001,73.694374,159300
2007-09-27,93.769997,95.220001,93.360001,95.120003,75.954170,188200
2007-09-28,95.400002,95.919998,93.360001,93.860001,74.948044,267100
2007-10-01,94.739998,97.430000,94.739998,96.410004,76.984245,150700
2007-10-02,99.849998,100.000000,97.820000,98.610001,78.740967,235400
2007-10-03,95.000000,95.739998,92.620003,92.940002,74.213417,264600
2007-10-04,92.889999,94.440002,91.209999,94.150002,75.179611,307600
2007-10-05,97.879997,98.870003,96.879997,98.669998,78.788864,261700
2007-10-08,97.099998,97.169998,95.980003,96.800003,77.295654,146000
2007-10-09,98.300003,99.309998,97.339996,99.050003,79.092285,160800
2007-10-10,99.620003,99.930000,98.180000,99.800003,79.691193,126000
2007-10-11,103.489998,104.559998,97.279999,99.650002,79.571396,396200
2007-10-12,101.750000,104.000000,101.750000,104.000000,83.044914,237800
2007-10-15,106.489998,106.580002,102.000000,104.150002,83.164688,208100
2007-10-16,103.669998,104.089996,101.510002,102.599998,81.926994,178800
2007-10-17,107.809998,113.000000,107.809998,113.000000,90.231506,371200
2007-10-18,106.599998,110.400002,106.239998,109.900002,87.756126,356500
2007-10-19,107.949997,108.000000,102.500000,103.099998,82.326279,380600
2007-10-22,101.570000,104.500000,91.010002,104.330002,83.308411,590600
2007-10-23,107.349998,108.699997,105.680000,108.300003,86.478493,279500
2007-10-24,106.230003,107.500000,103.940002,106.849998,85.320656,268600
2007-10-25,106.250000,107.099998,104.849998,107.099998,85.520302,241900
2007-10-26,108.910004,108.910004,107.470001,108.360001,86.526405,242300
2007-10-29,111.080002,111.320000,110.089996,111.180000,88.778206,176900
2007-10-30,111.160004,111.320000,108.660004,109.160004,87.165230,178500
2007-10-31,111.120003,113.550003,109.900002,113.199997,90.391212,380800
2007-11-01,109.610001,110.269997,107.040001,107.919998,86.175072,288000
2007-11-02,109.300003,109.330002,105.250000,108.019997,86.254921,315300
2007-11-05,101.370003,101.730003,97.309998,99.199997,79.212074,373100
2007-11-06,102.500000,103.599998,100.239998,103.050003,82.286331,224700
2007-11-07,101.629997,102.199997,98.680000,99.199997,79.212074,317800
2007-11-08,98.300003,99.559998,92.339996,97.110001,77.543182,427400
2007-11-09,96.470001,97.750000,93.430000,94.910004,75.786476,389300
2007-11-12,93.330002,93.330002,87.690002,88.000000,70.268753,369800
2007-11-13,91.449997,95.970001,91.449997,95.239998,76.049980,331700
2007-11-14,97.959999,101.000000,96.250000,96.750000,77.255730,332000
2007-11-15,96.000000,96.320000,93.250000,94.330002,75.323334,185800
2007-11-16,96.459999,96.459999,90.959999,93.449997,74.620651,209500
2007-11-19,91.940002,91.940002,87.800003,88.470001,70.644066,216400
2007-11-20,92.790001,93.250000,85.500000,91.900002,73.382965,304600
2007-11-21,88.110001,89.029999,85.500000,86.949997,69.430351,374600
2007-11-23,86.820000,89.220001,86.820000,88.599998,70.747871,75600
2007-11-26,90.500000,91.879997,87.000000,87.000000,69.470284,231800
2007-11-27,88.599998,91.220001,87.599998,90.910004,72.592430,351500
2007-11-28,92.599998,96.930000,92.269997,96.000000,76.656822,349000
2007-11-29,96.480003,97.489998,95.279999,96.360001,76.944313,257300
2007-11-30,97.940002,99.800003,96.410004,97.430000,77.798706,122600
2007-12-03,97.500000,97.500000,95.559998,96.059998,76.704773,88900
2007-12-04,95.750000,96.699997,94.930000,96.239998,76.848495,154000
2007-12-05,98.199997,100.949997,98.199997,100.949997,80.609467,198300
2007-12-06,100.540001,102.300003,99.440002,101.849998,81.328117,164600
2007-12-07,100.150002,100.150002,98.419998,98.500000,78.653122,194800
2007-12-10,98.000000,98.500000,97.279999,97.949997,78.213928,106300
2007-12-11,98.400002,98.400002,93.410004,93.800003,74.900131,180700
2007-12-12,97.660004,97.660004,93.269997,95.139999,75.970131,130500
2007-12-13,93.040001,93.040001,90.510002,92.169998,73.598564,162100
2007-12-14,89.250000,90.860001,89.250000,89.809998,71.714073,93800
2007-12-17,87.239998,87.709999,84.040001,84.040001,67.106689,159300
2007-12-18,86.980003,88.250000,85.410004,88.099998,70.348633,256900
2007-12-19,88.599998,90.430000,88.150002,88.599998,70.747871,194400
2007-12-20,90.349998,90.349998,87.970001,89.580002,71.530434,146300
2007-12-21,92.050003,92.050003,90.500000,91.559998,73.625984,164700
2007-12-24,93.150002,93.599998,92.849998,93.250000,74.984962,43500
2007-12-26,93.260002,93.870003,92.980003,93.629997,75.290527,71700
2007-12-27,92.500000,92.500000,90.440002,90.750000,72.974640,141600
2007-12-28,91.000000,91.330002,89.750000,90.150002,72.492165,57900
2007-12-31,90.599998,90.900002,89.480003,89.849998,72.250923,101600
2008-01-02,90.580002,91.000000,88.239998,88.900002,71.487007,126700
2008-01-03,88.000000,89.699997,88.000000,88.559998,71.213585,76300
2008-01-04,88.690002,88.690002,86.519997,87.000000,69.959152,179100
2008-01-07,88.610001,88.800003,86.760002,88.360001,71.052750,255700
2008-01-08,89.129997,90.120003,86.629997,86.629997,69.661613,120000
2008-01-09,90.489998,91.440002,88.180000,91.199997,73.336494,204500
2008-01-10,89.959999,93.000000,89.199997,92.099998,74.060204,189400
2008-01-11,89.620003,90.199997,88.169998,88.500000,71.165337,120800
2008-01-14,88.500000,88.669998,87.370003,88.389999,71.076881,110200
2008-01-15,86.480003,86.480003,81.620003,81.809998,65.785728,185600
2008-01-16,79.949997,80.599998,76.449997,78.779999,63.349213,348300
2008-01-17,79.250000,80.830002,76.349998,76.800003,61.757038,273600
2008-01-18,78.220001,80.250000,77.150002,79.290001,63.759338,213000
2008-01-22,70.000000,77.500000,69.279999,75.400002,60.631275,454800
2008-01-23,74.389999,77.599998,69.769997,77.599998,62.400341,319200
2008-01-24,76.660004,76.849998,74.699997,76.279999,61.338913,174200
2008-01-25,78.010002,80.639999,75.440002,75.919998,61.049412,195100
2008-01-28,75.010002,76.849998,74.000000,76.849998,61.797253,95900
2008-01-29,75.989998,76.400002,75.250000,76.150002,61.234379,46300
2008-01-30,72.720001,76.300003,72.419998,73.050003,58.741562,240300
2008-01-31,70.889999,75.000000,70.300003,74.199997,59.666313,194400
2008-02-01,75.959999,77.349998,75.019997,77.349998,62.199318,153800
2008-02-04,78.500000,79.849998,78.400002,79.400002,63.847767,105600
2008-02-05,78.580002,78.580002,74.589996,74.629997,60.012096,139500
2008-02-06,74.930000,75.910004,72.150002,72.150002,58.017857,100300
2008-02-07,71.870003,74.660004,70.699997,74.099998,59.585915,140500
2008-02-08,73.480003,74.089996,72.160004,73.199997,58.862186,74600
2008-02-11,72.040001,73.330002,71.000000,73.250000,58.902386,87800
2008-02-12,73.760002,75.849998,73.760002,74.879997,60.213116,119400
2008-02-13,75.629997,76.559998,74.379997,76.059998,61.161999,87500
2008-02-14,77.449997,77.449997,74.940002,75.150002,60.430225,58100
2008-02-15,76.589996,78.000000,76.279999,77.800003,62.561176,123900
2008-02-19,79.330002,79.480003,77.699997,78.000000,62.722000,97800
2008-02-20,77.809998,78.650002,75.739998,77.830002,62.585304,105500
2008-02-21,77.480003,77.639999,74.930000,75.400002,60.631275,118200
2008-02-22,75.519997,77.339996,74.879997,77.250000,62.118900,85800
2008-02-25,75.510002,77.529999,74.930000,77.500000,62.319931,88500
2008-02-26,76.110001,77.809998,75.620003,77.669998,62.456654,47400
2008-02-27,78.000000,80.070000,77.970001,79.629997,64.032722,140700
2008-02-28,79.779999,79.779999,78.120003,78.260002,62.931072,88800
2008-02-29,78.480003,78.480003,75.559998,76.010002,61.121784,50500
2008-03-03,75.379997,76.809998,75.150002,76.339996,61.387135,83400
2008-03-04,74.400002,74.400002,72.199997,73.339996,58.974758,115000
2008-03-05,73.669998,74.769997,73.099998,74.129997,59.610016,71800
2008-03-06,73.930000,73.930000,70.790001,70.919998,57.028767,49200
2008-03-07,70.300003,72.260002,69.599998,70.260002,56.498055,74000
2008-03-10,71.440002,71.440002,68.500000,68.500000,55.082790,76600
2008-03-11,72.160004,74.690002,71.500000,74.580002,59.971886,84000
2008-03-12,73.010002,74.040001,71.400002,71.750000,57.696201,72300
2008-03-13,70.010002,71.050003,67.180000,70.129997,56.393501,143000
2008-03-14,69.129997,69.459999,65.839996,66.019997,53.088543,63900
2008-03-17,63.310001,65.000000,62.799999,64.300003,51.705448,125100
2008-03-18,64.320000,66.860001,64.320000,66.800003,53.715767,142700
2008-03-19,67.440002,67.440002,62.369999,62.820000,50.515327,81400
2008-03-20,64.230003,64.230003,60.259998,63.590000,51.134514,80200
2008-03-24,65.139999,66.199997,64.449997,64.800003,52.107506,152100
2008-03-25,66.269997,67.779999,65.919998,67.620003,54.375153,46800
2008-03-26,67.550003,67.550003,66.250000,66.410004,53.402161,78000
2008-03-27,67.769997,68.650002,67.050003,67.070000,53.932880,55200
2008-03-28,68.910004,70.129997,68.910004,69.320000,55.742176,28600
2008-03-31,68.339996,69.500000,68.339996,69.000000,55.484840,44800
2008-04-01,70.970001,73.330002,70.629997,73.330002,58.966713,93100
2008-04-02,73.519997,73.519997,72.000000,72.059998,57.945477,88600
2008-04-03,72.559998,75.300003,72.559998,74.949997,60.269402,59900
2008-04-04,75.959999,76.089996,73.989998,74.879997,60.213116,84400
2008-04-07,77.160004,77.169998,75.610001,75.800003,60.952930,86200
2008-04-08,74.639999,75.300003,74.269997,74.400002,59.827137,46300
2008-04-09,74.260002,74.260002,71.879997,72.040001,57.929386,71000
2008-04-10,72.550003,74.400002,72.550003,74.250000,59.706520,79900
2008-04-11,73.900002,74.309998,72.379997,72.690002,58.452084,84300
2008-04-14,72.190002,72.190002,71.339996,71.639999,57.607746,35900
2008-04-15,72.019997,72.599998,71.870003,72.580002,58.363651,30500
2008-04-16,73.190002,74.900002,72.860001,74.750000,60.108593,61500
2008-04-17,74.000000,74.089996,73.349998,73.559998,59.151676,35000
2008-04-18,74.360001,75.160004,74.279999,74.910004,60.237236,54200
2008-04-21,75.860001,76.220001,74.449997,75.940002,61.065498,53100
2008-04-22,77.220001,77.220001,75.150002,76.000000,61.113743,70100
2008-04-23,78.260002,81.779999,78.260002,81.779999,65.761589,151900
2008-04-24,82.290001,82.830002,79.709999,82.000000,65.938507,118400
2008-04-25,81.790001,81.790001,79.930000,80.879997,65.037895,42700
2008-04-28,80.949997,81.480003,80.400002,80.470001,64.708199,50700
2008-04-29,81.739998,81.739998,80.000000,80.300003,64.571487,34100
2008-04-30,82.129997,82.199997,80.930000,81.400002,65.456024,76500
2008-05-01,82.690002,83.000000,80.839996,82.839996,66.613998,76300
2008-05-02,84.519997,84.519997,83.000000,83.750000,67.345741,101300
2008-05-05,84.650002,84.650002,82.459999,82.459999,66.308403,53500
2008-05-06,81.540001,84.250000,81.540001,84.089996,67.619133,34300
2008-05-07,83.309998,83.309998,79.000000,79.010002,63.534168,97800
2008-05-08,80.419998,80.440002,79.239998,79.709999,64.097054,80900
2008-05-09,78.949997,78.949997,78.000000,78.599998,63.204483,78400
2008-05-12,78.650002,78.930000,77.550003,78.739998,63.317047,42200
2008-05-13,80.720001,80.720001,79.199997,80.120003,64.426758,22700
2008-05-14,80.989998,81.650002,80.419998,80.629997,64.836853,30800
2008-05-15,81.559998,81.889999,80.599998,81.650002,65.657066,21300
2008-05-16,82.360001,82.360001,81.400002,81.839996,65.809853,32200
2008-05-19,82.949997,83.290001,81.980003,82.239998,66.131500,45100
2008-05-20,81.040001,81.040001,78.199997,78.800003,63.365292,88200
2008-05-21,81.000000,81.019997,78.500000,78.500000,63.124069,25700
2008-05-22,79.839996,79.839996,78.589996,79.160004,63.654785,20200
2008-05-23,77.540001,77.660004,76.370003,76.750000,61.716839,82800
2008-05-27,76.500000,76.889999,74.870003,76.800003,61.757038,63100
2008-05-28,76.989998,77.000000,75.449997,76.349998,61.395184,40700
2008-05-29,75.989998,77.919998,75.930000,77.519997,62.336010,33800
2008-05-30,77.699997,77.930000,77.360001,77.519997,62.336010,42600
2008-06-02,78.769997,78.860001,77.150002,77.750000,62.520969,59400
2008-06-03,78.000000,78.000000,75.529999,75.940002,61.065498,38800
2008-06-04,77.300003,77.300003,74.860001,75.110001,60.398071,33500
2008-06-05,77.120003,77.120003,75.480003,77.120003,62.014362,25500
2008-06-06,76.470001,76.470001,73.019997,73.019997,58.717449,68100
2008-06-09,74.750000,74.750000,72.309998,73.129997,58.805893,42500
2008-06-10,70.919998,72.029999,70.919998,71.480003,57.479088,75900
2008-06-11,70.550003,71.029999,69.199997,69.199997,55.645676,56900
2008-06-12,70.419998,71.720001,70.400002,70.889999,57.004654,22500
2008-06-13,70.379997,70.669998,69.459999,70.669998,56.827736,19800
2008-06-16,69.809998,71.470001,69.809998,71.330002,57.358467,35200
2008-06-17,71.889999,72.239998,70.620003,70.809998,56.940315,44000
2008-06-18,71.919998,72.070000,70.910004,71.730003,57.680122,70900
2008-06-19,71.349998,72.230003,70.589996,71.680000,57.639912,39100
2008-06-20,70.930000,70.930000,67.400002,68.080002,54.745049,43100
2008-06-23,69.110001,69.260002,68.459999,68.930000,55.428562,27300
2008-06-24,67.680000,69.400002,67.510002,68.250000,54.881752,33300
2008-06-25,69.400002,70.339996,69.150002,69.660004,56.015572,54100
2008-06-26,69.980003,69.980003,66.730003,66.730003,53.659473,43200
2008-06-27,67.669998,67.669998,66.300003,66.760002,53.683609,30100
2008-06-30,67.989998,68.099998,67.199997,67.660004,54.407310,60100
2008-07-01,67.839996,67.839996,65.550003,67.000000,53.876587,32900
2008-07-02,67.010002,67.010002,64.419998,64.529999,51.890392,113500
2008-07-03,66.379997,66.379997,63.660000,64.790001,52.099464,68200
2008-07-07,64.919998,67.639999,64.919998,66.989998,53.868546,157200
2008-07-08,65.580002,67.570000,65.339996,67.570000,54.334942,84600
2008-07-09,69.199997,69.199997,66.160004,66.160004,53.201130,40300
2008-07-10,66.260002,68.260002,66.260002,68.260002,54.889801,25900
2008-07-11,68.230003,69.000000,67.070000,68.169998,54.817417,32500
2008-07-14,67.580002,69.500000,67.129997,67.309998,54.125870,25900
2008-07-15,65.959999,66.400002,64.000000,65.330002,52.533699,31600
2008-07-16,64.629997,68.599998,64.629997,68.599998,55.163193,20100
2008-07-17,69.580002,69.580002,68.169998,68.500000,55.082790,30500
2008-07-18,68.900002,69.699997,68.599998,69.180000,55.629597,30300
2008-07-21,70.900002,70.900002,69.620003,69.730003,56.071869,24600
2008-07-22,69.010002,70.870003,68.739998,70.860001,56.980522,36600
2008-07-23,72.750000,72.750000,71.290001,71.769997,57.712288,40900
2008-07-24,72.739998,72.739998,68.099998,68.699997,55.243599,58800
2008-07-25,69.349998,69.889999,68.580002,69.400002,55.806496,62500
2008-07-28,69.989998,69.989998,67.650002,67.650002,54.399281,33000
2008-07-29,67.349998,69.610001,67.349998,69.610001,55.975353,32000
2008-07-30,71.699997,71.699997,69.589996,70.800003,56.932278,38400
2008-07-31,68.680000,69.949997,68.010002,68.230003,54.865673,36600
2008-08-01,67.760002,69.790001,67.760002,68.959999,55.452675,9900
2008-08-04,69.620003,69.620003,66.510002,66.510002,53.482567,16100
2008-08-05,66.180000,68.080002,66.180000,67.940002,54.632462,32900
2008-08-06,66.519997,68.650002,66.519997,68.480003,55.066696,6900
2008-08-07,68.500000,68.500000,64.570000,64.919998,52.204006,49700
2008-08-08,65.470001,66.099998,63.730000,66.019997,53.088543,41600
2008-08-11,65.400002,65.400002,63.419998,64.320000,51.721527,27900
2008-08-12,64.010002,64.010002,62.029999,62.400002,50.177608,51400
2008-08-13,62.400002,62.400002,61.029999,61.709999,49.622753,42600
2008-08-14,62.650002,63.570000,61.680000,63.259998,50.869152,41800
2008-08-15,62.380001,62.669998,62.049999,62.259998,50.065029,25600
2008-08-18,61.669998,62.060001,60.709999,60.830002,48.915119,17200
2008-08-19,59.189999,60.200001,59.189999,60.049999,48.287899,35900
2008-08-20,61.759998,63.189999,61.759998,63.150002,50.780697,46500
2008-08-21,63.000000,63.000000,61.340000,62.340000,50.129364,57600
2008-08-22,62.799999,63.349998,62.660000,63.220001,50.836990,30100
2008-08-25,64.629997,64.629997,62.509998,62.509998,50.266052,70000
2008-08-26,63.820000,63.820000,63.299999,63.430000,51.005859,36900
2008-08-27,64.839996,65.849998,64.839996,65.660004,52.799061,31100
2008-08-28,65.000000,65.400002,64.690002,65.000000,52.268330,37600
2008-08-29,65.080002,65.099998,64.470001,64.760002,52.075340,9000
2008-09-02,64.959999,64.959999,62.970001,63.180000,50.804813,187700
2008-09-03,62.000000,62.340000,61.119999,61.200001,49.212646,37700
2008-09-04,61.200001,61.200001,58.529999,58.669998,47.178192,82800
2008-09-05,57.799999,59.799999,57.570000,59.799999,48.086868,52300
2008-09-08,61.509998,61.580002,59.090000,60.150002,48.368313,48600
2008-09-09,59.740002,59.740002,57.000000,57.000000,45.835308,34900
2008-09-10,57.540001,57.950001,56.509998,57.330002,46.100662,24400
2008-09-11,55.130001,56.410000,54.340000,56.110001,45.119633,54100
2008-09-12,55.470001,56.450001,54.650002,56.320000,45.288498,27200
2008-09-15,53.259998,55.119999,52.750000,52.750000,42.417759,123700
2008-09-16,51.000000,53.799999,50.290001,53.259998,42.827873,173500
2008-09-17,49.139999,51.419998,47.810001,47.810001,38.445370,98200
2008-09-18,48.759998,53.490002,48.209999,53.490002,43.012821,85800
2008-09-19,58.439999,59.950001,56.689999,59.270000,47.660671,106800
2008-09-22,59.880001,59.880001,53.049999,55.720001,44.806019,40500
2008-09-23,56.299999,56.299999,53.410000,53.639999,43.133442,79000
2008-09-24,53.290001,54.959999,53.290001,54.430000,43.768700,32200
2008-09-25,55.799999,56.750000,54.610001,55.709999,44.797985,45100
2008-09-26,55.250000,55.250000,53.540001,54.599998,43.905403,32000
2008-09-29,54.009998,54.009998,46.880001,47.139999,37.906605,101200
2008-09-30,49.400002,52.020000,47.500000,52.020000,41.830746,67500
2008-10-01,51.509998,52.380001,50.349998,51.700001,41.573444,34700
2008-10-02,51.130001,51.980000,49.599998,49.610001,39.892803,36800
2008-10-03,49.619999,52.299999,49.330002,49.509998,39.812389,52700
2008-10-06,46.009998,46.779999,43.380001,45.770000,36.804951,88600
2008-10-07,46.590000,48.020000,43.520000,43.520000,34.995655,65900
2008-10-08,42.000000,45.889999,41.900002,43.650002,35.100208,77400
2008-10-09,46.250000,46.250000,40.250000,40.250000,32.366165,75000
2008-10-10,39.900002,43.000000,38.259998,42.000000,33.773380,57600
2008-10-13,45.000000,50.090000,44.790001,50.090000,40.278782,86200
2008-10-14,52.840000,53.500000,45.849998,47.500000,38.196087,118700
2008-10-15,46.200001,46.200001,40.189999,40.189999,32.317902,101700
2008-10-16,40.959999,44.060001,39.529999,43.700001,35.140404,111700
2008-10-17,42.869999,44.599998,40.610001,42.160000,33.902046,60000
