Date,Open,High,Low,Close,Adj Close,Volume
1996-11-08,14.250000,14.250000,14.250000,14.250000,8.522207,2700
1996-11-11,14.250000,14.375000,14.187500,14.375000,8.596962,22000
1996-11-12,14.375000,14.437500,14.312500,14.312500,8.559583,14200
1996-11-13,14.312500,14.500000,14.312500,14.437500,8.634341,42500
1996-11-14,14.500000,14.500000,14.375000,14.437500,8.634341,12700
1996-11-15,14.500000,14.562500,14.500000,14.562500,8.709098,16100
1996-11-18,14.500000,14.562500,14.500000,14.562500,8.709098,23300
1996-11-19,14.500000,14.562500,14.500000,14.562500,8.709098,4400
1996-11-20,14.562500,14.625000,14.562500,14.625000,8.746473,4900
1996-11-21,14.562500,14.562500,14.437500,14.562500,8.709098,7700
1996-11-22,14.437500,14.437500,14.312500,14.437500,8.634341,13100
1996-11-25,14.500000,14.500000,14.375000,14.437500,8.634341,10400
1996-11-26,14.437500,14.437500,14.312500,14.375000,8.596962,13400
1996-11-27,14.375000,14.375000,14.250000,14.250000,8.522207,600
1996-11-29,14.375000,14.375000,14.375000,14.375000,8.596962,700
1996-12-02,14.375000,14.437500,14.375000,14.437500,8.634341,12000
1996-12-03,14.375000,14.437500,14.375000,14.437500,8.634341,800
1996-12-04,14.312500,14.312500,14.250000,14.312500,8.559583,5100
1996-12-05,14.437500,14.500000,14.437500,14.500000,8.671720,2100
1996-12-06,14.250000,14.250000,14.250000,14.250000,8.522207,20300
1996-12-09,14.375000,14.375000,14.312500,14.312500,8.559583,9000
1996-12-10,14.250000,14.250000,14.250000,14.250000,8.522207,6000
1996-12-11,14.187500,14.312500,14.125000,14.125000,8.447451,1300
1996-12-12,14.125000,14.250000,14.062500,14.062500,8.410070,11000
1996-12-13,14.062500,14.062500,14.000000,14.000000,8.372694,4000
1996-12-16,14.125000,14.125000,14.000000,14.062500,8.410070,2600
1996-12-17,14.062500,14.062500,14.062500,14.062500,8.410070,1100
1996-12-18,14.000000,14.000000,13.937500,13.937500,8.335318,2200
1996-12-19,14.000000,14.000000,13.875000,14.000000,8.372694,5700
1996-12-20,14.062500,14.187500,14.062500,14.187500,8.484828,16800
1996-12-23,14.187500,14.187500,14.125000,14.125000,8.447451,5500
1996-12-24,14.187500,14.187500,14.187500,14.187500,8.484828,1000
1996-12-26,14.062500,14.187500,14.062500,14.187500,8.484828,1100
1996-12-27,14.062500,14.187500,14.062500,14.187500,8.484828,2000
1996-12-30,14.187500,14.250000,14.187500,14.250000,8.522207,115700
1996-12-31,14.375000,14.375000,14.250000,14.375000,8.596962,7500
1997-01-02,14.125000,14.250000,14.125000,14.250000,8.522207,18700
1997-01-03,14.250000,14.250000,14.125000,14.187500,8.484828,2800
1997-01-06,14.187500,14.250000,14.187500,14.250000,8.522207,10700
1997-01-07,14.062500,14.250000,14.062500,14.250000,8.522207,16600
1997-01-08,14.250000,14.250000,14.125000,14.125000,8.447451,9900
1997-01-09,14.187500,14.187500,14.125000,14.187500,8.484828,6200
1997-01-10,14.187500,14.250000,14.187500,14.250000,8.522207,3100
1997-01-13,14.375000,14.375000,14.250000,14.250000,8.522207,3200
1997-01-14,14.375000,14.375000,14.312500,14.375000,8.596962,14600
1997-01-15,14.375000,14.375000,14.375000,14.375000,8.596962,28600
1997-01-16,14.437500,14.437500,14.312500,14.437500,8.634341,15300
1997-01-17,14.437500,14.437500,14.375000,14.375000,8.596962,7000
1997-01-20,14.250000,14.375000,14.250000,14.375000,8.596962,82900
1997-01-21,14.187500,14.187500,14.187500,14.187500,8.484828,4400
1997-01-22,14.250000,14.250000,14.062500,14.062500,8.410070,38600
1997-01-23,14.250000,14.312500,14.187500,14.187500,8.484828,12000
1997-01-24,14.250000,14.250000,14.125000,14.250000,8.522207,16600
1997-01-27,14.125000,14.250000,14.125000,14.125000,8.447451,2500
1997-01-28,14.187500,14.187500,14.187500,14.187500,8.484828,4200
1997-01-29,14.125000,14.125000,14.125000,14.125000,8.447451,2100
1997-01-30,14.250000,14.250000,14.187500,14.187500,8.484828,1800
1997-01-31,14.312500,14.375000,14.250000,14.375000,8.596962,36900
1997-02-03,14.437500,14.437500,14.312500,14.437500,8.634341,5000
1997-02-04,14.437500,14.437500,14.437500,14.437500,8.634341,1800
1997-02-05,14.562500,14.625000,14.562500,14.625000,8.746473,4300
1997-02-06,14.437500,14.562500,14.437500,14.562500,8.709098,6100
1997-02-07,14.625000,14.687500,14.625000,14.687500,8.783851,25000
1997-02-10,14.937500,14.937500,14.750000,14.750000,8.821233,11200
1997-02-11,14.812500,14.812500,14.750000,14.812500,8.858608,1900
1997-02-12,14.687500,14.750000,14.625000,14.750000,8.821233,10900
1997-02-13,14.750000,14.750000,14.750000,14.750000,8.821233,18700
1997-02-14,14.750000,14.750000,14.750000,14.750000,8.821233,300
1997-02-18,14.687500,14.812500,14.687500,14.812500,8.858608,4400
1997-02-19,14.750000,14.750000,14.750000,14.750000,8.821233,18200
1997-02-20,14.500000,14.625000,14.437500,14.437500,8.634341,25900
1997-02-21,14.437500,14.625000,14.437500,14.625000,8.746473,26300
1997-02-24,14.687500,14.687500,14.687500,14.687500,8.783851,400
1997-02-25,14.875000,14.875000,14.875000,14.875000,8.895987,14300
1997-02-26,14.875000,14.875000,14.875000,14.875000,8.895987,800
1997-02-27,14.937500,14.937500,14.812500,14.875000,8.895987,3500
1997-02-28,14.875000,14.875000,14.750000,14.875000,8.895987,11700
1997-03-03,14.750000,14.750000,14.750000,14.750000,8.821233,1300
1997-03-04,15.000000,15.062500,15.000000,15.062500,9.008121,12100
1997-03-05,15.125000,15.187500,15.125000,15.125000,9.045504,7100
1997-03-06,15.250000,15.250000,15.125000,15.125000,9.045504,8300
1997-03-07,15.187500,15.187500,15.125000,15.125000,9.045504,2500
1997-03-10,15.312500,15.375000,15.312500,15.375000,9.195014,600
1997-03-11,15.437500,15.562500,15.375000,15.500000,9.269768,40100
1997-03-12,15.437500,15.500000,15.312500,15.500000,9.269768,55700
1997-03-13,15.250000,15.250000,15.125000,15.125000,9.045504,8600
1997-03-14,15.250000,15.562500,15.250000,15.562500,9.307144,25400
1997-03-17,15.375000,15.375000,15.187500,15.312500,9.157634,35200
1997-03-18,15.125000,15.250000,15.125000,15.187500,9.082875,14000
1997-03-19,15.187500,15.187500,15.187500,15.187500,9.082875,0
1997-03-20,15.250000,15.250000,14.875000,14.875000,8.895987,19200
1997-03-21,15.125000,15.312500,15.125000,15.125000,9.045504,6600
1997-03-24,15.125000,15.250000,15.125000,15.250000,9.120255,47500
1997-03-25,15.375000,15.500000,15.375000,15.500000,9.269768,37000
1997-03-26,15.625000,15.750000,15.562500,15.750000,9.419278,12000
1997-03-27,15.750000,15.812500,15.750000,15.812500,9.456656,25600
1997-03-31,15.625000,15.625000,15.437500,15.437500,9.232390,91600
1997-04-01,15.250000,15.250000,15.187500,15.187500,9.082875,102500
1997-04-02,15.000000,15.062500,14.937500,14.937500,8.933363,7300
1997-04-03,14.812500,14.812500,14.750000,14.750000,8.821233,15600
1997-04-04,14.875000,15.000000,14.875000,15.000000,8.970744,23700
1997-04-07,15.000000,15.000000,15.000000,15.000000,8.970744,18800
1997-04-08,15.000000,15.000000,14.937500,15.000000,8.970744,2600
1997-04-09,15.000000,15.062500,15.000000,15.000000,8.970744,4800
1997-04-10,15.000000,15.000000,15.000000,15.000000,8.970744,5400
1997-04-11,14.875000,14.937500,14.875000,14.937500,8.933363,10300
1997-04-14,14.812500,14.875000,14.812500,14.875000,8.895987,1400
1997-04-15,14.875000,14.937500,14.875000,14.937500,8.933363,23200
1997-04-16,14.937500,14.937500,14.937500,14.937500,8.933363,300
1997-04-17,15.125000,15.187500,15.062500,15.125000,9.045504,3700
1997-04-18,15.125000,15.187500,15.062500,15.125000,9.045504,2800
1997-04-21,15.250000,15.250000,15.125000,15.125000,9.045504,1400
1997-04-22,15.125000,15.125000,15.125000,15.125000,9.045504,0
1997-04-23,15.375000,15.375000,15.187500,15.375000,9.195014,71600
1997-04-24,15.312500,15.312500,15.187500,15.187500,9.082875,8400
1997-04-25,15.187500,15.187500,15.062500,15.187500,9.082875,7700
1997-04-28,15.062500,15.062500,14.937500,15.000000,8.970744,7400
1997-04-29,15.125000,15.250000,15.125000,15.250000,9.120255,1400
1997-04-30,15.250000,15.312500,15.125000,15.125000,9.045504,10100
1997-05-01,15.375000,15.375000,15.375000,15.375000,9.195014,1200
1997-05-02,15.500000,15.500000,15.500000,15.500000,9.269768,2600
1997-05-05,15.625000,15.750000,15.625000,15.750000,9.419278,7800
1997-05-06,15.875000,15.937500,15.750000,15.812500,9.456656,11000
1997-05-07,15.687500,15.687500,15.687500,15.687500,9.381905,12300
1997-05-08,15.750000,15.812500,15.750000,15.812500,9.456656,6500
1997-05-09,16.125000,16.187500,16.125000,16.187500,9.680928,2100
1997-05-12,16.187500,16.375000,16.187500,16.375000,9.793059,9500
1997-05-13,16.312500,16.375000,16.250000,16.375000,9.793059,20600
1997-05-14,16.312500,16.375000,16.187500,16.312500,9.755684,6300
1997-05-15,16.312500,16.312500,16.312500,16.312500,9.755684,13300
1997-05-16,16.437500,16.437500,16.375000,16.375000,9.793059,3300
1997-05-19,16.062500,16.250000,16.062500,16.250000,9.718306,1200
1997-05-20,16.125000,16.125000,16.125000,16.125000,9.643547,20600
1997-05-21,16.312500,16.500000,16.312500,16.500000,9.867819,4000
1997-05-22,16.375000,16.375000,16.375000,16.375000,9.793059,1900
1997-05-23,16.500000,16.562500,16.375000,16.437500,9.830439,15300
1997-05-27,16.500000,16.562500,16.437500,16.562500,9.905197,22100
1997-05-28,16.500000,16.500000,16.375000,16.375000,9.793059,8600
1997-05-29,16.437500,16.437500,16.375000,16.375000,9.793059,900
1997-05-30,16.000000,16.125000,16.000000,16.125000,9.643547,20000
1997-06-02,16.000000,16.125000,16.000000,16.125000,9.643547,9000
1997-06-03,16.125000,16.250000,16.125000,16.250000,9.718306,8900
1997-06-04,16.312500,16.375000,16.250000,16.250000,9.718306,36300
1997-06-05,16.312500,16.437500,16.250000,16.375000,9.793059,9100
1997-06-06,16.500000,16.500000,16.500000,16.500000,9.867819,6200
1997-06-09,16.437500,16.625000,16.437500,16.500000,9.867819,3700
1997-06-10,16.625000,16.625000,16.500000,16.625000,9.942571,3600
1997-06-11,16.500000,16.625000,16.500000,16.625000,9.942571,3300
1997-06-12,16.687500,16.750000,16.625000,16.625000,9.942571,2300
1997-06-13,16.625000,16.750000,16.625000,16.750000,10.017331,1900
1997-06-16,16.812500,16.812500,16.812500,16.812500,10.054708,700
1997-06-17,16.687500,16.687500,16.562500,16.687500,9.979953,14500
1997-06-18,16.750000,16.750000,16.562500,16.562500,9.905197,3100
1997-06-19,16.875000,16.937500,16.750000,16.875000,10.092085,10600
1997-06-20,16.875000,16.937500,16.750000,16.750000,10.017331,2500
1997-06-23,16.875000,16.875000,16.812500,16.812500,10.054708,1400
1997-06-24,16.937500,17.000000,16.937500,17.000000,10.166842,1500
1997-06-25,17.187500,17.187500,17.062500,17.187500,10.278975,8600
1997-06-26,17.062500,17.125000,16.875000,17.125000,10.241597,6900
1997-06-27,16.937500,17.000000,16.937500,17.000000,10.166842,1500
1997-06-30,16.812500,16.812500,16.562500,16.562500,9.905197,30400
1997-07-01,16.812500,16.937500,16.812500,16.812500,10.054708,24500
1997-07-02,16.937500,16.937500,16.875000,16.875000,10.092085,22700
1997-07-03,17.250000,17.250000,17.250000,17.250000,10.316356,4200
1997-07-07,17.625000,17.625000,17.562500,17.625000,10.540626,5800
1997-07-08,17.500000,17.625000,17.500000,17.625000,10.540626,9000
1997-07-09,17.687500,17.687500,17.500000,17.500000,10.465866,7100
1997-07-10,17.562500,17.562500,17.437500,17.437500,10.428486,7800
1997-07-11,17.625000,17.625000,17.437500,17.625000,10.540626,5700
1997-07-14,17.500000,17.687500,17.500000,17.687500,10.578002,10400
1997-07-15,17.500000,17.625000,17.500000,17.625000,10.540626,3000
1997-07-16,17.812500,17.937500,17.812500,17.937500,10.727510,3400
1997-07-17,18.062500,18.125000,18.000000,18.125000,10.839649,7300
1997-07-18,17.937500,17.937500,17.750000,17.937500,10.727510,42800
1997-07-21,17.625000,17.625000,17.437500,17.625000,10.540626,12400
1997-07-22,17.937500,17.937500,17.812500,17.875000,10.690137,10100
1997-07-23,18.375000,18.375000,18.125000,18.187500,10.877026,17600
1997-07-24,18.000000,18.000000,17.875000,17.937500,10.727510,20400
1997-07-25,17.750000,17.937500,17.750000,17.937500,10.727510,4000
1997-07-28,18.062500,18.125000,17.937500,18.125000,10.839649,11900
1997-07-29,18.125000,18.125000,18.000000,18.000000,10.764894,32000
1997-07-30,18.250000,18.375000,18.250000,18.375000,10.989160,2600
1997-07-31,18.375000,18.437500,18.250000,18.312500,10.951782,12300
1997-08-01,17.937500,18.062500,17.937500,17.937500,10.727510,4300
1997-08-04,17.500000,17.562500,17.437500,17.562500,10.503245,3200
1997-08-05,17.500000,17.500000,17.312500,17.312500,10.353734,16600
1997-08-06,17.500000,17.625000,17.437500,17.625000,10.540626,6500
1997-08-07,17.937500,17.937500,17.875000,17.937500,10.727510,10700
1997-08-08,17.750000,17.812500,17.625000,17.812500,10.652758,6800
1997-08-11,17.687500,17.687500,17.500000,17.562500,10.503245,9100
1997-08-12,17.750000,17.875000,17.687500,17.750000,10.615376,6000
1997-08-13,17.687500,17.750000,17.687500,17.687500,10.578002,1200
1997-08-14,17.500000,17.500000,17.312500,17.437500,10.428486,5700
1997-08-15,17.125000,17.187500,17.062500,17.062500,10.204224,14500
1997-08-18,17.125000,17.125000,16.875000,16.875000,10.092085,9300
1997-08-19,17.125000,17.375000,17.125000,17.375000,10.391110,29600
1997-08-20,17.375000,17.375000,17.250000,17.375000,10.391110,7600
1997-08-21,17.375000,17.437500,17.312500,17.437500,10.428486,7500
1997-08-22,17.000000,17.000000,16.937500,17.000000,10.166842,26700
1997-08-25,16.937500,17.000000,16.812500,16.812500,10.132791,6600
1997-08-26,16.687500,16.812500,16.625000,16.625000,10.019784,9700
1997-08-27,16.812500,16.812500,16.562500,16.625000,10.019784,34700
1997-08-28,16.437500,16.562500,16.437500,16.437500,9.906780,20700
1997-08-29,16.312500,16.312500,16.187500,16.187500,9.756106,5800
1997-09-02,16.687500,16.687500,16.625000,16.625000,10.019784,6500
1997-09-03,16.750000,16.937500,16.750000,16.875000,10.170459,117000
1997-09-04,16.812500,16.875000,16.750000,16.875000,10.170459,19200
1997-09-05,16.937500,17.125000,16.937500,17.000000,10.245795,21200
1997-09-08,17.125000,17.125000,17.062500,17.125000,10.321131,46800
1997-09-09,16.937500,17.000000,16.812500,17.000000,10.245795,31200
1997-09-10,16.812500,16.875000,16.500000,16.500000,9.944448,34000
1997-09-11,16.625000,16.750000,16.562500,16.562500,9.982117,73800
1997-09-12,16.437500,16.437500,16.312500,16.375000,9.869110,21300
1997-09-15,16.437500,16.562500,16.375000,16.562500,9.982117,2300
1997-09-16,16.625000,16.875000,16.562500,16.875000,10.170459,13400
1997-09-17,16.812500,16.875000,16.812500,16.875000,10.170459,2600
1997-09-18,16.875000,16.875000,16.750000,16.875000,10.170459,2500
1997-09-19,16.937500,17.000000,16.812500,17.000000,10.245795,2000
1997-09-22,17.125000,17.187500,17.062500,17.187500,10.358799,10100
1997-09-23,17.125000,17.187500,17.062500,17.062500,10.283464,10700
1997-09-24,17.312500,17.375000,17.250000,17.250000,10.396469,3100
1997-09-25,17.500000,17.500000,17.375000,17.500000,10.547140,25700
1997-09-26,17.437500,17.500000,17.312500,17.500000,10.547140,5300
1997-09-29,17.375000,17.375000,17.250000,17.375000,10.471805,66600
1997-09-30,17.500000,17.625000,17.375000,17.625000,10.622479,3300
1997-10-01,17.750000,17.812500,17.687500,17.812500,10.735482,17400
1997-10-02,17.812500,17.875000,17.812500,17.812500,10.735482,1000
1997-10-03,17.937500,18.000000,17.812500,17.937500,10.810820,10900
1997-10-06,18.187500,18.312500,18.125000,18.312500,11.036832,14200
1997-10-07,18.187500,18.312500,18.187500,18.250000,10.999163,600
1997-10-08,18.250000,18.312500,18.125000,18.250000,10.999163,17100
1997-10-09,17.937500,18.000000,17.875000,18.000000,10.848491,2100
1997-10-10,17.687500,17.812500,17.687500,17.812500,10.735482,3500
1997-10-13,18.062500,18.125000,18.000000,18.125000,10.923827,2500
1997-10-14,17.875000,18.000000,17.875000,17.875000,10.773151,5000
1997-10-15,17.750000,17.750000,17.687500,17.687500,10.660149,4100
1997-10-16,17.625000,17.625000,17.562500,17.562500,10.584811,3700
1997-10-17,17.375000,17.375000,17.062500,17.062500,10.283464,10400
1997-10-20,17.062500,17.250000,17.062500,17.062500,10.283464,3900
1997-10-21,17.500000,17.500000,17.375000,17.375000,10.471805,8400
1997-10-22,17.437500,17.562500,17.437500,17.562500,10.584811,6800
1997-10-23,16.625000,16.750000,16.500000,16.562500,9.982117,13300
1997-10-24,16.875000,16.875000,16.750000,16.750000,10.095121,4100
1997-10-27,16.375000,16.375000,16.125000,16.125000,9.718436,15700
