Date,Open,High,Low,Close,Adj Close,Volume
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.011043,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.011135,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.011503,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.012699,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.012883,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.012607,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.012147,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.010859,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.011135,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.011043,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.011135,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.011503,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.011871,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.011871,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.011871,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.011503,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.011411,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.011227,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.011043,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.011043,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.012331,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.012515,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.013251,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.013987,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.014908,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.015736,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.017668,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.018957,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.018220,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.016472,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.017116,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.017668,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.016748,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.016472,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.016288,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.016196,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.016012,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.015276,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.015460,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.015920,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.015920,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.015276,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.015276,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.015460,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.015828,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.015092,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.014632,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.014632,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.014724,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.015460,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.015736,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.015828,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.015828,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.015368,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.015552,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.016012,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.016012,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.016012,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.015828,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.015828,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.015460,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.014447,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.014263,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.014447,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.014724,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.015460,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.016380,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.016932,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.016932,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.016472,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.016564,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.016748,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.016564,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.016564,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.016472,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.016288,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.016380,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.016564,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.016840,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.016748,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.016748,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.016656,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.016564,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.017300,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.017300,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.016932,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.016932,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.016932,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.016932,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.016748,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.017116,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.017116,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.016932,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.016932,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.017300,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.017668,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.017300,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.016932,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.016748,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.015920,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.015644,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.015368,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.015368,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.015000,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.014540,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.013619,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.013619,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.013711,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.013711,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.012975,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.011779,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.011503,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.011503,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.010491,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.011043,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.011411,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.011503,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.011411,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.010951,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.010859,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.010675,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.010951,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.011227,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.011135,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.010951,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.010675,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.009846,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.009846,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.009478,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.009754,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.009938,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.009938,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.009938,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.009938,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.009938,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.009846,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.009570,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.009846,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.010030,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.011595,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.011227,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.011227,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.011595,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.011227,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.011227,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.011227,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.011411,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.011411,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.011411,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.011411,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.011779,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.011503,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.012331,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.012975,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.012975,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.013251,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.013251,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.013251,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.013619,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.013987,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.013251,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.012699,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.013067,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.013067,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.013067,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.011779,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.012423,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.010767,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.011779,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.011779,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.011963,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.011687,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.011687,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.011963,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.011871,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.012515,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.012331,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.012331,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.012331,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.011411,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.011411,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.011503,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.011595,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.011595,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.011871,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.012331,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.012331,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.011907,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.011815,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.011907,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.011630,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.011353,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.011261,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.011538,1280000
