Date,Open,High,Low,Close,Adj Close,Volume
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.021108,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.021371,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.021020,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.021020,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.021721,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.021721,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.021721,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.022072,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.022597,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.022947,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.022860,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.022247,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.022334,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.022159,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.021984,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.021721,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.021546,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.021371,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.020845,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.019882,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.019356,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.020320,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.020057,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.020145,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.019532,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.019969,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.019619,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.019444,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.019006,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.018568,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.018218,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.015152,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.015327,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.015415,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.016028,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.015765,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.015853,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.015941,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.016028,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.016028,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.016028,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.015240,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.015240,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.015240,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.015327,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.015240,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.015240,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.015240,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.014977,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.014977,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.014890,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.015327,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.015765,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.016203,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.016203,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.016116,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.015765,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.015678,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.015590,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.015503,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.015503,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.015765,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.015590,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.015590,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.015765,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.015765,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.015590,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.014977,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.014890,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.014890,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.015065,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.015152,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.014977,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.014977,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.014714,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.014539,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.015065,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.015853,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.015415,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.015415,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.015415,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.015415,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.015240,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.014014,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.013926,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.013926,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.013751,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.013138,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.012262,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.010773,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.010510,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.010598,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.010948,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.012087,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.012262,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.011999,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.011561,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.010335,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.010598,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.010510,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.010598,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.010948,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.011299,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.011299,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.011299,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.010948,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.010861,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.010685,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.010510,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.010510,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.011736,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.011912,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.012612,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.013313,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.014189,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.014977,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.016816,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.018043,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.017342,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.015678,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.016291,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.016816,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.015941,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.015678,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.015503,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.015415,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.015240,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.014539,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.014714,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.015152,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.015152,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.014539,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.014539,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.014714,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.015065,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.014364,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.013926,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.013926,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.014014,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.014714,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.014977,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.015065,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.015065,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.014627,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.014802,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.015240,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.015240,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.015240,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.015065,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.015065,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.014714,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.013751,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.013576,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.013751,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.014014,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.014714,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.015590,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.016116,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.016116,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.015678,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.015765,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.015941,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.015765,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.015765,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.015678,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.015503,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.015590,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.015765,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.016028,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.015941,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.015941,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.015853,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.015765,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.016466,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.016466,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.016116,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.016116,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.016116,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.016116,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.015941,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.016291,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.016291,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.016116,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.016116,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.016466,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.016816,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.016466,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.016116,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.015941,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.015152,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.014890,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.014627,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.014627,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.014276,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.013838,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.012963,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.012963,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.013050,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.013050,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.012350,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.011211,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.010948,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.010948,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.009985,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.010510,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.010861,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.010948,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.010861,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.010423,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.010335,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.010160,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.010423,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.010685,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.010598,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.010423,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.010160,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.009372,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.009372,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.009021,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.009284,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.009459,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.009459,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.009459,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.009459,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.009459,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.009372,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.009109,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.009372,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.009547,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.011036,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.010685,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.010685,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.011036,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.010685,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.010685,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.010685,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.010861,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.010861,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.010861,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.010861,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.011211,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.010948,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.011736,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.012350,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.012350,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.012612,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.012612,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.012612,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.012963,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.013313,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.012612,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.012087,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.012437,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.012437,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.012437,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.011211,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.011824,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.010247,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.011211,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.011211,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.011386,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.011123,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.011123,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.011386,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.011299,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.011912,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.011736,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.011736,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.011736,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.010861,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.010861,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.010948,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.011036,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.011036,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.011299,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.011736,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.011736,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.011333,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.011245,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.011333,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.011070,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.010806,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.010718,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.010982,1280000
