Date,Open,High,Low,Close,Adj Close,Volume
1962-08-13,0.000000,1.072266,1.064453,1.066406,0.010092,192000
1962-08-14,0.000000,1.083984,1.066406,1.076172,0.010184,409600
1962-08-15,0.000000,1.085938,1.080078,1.080078,0.010221,179200
1962-08-16,0.000000,1.087891,1.082031,1.085938,0.010276,243200
1962-08-17,0.000000,1.091797,1.083984,1.083984,0.010258,288000
1962-08-20,0.000000,1.099609,1.083984,1.093750,0.010350,499200
1962-08-21,0.000000,1.097656,1.080078,1.085938,0.010276,326400
1962-08-22,0.000000,1.093750,1.078125,1.093750,0.010350,192000
1962-08-23,0.000000,1.107422,1.093750,1.099609,0.010406,396800
1962-08-24,0.000000,1.091797,1.080078,1.089844,0.010313,192000
1962-08-27,0.000000,1.091797,1.082031,1.085938,0.010276,204800
1962-08-28,0.000000,1.078125,1.070313,1.070313,0.010129,243200
1962-08-29,0.000000,1.074219,1.064453,1.074219,0.010166,172800
1962-08-30,0.000000,1.083984,1.074219,1.076172,0.010184,224000
1962-08-31,0.000000,1.083984,1.070313,1.076172,0.010184,153600
1962-09-04,0.000000,1.078125,1.066406,1.066406,0.010092,230400
1962-09-05,0.000000,1.062500,1.035156,1.035156,0.009796,640000
1962-09-06,0.000000,1.046875,1.019531,1.029297,0.009740,659200
1962-09-07,0.000000,1.042969,1.031250,1.033203,0.009777,294400
1962-09-10,0.000000,1.039063,1.027344,1.039063,0.009833,121600
1962-09-11,0.000000,1.058594,1.042969,1.050781,0.009944,198400
1962-09-12,0.000000,1.062500,1.046875,1.054688,0.009981,160000
1962-09-13,0.000000,1.056641,1.039063,1.039063,0.009833,428800
1962-09-14,0.000000,1.044922,1.023438,1.044922,0.009888,243200
1962-09-17,0.000000,1.066406,1.046875,1.062500,0.010055,185600
1962-09-18,0.000000,1.066406,1.052734,1.052734,0.009962,307200
1962-09-19,0.000000,1.056641,1.048828,1.056641,0.009999,153600
1962-09-20,0.000000,1.058594,1.048828,1.048828,0.009925,198400
1962-09-21,0.000000,1.042969,1.009766,1.007813,0.009537,352000
1962-09-24,0.000000,0.996094,0.966797,0.984375,0.009315,448000
1962-09-25,0.000000,0.990234,0.978516,0.984375,0.009315,307200
1962-09-26,0.000000,0.980469,0.953125,0.957031,0.009057,390400
1962-09-27,0.000000,0.962891,0.949219,0.949219,0.008983,332800
1962-09-28,0.000000,0.964844,0.947266,0.957031,0.009057,224000
1962-10-01,0.000000,0.964844,0.951172,0.953125,0.009020,268800
1962-10-02,0.000000,0.958984,0.953125,0.958984,0.009075,236800
1962-10-03,0.000000,0.968750,0.955078,0.964844,0.009131,467200
1962-10-04,0.000000,0.976563,0.962891,0.976563,0.009241,224000
1962-10-05,0.000000,0.992188,0.974609,0.984375,0.009315,275200
1962-10-08,0.000000,0.990234,0.978516,0.984375,0.009315,185600
1962-10-09,0.000000,0.982422,0.968750,0.978516,0.009260,217600
1962-10-10,0.000000,1.000000,0.978516,0.984375,0.009315,345600
1962-10-11,0.000000,0.996094,0.978516,0.988281,0.009352,320000
1962-10-12,0.000000,0.990234,0.984375,0.986328,0.009334,108800
1962-10-15,0.000000,1.000000,0.986328,0.992188,0.009389,192000
1962-10-16,0.000000,1.000000,0.990234,0.992188,0.009445,294400
1962-10-17,0.000000,0.996094,0.960938,0.982422,0.009352,556800
1962-10-18,0.000000,0.976563,0.951172,0.953125,0.009073,326400
1962-10-19,0.000000,0.960938,0.945313,0.955078,0.009092,332800
1962-10-22,0.000000,0.958984,0.947266,0.958984,0.009129,371200
1962-10-23,0.000000,0.949219,0.939453,0.939453,0.008943,339200
1962-10-24,0.000000,0.953125,0.925781,0.953125,0.009073,704000
1962-10-25,0.000000,0.958984,0.941406,0.945313,0.008999,332800
1962-10-26,0.000000,0.943359,0.939453,0.939453,0.008943,179200
1962-10-29,0.000000,0.968750,0.955078,0.955078,0.009092,480000
1962-10-30,0.000000,0.996094,0.966797,0.992188,0.009445,563200
1962-10-31,0.000000,0.992188,0.986328,0.986328,0.009389,371200
1962-11-01,0.000000,0.990234,0.976563,0.988281,0.009408,320000
1962-11-02,0.000000,1.070313,1.000000,1.035156,0.009854,1088000
1962-11-05,0.000000,1.046875,1.031250,1.035156,0.009854,371200
1962-11-07,0.000000,1.044922,1.017578,1.039063,0.009891,294400
1962-11-08,0.000000,1.037109,1.027344,1.029297,0.009798,416000
1962-11-09,0.000000,1.050781,1.021484,1.046875,0.009966,281600
1962-11-12,0.000000,1.076172,1.054688,1.076172,0.010245,307200
1962-11-13,0.000000,1.078125,1.070313,1.078125,0.010263,12800
1962-11-14,0.000000,1.083984,1.072266,1.076172,0.010245,460800
1962-11-15,0.000000,1.091797,1.074219,1.078125,0.010263,595200
1962-11-16,0.000000,1.074219,1.066406,1.070313,0.010189,358400
1962-11-19,0.000000,1.072266,1.054688,1.058594,0.010077,211200
1962-11-20,0.000000,1.062500,1.050781,1.060547,0.010096,217600
1962-11-21,0.000000,1.074219,1.058594,1.074219,0.010226,294400
1962-11-23,0.000000,1.093750,1.066406,1.085938,0.010338,640000
1962-11-26,0.000000,1.107422,1.091797,1.101563,0.010486,659200
1962-11-27,0.000000,1.119141,1.103516,1.119141,0.010654,556800
1962-11-28,0.000000,1.121094,1.117188,1.117188,0.010635,268800
1962-11-29,0.000000,1.117188,1.101563,1.111328,0.010579,313600
1962-11-30,0.000000,1.123047,1.103516,1.109375,0.010561,384000
1962-12-03,0.000000,1.123047,1.103516,1.117188,0.010635,358400
1962-12-04,0.000000,1.152344,1.121094,1.150391,0.010951,320000
1962-12-05,0.000000,1.156250,1.148438,1.152344,0.010970,262400
1962-12-06,0.000000,1.166016,1.144531,1.144531,0.010895,435200
1962-12-07,0.000000,1.158203,1.144531,1.154297,0.010988,198400
1962-12-10,0.000000,1.156250,1.144531,1.150391,0.010951,134400
1962-12-11,0.000000,1.152344,1.140625,1.152344,0.010970,268800
1962-12-12,0.000000,1.146484,1.140625,1.146484,0.010914,243200
1962-12-13,0.000000,1.140625,1.125000,1.128906,0.010747,179200
1962-12-14,0.000000,1.140625,1.125000,1.136719,0.010821,313600
1962-12-17,0.000000,1.148438,1.128906,1.140625,0.010858,243200
1962-12-18,0.000000,1.132813,1.111328,1.113281,0.010598,332800
1962-12-19,0.000000,1.128906,1.109375,1.128906,0.010747,313600
1962-12-20,0.000000,1.140625,1.121094,1.125000,0.010709,275200
1962-12-21,0.000000,1.138672,1.121094,1.121094,0.010672,294400
1962-12-24,0.000000,1.121094,1.097656,1.121094,0.010672,364800
1962-12-26,0.000000,1.123047,1.109375,1.117188,0.010635,198400
1962-12-27,0.000000,1.119141,1.103516,1.109375,0.010561,332800
1962-12-28,0.000000,1.107422,1.097656,1.101563,0.010486,275200
1962-12-31,0.000000,1.113281,1.103516,1.113281,0.010598,256000
1963-01-02,0.000000,1.115234,1.101563,1.107422,0.010542,134400
1963-01-03,0.000000,1.121094,1.099609,1.121094,0.010672,172800
1963-01-04,0.000000,1.146484,1.125000,1.144531,0.010895,640000
1963-01-07,0.000000,1.150391,1.140625,1.150391,0.010951,281600
1963-01-08,0.000000,1.171875,1.146484,1.171875,0.011156,345600
1963-01-09,0.000000,1.169922,1.140625,1.144531,0.010895,339200
1963-01-10,0.000000,1.156250,1.144531,1.144531,0.010895,230400
1963-01-11,0.000000,1.152344,1.140625,1.142578,0.010877,326400
1963-01-14,0.000000,1.160156,1.134766,1.156250,0.011007,364800
1963-01-15,0.000000,1.160156,1.136719,1.144531,0.010955,236800
1963-01-16,0.000000,1.146484,1.132813,1.138672,0.010898,396800
1963-01-17,0.000000,1.140625,1.128906,1.140625,0.010917,313600
1963-01-18,0.000000,1.152344,1.132813,1.138672,0.010898,390400
1963-01-21,0.000000,1.152344,1.138672,1.150391,0.011011,352000
1963-01-22,0.000000,1.156250,1.132813,1.140625,0.010917,384000
1963-01-23,0.000000,1.154297,1.140625,1.144531,0.010955,531200
1963-01-24,0.000000,1.140625,1.128906,1.128906,0.010805,345600
1963-01-25,0.000000,1.144531,1.130859,1.144531,0.010955,211200
1963-01-28,0.000000,1.162109,1.148438,1.152344,0.011029,435200
1963-01-29,0.000000,1.156250,1.144531,1.156250,0.011067,384000
1963-01-30,0.000000,1.150391,1.121094,1.125000,0.010768,480000
1963-01-31,0.000000,1.152344,1.119141,1.144531,0.010955,499200
1963-02-01,0.000000,1.162109,1.146484,1.148438,0.010992,262400
1963-02-04,0.000000,1.154297,1.142578,1.148438,0.010992,249600
1963-02-05,0.000000,1.154297,1.142578,1.148438,0.010992,332800
1963-02-06,0.000000,1.162109,1.152344,1.156250,0.011067,243200
1963-02-07,0.000000,1.166016,1.156250,1.160156,0.011104,288000
1963-02-08,0.000000,1.156250,1.144531,1.148438,0.010992,281600
1963-02-11,0.000000,1.162109,1.150391,1.156250,0.011067,288000
1963-02-12,0.000000,1.160156,1.156250,1.160156,0.011104,153600
1963-02-13,0.000000,1.166016,1.156250,1.166016,0.011160,236800
1963-02-14,0.000000,1.166016,1.158203,1.162109,0.011123,249600
1963-02-15,0.000000,1.167969,1.158203,1.160156,0.011104,396800
1963-02-18,0.000000,1.167969,1.158203,1.166016,0.011160,275200
1963-02-19,0.000000,1.162109,1.152344,1.152344,0.011029,364800
1963-02-20,0.000000,1.156250,1.146484,1.148438,0.010992,204800
1963-02-21,0.000000,1.150391,1.125000,1.125000,0.010768,198400
1963-02-25,0.000000,1.136719,1.115234,1.117188,0.010693,313600
1963-02-26,0.000000,1.130859,1.119141,1.119141,0.010712,172800
1963-02-27,0.000000,1.121094,1.113281,1.117188,0.010693,147200
1963-02-28,0.000000,1.123047,1.103516,1.109375,0.010618,307200
1963-03-01,0.000000,1.109375,1.087891,1.089844,0.010431,153600
1963-03-04,0.000000,1.121094,1.089844,1.119141,0.010712,307200
1963-03-05,0.000000,1.136719,1.117188,1.128906,0.010805,166400
1963-03-06,0.000000,1.123047,1.109375,1.113281,0.010655,134400
1963-03-07,0.000000,1.117188,1.109375,1.109375,0.010618,179200
1963-03-08,0.000000,1.117188,1.105469,1.113281,0.010655,179200
1963-03-11,0.000000,1.109375,1.101563,1.105469,0.010581,172800
1963-03-12,0.000000,1.115234,1.103516,1.113281,0.010655,217600
1963-03-13,0.000000,1.123047,1.111328,1.123047,0.010749,262400
1963-03-14,0.000000,1.123047,1.115234,1.123047,0.010749,128000
1963-03-15,0.000000,1.123047,1.117188,1.123047,0.010749,172800
1963-03-18,0.000000,1.130859,1.123047,1.128906,0.010805,153600
1963-03-19,0.000000,1.128906,1.123047,1.128906,0.010805,140800
1963-03-20,0.000000,1.132813,1.123047,1.128906,0.010805,121600
1963-03-21,0.000000,1.138672,1.128906,1.134766,0.010861,256000
1963-03-22,0.000000,1.144531,1.132813,1.144531,0.010955,230400
1963-03-25,0.000000,1.156250,1.136719,1.148438,0.010992,217600
1963-03-26,0.000000,1.167969,1.148438,1.164063,0.011141,198400
1963-03-27,0.000000,1.177734,1.160156,1.175781,0.011254,960000
1963-03-28,0.000000,1.175781,1.166016,1.166016,0.011160,384000
1963-03-29,0.000000,1.167969,1.156250,1.156250,0.011067,217600
1963-04-01,0.000000,1.173828,1.148438,1.160156,0.011104,288000
1963-04-02,0.000000,1.156250,1.140625,1.140625,0.010917,320000
1963-04-03,0.000000,1.154297,1.146484,1.150391,0.011011,198400
1963-04-04,0.000000,1.167969,1.132813,1.167969,0.011179,601600
1963-04-05,0.000000,1.171875,1.152344,1.171875,0.011216,384000
1963-04-08,0.000000,1.199219,1.175781,1.195313,0.011441,614400
1963-04-09,0.000000,1.222656,1.197266,1.218750,0.011665,281600
1963-04-10,0.000000,1.226563,1.203125,1.207031,0.011553,480000
1963-04-11,0.000000,1.218750,1.203125,1.218750,0.011665,281600
1963-04-15,0.000000,1.238281,1.218750,1.238281,0.011852,352000
1963-04-16,0.000000,1.246094,1.228516,1.228516,0.011818,396800
1963-04-17,0.000000,1.234375,1.218750,1.218750,0.011724,403200
1963-04-18,0.000000,1.226563,1.210938,1.218750,0.011724,377600
1963-04-19,0.000000,1.224609,1.214844,1.218750,0.011724,166400
1963-04-22,0.000000,1.234375,1.222656,1.222656,0.011762,313600
1963-04-23,0.000000,1.228516,1.218750,1.228516,0.011818,134400
1963-04-24,0.000000,1.234375,1.218750,1.220703,0.011743,262400
1963-04-25,0.000000,1.222656,1.218750,1.218750,0.011724,544000
1963-04-26,0.000000,1.226563,1.210938,1.214844,0.011686,582400
1963-04-29,0.000000,1.222656,1.210938,1.222656,0.011762,448000
1963-04-30,0.000000,1.234375,1.214844,1.214844,0.011686,371200
1963-05-01,0.000000,1.230469,1.214844,1.218750,0.011724,204800
1963-05-02,0.000000,1.222656,1.212891,1.216797,0.011705,300800
1963-05-03,0.000000,1.218750,1.208984,1.210938,0.011649,352000
1963-05-06,0.000000,1.210938,1.203125,1.203125,0.011574,320000
1963-05-07,0.000000,1.203125,1.191406,1.199219,0.011536,268800
1963-05-08,0.000000,1.207031,1.191406,1.199219,0.011536,288000
1963-05-09,0.000000,1.218750,1.203125,1.212891,0.011668,294400
1963-05-10,0.000000,1.224609,1.212891,1.218750,0.011724,204800
1963-05-13,0.000000,1.228516,1.212891,1.214844,0.011686,249600
1963-05-14,0.000000,1.224609,1.212891,1.218750,0.011724,352000
1963-05-15,0.000000,1.218750,1.210938,1.216797,0.011705,192000
1963-05-16,0.000000,1.222656,1.207031,1.218750,0.011724,275200
1963-05-17,0.000000,1.218750,1.214844,1.218750,0.011724,249600
1963-05-20,0.000000,1.220703,1.210938,1.218750,0.011724,268800
1963-05-21,0.000000,1.222656,1.212891,1.218750,0.011724,281600
1963-05-22,0.000000,1.218750,1.214844,1.216797,0.011705,198400
1963-05-23,0.000000,1.218750,1.212891,1.216797,0.011705,128000
1963-05-24,0.000000,1.216797,1.210938,1.210938,0.011649,204800
1963-05-27,0.000000,1.218750,1.207031,1.214844,0.011686,185600
1963-05-28,0.000000,1.210938,1.199219,1.203125,0.011574,147200
1963-05-29,0.000000,1.210938,1.201172,1.203125,0.011574,275200
1963-05-31,0.000000,1.203125,1.195313,1.195313,0.011499,160000
1963-06-03,0.000000,1.210938,1.197266,1.197266,0.011517,262400
1963-06-04,0.000000,1.203125,1.189453,1.195313,0.011499,236800
1963-06-05,0.000000,1.201172,1.189453,1.189453,0.011442,409600
1963-06-06,0.000000,1.201172,1.189453,1.193359,0.011480,249600
1963-06-07,0.000000,1.193359,1.185547,1.187500,0.011423,300800
1963-06-10,0.000000,1.189453,1.171875,1.179688,0.011348,172800
1963-06-11,0.000000,1.183594,1.171875,1.171875,0.011273,236800
1963-06-12,0.000000,1.177734,1.169922,1.169922,0.011254,531200
1963-06-13,0.000000,1.164063,1.156250,1.160156,0.011160,185600
1963-06-14,0.000000,1.167969,1.158203,1.158203,0.011142,390400
1963-06-17,0.000000,1.162109,1.154297,1.160156,0.011160,160000
1963-06-18,0.000000,1.173828,1.156250,1.173828,0.011292,294400
1963-06-19,0.000000,1.179688,1.169922,1.177734,0.011330,185600
1963-06-20,0.000000,1.183594,1.173828,1.183594,0.011386,416000
1963-06-21,0.000000,1.185547,1.173828,1.183594,0.011386,332800
1963-06-24,0.000000,1.187500,1.173828,1.173828,0.011292,512000
1963-06-25,0.000000,1.189453,1.177734,1.177734,0.011330,275200
1963-06-26,0.000000,1.189453,1.177734,1.177734,0.011330,275200
1963-06-27,0.000000,1.183594,1.164063,1.177734,0.011330,217600
1963-06-28,0.000000,1.183594,1.173828,1.183594,0.011386,172800
1963-07-01,0.000000,1.199219,1.175781,1.193359,0.011480,230400
1963-07-02,0.000000,1.197266,1.189453,1.195313,0.011499,236800
1963-07-03,0.000000,1.203125,1.187500,1.199219,0.011536,320000
1963-07-05,0.000000,1.214844,1.203125,1.212891,0.011668,262400
1963-07-08,0.000000,1.214844,1.205078,1.207031,0.011611,134400
1963-07-09,0.000000,1.212891,1.199219,1.205078,0.011593,249600
1963-07-10,0.000000,1.210938,1.195313,1.203125,0.011574,243200
1963-07-11,0.000000,1.210938,1.201172,1.208984,0.011630,224000
1963-07-12,0.000000,1.214844,1.203125,1.205078,0.011593,179200
1963-07-15,0.000000,1.208984,1.195313,1.201172,0.011555,320000
1963-07-16,0.000000,1.201172,1.195313,1.195313,0.011559,211200
1963-07-17,0.000000,1.191406,1.171875,1.183594,0.011445,345600
1963-07-18,0.000000,1.179688,1.167969,1.175781,0.011370,262400
1963-07-19,0.000000,1.175781,1.164063,1.167969,0.011294,160000
1963-07-22,0.000000,1.179688,1.169922,1.171875,0.011332,172800
1963-07-23,0.000000,1.175781,1.164063,1.169922,0.011313,224000
1963-07-24,0.000000,1.164063,1.154297,1.160156,0.011219,166400
1963-07-25,0.000000,1.158203,1.144531,1.144531,0.011068,364800
1963-07-26,0.000000,1.144531,1.125000,1.136719,0.010992,416000
1963-07-29,0.000000,1.142578,1.134766,1.136719,0.010992,140800
1963-07-30,0.000000,1.148438,1.132813,1.146484,0.011087,153600
