Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,13.585556,13.648889,13.542222,13.572222,10.286562,171900
2003-06-19,13.683333,13.705556,13.555555,13.572222,10.286562,225900
2003-06-20,13.611111,13.633333,13.533334,13.572222,10.286562,300600
2003-06-23,13.527778,13.527778,13.235556,13.238889,10.033924,332100
2003-06-24,13.183333,13.183333,13.066667,13.141111,9.959816,188100
2003-06-25,13.174444,13.331111,13.174444,13.250000,10.042343,1045800
2003-06-26,13.313334,13.400000,13.290000,13.393333,10.150981,210600
2003-06-27,13.411111,13.416667,13.297778,13.331111,10.103820,373500
2003-06-30,13.368889,13.368889,13.300000,13.322222,10.097084,279900
2003-07-01,13.372222,13.477777,13.333333,13.466666,10.206559,679500
2003-07-02,13.616667,13.793333,13.616667,13.783334,10.446564,1129500
2003-07-03,13.822222,13.828889,13.794444,13.822222,10.476038,110700
2003-07-07,13.966666,14.164444,13.966666,14.164444,10.735415,569700
2003-07-08,14.191112,14.230000,14.138889,14.204445,10.765729,347400
2003-07-09,14.194445,14.194445,14.111111,14.171111,10.740467,472500
2003-07-10,14.093333,14.093333,13.877778,13.922222,10.551829,1603800
2003-07-11,13.922222,14.038889,13.922222,14.038889,10.640253,212400
2003-07-14,14.194445,14.344444,14.194445,14.285556,10.827204,683100
2003-07-15,14.355556,14.355556,14.105556,14.105556,10.690782,2222100
2003-07-16,14.077778,14.155556,14.036667,14.116667,10.699203,828000
2003-07-17,14.027778,14.027778,13.747778,13.747778,10.419617,367200
2003-07-18,13.772223,13.931111,13.772223,13.931111,10.558567,205200
2003-07-21,13.876667,13.876667,13.728889,13.746667,10.418775,2148300
2003-07-22,13.782222,13.928889,13.766666,13.911111,10.543407,1022400
2003-07-23,13.866667,13.866667,13.740000,13.822222,10.476038,904500
2003-07-24,13.916667,14.010000,13.888889,13.888889,10.526568,749700
2003-07-25,13.991111,14.116667,13.972222,14.116667,10.699203,212400
2003-07-28,14.200000,14.238889,14.155556,14.194445,10.758151,1040400
2003-07-29,14.216666,14.223333,14.100000,14.114445,10.697518,805500
2003-07-30,14.081111,14.083333,13.983334,14.011111,10.619202,56700
2003-07-31,14.033334,14.121111,14.033334,14.077778,10.669729,339300
2003-08-01,14.105556,14.133333,14.090000,14.108889,10.693309,441000
2003-08-04,14.127778,14.135555,14.000000,14.046667,10.646148,394200
2003-08-05,14.046667,14.046667,13.895555,13.895555,10.531617,290700
2003-08-06,13.892222,13.907778,13.797778,13.833333,10.484461,371700
2003-08-07,13.933333,13.976666,13.900000,13.934444,10.561091,288900
2003-08-08,14.050000,14.055555,13.993333,14.027778,10.631830,153000
2003-08-11,14.111111,14.138889,14.055555,14.088889,10.678149,665100
2003-08-12,14.114445,14.156667,14.094444,14.144444,10.720258,727200
2003-08-13,14.318889,14.388889,14.253333,14.344444,10.871837,721800
2003-08-14,14.353333,14.543333,14.353333,14.533334,11.015001,404100
2003-08-15,14.388889,14.388889,14.388889,14.388889,10.905522,48600
2003-08-18,14.522223,14.697778,14.507778,14.695556,11.137950,1189800
2003-08-19,14.777778,14.777778,14.677778,14.767777,11.192686,453600
2003-08-20,14.733334,14.770000,14.680000,14.770000,11.194371,1125000
2003-08-21,14.890000,15.046667,14.872222,15.041111,11.399852,1083600
2003-08-22,15.222222,15.222222,15.072222,15.117778,11.457958,1008000
2003-08-25,15.096666,15.096666,14.984445,15.000000,11.368692,391500
2003-08-26,14.938889,14.938889,14.727777,14.816667,11.229741,1186200
2003-08-27,14.840000,14.988889,14.786667,14.988889,11.360271,632700
2003-08-28,15.041111,15.093333,14.952222,15.093333,11.439431,441900
2003-08-29,15.188889,15.233334,15.188889,15.202222,11.521957,417600
2003-09-02,15.333333,15.430000,15.311111,15.427778,11.692911,1471500
2003-09-03,15.638889,15.638889,15.538889,15.550000,11.785546,887400
2003-09-04,15.562222,15.627778,15.545555,15.605556,11.827651,458100
2003-09-05,15.633333,15.633333,15.561111,15.591111,11.816703,532800
2003-09-08,15.745556,15.905556,15.745556,15.886666,12.040709,659700
2003-09-09,15.920000,15.920000,15.586667,15.611111,11.831860,387900
2003-09-10,15.586667,15.586667,15.271111,15.351111,11.634803,569700
2003-09-11,15.356667,15.485556,15.333333,15.333333,11.621331,1097100
2003-09-12,15.383333,15.442223,15.277778,15.442223,11.703857,948600
2003-09-15,15.464444,15.464444,15.166667,15.214444,11.531219,809100
2003-09-16,15.366667,15.527778,15.332222,15.527778,11.768700,1987200
2003-09-17,15.554444,15.568889,15.451111,15.461111,11.718177,982800
2003-09-18,15.498889,15.666667,15.444445,15.638889,11.852913,762300
2003-09-19,15.661111,15.661111,15.532222,15.566667,11.798179,466200
2003-09-22,15.496667,15.496667,15.245556,15.312222,11.605330,4203900
2003-09-23,15.328889,15.361111,15.308888,15.350000,11.633961,453600
2003-09-24,15.546667,15.576667,15.366667,15.377778,11.655015,789300
2003-09-25,15.377778,15.377778,15.150000,15.150000,11.482380,530100
2003-09-26,15.150000,15.150000,15.044444,15.044444,11.402376,2994300
2003-09-29,15.068889,15.164444,15.055555,15.151111,11.483223,1071000
2003-09-30,15.245556,15.245556,15.055555,15.103333,11.447009,2218500
2003-10-01,15.312222,15.504444,15.301111,15.500000,11.747649,1123200
2003-10-02,15.645555,15.750000,15.611111,15.722222,11.916074,1017900
2003-10-03,15.944445,15.947778,15.851111,15.877778,12.033970,2016900
2003-10-06,15.957778,15.973333,15.892222,15.938889,12.080287,356400
2003-10-07,15.988889,15.988889,15.888889,15.922222,12.067656,529200
2003-10-08,16.062222,16.072222,16.021111,16.041111,12.157765,351000
2003-10-09,16.297777,16.388889,16.277779,16.311111,12.362401,987300
2003-10-10,16.397778,16.515556,16.397778,16.511110,12.513979,1278000
2003-10-13,16.611111,16.776667,16.611111,16.761110,12.703462,1638000
2003-10-14,16.713333,16.713333,16.433332,16.441111,12.460932,1341000
2003-10-15,16.638889,16.700001,16.600000,16.639999,12.611670,2833200
2003-10-16,16.639999,16.677778,16.611111,16.635555,12.608302,284400
2003-10-17,16.642221,16.642221,16.500000,16.534445,12.531667,273600
2003-10-20,16.657778,16.676666,16.605556,16.626667,12.601564,448200
2003-10-21,16.665556,16.709999,16.644444,16.709999,12.664724,977400
2003-10-22,16.677778,16.677778,16.396667,16.464445,12.478616,1390500
2003-10-23,16.222221,16.222221,16.113333,16.222221,12.295028,849600
2003-10-24,16.111111,16.136667,16.056667,16.136667,12.230185,1303200
2003-10-27,16.244444,16.333334,16.244444,16.322222,12.370822,1175400
2003-10-28,16.533333,16.565556,16.488890,16.545555,12.540087,625500
2003-10-29,16.600000,16.688889,16.566668,16.683332,12.644510,775800
2003-10-30,16.757778,16.772223,16.622223,16.623333,12.599035,603900
2003-10-31,16.636667,16.646667,16.468889,16.490000,12.497983,305100
2003-11-03,16.777779,16.888889,16.755556,16.883333,12.796095,1420200
2003-11-04,16.996666,17.000000,16.904444,16.930000,12.831465,923400
2003-11-05,16.969999,16.996666,16.895555,16.952223,12.848309,1408500
2003-11-06,16.883333,16.883333,16.745556,16.831112,12.756516,745200
2003-11-07,16.846666,16.910000,16.827778,16.848888,12.769987,659700
2003-11-10,16.812222,16.812222,16.605556,16.616667,12.593986,644400
2003-11-11,16.494444,16.494444,16.344444,16.403334,12.432296,731700
2003-11-12,16.508888,16.715555,16.485556,16.695555,12.653772,657900
2003-11-13,16.814444,16.825556,16.681110,16.824444,12.751463,972900
2003-11-14,16.786667,16.842222,16.681110,16.738890,12.686623,451800
2003-11-17,16.611111,16.611111,16.313334,16.412222,12.439033,1896300
2003-11-18,16.516666,16.561111,16.444445,16.444445,12.463458,1236600
2003-11-19,16.388889,16.388889,16.284445,16.337778,12.382612,1089900
2003-11-20,16.194445,16.216667,16.111111,16.126667,12.222605,505800
2003-11-21,16.182222,16.266666,16.182222,16.266666,12.328715,363600
2003-11-24,16.266666,16.450001,16.238890,16.443333,12.462611,1182600
2003-11-25,16.493334,16.544445,16.444445,16.500000,12.505561,2041200
2003-11-26,16.645555,16.651112,16.561111,16.651112,12.620089,1207800
2003-11-28,16.665556,16.847778,16.644444,16.799999,12.732937,619200
2003-12-01,17.044445,17.281111,17.044445,17.281111,13.097573,1340100
2003-12-02,17.281111,17.281111,17.183332,17.204445,13.039470,2511900
2003-12-03,17.291111,17.305555,17.144444,17.144444,12.993992,824400
2003-12-04,17.144444,17.144444,16.972221,17.026667,12.904729,709200
2003-12-05,17.003334,17.041111,16.908890,16.994444,12.880308,1263600
2003-12-08,16.972221,17.044445,16.962223,17.027779,12.905572,753300
2003-12-09,17.122223,17.150000,16.956667,16.956667,12.851674,1598400
2003-12-10,17.044445,17.055555,16.855556,16.888889,12.800305,561600
2003-12-11,17.038889,17.206667,17.022223,17.196667,13.033575,819000
2003-12-12,17.275555,17.277779,17.223333,17.275555,13.093366,1101600
2003-12-15,17.420000,17.446667,17.244444,17.288889,13.103472,1232100
2003-12-16,17.305555,17.305555,17.135555,17.216667,13.048730,669600
2003-12-17,17.106667,17.106667,16.975555,17.016666,12.897149,1114200
2003-12-18,17.086666,17.291111,17.086666,17.291111,13.105153,657900
2003-12-19,17.250000,17.356667,17.250000,17.333334,13.137156,559800
2003-12-22,17.322222,17.500000,17.283333,17.500000,13.322658,1562400
2003-12-23,17.500000,17.547777,17.463333,17.547777,13.359030,1328400
2003-12-24,17.602222,17.633333,17.566668,17.604445,13.402169,279000
2003-12-26,17.666666,17.666666,17.634445,17.648890,13.436009,216900
2003-12-29,17.777779,17.915556,17.755556,17.915556,13.639019,1450800
2003-12-30,18.021111,18.094444,17.995556,18.001112,13.704153,1374300
2003-12-31,18.088888,18.233334,18.088888,18.214445,13.876921,979200
2004-01-02,18.344444,18.709999,18.344444,18.620001,14.185901,1845000
2004-01-05,19.133333,19.273333,19.000000,19.273333,14.683649,2981700
2004-01-06,19.273333,19.273333,19.027779,19.055555,14.517733,3776400
2004-01-07,18.944445,19.100000,18.944445,19.100000,14.551595,1075500
2004-01-08,19.145555,19.211111,19.008888,19.172222,14.606619,1148400
2004-01-09,19.187778,19.291111,19.127777,19.137777,14.580377,1143900
2004-01-12,19.183332,19.205555,19.047777,19.121111,14.567680,1753200
2004-01-13,19.161112,19.177778,18.950001,19.012222,14.484718,1361700
2004-01-14,18.945555,19.073334,18.938889,19.042223,14.507577,1150200
2004-01-15,18.966667,18.967777,18.627777,18.653334,14.211293,1397700
2004-01-16,18.638889,18.736666,18.611111,18.733334,14.272245,1698300
2004-01-20,19.111111,19.294445,19.074444,19.277779,14.687037,1243800
2004-01-21,19.274445,19.372223,19.166666,19.303333,14.706505,1260000
2004-01-22,19.238890,19.304445,19.097778,19.254444,14.669261,1600200
2004-01-23,19.278889,19.288889,19.177778,19.222221,14.644710,811800
2004-01-26,19.274445,19.350000,19.191111,19.350000,14.742057,1946700
2004-01-27,19.388889,19.447779,19.222221,19.252222,14.667568,2822400
2004-01-28,19.355556,19.384445,18.955555,18.980000,14.460167,2428200
2004-01-29,18.904444,18.943333,18.367777,18.681110,14.232454,3085200
2004-01-30,18.555555,18.658890,18.516666,18.655556,14.212990,1413900
2004-02-02,18.680000,18.684444,18.577778,18.660000,14.216375,1466100
2004-02-03,18.672222,18.672222,18.526667,18.555555,14.136802,941400
2004-02-04,18.455555,18.483334,18.388889,18.388889,14.009826,1133100
2004-02-05,18.334444,18.417778,18.305555,18.383333,14.005589,1764000
2004-02-06,18.574444,18.851110,18.557777,18.802221,14.324726,1868400
2004-02-09,19.000000,19.165556,18.888889,19.073334,14.531280,882000
2004-02-10,19.080000,19.097778,19.012222,19.056667,14.518579,665100
2004-02-11,19.115555,19.376667,19.059999,19.352222,14.743749,2990700
2004-02-12,19.441111,19.441111,19.299999,19.342222,14.736134,2559600
2004-02-13,19.561111,19.572222,19.343334,19.355556,14.746293,1157400
2004-02-17,19.622223,19.744444,19.535555,19.744444,15.042574,2004300
2004-02-18,19.767778,19.767778,19.456667,19.475555,14.837711,894600
2004-02-19,19.478889,19.530001,19.305555,19.305555,14.708200,1216800
2004-02-20,19.111111,19.133333,18.928888,19.088888,14.543128,2828700
2004-02-23,19.200001,19.232222,18.897778,18.922222,14.416150,1368000
2004-02-24,18.879999,18.879999,18.777779,18.822222,14.339962,950400
2004-02-25,18.886667,19.031111,18.860001,19.027779,14.496572,752400
2004-02-26,19.125555,19.125555,19.042223,19.122223,14.568524,1440000
2004-02-27,19.341110,19.434444,19.288889,19.393333,14.775077,2112300
2004-03-01,19.537777,19.854445,19.525555,19.835556,15.111987,1488600
2004-03-02,19.857779,19.857779,19.675556,19.677778,14.991784,1095300
2004-03-03,19.554445,19.570000,19.422222,19.555555,14.898667,2036700
2004-03-04,19.611111,19.694445,19.587778,19.688889,15.000246,837900
2004-03-05,19.688889,19.791111,19.611111,19.761110,15.055265,1043100
2004-03-08,19.844444,19.888889,19.572222,19.572222,14.911361,1356300
2004-03-09,19.633333,19.633333,19.334444,19.444445,14.814010,1146600
2004-03-10,19.466667,19.466667,18.961111,19.000000,14.475409,3870900
2004-03-11,18.755556,18.803333,18.588888,18.588888,14.162192,3832200
2004-03-12,18.611111,18.788889,18.611111,18.744444,14.280709,1795500
2004-03-15,18.600000,18.638889,18.394444,18.394444,14.014057,2127600
2004-03-16,18.488890,18.627777,18.477777,18.622223,14.187592,2355300
2004-03-17,18.833334,18.908890,18.791111,18.877777,14.382289,3899700
2004-03-18,18.931110,18.992222,18.834444,18.988890,14.466944,1188000
2004-03-19,19.063334,19.063334,18.738890,18.738890,14.276479,2424600
2004-03-22,18.867777,18.867777,18.332222,18.438889,14.047915,3333600
2004-03-23,18.554445,18.643333,18.554445,18.624445,14.189286,1305000
2004-03-24,18.696667,18.726667,18.616667,18.638889,14.200290,889200
2004-03-25,18.686666,18.827778,18.666666,18.821112,14.339118,1724400
2004-03-26,18.822222,18.871111,18.783333,18.786667,14.312876,1903500
2004-03-29,19.055555,19.077778,19.018888,19.027779,14.496572,1031400
2004-03-30,19.163334,19.275555,19.138889,19.261110,14.674335,2089800
2004-03-31,19.433332,19.500000,19.391111,19.500000,14.856338,1773900
2004-04-01,19.543333,19.671112,19.541111,19.658890,14.977391,1648800
2004-04-02,19.883333,19.900000,19.814444,19.855556,15.127224,4001400
2004-04-05,20.020000,20.020000,19.955555,19.994444,15.233036,1177200
2004-04-06,20.002222,20.111111,19.994444,20.105556,15.317692,721800
2004-04-07,20.211111,20.217777,19.944445,20.033333,15.262667,1936800
2004-04-08,20.225555,20.233334,19.998888,20.049999,15.275365,802800
2004-04-12,20.200001,20.266666,20.160000,20.204445,15.393031,1048500
2004-04-13,20.216667,20.216667,19.926666,19.968889,15.213569,1538100
2004-04-14,19.820000,19.820000,19.658890,19.674444,14.989244,2323800
2004-04-15,19.683332,19.683332,19.391111,19.511110,14.864805,1017000
2004-04-16,19.572222,19.688889,19.491112,19.655556,14.974852,1371600
2004-04-19,19.653334,19.688889,19.596666,19.688889,15.000246,1085400
2004-04-20,19.775555,19.775555,19.455555,19.516666,14.869036,2962800
2004-04-21,19.493334,19.493334,19.345556,19.372223,14.758989,1021500
2004-04-22,19.200001,19.375555,19.146667,19.366667,14.754753,3693600
2004-04-23,19.444445,19.627777,19.444445,19.511110,14.864805,1196100
2004-04-26,19.516666,19.516666,19.227777,19.233334,14.653177,1556100
2004-04-27,19.327778,19.332222,19.131111,19.131111,14.575294,837000
2004-04-28,19.090000,19.090000,18.557777,18.583334,14.157970,3704400
2004-04-29,18.333334,18.333334,17.920000,17.971111,13.691534,5024700
2004-04-30,17.805555,17.903334,17.565556,17.588888,13.400332,4438800
2004-05-03,17.642221,17.766666,17.620001,17.765556,13.534929,2169900
2004-05-04,18.136667,18.214445,17.969999,18.113333,13.799888,1849500
2004-05-05,18.176666,18.247778,18.070000,18.157778,13.833751,1089900
2004-05-06,17.888889,17.908890,17.742222,17.781111,13.546779,3132000
2004-05-07,17.566668,17.566668,17.254444,17.381111,13.242035,5904900
2004-05-10,16.670000,16.788889,16.528889,16.542223,12.602918,4054500
2004-05-11,16.835556,17.055555,16.827778,17.033333,12.977073,3686400
2004-05-12,17.070000,17.144444,16.577778,17.038889,12.981308,7226100
2004-05-13,16.822222,17.092222,16.799999,16.994444,12.947447,3628800
2004-05-14,16.841110,16.870001,16.376667,16.546667,12.606299,7549200
2004-05-17,15.888889,16.331112,15.883333,15.884444,12.101779,4436100
2004-05-18,16.411112,16.498888,16.205555,16.356667,12.461547,2379600
2004-05-19,17.283333,17.285555,16.790001,16.808889,12.806079,4035600
2004-05-20,16.846666,16.875555,16.674444,16.705555,12.727355,3769200
2004-05-21,17.003334,17.144444,16.980000,16.980000,12.936443,3830400
2004-05-24,17.498888,17.498888,17.094444,17.244444,13.137915,2328300
2004-05-25,17.219999,17.655556,17.111111,17.624445,13.427422,3232800
2004-05-26,17.755556,17.755556,17.523333,17.555555,13.374939,1452600
2004-05-27,17.876667,17.907778,17.734444,17.833334,13.586566,1737000
2004-05-28,18.022223,18.022223,17.733334,17.794445,13.556936,847800
2004-06-01,17.811111,17.811111,17.616667,17.671112,13.462975,2627100
2004-06-02,17.650000,17.719999,17.488890,17.671112,13.462975,2570400
2004-06-03,17.316668,17.401112,17.263334,17.278889,13.164151,2385000
2004-06-04,17.458889,17.604445,17.444445,17.533333,13.358010,2214900
2004-06-07,17.877777,18.161112,17.711111,18.138889,13.819358,2310300
2004-06-08,18.055555,18.055555,17.777779,17.886667,13.627203,3527100
2004-06-09,17.737778,17.737778,17.469999,17.482222,13.319066,1899000
2004-06-10,17.456667,17.533333,17.436666,17.502222,13.334307,1696500
2004-06-14,17.016666,17.021111,16.827778,16.827778,12.820470,3090600
2004-06-15,17.132223,17.277779,17.080000,17.153334,13.068500,1977300
2004-06-16,17.162222,17.162222,16.903334,16.923334,12.893269,2049300
2004-06-17,16.915556,17.092222,16.889999,17.007778,12.957604,2328300
2004-06-18,17.184444,17.184444,16.777779,16.911112,12.883959,2426400
2004-06-21,17.208889,17.208889,16.986666,16.988890,12.943215,876600
2004-06-22,17.074444,17.214445,17.016666,17.168888,13.080350,971100
2004-06-23,17.177778,17.494444,17.100000,17.474445,13.313140,1182600
2004-06-24,17.752222,17.753334,17.542223,17.544445,13.366476,1177200
2004-06-25,17.714445,17.792223,17.697779,17.722221,13.501912,845100
2004-06-28,17.900000,17.900000,17.562222,17.571112,13.386790,1017900
2004-06-29,17.555555,17.722221,17.555555,17.705555,13.489220,727200
2004-06-30,17.838888,18.043333,17.687778,17.958889,13.682226,3212100
2004-07-01,17.834444,17.865555,17.698889,17.734444,13.511224,2195100
2004-07-02,17.777779,17.838888,17.724445,17.733334,13.510378,1892700
2004-07-06,17.788889,17.794445,17.543333,17.543333,13.365623,1564200
2004-07-07,17.577778,17.872223,17.577778,17.772223,13.540007,1983600
2004-07-08,17.666666,17.695555,17.518888,17.518888,13.347002,1692900
2004-07-09,17.611111,17.747778,17.581112,17.612223,13.418110,1484100
2004-07-12,17.565556,17.603333,17.444445,17.566668,13.383406,1049400
2004-07-13,17.648890,17.678888,17.543333,17.646667,13.444353,1014300
2004-07-14,17.557777,17.637777,17.477777,17.477777,13.315681,1017900
2004-07-15,17.392221,17.448889,17.299999,17.386667,13.246267,3766500
2004-07-16,17.639999,17.665556,17.555555,17.577778,13.391870,983700
2004-07-19,17.594444,17.674444,17.462223,17.551111,13.371554,995400
2004-07-20,17.566668,17.625555,17.481112,17.625555,13.428266,1849500
2004-07-21,17.776667,17.776667,17.354445,17.422222,13.273355,1780200
2004-07-22,17.267778,17.422222,17.200001,17.422222,13.273355,3069000
2004-07-23,17.375555,17.375555,17.048889,17.122223,13.044800,1970100
2004-07-26,17.096666,17.168888,16.922222,16.963333,12.923745,1141200
2004-07-27,17.000000,17.286667,17.000000,17.286667,13.170082,1133100
2004-07-28,17.221111,17.283333,17.083334,17.281111,13.165848,1314000
2004-07-29,17.258888,17.388889,17.202223,17.388889,13.247962,2531700
2004-07-30,17.397778,17.421112,17.281111,17.305555,13.184473,2052900
2004-08-02,17.224445,17.251112,17.178888,17.218889,13.118445,2377800
2004-08-03,17.218889,17.354445,17.204445,17.238890,13.133682,2743200
2004-08-04,17.205555,17.255556,17.088888,17.255556,13.146379,2527200
2004-08-05,17.511110,17.522223,17.143333,17.144444,13.061726,2399400
2004-08-06,17.197779,17.200001,17.000000,17.020000,12.966920,1493100
2004-08-09,17.222221,17.277779,17.162222,17.162222,13.075271,726300
2004-08-10,17.150000,17.378889,17.150000,17.355556,13.222568,963900
2004-08-11,17.177778,17.207777,17.025555,17.194445,13.099821,1772100
2004-08-12,17.166666,17.177778,17.002222,17.002222,12.953374,736200
2004-08-13,17.216667,17.219999,17.004444,17.028889,12.973690,1442700
2004-08-16,17.038889,17.288889,17.038889,17.261110,13.150611,1655100
2004-08-17,17.318890,17.424444,17.276667,17.376667,13.238649,1665000
2004-08-18,17.340000,17.583334,17.281111,17.582222,13.395252,1214100
2004-08-19,17.772223,17.772223,17.540001,17.601110,13.409643,1306800
2004-08-20,17.627777,17.771111,17.600000,17.688889,13.476518,1683000
2004-08-23,17.712223,17.835556,17.588888,17.784445,13.549318,2262600
2004-08-24,17.738890,17.818890,17.711111,17.733334,13.510378,881100
2004-08-25,17.777779,17.950001,17.755556,17.944445,13.671219,1098900
2004-08-26,18.011110,18.011110,17.931110,17.968889,13.689839,1036800
2004-08-27,18.016666,18.017778,17.930000,17.935556,13.664446,1988100
2004-08-30,17.877777,17.877777,17.799999,17.838888,13.590799,738900
2004-08-31,17.861111,17.937778,17.784445,17.916666,13.650053,2889000
2004-09-01,18.054445,18.064444,17.922222,18.064444,13.762643,3053700
2004-09-02,18.133333,18.316668,18.053333,18.288889,13.933636,2511900
2004-09-03,18.211111,18.211111,18.044445,18.094444,13.785499,2269800
2004-09-07,18.139999,18.272223,18.138889,18.233334,13.891310,2881800
2004-09-08,18.083334,18.305555,18.083334,18.222221,13.882846,1415700
2004-09-09,18.155556,18.315556,18.155556,18.277779,13.925173,2348100
2004-09-10,18.350000,18.517778,18.333334,18.451111,14.057230,851400
2004-09-13,18.594444,18.688889,18.583334,18.620001,14.185901,1343700
2004-09-14,18.722221,18.722221,18.600000,18.613333,14.180820,1825200
2004-09-15,18.641111,18.650000,18.495556,18.531111,14.118176,1323000
2004-09-16,18.744444,18.822222,18.694445,18.763334,14.295104,1190700
2004-09-17,18.708889,18.988890,18.705555,18.888889,14.390757,1954800
2004-09-20,18.918888,18.944445,18.705555,18.907778,14.405143,1203300
2004-09-21,19.000000,19.197779,18.988890,19.105556,14.555824,2047500
2004-09-22,19.000000,19.018888,18.814444,18.816668,14.335736,1795500
2004-09-23,18.711111,18.905556,18.706667,18.900000,14.399220,1719900
2004-09-24,18.854445,18.866667,18.776667,18.846666,14.358586,1989900
2004-09-27,18.832222,18.832222,18.650000,18.734444,14.273090,2089800
2004-09-28,18.774445,18.997778,18.774445,18.966667,14.450015,1298700
2004-09-29,18.922222,19.077778,18.891111,19.066668,14.526196,530100
2004-09-30,19.088888,19.166666,19.022223,19.166666,14.602382,1413900
2004-10-01,19.286667,19.555555,19.255556,19.533333,14.881737,2111400
2004-10-04,19.733334,19.906666,19.692223,19.866667,15.135693,2671200
2004-10-05,19.673334,19.812222,19.622223,19.719999,15.023946,2332800
2004-10-06,19.744444,19.947779,19.707777,19.947779,15.197487,2286000
2004-10-07,19.866667,19.870001,19.722221,19.777779,15.067966,3072600
2004-10-08,19.755556,19.833334,19.586666,19.633333,14.957922,1929600
2004-10-11,19.726667,19.747778,19.666666,19.735556,15.035801,1278000
2004-10-12,19.388889,19.431110,19.266666,19.424444,14.798776,3061800
2004-10-13,19.401112,19.401112,19.034445,19.161112,14.598155,4212900
2004-10-14,19.083334,19.137777,18.872223,18.900000,14.399220,1920600
2004-10-15,18.917778,19.216667,18.917778,19.152222,14.591380,775800
2004-10-18,19.228889,19.382223,19.200001,19.355556,14.746293,1413900
2004-10-19,19.516666,19.603333,19.262222,19.262222,14.675182,1402200
2004-10-20,19.231112,19.245556,19.068890,19.141111,14.582911,3414600
2004-10-21,19.244444,19.416666,19.222221,19.416666,14.792849,1761300
2004-10-22,19.472221,19.472221,19.255556,19.277779,14.687037,1204200
2004-10-25,19.222221,19.330000,19.120001,19.330000,14.726825,3783600
2004-10-26,19.322222,19.422222,19.287777,19.400000,14.780154,2438100
2004-10-27,19.496666,19.777779,19.457777,19.733334,15.034102,3141000
2004-10-28,19.638889,19.777779,19.530001,19.635555,14.959615,3662100
2004-10-29,19.672222,19.744444,19.628889,19.712223,15.018024,4755600
2004-11-01,19.881111,19.894444,19.763334,19.858889,15.129764,1892700
