Date,Open,High,Low,Close,Adj Close,Volume
1980-05-08,3.975309,4.024692,3.925926,4.000000,1.046088,144600
1980-05-09,4.000000,4.000000,3.950617,3.950617,1.033174,82300
1980-05-12,3.950617,3.975309,3.925926,3.950617,1.033174,12100
1980-05-13,3.950617,4.148148,3.950617,4.148148,1.084832,127500
1980-05-14,4.172840,4.320988,4.172840,4.296296,1.123577,123700
1980-05-15,4.345679,4.543210,4.345679,4.543210,1.188150,64000
1980-05-16,4.543210,4.543210,4.469136,4.518518,1.181693,51900
1980-05-19,4.518518,4.592593,4.518518,4.543210,1.188150,132900
1980-05-20,4.543210,4.592593,4.543210,4.567901,1.194606,160800
1980-05-21,4.567901,4.567901,4.518518,4.567901,1.194606,47800
1980-05-22,4.567901,4.567901,4.493827,4.543210,1.188150,78300
1980-05-23,4.543210,4.567901,4.469136,4.469136,1.168777,20200
1980-05-27,4.543210,4.543210,4.543210,4.543210,1.188150,96400
1980-05-28,4.543210,4.592593,4.543210,4.592593,1.201065,17500
1980-05-29,4.592593,4.617284,4.543210,4.543210,1.188150,83800
1980-05-30,4.518518,4.518518,4.444445,4.518518,1.181693,57600
1980-06-02,4.469136,4.469136,4.469136,4.469136,1.168777,85900
1980-06-03,4.469136,4.567901,4.469136,4.567901,1.194606,89200
1980-06-04,4.567901,4.567901,4.518518,4.518518,1.181693,23100
1980-06-05,4.518518,4.592593,4.518518,4.567901,1.194606,49500
1980-06-06,4.543210,4.543210,4.444445,4.518518,1.181693,97300
1980-06-09,4.543210,4.716049,4.543210,4.716049,1.233351,85900
1980-06-10,4.716049,4.790123,4.666667,4.740741,1.239808,52600
1980-06-11,4.790123,4.839506,4.790123,4.839506,1.265638,31600
1980-06-12,4.839506,4.839506,4.617284,4.641975,1.213979,129700
1980-06-13,4.641975,4.691358,4.567901,4.617284,1.207521,126900
1980-06-16,4.617284,4.617284,4.567901,4.617284,1.207521,12300
1980-06-17,4.543210,4.543210,4.345679,4.345679,1.136491,237100
1980-06-18,4.395061,4.567901,4.395061,4.567901,1.194606,58900
1980-06-19,4.592593,4.716049,4.592593,4.641975,1.213979,116200
1980-06-20,4.641975,4.691358,4.617284,4.641975,1.213979,19500
1980-06-23,4.666667,4.765432,4.666667,4.740741,1.239808,118300
1980-06-24,4.740741,4.740741,4.592593,4.716049,1.233351,42700
1980-06-25,4.716049,4.740741,4.641975,4.740741,1.239808,84300
1980-06-26,4.740741,4.740741,4.691358,4.740741,1.239808,118300
1980-06-27,4.740741,4.790123,4.691358,4.740741,1.239808,60900
1980-06-30,4.740741,4.765432,4.592593,4.666667,1.220437,24400
1980-07-01,4.666667,4.765432,4.666667,4.691358,1.226894,182400
1980-07-02,4.716049,4.814815,4.716049,4.765432,1.246266,81900
1980-07-03,4.765432,4.790123,4.716049,4.716049,1.233351,13500
1980-07-07,4.765432,4.938272,4.765432,4.938272,1.291467,169300
1980-07-08,4.938272,4.987654,4.913580,4.987654,1.304382,45400
1980-07-09,4.987654,5.111111,4.962963,5.111111,1.336669,72100
1980-07-10,5.111111,5.234568,5.111111,5.111111,1.336669,83800
1980-07-11,5.111111,5.209877,5.111111,5.185185,1.356041,27600
1980-07-14,5.185185,5.728395,5.185185,5.728395,1.498102,110200
1980-07-15,5.629630,5.629630,5.432099,5.432099,1.420614,355600
1980-07-16,5.382716,5.382716,5.185185,5.209877,1.362497,79200
1980-07-17,5.209877,5.283951,5.160494,5.160494,1.349583,33700
1980-07-18,5.160494,5.185185,5.135802,5.135802,1.343126,112600
1980-07-21,5.111111,5.111111,4.962963,5.012346,1.310839,120700
1980-07-22,5.012346,5.037037,4.938272,4.938272,1.291467,566200
1980-07-23,4.938272,4.987654,4.938272,4.962963,1.297924,320100
1980-07-24,4.962963,4.987654,4.938272,4.987654,1.304382,125500
1980-07-25,4.987654,5.012346,4.938272,5.012346,1.310839,68100
1980-07-28,5.012346,5.037037,4.962963,5.012346,1.310839,30300
1980-07-29,4.987654,4.987654,4.938272,4.987654,1.304382,42700
1980-07-30,4.987654,5.185185,4.987654,5.160494,1.349583,54600
1980-07-31,5.160494,5.259259,5.160494,5.259259,1.375413,49500
1980-08-01,5.234568,5.234568,5.185185,5.234568,1.368956,25600
1980-08-04,5.234568,5.358025,5.234568,5.358025,1.401242,34300
1980-08-05,5.358025,5.407407,5.283951,5.333333,1.394785,19500
1980-08-06,5.333333,5.333333,5.259259,5.333333,1.394785,36400
1980-08-07,5.333333,5.456790,5.333333,5.432099,1.420614,117400
1980-08-08,5.432099,5.432099,5.308642,5.382716,1.407699,212500
1980-08-11,5.333333,5.333333,5.234568,5.234568,1.368956,45900
1980-08-12,5.234568,5.234568,5.185185,5.185185,1.356041,60900
1980-08-13,5.111111,5.111111,4.913580,4.913580,1.285010,286300
1980-08-14,4.962963,5.135802,4.962963,5.111111,1.336669,116700
1980-08-15,5.135802,5.234568,5.135802,5.160494,1.349583,85900
1980-08-18,5.160494,5.185185,5.037037,5.086420,1.330211,49900
1980-08-19,5.086420,5.135802,5.037037,5.135802,1.343126,17500
1980-08-20,5.135802,5.160494,5.086420,5.135802,1.343126,133800
1980-08-21,5.135802,5.135802,5.086420,5.135802,1.343126,38400
1980-08-22,5.135802,5.135802,5.012346,5.012346,1.310839,118800
1980-08-25,5.012346,5.209877,4.962963,5.209877,1.362497,112600
1980-08-26,5.209877,5.308642,5.209877,5.308642,1.388327,29700
1980-08-27,5.259259,5.259259,5.209877,5.209877,1.362497,40600
1980-08-28,5.185185,5.185185,5.135802,5.135802,1.343126,11400
1980-08-29,5.086420,5.086420,5.037037,5.037037,1.317297,34300
1980-09-02,5.037037,5.111111,4.913580,5.111111,1.336669,142600
1980-09-03,5.111111,5.160494,5.061728,5.135802,1.343126,228700
1980-09-04,5.209877,5.234568,5.209877,5.209877,1.362497,321900
1980-09-05,5.209877,5.283951,5.185185,5.234568,1.368956,20200
1980-09-08,5.234568,5.234568,5.135802,5.135802,1.343126,99100
1980-09-09,5.135802,5.283951,5.135802,5.283951,1.381870,345100
1980-09-10,5.283951,5.333333,5.283951,5.333333,1.394785,535500
1980-09-11,5.333333,5.382716,5.283951,5.382716,1.407699,52600
1980-09-12,5.382716,5.407407,5.308642,5.382716,1.407699,157900
1980-09-15,5.382716,5.506173,5.382716,5.506173,1.439985,100500
1980-09-16,5.530864,5.703704,5.530864,5.654321,1.478730,562900
1980-09-17,5.654321,5.679012,5.555555,5.679012,1.485188,105300
1980-09-18,5.679012,5.703704,5.604939,5.703704,1.491645,341100
1980-09-19,5.679012,5.679012,5.530864,5.530864,1.446443,125500
1980-09-22,5.530864,5.679012,5.530864,5.580247,1.459358,265500
1980-09-23,5.580247,5.654321,5.530864,5.654321,1.478730,101400
1980-09-24,5.604939,5.604939,5.506173,5.506173,1.439985,124300
1980-09-25,5.506173,5.506173,5.481482,5.481482,1.433529,47400
1980-09-26,5.481482,5.530864,5.382716,5.382716,1.407699,198600
1980-09-29,5.382716,5.382716,5.283951,5.333333,1.394785,375900
1980-09-30,5.358025,5.432099,5.358025,5.382716,1.407699,228700
1980-10-01,5.382716,5.432099,5.382716,5.432099,1.420614,60000
1980-10-02,5.481482,5.728395,5.481482,5.728395,1.498102,69000
1980-10-03,5.728395,5.728395,5.629630,5.728395,1.498102,350200
1980-10-06,5.753087,5.901235,5.753087,5.802469,1.517474,86400
1980-10-07,5.802469,5.901235,5.728395,5.802469,1.517474,295600
1980-10-08,5.802469,5.827160,5.753087,5.777778,1.511016,38700
1980-10-09,5.753087,5.753087,5.629630,5.654321,1.478730,226800
1980-10-10,5.654321,5.703704,5.604939,5.703704,1.491645,55500
1980-10-13,5.654321,5.654321,5.530864,5.530864,1.446443,18400
1980-10-14,5.530864,5.580247,5.530864,5.580247,1.459358,78900
1980-10-15,5.580247,5.629630,5.530864,5.629630,1.472272,62100
1980-10-16,5.629630,5.703704,5.555555,5.555555,1.452901,94000
1980-10-17,5.530864,5.530864,5.432099,5.432099,1.420614,207400
1980-10-20,5.432099,5.555555,5.407407,5.555555,1.452901,17100
1980-10-21,5.530864,5.530864,5.481482,5.530864,1.446443,113500
1980-10-22,5.530864,5.530864,5.456790,5.456790,1.427071,22500
1980-10-23,5.456790,5.456790,5.209877,5.209877,1.362497,111300
1980-10-24,5.209877,5.259259,5.135802,5.185185,1.356041,66700
1980-10-27,5.185185,5.259259,5.185185,5.259259,1.375413,36400
1980-10-28,5.209877,5.209877,5.086420,5.185185,1.356041,664300
1980-10-29,5.185185,5.234568,5.135802,5.234568,1.368956,19000
1980-10-30,5.234568,5.259259,5.160494,5.234568,1.368956,21600
1980-10-31,5.234568,5.308642,5.234568,5.283951,1.381870,395100
1980-11-03,5.283951,5.358025,5.234568,5.308642,1.388327,38400
1980-11-05,5.308642,5.382716,5.308642,5.333333,1.394785,144000
1980-11-06,5.333333,5.333333,5.283951,5.283951,1.381870,70800
1980-11-07,5.333333,5.456790,5.333333,5.456790,1.427071,46500
1980-11-10,5.456790,5.456790,5.283951,5.358025,1.401242,20200
1980-11-11,5.358025,5.481482,5.358025,5.456790,1.427071,38700
1980-11-12,5.456790,5.481482,5.382716,5.456790,1.427071,411300
1980-11-13,5.456790,5.456790,5.432099,5.456790,1.427071,530500
1980-11-14,5.456790,5.481482,5.382716,5.481482,1.433529,183600
1980-11-17,5.481482,5.506173,5.432099,5.456790,1.427071,95100
1980-11-18,5.456790,5.530864,5.456790,5.456790,1.427071,90000
1980-11-19,5.456790,5.530864,5.456790,5.530864,1.446443,10300
1980-11-20,5.530864,5.728395,5.506173,5.703704,1.491645,233700
1980-11-21,5.728395,5.901235,5.728395,5.901235,1.543304,233100
1980-11-24,5.901235,5.925926,5.802469,5.851852,1.530389,102600
1980-11-25,5.851852,5.876543,5.777778,5.827160,1.523932,174100
1980-11-26,5.827160,5.827160,5.629630,5.629630,1.472272,99100
1980-11-28,5.629630,5.654321,5.530864,5.530864,1.446443,41800
1980-12-01,5.530864,5.604939,5.481482,5.604939,1.465816,174100
1980-12-02,5.604939,5.604939,5.456790,5.481482,1.433529,91300
1980-12-03,5.481482,5.580247,5.432099,5.481482,1.433529,186400
1980-12-04,5.481482,5.506173,5.456790,5.506173,1.439985,20400
1980-12-05,5.481482,5.481482,5.333333,5.481482,1.433529,251100
1980-12-08,5.481482,5.530864,5.308642,5.308642,1.388327,263400
1980-12-09,5.308642,5.432099,5.308642,5.432099,1.420614,93100
1980-12-10,5.481482,5.629630,5.481482,5.506173,1.439985,24300
1980-12-11,5.506173,5.580247,5.456790,5.530864,1.446443,43800
1980-12-12,5.530864,5.604939,5.530864,5.604939,1.465816,284400
1980-12-15,5.604939,5.604939,5.580247,5.604939,1.465816,9400
1980-12-16,5.604939,5.604939,5.555555,5.604939,1.465816,36600
1980-12-17,5.604939,5.604939,5.530864,5.555555,1.452901,292900
1980-12-18,5.481482,5.481482,5.333333,5.333333,1.394785,73000
1980-12-19,5.283951,5.283951,5.234568,5.283951,1.381870,541900
1980-12-22,5.259259,5.259259,5.209877,5.234568,1.368956,110700
1980-12-23,5.234568,5.234568,5.185185,5.234568,1.368956,648000
1980-12-24,5.234568,5.234568,5.234568,5.234568,1.368956,4900
1980-12-26,5.234568,5.234568,5.209877,5.234568,1.368956,6900
1980-12-29,5.234568,5.283951,5.160494,5.185185,1.356041,183600
1980-12-30,5.185185,5.234568,5.135802,5.185185,1.356041,499000
1980-12-31,5.185185,5.185185,5.111111,5.185185,1.356041,73000
1981-01-02,5.185185,5.259259,5.135802,5.259259,1.375413,104100
1981-01-05,5.308642,5.728395,5.308642,5.703704,1.491645,119400
1981-01-06,5.728395,5.851852,5.728395,5.728395,1.498102,395100
1981-01-07,5.679012,5.679012,5.530864,5.679012,1.485188,104100
1981-01-08,5.679012,5.728395,5.604939,5.629630,1.472272,173400
1981-01-09,5.604939,5.604939,5.555555,5.604939,1.465816,50500
1981-01-12,5.629630,5.679012,5.629630,5.654321,1.478730,64800
1981-01-13,5.604939,5.604939,5.555555,5.580247,1.459358,44700
1981-01-14,5.580247,5.580247,5.506173,5.506173,1.439985,29200
1981-01-15,5.506173,5.555555,5.481482,5.555555,1.452901,233700
1981-01-16,5.555555,5.629630,5.530864,5.604939,1.465816,47800
1981-01-19,5.604939,5.703704,5.604939,5.654321,1.478730,165300
1981-01-20,5.654321,5.728395,5.629630,5.629630,1.472272,85000
1981-01-21,5.604939,5.604939,5.506173,5.555555,1.452901,37300
1981-01-22,5.555555,5.604939,5.481482,5.604939,1.465816,121600
1981-01-23,5.604939,5.654321,5.580247,5.629630,1.472272,36400
1981-01-26,5.629630,5.703704,5.580247,5.629630,1.472272,76200
1981-01-27,5.629630,5.703704,5.580247,5.679012,1.485188,141900
1981-01-28,5.679012,5.679012,5.530864,5.629630,1.472272,49900
1981-01-29,5.629630,5.679012,5.604939,5.654321,1.478730,78300
1981-01-30,5.654321,5.654321,5.629630,5.654321,1.478730,29200
1981-02-02,5.654321,5.679012,5.580247,5.604939,1.465816,78900
1981-02-03,5.604939,5.679012,5.555555,5.679012,1.485188,37800
1981-02-04,5.679012,5.703704,5.654321,5.703704,1.491645,62100
1981-02-05,5.703704,5.728395,5.679012,5.703704,1.491645,85000
1981-02-06,5.703704,5.703704,5.629630,5.629630,1.472272,39700
1981-02-09,5.629630,5.703704,5.629630,5.629630,1.472272,79200
1981-02-10,5.604939,5.604939,5.555555,5.604939,1.465816,56800
1981-02-11,5.580247,5.580247,5.481482,5.530864,1.446443,46800
1981-02-12,5.530864,5.530864,5.481482,5.506173,1.439985,60700
1981-02-13,5.456790,5.456790,5.333333,5.333333,1.394785,21600
1981-02-17,5.333333,5.407407,5.234568,5.333333,1.394785,126900
1981-02-18,5.333333,5.358025,5.283951,5.283951,1.381870,44500
1981-02-19,5.283951,5.333333,5.283951,5.333333,1.394785,90400
1981-02-20,5.333333,5.358025,5.308642,5.358025,1.401242,195700
1981-02-23,5.358025,5.407407,5.358025,5.382716,1.407699,214800
1981-02-24,5.382716,5.456790,5.358025,5.382716,1.407699,203800
1981-02-25,5.382716,5.382716,5.283951,5.333333,1.394785,27600
1981-02-26,5.358025,5.506173,5.358025,5.506173,1.439985,58600
1981-02-27,5.506173,5.530864,5.407407,5.481482,1.433529,106200
1981-03-02,5.481482,5.555555,5.456790,5.530864,1.446443,25600
1981-03-03,5.506173,5.506173,5.382716,5.382716,1.407699,24300
1981-03-04,5.432099,5.604939,5.432099,5.604939,1.465816,37300
1981-03-05,5.604939,5.654321,5.580247,5.604939,1.465816,29200
1981-03-06,5.679012,5.802469,5.679012,5.802469,1.517474,81000
1981-03-09,5.802469,5.901235,5.728395,5.851852,1.530389,71700
1981-03-10,5.851852,5.925926,5.851852,5.901235,1.543304,115300
1981-03-11,5.925926,5.975308,5.925926,5.975308,1.562675,79200
1981-03-12,5.975308,5.975308,5.876543,5.975308,1.562675,392100
1981-03-13,6.024692,6.172840,6.024692,6.172840,1.614333,125700
1981-03-16,6.246913,6.320988,6.246913,6.271605,1.640163,136900
1981-03-17,6.271605,6.370370,6.271605,6.320988,1.653078,222000
1981-03-18,6.320988,6.419753,6.222222,6.222222,1.627248,261400
1981-03-19,6.222222,6.370370,6.148148,6.172840,1.614333,320800
1981-03-20,6.246913,6.296296,6.246913,6.271605,1.640163,59500
1981-03-23,6.271605,6.370370,6.172840,6.370370,1.665993,145800
1981-03-24,6.444445,6.666667,6.444445,6.469136,1.691821,456400
1981-03-25,6.469136,6.493827,6.320988,6.493827,1.698279,85900
1981-03-26,6.518518,6.617284,6.518518,6.617284,1.730566,306000
1981-03-27,6.617284,6.716049,6.567901,6.666667,1.743480,117400
1981-03-30,6.666667,6.814815,6.641975,6.814815,1.782223,122800
1981-03-31,6.888889,6.962963,6.888889,6.913580,1.808054,321900
1981-04-01,6.913580,6.987654,6.864198,6.864198,1.795140,699400
1981-04-02,6.864198,6.962963,6.839506,6.839506,1.788682,424000
1981-04-03,6.839506,6.913580,6.814815,6.913580,1.808054,118300
1981-04-06,6.913580,6.938272,6.814815,6.913580,1.808054,64800
1981-04-07,6.864198,6.864198,6.740741,6.790123,1.775767,67600
1981-04-08,6.716049,6.716049,6.666667,6.666667,1.743480,139000
1981-04-09,6.666667,6.765432,6.641975,6.765432,1.769309,452400
1981-04-10,6.765432,6.790123,6.691358,6.716049,1.756395,209400
1981-04-13,6.740741,6.864198,6.740741,6.790123,1.775767,347100
1981-04-14,6.790123,6.864198,6.740741,6.814815,1.782223,163300
1981-04-15,6.814815,6.839506,6.740741,6.740741,1.762853,145800
1981-04-16,6.740741,6.790123,6.716049,6.765432,1.769309,103500
1981-04-20,6.765432,6.790123,6.716049,6.790123,1.775767,81100
1981-04-21,6.790123,6.864198,6.790123,6.814815,1.782223,72100
1981-04-22,6.814815,6.864198,6.765432,6.814815,1.782223,103500
1981-04-23,6.814815,6.814815,6.740741,6.740741,1.762853,30300
1981-04-24,6.740741,6.814815,6.740741,6.790123,1.775767,283600
1981-04-27,6.790123,6.814815,6.641975,6.641975,1.737024,249000
1981-04-28,6.641975,6.666667,6.518518,6.592593,1.724109,271500
1981-04-29,6.592593,6.592593,6.469136,6.518518,1.704737,49900
1981-04-30,6.469136,6.469136,6.345679,6.370370,1.665993,62100
1981-05-01,6.370370,6.419753,6.320988,6.370370,1.665993,103200
1981-05-04,6.370370,6.469136,6.320988,6.469136,1.691821,43800
1981-05-05,6.469136,6.469136,6.395061,6.419753,1.678906,76200
1981-05-06,6.419753,6.419753,6.320988,6.370370,1.665993,17100
1981-05-07,6.370370,6.419753,6.320988,6.320988,1.653078,54000
1981-05-08,6.320988,6.345679,6.222222,6.271605,1.640163,63000
1981-05-11,6.222222,6.222222,6.148148,6.148148,1.607876,25200
1981-05-12,6.172840,6.222222,6.172840,6.222222,1.627248,35200
1981-05-13,6.222222,6.222222,6.098765,6.098765,1.594963,114700
1981-05-14,6.098765,6.271605,6.049383,6.271605,1.640163,54900
1981-05-15,6.320988,6.345679,6.320988,6.320988,1.653078,1031500
1981-05-18,6.395061,6.518518,6.395061,6.469136,1.691821,431500
1981-05-19,6.469136,6.518518,6.444445,6.493827,1.698279,56700
1981-05-20,6.493827,6.518518,6.469136,6.518518,1.704737,93100
1981-05-21,6.567901,6.716049,6.567901,6.691358,1.749938,127800
1981-05-22,6.691358,6.716049,6.666667,6.691358,1.749938,43800
1981-05-26,6.716049,6.790123,6.716049,6.790123,1.775767,101200
1981-05-27,6.814815,6.864198,6.814815,6.814815,1.782223,118800
1981-05-28,6.814815,6.913580,6.814815,6.913580,1.808054,171000
1981-05-29,6.888889,6.888889,6.814815,6.814815,1.782223,89100
1981-06-01,6.814815,6.913580,6.814815,6.864198,1.795140,85200
1981-06-02,6.864198,6.888889,6.790123,6.790123,1.775767,142600
1981-06-03,6.716049,6.716049,6.641975,6.691358,1.749938,83800
1981-06-04,6.716049,6.864198,6.716049,6.864198,1.795140,90000
1981-06-05,6.864198,6.913580,6.864198,6.864198,1.795140,120700
1981-06-08,6.864198,6.913580,6.864198,6.888889,1.801596,112600
1981-06-09,6.888889,6.913580,6.888889,6.913580,1.808054,101400
1981-06-10,6.913580,6.938272,6.888889,6.913580,1.808054,358600
1981-06-11,6.913580,7.012346,6.913580,6.962963,1.820969,68100
1981-06-12,6.962963,7.012346,6.864198,6.913580,1.808054,106600
1981-06-15,6.913580,6.987654,6.864198,6.962963,1.820969,81900
1981-06-16,6.962963,6.962963,6.888889,6.888889,1.801596,42700
1981-06-17,6.913580,6.987654,6.913580,6.987654,1.827426,76200
1981-06-18,6.987654,7.012346,6.913580,6.938272,1.814511,96000
1981-06-19,6.938272,7.012346,6.938272,6.962963,1.820969,24300
1981-06-22,6.962963,6.987654,6.864198,6.864198,1.795140,36400
1981-06-23,6.864198,7.012346,6.864198,7.012346,1.833883,109300
1981-06-24,7.012346,7.012346,6.913580,6.913580,1.808054,24400
1981-06-25,6.938272,6.987654,6.938272,6.938272,1.814511,19500
1981-06-26,6.938272,6.938272,6.864198,6.864198,1.795140,30300
1981-06-29,6.814815,6.814815,6.716049,6.716049,1.756395,28300
1981-06-30,6.666667,6.666667,6.444445,6.444445,1.685364,367800
1981-07-01,6.444445,6.444445,6.345679,6.395061,1.672450,82900
1981-07-02,6.395061,6.469136,6.370370,6.419753,1.678906,74800
1981-07-06,6.419753,6.444445,6.370370,6.419753,1.678906,21600
1981-07-07,6.419753,6.444445,6.345679,6.419753,1.678906,35200
1981-07-08,6.444445,6.493827,6.444445,6.493827,1.698279,24300
1981-07-09,6.493827,6.493827,6.419753,6.469136,1.691821,30600
1981-07-10,6.469136,6.469136,6.345679,6.345679,1.659535,43300
1981-07-13,6.370370,6.444445,6.370370,6.444445,1.685364,109300
1981-07-14,6.444445,6.444445,6.370370,6.395061,1.672450,191700
1981-07-15,6.395061,6.493827,6.370370,6.469136,1.691821,58000
1981-07-16,6.493827,6.567901,6.493827,6.518518,1.704737,24300
1981-07-17,6.518518,6.691358,6.518518,6.641975,1.737024,469800
1981-07-20,6.641975,6.716049,6.617284,6.641975,1.737024,22200
1981-07-21,6.641975,6.691358,6.617284,6.666667,1.743480,81900
1981-07-22,6.666667,6.691358,6.567901,6.567901,1.717652,12100
1981-07-23,6.567901,6.617284,6.469136,6.469136,1.691821,105400
1981-07-24,6.469136,6.518518,6.345679,6.395061,1.672450,116200
1981-07-27,6.395061,6.469136,6.370370,6.370370,1.665993,21600
1981-07-28,6.370370,6.419753,6.320988,6.320988,1.653078,128800
1981-07-29,6.296296,6.296296,6.246913,6.246913,1.633706,30300
1981-07-30,6.271605,6.469136,6.271605,6.469136,1.691821,86400
1981-07-31,6.518518,6.716049,6.518518,6.716049,1.756395,42400
1981-08-03,6.740741,6.814815,6.740741,6.790123,1.775767,137800
1981-08-04,6.765432,6.765432,6.666667,6.765432,1.769309,247000
1981-08-05,6.740741,6.740741,6.518518,6.567901,1.717652,367800
1981-08-06,6.518518,6.518518,6.419753,6.493827,1.698279,132900
1981-08-07,6.493827,6.543210,6.444445,6.543210,1.711193,69000
1981-08-10,6.543210,6.592593,6.518518,6.543210,1.711193,34600
1981-08-11,6.617284,6.716049,6.617284,6.617284,1.730566,144000
1981-08-12,6.617284,6.666667,6.617284,6.617284,1.730566,41800
1981-08-13,6.617284,6.691358,6.617284,6.641975,1.737024,42400
1981-08-14,6.641975,6.716049,6.641975,6.691358,1.749938,154000
1981-08-17,6.691358,6.716049,6.691358,6.691358,1.749938,27100
1981-08-18,6.691358,6.814815,6.691358,6.790123,1.775767,284400
1981-08-19,6.790123,6.888889,6.790123,6.790123,1.775767,82300
1981-08-20,6.790123,6.888889,6.790123,6.839506,1.788682,75100
1981-08-21,6.790123,6.790123,6.666667,6.691358,1.749938,365400
1981-08-24,6.666667,6.666667,6.567901,6.567901,1.717652,121500
1981-08-25,6.567901,6.567901,6.469136,6.543210,1.711193,175000
1981-08-26,6.518518,6.518518,6.444445,6.444445,1.685364,39700
1981-08-27,6.444445,6.493827,6.444445,6.444445,1.685364,21600
1981-08-28,6.444445,6.493827,6.419753,6.469136,1.691821,62100
1981-08-31,6.469136,6.493827,6.444445,6.493827,1.698279,8200
1981-09-01,6.419753,6.419753,6.345679,6.345679,1.659535,54000
1981-09-02,6.345679,6.419753,6.320988,6.419753,1.678906,187600
1981-09-03,6.395061,6.395061,6.320988,6.395061,1.672450,54900
1981-09-04,6.395061,6.395061,6.296296,6.345679,1.659535,21100
1981-09-08,6.320988,6.320988,6.123457,6.123457,1.601419,91900
1981-09-09,6.148148,6.271605,6.148148,6.271605,1.640163,63000
1981-09-10,6.296296,6.370370,6.296296,6.370370,1.665993,214800
1981-09-11,6.370370,6.395061,6.345679,6.370370,1.665993,69700
1981-09-14,6.395061,6.469136,6.395061,6.419753,1.678906,54900
1981-09-15,6.395061,6.395061,6.320988,6.370370,1.665993,137800
1981-09-16,6.370370,6.370370,6.271605,6.370370,1.665993,44500
1981-09-17,6.345679,6.345679,6.271605,6.271605,1.640163,294400
1981-09-18,6.271605,6.320988,6.271605,6.271605,1.640163,58600
1981-09-21,6.271605,6.296296,6.271605,6.296296,1.646621,6900
1981-09-22,6.296296,6.370370,6.271605,6.370370,1.665993,176100
1981-09-23,6.320988,6.320988,6.222222,6.222222,1.627248,52600
1981-09-24,6.222222,6.222222,5.975308,5.975308,1.562675,90400
1981-09-25,5.950617,5.950617,5.777778,5.777778,1.511016,307900
1981-09-28,5.728395,5.728395,5.530864,5.679012,1.485188,96400
1981-09-29,5.679012,5.802469,5.679012,5.753087,1.504559,275500
1981-09-30,5.753087,5.753087,5.703704,5.753087,1.504559,58900
1981-10-01,5.753087,5.753087,5.654321,5.654321,1.478730,73800
1981-10-02,5.679012,5.876543,5.679012,5.876543,1.536846,208500
1981-10-05,5.876543,5.876543,5.802469,5.851852,1.530389,214600
1981-10-06,5.851852,5.851852,5.777778,5.851852,1.530389,166900
1981-10-07,5.851852,5.876543,5.827160,5.876543,1.536846,217900
1981-10-08,5.876543,5.876543,5.851852,5.876543,1.536846,124300
1981-10-09,5.876543,5.901235,5.876543,5.901235,1.543304,95100
1981-10-12,5.901235,5.901235,5.851852,5.901235,1.543304,45400
