Date	Bond Yield
9/21/1964	3.81
9/22/1964	3.80
9/23/1964	3.82
9/24/1964	3.83
9/25/1964	3.84
9/28/1964	3.84
9/29/1964	3.84
9/30/1964	3.84
10/1/1964	3.84
10/2/1964	3.85
10/5/1964	3.86
10/6/1964	3.86
10/7/1964	3.87
10/8/1964	3.86
10/9/1964	3.86
10/12/1964	NA
10/13/1964	3.86
10/14/1964	3.87
10/15/1964	3.87
10/16/1964	3.88
10/19/1964	3.87
10/20/1964	3.87
10/21/1964	3.87
10/22/1964	3.86
10/23/1964	3.86
10/26/1964	3.87
10/27/1964	3.87
10/28/1964	3.86
10/29/1964	3.87
10/30/1964	3.86
11/2/1964	3.86
11/3/1964	NA
11/4/1964	3.87
11/5/1964	3.86
11/6/1964	3.86
11/9/1964	3.85
11/10/1964	3.84
11/11/1964	NA
11/12/1964	3.84
11/13/1964	3.85
11/16/1964	3.85
11/17/1964	3.86
11/18/1964	3.86
11/19/1964	3.87
11/20/1964	3.87
11/23/1964	3.97
11/24/1964	4.01
11/25/1964	4.05
11/26/1964	NA
11/27/1964	4.07
11/30/1964	4.10
12/1/1964	4.12
12/2/1964	4.08
12/3/1964	4.03
12/4/1964	4.04
12/7/1964	4.04
12/8/1964	4.04
12/9/1964	4.04
12/10/1964	4.02
12/11/1964	4.02
12/14/1964	4.02
12/15/1964	3.99
12/16/1964	3.99
12/17/1964	3.98
12/18/1964	3.99
12/21/1964	4.00
12/22/1964	4.00
12/23/1964	4.03
12/24/1964	4.02
12/25/1964	NA
12/28/1964	4.03
12/29/1964	4.02
12/30/1964	3.99
12/31/1964	3.99
1/1/1965	NA
1/4/1965	3.96
1/5/1965	3.95
1/6/1965	3.92
1/7/1965	3.95
1/8/1965	3.93
1/11/1965	3.94
1/12/1965	3.95
1/13/1965	3.94
1/14/1965	3.94
1/15/1965	3.94
1/18/1965	3.95
1/19/1965	3.94
1/20/1965	3.94
1/21/1965	3.94
1/22/1965	3.93
1/25/1965	3.93
1/26/1965	3.93
1/27/1965	3.95
1/28/1965	3.95
1/29/1965	3.96
2/1/1965	3.96
2/2/1965	3.96
2/3/1965	3.98
2/4/1965	4.00
2/5/1965	4.02
2/8/1965	4.01
2/9/1965	4.01
2/10/1965	4.03
2/11/1965	4.03
2/12/1965	NA
2/15/1965	4.03
2/16/1965	4.03
2/17/1965	4.03
2/18/1965	4.03
2/19/1965	4.06
2/22/1965	NA
2/23/1965	4.06
2/24/1965	4.08
2/25/1965	4.08
2/26/1965	4.09
3/1/1965	4.09
3/2/1965	4.12
3/3/1965	4.11
3/4/1965	4.10
3/5/1965	4.10
3/8/1965	4.09
3/9/1965	4.09
3/10/1965	4.09
3/11/1965	4.08
3/12/1965	4.06
3/15/1965	4.05
3/16/1965	4.04
3/17/1965	4.04
3/18/1965	4.04
3/19/1965	4.05
3/22/1965	4.04
3/23/1965	4.04
3/24/1965	4.04
3/25/1965	4.04
3/26/1965	4.04
3/29/1965	4.04
3/30/1965	4.04
3/31/1965	4.03
4/1/1965	4.03
4/2/1965	4.04
4/5/1965	4.04
4/6/1965	4.04
4/7/1965	4.04
4/8/1965	4.03
4/9/1965	4.03
4/12/1965	4.03
4/13/1965	4.03
4/14/1965	4.03
4/15/1965	4.04
4/16/1965	NA
4/19/1965	4.04
4/20/1965	4.04
4/21/1965	4.04
4/22/1965	4.04
4/23/1965	4.04
4/26/1965	4.04
4/27/1965	4.04
4/28/1965	4.03
4/29/1965	4.04
4/30/1965	4.04
5/3/1965	4.03
5/4/1965	4.03
5/5/1965	4.03
5/6/1965	4.03
5/7/1965	4.03
5/10/1965	4.03
5/11/1965	4.02
5/12/1965	4.02
5/13/1965	4.02
5/14/1965	4.02
5/17/1965	4.02
5/18/1965	4.03
5/19/1965	4.04
5/20/1965	4.04
5/21/1965	4.04
5/24/1965	4.04
5/25/1965	4.03
5/26/1965	4.03
5/27/1965	4.04
5/28/1965	4.04
5/31/1965	NA
6/1/1965	4.04
6/2/1965	4.04
6/3/1965	4.02
6/4/1965	4.03
6/7/1965	4.03
6/8/1965	4.03
6/9/1965	4.03
6/10/1965	4.04
6/11/1965	4.01
6/14/1965	4.02
6/15/1965	4.00
6/16/1965	4.00
6/17/1965	3.98
6/18/1965	3.98
6/21/1965	3.95
6/22/1965	3.95
6/23/1965	3.94
6/24/1965	3.92
6/25/1965	3.92
6/28/1965	3.93
6/29/1965	3.95
6/30/1965	3.96
7/1/1965	3.97
7/2/1965	3.98
7/5/1965	NA
7/6/1965	3.98
7/7/1965	3.99
7/8/1965	3.98
7/9/1965	3.97
7/12/1965	3.98
7/13/1965	3.98
7/14/1965	3.99
7/15/1965	3.98
7/16/1965	3.98
7/19/1965	3.98
7/20/1965	3.98
7/21/1965	3.98
7/22/1965	3.98
7/23/1965	3.98
7/26/1965	3.98
7/27/1965	3.99
7/28/1965	4.00
7/29/1965	4.01
7/30/1965	4.02
8/2/1965	4.02
8/3/1965	4.02
8/4/1965	4.02
8/5/1965	4.03
8/6/1965	4.04
8/9/1965	4.04
8/10/1965	4.04
8/11/1965	4.05
8/12/1965	4.05
8/13/1965	4.05
8/16/1965	4.06
8/17/1965	4.07
8/18/1965	4.08
8/19/1965	4.08
8/20/1965	4.08
8/23/1965	4.08
8/24/1965	4.09
8/25/1965	4.10
8/26/1965	4.11
8/27/1965	4.12
8/30/1965	4.15
8/31/1965	4.13
9/1/1965	4.13
9/2/1965	4.15
9/3/1965	4.13
9/6/1965	NA
9/7/1965	4.13
9/8/1965	4.15
9/9/1965	4.15
9/10/1965	4.15
9/13/1965	4.15
9/14/1965	4.15
9/15/1965	4.17
9/16/1965	4.18
9/17/1965	4.18
9/20/1965	4.18
9/21/1965	4.19
9/22/1965	4.19
9/23/1965	4.25
9/24/1965	4.31
9/27/1965	4.29
9/28/1965	4.33
9/29/1965	4.38
9/30/1965	4.36
10/1/1965	4.37
10/4/1965	4.32
10/5/1965	4.30
10/6/1965	4.29
10/7/1965	4.28
10/8/1965	4.28
10/11/1965	4.27
10/12/1965	NA
10/13/1965	4.25
10/14/1965	4.23
10/15/1965	4.28
10/18/1965	4.29
10/19/1965	4.29
10/20/1965	4.29
10/21/1965	4.30
10/22/1965	4.30
10/25/1965	4.31
10/26/1965	4.32
10/27/1965	4.33
10/28/1965	4.33
10/29/1965	4.33
11/1/1965	4.35
11/2/1965	NA
11/3/1965	4.36
11/4/1965	4.38
11/5/1965	4.38
11/8/1965	4.38
11/9/1965	4.39
11/10/1965	4.38
11/11/1965	NA
11/12/1965	4.37
11/15/1965	4.36
11/16/1965	4.36
11/17/1965	4.35
11/18/1965	4.35
11/19/1965	4.37
11/22/1965	4.38
11/23/1965	4.38
11/24/1965	4.39
11/25/1965	NA
11/26/1965	4.39
11/29/1965	4.40
11/30/1965	4.40
12/1/1965	4.42
12/2/1965	4.43
12/3/1965	4.42
12/6/1965	4.61
12/7/1965	4.60
12/8/1965	4.61
12/9/1965	4.62
12/10/1965	4.62
12/13/1965	4.68
12/14/1965	4.71
12/15/1965	4.72
12/16/1965	4.74
12/17/1965	4.79
12/20/1965	4.77
12/21/1965	4.78
12/22/1965	4.81
12/23/1965	4.88
12/24/1965	NA
12/27/1965	4.89
12/28/1965	4.89
12/29/1965	4.91
12/30/1965	4.92
12/31/1965	4.96
1/3/1966	4.94
1/4/1966	4.93
1/5/1966	4.90
1/6/1966	4.87
1/7/1966	4.86
1/10/1966	4.86
1/11/1966	4.88
1/12/1966	4.85
1/13/1966	4.87
1/14/1966	4.89
1/17/1966	4.90
1/18/1966	4.88
1/19/1966	4.85
1/20/1966	4.85
1/21/1966	4.84
1/24/1966	4.85
1/25/1966	4.86
1/26/1966	4.88
1/27/1966	4.88
1/28/1966	4.88
1/31/1966	4.89
2/1/1966	4.88
2/2/1966	4.89
2/3/1966	4.88
2/4/1966	4.88
2/7/1966	4.90
2/8/1966	4.90
2/9/1966	4.90
2/10/1966	4.94
2/11/1966	4.95
2/14/1966	4.97
2/15/1966	4.97
2/16/1966	4.99
2/17/1966	4.96
2/18/1966	4.94
2/21/1966	4.97
2/22/1966	NA
2/23/1966	4.98
2/24/1966	4.98
2/25/1966	5.01
2/28/1966	5.01
3/1/1966	5.01
3/2/1966	5.02
3/3/1966	5.01
3/4/1966	5.00
3/7/1966	5.01
3/8/1966	5.00
3/9/1966	4.99
3/10/1966	5.01
3/11/1966	5.05
3/14/1966	5.04
3/15/1966	5.00
3/16/1966	4.99
3/17/1966	4.99
3/18/1966	4.96
3/21/1966	4.93
3/22/1966	4.92
3/23/1966	4.87
3/24/1966	4.90
3/25/1966	4.96
3/28/1966	4.95
3/29/1966	4.93
3/30/1966	4.88
3/31/1966	4.90
4/1/1966	4.89
4/4/1966	4.87
4/5/1966	4.86
4/6/1966	4.87
4/7/1966	4.89
4/8/1966	NA
4/11/1966	4.91
4/12/1966	4.90
4/13/1966	4.90
4/14/1966	4.90
4/15/1966	4.92
4/18/1966	4.90
4/19/1966	4.90
4/20/1966	4.91
4/21/1966	4.91
4/22/1966	4.89
4/25/1966	4.90
4/26/1966	4.92
4/27/1966	4.92
4/28/1966	4.92
4/29/1966	4.91
5/2/1966	4.92
5/3/1966	4.92
5/4/1966	4.93
5/5/1966	4.94
5/6/1966	4.93
5/9/1966	4.90
5/10/1966	4.89
5/11/1966	4.89
5/12/1966	4.89
5/13/1966	4.90
5/16/1966	4.90
5/17/1966	4.89
5/18/1966	4.89
5/19/1966	4.89
5/20/1966	4.92
5/23/1966	4.94
5/24/1966	4.98
5/25/1966	5.00
5/26/1966	5.03
5/27/1966	5.04
5/30/1966	NA
5/31/1966	5.04
6/1/1966	5.04
6/2/1966	5.02
6/3/1966	5.02
6/6/1966	5.03
6/7/1966	5.03
6/8/1966	5.03
6/9/1966	5.04
6/10/1966	5.04
6/13/1966	5.03
6/14/1966	5.00
6/15/1966	4.98
6/16/1966	4.96
6/17/1966	4.96
6/20/1966	4.93
6/21/1966	4.89
6/22/1966	4.86
6/23/1966	4.80
6/24/1966	4.85
6/27/1966	4.86
6/28/1966	4.91
6/29/1966	4.91
6/30/1966	5.05
7/1/1966	5.05
7/4/1966	NA
7/5/1966	5.05
7/6/1966	5.05
7/7/1966	5.07
7/8/1966	5.10
7/11/1966	5.16
7/12/1966	5.18
7/13/1966	5.19
7/14/1966	5.22
7/15/1966	5.24
7/18/1966	5.23
7/19/1966	5.22
7/20/1966	5.22
7/21/1966	5.22
7/22/1966	5.21
7/25/1966	5.20
7/26/1966	5.20
7/27/1966	5.20
7/28/1966	5.20
7/29/1966	5.24
8/1/1966	5.23
8/2/1966	5.22
8/3/1966	5.23
8/4/1966	5.24
8/5/1966	5.25
8/8/1966	5.26
8/9/1966	5.30
8/10/1966	5.33
8/11/1966	5.37
8/12/1966	5.39
8/15/1966	5.44
8/16/1966	5.52
8/17/1966	5.62
8/18/1966	5.66
8/19/1966	5.72
8/22/1966	5.70
8/23/1966	5.73
8/24/1966	5.76
8/25/1966	5.84
8/26/1966	5.91
8/29/1966	5.99
8/30/1966	5.97
8/31/1966	5.84
9/1/1966	5.83
9/2/1966	5.83
9/5/1966	NA
9/6/1966	5.80
9/7/1966	5.80
9/8/1966	5.80
9/9/1966	5.81
9/12/1966	5.92
9/13/1966	5.89
9/14/1966	5.89
9/15/1966	5.94
9/16/1966	5.93
9/19/1966	5.95
9/20/1966	5.92
9/21/1966	5.86
9/22/1966	5.86
9/23/1966	5.83
9/26/1966	5.80
9/27/1966	5.73
9/28/1966	5.69
9/29/1966	5.56
9/30/1966	5.62
10/3/1966	5.69
10/4/1966	5.66
10/5/1966	5.61
10/6/1966	5.55
10/7/1966	5.57
10/10/1966	5.59
10/11/1966	5.58
10/12/1966	NA
10/13/1966	5.61
10/14/1966	5.63
10/17/1966	5.60
10/18/1966	5.58
10/19/1966	5.58
10/20/1966	5.59
10/21/1966	5.54
10/24/1966	5.55
10/25/1966	5.53
10/26/1966	5.55
10/27/1966	5.56
10/28/1966	5.52
10/31/1966	5.50
11/1/1966	5.53
11/2/1966	5.57
11/3/1966	5.56
11/4/1966	5.56
11/7/1966	5.60
11/8/1966	NA
11/9/1966	5.60
11/10/1966	5.62
11/11/1966	NA
11/14/1966	5.62
11/15/1966	5.58
11/16/1966	5.58
11/17/1966	5.59
11/18/1966	5.57
11/21/1966	5.47
