Date	Dividend TTM
08/31/2002	5.19
09/30/2002	5.17
10/31/2002	5.19
11/30/2002	5.19
12/31/2002	5.18
01/31/2003	5.13
02/28/2003	5.15
03/31/2003	5.13
04/30/2003	5.17
05/31/2003	5.19
06/30/2003	5.18
07/31/2003	5.22
08/31/2003	5.28
09/30/2003	5.36
10/31/2003	5.46
11/30/2003	5.54
12/31/2003	5.68
01/31/2004	5.77
02/29/2004	5.90
03/31/2004	6.02
04/30/2004	6.10
05/31/2004	5.55
06/30/2004	5.71
07/31/2004	5.73
08/31/2004	5.91
09/30/2004	5.98
10/31/2004	5.97
11/30/2004	6.12
12/31/2004	6.21
01/31/2005	6.19
02/28/2005	6.30
03/31/2005	6.40
04/30/2005	6.44
05/31/2005	7.19
06/30/2005	7.31
07/31/2005	7.40
08/31/2005	7.50
09/30/2005	7.64
10/31/2005	7.71
11/30/2005	7.86
12/31/2005	7.91
01/31/2006	8.01
02/28/2006	8.10
03/31/2006	8.28
04/30/2006	8.33
05/31/2006	8.49
06/30/2006	8.67
07/31/2006	8.70
08/31/2006	8.87
09/30/2006	8.99
10/31/2006	9.03
11/30/2006	9.15
12/31/2006	9.38
01/31/2007	9.43
02/28/2007	9.60
03/31/2007	9.71
04/30/2007	10.04
05/31/2007	10.20
06/30/2007	10.15
07/31/2007	10.25
08/31/2007	10.42
09/30/2007	10.42
10/31/2007	10.49
11/30/2007	10.66
12/31/2007	10.65
01/31/2008	10.77
02/29/2008	10.92
03/31/2008	10.94
04/30/2008	10.77
05/31/2008	10.90
06/30/2008	11.08
07/31/2008	11.23
08/31/2008	11.19
09/30/2008	11.45
10/31/2008	11.49
11/30/2008	11.47
12/31/2008	11.72
01/31/2009	11.62
02/28/2009	11.47
03/31/2009	11.57
04/30/2009	11.39
05/31/2009	11.11
06/30/2009	11.11
07/31/2009	10.89
08/31/2009	10.67
09/30/2009	10.61
10/31/2009	10.43
11/30/2009	10.32
12/31/2009	10.22
01/31/2010	10.17
02/28/2010	10.16
03/31/2010	10.28
04/30/2010	10.24
05/31/2010	10.37
06/30/2010	10.49
07/31/2010	10.54
08/31/2010	10.70
09/30/2010	10.85
10/31/2010	10.97
11/30/2010	11.02
12/31/2010	11.18
01/31/2011	11.25
02/28/2011	11.44
03/31/2011	11.50
04/30/2011	11.63
05/31/2011	11.88
06/30/2011	12.00
07/31/2011	12.05
08/31/2011	12.20
09/30/2011	12.30
10/31/2011	12.36
11/30/2011	12.64
12/31/2011	12.74
01/31/2012	12.84
02/29/2012	12.91
03/31/2012	13.14
04/30/2012	13.26
05/31/2012	13.38
06/30/2012	13.60
07/31/2012	13.67
08/31/2012	14.06
09/30/2012	14.26
10/31/2012	14.29
11/30/2012	14.72
12/31/2012	14.97
01/31/2013	14.95
02/28/2013	15.18
03/31/2013	15.41
04/30/2013	15.55
05/31/2013	16.02
06/30/2013	16.22
07/31/2013	16.31
08/31/2013	16.58
09/30/2013	16.89
10/31/2013	17.02
11/30/2013	17.20
12/31/2013	17.53
01/31/2014	17.80
02/28/2014	18.14
03/31/2014	18.36
04/30/2014	18.46
05/31/2014	18.58
06/30/2014	18.95
07/31/2014	19.15
08/31/2014	19.36
09/30/2014	19.53
10/31/2014	19.73
11/30/2014	20.00
12/31/2014	20.18
01/31/2015	20.27
02/28/2015	20.49
03/31/2015	20.95
04/30/2015	21.10
05/31/2015	21.25
06/30/2015	21.68
07/31/2015	22.00
08/31/2015	22.22
09/30/2015	22.59
10/31/2015	22.77
11/30/2015	22.96
12/31/2015	23.23
01/31/2016	23.41
02/29/2016	23.42
03/31/2016	23.64
04/30/2016	23.73
05/31/2016	23.87
06/30/2016	24.15
07/31/2016	24.06
08/31/2016	24.17
09/30/2016	24.46
10/31/2016	24.50
11/30/2016	24.70
12/31/2016	24.93
01/31/2017	24.95
02/28/2017	24.96
03/31/2017	25.39
04/30/2017	25.42
05/31/2017	25.73
06/30/2017	25.94
07/31/2017	26.06
08/31/2017	26.35
09/30/2017	26.48
10/31/2017	26.65
11/30/2017	27.26
12/31/2017	27.42
01/31/2018	27.40
02/28/2018	28.09
03/31/2018	28.29
04/30/2018	28.49
05/31/2018	29.12
06/30/2018	28.94

