Date,Open,High,Low,Close,Adj Close,Volume
1962-10-30,0.057972,0.062335,0.057348,0.061712,0.024286,856600
1962-10-31,0.061712,0.062024,0.059842,0.059842,0.023550,389300
1962-11-01,0.060465,0.062335,0.060465,0.062335,0.024531,233600
1962-11-02,0.062959,0.064829,0.062959,0.064517,0.025390,1051300
1962-11-05,0.066387,0.067945,0.066387,0.067010,0.026371,1246000
1962-11-07,0.067010,0.067322,0.063582,0.066699,0.026248,973400
1962-11-08,0.066699,0.067945,0.066387,0.067634,0.026616,467200
1962-11-09,0.067634,0.067945,0.066699,0.067322,0.026494,661900
1962-11-12,0.068880,0.071062,0.068880,0.071062,0.027966,584000
1962-11-13,0.071062,0.071997,0.069815,0.069815,0.027475,1090200
1962-11-14,0.070439,0.072621,0.070439,0.072309,0.028456,584000
1962-11-15,0.072309,0.073244,0.070127,0.070127,0.027598,584000
1962-11-16,0.070439,0.074179,0.070439,0.072309,0.028456,428300
1962-11-19,0.072932,0.074491,0.072932,0.074491,0.029315,661900
1962-11-20,0.074491,0.076049,0.073556,0.076049,0.029928,778700
1962-11-21,0.076049,0.076361,0.074491,0.076049,0.029928,467200
1962-11-23,0.076049,0.076049,0.072932,0.074802,0.029437,778700
1962-11-26,0.074802,0.076361,0.072621,0.072621,0.028579,623000
1962-11-27,0.073556,0.074802,0.073556,0.074802,0.029437,389300
1962-11-28,0.074802,0.075737,0.074802,0.075114,0.029560,661900
1962-11-29,0.075114,0.075737,0.074491,0.074802,0.029437,545100
1962-11-30,0.074802,0.074802,0.069815,0.071374,0.028088,2375100
1962-12-03,0.071997,0.072309,0.071997,0.071997,0.028334,389300
1962-12-04,0.071997,0.073556,0.071997,0.073244,0.028824,700800
1962-12-05,0.073244,0.073867,0.072932,0.072932,0.028701,2500
1962-12-06,0.072932,0.072932,0.072309,0.072932,0.028701,350400
1962-12-07,0.072309,0.072309,0.071374,0.071374,0.028088,350400
1962-12-10,0.071374,0.071374,0.070127,0.070127,0.027598,350400
1962-12-11,0.070750,0.071062,0.070750,0.070750,0.027843,233600
1962-12-12,0.070750,0.072309,0.070750,0.072309,0.028456,311500
1962-12-13,0.072309,0.072309,0.071686,0.071686,0.028211,272500
1962-12-14,0.071062,0.071062,0.069192,0.069815,0.027475,817600
1962-12-17,0.069815,0.071062,0.069192,0.071062,0.027966,311500
1962-12-18,0.071268,0.071268,0.070305,0.070305,0.027769,545100
1962-12-19,0.070305,0.070626,0.069984,0.069984,0.027642,272500
1962-12-20,0.072552,0.073836,0.072552,0.073194,0.028910,1479600
1962-12-21,0.073194,0.074478,0.073194,0.073194,0.028910,584000
1962-12-24,0.073515,0.077046,0.073515,0.077046,0.030432,973400
1962-12-26,0.077046,0.077046,0.076083,0.077046,0.030432,545100
1962-12-27,0.077046,0.077046,0.076083,0.076083,0.030051,233600
1962-12-28,0.076083,0.076404,0.074478,0.075441,0.029798,778700
1962-12-31,0.074478,0.074478,0.071268,0.072231,0.028530,1246000
1963-01-02,0.072231,0.074799,0.071268,0.073836,0.029164,739800
1963-01-03,0.074157,0.078330,0.074157,0.077688,0.030685,1168100
1963-01-04,0.078651,0.079615,0.078651,0.079615,0.031446,700800
1963-01-07,0.079615,0.079615,0.077688,0.078651,0.031066,584000
1963-01-08,0.078973,0.079615,0.078973,0.079615,0.031446,545100
1963-01-09,0.079615,0.079615,0.078651,0.079294,0.031319,1479600
1963-01-10,0.079615,0.083146,0.079615,0.083146,0.032841,1479600
1963-01-11,0.083146,0.083146,0.082183,0.082825,0.032714,973400
1963-01-14,0.082825,0.086998,0.081541,0.086677,0.034236,1830000
1963-01-15,0.086677,0.087961,0.086035,0.086356,0.034109,1518500
1963-01-16,0.086035,0.086035,0.084109,0.084751,0.033475,856600
1963-01-17,0.084751,0.085714,0.084430,0.085714,0.033855,584000
1963-01-18,0.085714,0.086998,0.085714,0.085714,0.033855,467200
1963-01-21,0.085714,0.086356,0.084109,0.084751,0.033475,350400
1963-01-22,0.084751,0.085393,0.084751,0.084751,0.033475,311500
1963-01-23,0.084751,0.085714,0.083467,0.083467,0.032968,350400
1963-01-24,0.082825,0.082825,0.082183,0.082183,0.032461,973400
1963-01-25,0.082183,0.083467,0.080257,0.082183,0.032461,1985800
1963-01-28,0.082183,0.082183,0.081541,0.081541,0.032207,428300
1963-01-29,0.081541,0.081541,0.080899,0.081220,0.032080,389300
1963-01-30,0.081220,0.082183,0.080899,0.081541,0.032207,623000
1963-01-31,0.081541,0.082183,0.080899,0.080899,0.031953,233600
1963-02-01,0.081862,0.083467,0.081862,0.081862,0.032334,817600
1963-02-04,0.081862,0.082825,0.081541,0.082183,0.032461,428300
1963-02-05,0.082183,0.082825,0.081541,0.082825,0.032714,506100
1963-02-06,0.082825,0.082825,0.079615,0.080257,0.031700,1518500
1963-02-07,0.080899,0.081220,0.080899,0.080899,0.031953,389300
1963-02-08,0.080257,0.080257,0.079936,0.079936,0.031573,350400
1963-02-11,0.080257,0.081220,0.080257,0.080578,0.031827,817600
1963-02-12,0.080257,0.080257,0.079936,0.079936,0.031573,194600
1963-02-13,0.080257,0.083146,0.080257,0.083146,0.032841,934500
1963-02-14,0.083146,0.083467,0.081541,0.081541,0.032207,272500
1963-02-15,0.084109,0.084751,0.082183,0.084751,0.033475,700800
1963-02-18,0.085714,0.087961,0.085714,0.086677,0.034236,1284900
1963-02-19,0.086677,0.087319,0.086035,0.086677,0.034236,1012300
1963-02-20,0.086677,0.087961,0.086677,0.087961,0.034743,1090200
1963-02-21,0.087961,0.088603,0.086035,0.087961,0.034743,1207000
1963-02-25,0.087961,0.089566,0.087319,0.089245,0.035250,1635300
1963-02-26,0.089887,0.090850,0.089887,0.090850,0.035884,2141500
1963-02-27,0.089887,0.089887,0.086677,0.086677,0.034236,1129100
1963-02-28,0.086677,0.087319,0.085714,0.086677,0.034236,428300
1963-03-01,0.086677,0.086998,0.083467,0.084109,0.033221,584000
1963-03-04,0.084109,0.086998,0.084109,0.086998,0.034363,778700
1963-03-05,0.086998,0.087961,0.086998,0.087319,0.034489,545100
1963-03-06,0.087319,0.087961,0.086677,0.087640,0.034616,506100
1963-03-07,0.087640,0.088282,0.087640,0.088282,0.034870,700800
1963-03-08,0.087961,0.087961,0.087319,0.087640,0.034616,194600
1963-03-11,0.087961,0.088603,0.087961,0.088603,0.034997,600
1963-03-12,0.088282,0.089887,0.088603,0.089887,0.035608,2100
1963-03-13,0.089887,0.091172,0.089245,0.089887,0.035608,856600
1963-03-14,0.089887,0.089887,0.088603,0.088603,0.035100,233600
1963-03-15,0.088603,0.088603,0.087319,0.087319,0.034591,194600
1963-03-18,0.087319,0.088282,0.087319,0.087319,0.034591,272500
1963-03-19,0.087319,0.089245,0.085714,0.085714,0.033955,272500
1963-03-20,0.085714,0.087640,0.085072,0.086998,0.034464,778700
1963-03-21,0.086998,0.087640,0.085714,0.085714,0.033955,233600
1963-03-22,0.085714,0.086677,0.085393,0.086677,0.034337,311500
1963-03-25,0.086677,0.087319,0.086035,0.086677,0.034337,194600
1963-03-26,0.086677,0.087319,0.086677,0.086677,0.034337,233600
1963-03-27,0.087319,0.088282,0.087319,0.088282,0.034972,272500
1963-03-28,0.088282,0.088282,0.087319,0.087319,0.034591,661900
1963-03-29,0.087319,0.087319,0.086677,0.086998,0.034464,155700
1963-04-01,0.086998,0.087961,0.086677,0.086677,0.034337,155700
1963-04-02,0.086998,0.087961,0.086998,0.087961,0.034845,389300
1963-04-03,0.087961,0.088603,0.087961,0.087961,0.034845,467200
1963-04-04,0.088924,0.089245,0.088924,0.089245,0.035354,311500
1963-04-05,0.089245,0.089566,0.088603,0.088603,0.035100,350400
1963-04-08,0.088603,0.089566,0.088603,0.088924,0.035227,623000
1963-04-09,0.088924,0.089566,0.086677,0.087961,0.034845,934500
1963-04-10,0.087319,0.087319,0.086035,0.086035,0.034082,661900
1963-04-11,0.086035,0.086356,0.086035,0.086356,0.034209,545100
1963-04-15,0.086356,0.087319,0.086035,0.086998,0.034464,661900
1963-04-16,0.086998,0.086998,0.086035,0.086356,0.034209,428300
1963-04-17,0.086356,0.086356,0.085072,0.085072,0.033701,545100
1963-04-18,0.085072,0.085714,0.085072,0.085714,0.033955,194600
1963-04-19,0.085714,0.086035,0.085393,0.085393,0.033828,155700
1963-04-22,0.085393,0.085393,0.083788,0.083788,0.033192,311500
1963-04-23,0.083788,0.084751,0.083467,0.084751,0.033574,350400
1963-04-24,0.084751,0.084751,0.082825,0.082825,0.032811,623000
1963-04-25,0.082825,0.083467,0.082825,0.083467,0.033065,467200
1963-04-26,0.084109,0.085393,0.084109,0.085072,0.033701,623000
1963-04-29,0.086035,0.088282,0.086035,0.086356,0.034209,1362800
1963-04-30,0.086035,0.086035,0.085393,0.086035,0.034082,428300
1963-05-01,0.086677,0.089566,0.086677,0.089245,0.035354,1051300
1963-05-02,0.089245,0.094382,0.088924,0.093740,0.037134,2647700
1963-05-03,0.093098,0.093098,0.091814,0.093098,0.036880,1168100
1963-05-06,0.093098,0.093098,0.091493,0.091814,0.036371,895500
1963-05-07,0.091814,0.092135,0.090208,0.090529,0.035863,700800
1963-05-08,0.091172,0.092777,0.091172,0.092777,0.036753,389300
1963-05-09,0.092777,0.093740,0.092777,0.092777,0.036753,661900
1963-05-10,0.092777,0.093419,0.091172,0.091493,0.036244,506100
1963-05-13,0.091493,0.092777,0.091493,0.091814,0.036371,623000
1963-05-14,0.091814,0.091814,0.091493,0.091493,0.036244,233600
1963-05-15,0.091493,0.091814,0.091493,0.091493,0.036244,194600
1963-05-16,0.091172,0.091172,0.090208,0.090208,0.035736,194600
1963-05-17,0.090208,0.090529,0.089887,0.089887,0.035608,350400
1963-05-20,0.089566,0.089566,0.089245,0.089566,0.035481,467200
1963-05-21,0.089566,0.090850,0.089245,0.089887,0.035608,1012300
1963-05-22,0.089887,0.091172,0.089566,0.091172,0.036117,739800
1963-05-23,0.091493,0.092456,0.091493,0.092135,0.036499,700800
1963-05-24,0.091172,0.091172,0.090529,0.090529,0.035863,155700
1963-05-27,0.090208,0.090208,0.089566,0.089887,0.035608,739800
1963-05-28,0.089887,0.090529,0.089887,0.089887,0.035608,506100
1963-05-29,0.089887,0.089887,0.088924,0.088924,0.035227,700800
1963-05-31,0.088924,0.089887,0.088924,0.089887,0.035608,623000
1963-06-03,0.089887,0.091493,0.088603,0.088603,0.035100,778700
1963-06-04,0.088603,0.088603,0.087961,0.088603,0.035100,350400
1963-06-05,0.088603,0.091172,0.088603,0.089245,0.035354,1830000
1963-06-06,0.089566,0.090850,0.089566,0.089887,0.035608,700800
1963-06-07,0.089887,0.092135,0.089245,0.092135,0.036604,934500
1963-06-10,0.092135,0.092777,0.091814,0.092135,0.036604,1012300
1963-06-11,0.092135,0.093419,0.092135,0.092456,0.036732,1207000
1963-06-12,0.093419,0.096308,0.093419,0.095987,0.038135,2686600
1963-06-13,0.095987,0.097913,0.095987,0.095987,0.038135,1752100
1963-06-14,0.095987,0.096950,0.094061,0.095666,0.038007,856600
1963-06-17,0.096308,0.097271,0.096308,0.097271,0.038645,1362800
1963-06-18,0.097271,0.098234,0.097271,0.098234,0.039028,856600
1963-06-19,0.098234,0.101123,0.098234,0.098876,0.039283,2219400
1963-06-20,0.098876,0.099839,0.096629,0.099518,0.039538,1012300
1963-06-21,0.099518,0.099839,0.098876,0.099839,0.039665,661900
1963-06-24,0.099839,0.099839,0.099197,0.099839,0.039665,467200
1963-06-25,0.099839,0.101444,0.099839,0.100160,0.039793,1207000
1963-06-26,0.099518,0.099518,0.097592,0.097592,0.038773,739800
1963-06-27,0.097592,0.097913,0.094061,0.094061,0.037370,973400
1963-06-28,0.094703,0.096950,0.094703,0.096950,0.038518,623000
1963-07-01,0.096308,0.096308,0.095024,0.095666,0.038007,350400
1963-07-02,0.095666,0.097913,0.095666,0.097913,0.038900,700800
1963-07-03,0.098555,0.100160,0.098555,0.099518,0.039538,817600
1963-07-05,0.099518,0.100160,0.098876,0.098876,0.039283,506100
1963-07-08,0.098876,0.098876,0.096950,0.098876,0.039283,584000
1963-07-09,0.098876,0.103692,0.098876,0.103049,0.040941,6074200
1963-07-10,0.103049,0.104976,0.101444,0.104013,0.041323,3231800
1963-07-11,0.104013,0.106260,0.101765,0.102407,0.040686,2180500
1963-07-12,0.102407,0.104013,0.101444,0.101765,0.040431,934500
1963-07-15,0.101765,0.102728,0.100481,0.100802,0.040048,545100
1963-07-16,0.100802,0.100802,0.100481,0.100481,0.039920,311500
1963-07-17,0.100160,0.100160,0.096950,0.098234,0.039028,1985800
1963-07-18,0.098234,0.098876,0.097913,0.097913,0.038900,350400
1963-07-19,0.098234,0.099839,0.098234,0.098234,0.039028,973400
1963-07-22,0.098234,0.099518,0.095666,0.097592,0.038773,661900
1963-07-23,0.097592,0.099518,0.097592,0.097592,0.038773,778700
1963-07-24,0.097913,0.099518,0.097913,0.099197,0.039410,623000
1963-07-25,0.099197,0.100481,0.098876,0.098876,0.039283,661900
1963-07-26,0.098876,0.101444,0.098876,0.099518,0.039538,856600
