Date,Open,High,Low,Close,Adj Close,Volume
1980-06-27,1.296875,1.312500,1.265625,1.296875,0.120303,155200
1980-06-30,1.296875,1.312500,1.250000,1.265625,0.117404,209600
1980-07-01,1.265625,1.328125,1.265625,1.312500,0.121752,350400
1980-07-02,1.312500,1.343750,1.312500,1.328125,0.123202,559200
1980-07-03,1.328125,1.328125,1.281250,1.312500,0.121752,640800
1980-07-07,1.312500,1.343750,1.296875,1.328125,0.123202,253600
1980-07-08,1.328125,1.343750,1.281250,1.281250,0.118853,227200
1980-07-09,1.281250,1.296875,1.281250,1.281250,0.118853,289600
1980-07-10,1.281250,1.312500,1.265625,1.312500,0.121752,973600
1980-07-11,1.312500,1.328125,1.281250,1.328125,0.123202,572000
1980-07-14,1.328125,1.343750,1.250000,1.343750,0.124651,1366400
1980-07-15,1.343750,1.343750,1.281250,1.281250,0.118853,565600
1980-07-16,1.281250,1.312500,1.281250,1.296875,0.120303,164000
1980-07-17,1.296875,1.312500,1.281250,1.296875,0.120303,294400
1980-07-18,1.296875,1.312500,1.281250,1.296875,0.120303,331200
1980-07-21,1.296875,1.296875,1.265625,1.281250,0.118853,369600
1980-07-22,1.281250,1.312500,1.265625,1.265625,0.117404,538400
1980-07-23,1.265625,1.281250,1.250000,1.265625,0.117404,444800
1980-07-24,1.265625,1.281250,1.250000,1.281250,0.118853,251200
1980-07-25,1.281250,1.281250,1.265625,1.281250,0.118853,271200
1980-07-28,1.281250,1.281250,1.234375,1.250000,0.115954,372800
1980-07-29,1.250000,1.281250,1.234375,1.265625,0.117404,420000
1980-07-30,1.265625,1.265625,1.250000,1.265625,0.117404,339200
1980-07-31,1.265625,1.265625,1.234375,1.234375,0.114505,204800
1980-08-01,1.234375,1.250000,1.234375,1.250000,0.115954,320000
1980-08-04,1.250000,1.250000,1.234375,1.250000,0.115954,152800
1980-08-05,1.250000,1.265625,1.234375,1.250000,0.115954,492800
1980-08-06,1.250000,1.296875,1.234375,1.296875,0.120303,1351200
1980-08-07,1.296875,1.312500,1.281250,1.281250,0.118853,741600
1980-08-08,1.281250,1.312500,1.281250,1.296875,0.120303,392000
1980-08-11,1.296875,1.343750,1.296875,1.343750,0.124651,544800
1980-08-12,1.343750,1.343750,1.312500,1.312500,0.121752,358400
1980-08-13,1.312500,1.328125,1.281250,1.296875,0.120303,475200
1980-08-14,1.296875,1.312500,1.296875,1.312500,0.121752,288000
1980-08-15,1.312500,1.312500,1.281250,1.296875,0.120303,659200
1980-08-18,1.296875,1.312500,1.265625,1.296875,0.120303,444800
1980-08-19,1.296875,1.296875,1.265625,1.296875,0.120303,152000
1980-08-20,1.296875,1.296875,1.265625,1.265625,0.117404,435200
1980-08-21,1.265625,1.312500,1.265625,1.312500,0.121752,266400
1980-08-22,1.312500,1.328125,1.296875,1.312500,0.121752,546400
1980-08-25,1.312500,1.312500,1.281250,1.281250,0.118853,193600
1980-08-26,1.281250,1.312500,1.281250,1.296875,0.120303,155200
1980-08-27,1.296875,1.312500,1.281250,1.281250,0.118853,201600
1980-08-28,1.281250,1.312500,1.265625,1.265625,0.117404,340800
1980-08-29,1.265625,1.281250,1.250000,1.281250,0.118853,397600
1980-09-02,1.281250,1.281250,1.265625,1.265625,0.117404,203200
1980-09-03,1.265625,1.281250,1.265625,1.281250,0.118853,401600
1980-09-04,1.281250,1.281250,1.265625,1.281250,0.118853,598400
1980-09-05,1.281250,1.296875,1.265625,1.296875,0.120303,382400
1980-09-08,1.296875,1.390625,1.281250,1.343750,0.124651,2200800
1980-09-09,1.359375,1.468750,1.359375,1.453125,0.134797,5288800
1980-09-10,1.453125,1.468750,1.375000,1.421875,0.131898,2120000
1980-09-11,1.421875,1.437500,1.390625,1.437500,0.133348,548000
1980-09-12,1.421875,1.421875,1.390625,1.406250,0.130449,398400
1980-09-15,1.406250,1.406250,1.375000,1.406250,0.130449,2948000
1980-09-16,1.406250,1.468750,1.406250,1.406250,0.130449,814400
1980-09-17,1.406250,1.437500,1.406250,1.406250,0.130449,472800
1980-09-18,1.406250,1.437500,1.375000,1.406250,0.130449,563200
1980-09-19,1.406250,1.421875,1.375000,1.390625,0.128999,393600
1980-09-22,1.390625,1.390625,1.359375,1.390625,0.128999,343200
1980-09-23,1.390625,1.406250,1.343750,1.343750,0.124651,448800
1980-09-24,1.343750,1.359375,1.312500,1.343750,0.124651,294400
1980-09-25,1.343750,1.359375,1.312500,1.312500,0.121752,448000
1980-09-26,1.312500,1.343750,1.265625,1.281250,0.118853,386400
1980-09-29,1.281250,1.296875,1.250000,1.265625,0.117404,338400
1980-09-30,1.265625,1.312500,1.265625,1.312500,0.121752,327200
1980-10-01,1.312500,1.328125,1.265625,1.281250,0.118853,321600
1980-10-02,1.281250,1.296875,1.265625,1.281250,0.118853,116800
1980-10-03,1.281250,1.312500,1.265625,1.281250,0.118853,232000
1980-10-06,1.281250,1.312500,1.265625,1.296875,0.120303,210400
1980-10-07,1.296875,1.312500,1.265625,1.281250,0.118853,155200
1980-10-08,1.281250,1.296875,1.265625,1.265625,0.117404,132800
1980-10-09,1.265625,1.281250,1.265625,1.265625,0.117404,232000
1980-10-10,1.265625,1.281250,1.265625,1.265625,0.117404,208800
1980-10-13,1.265625,1.328125,1.265625,1.328125,0.123202,407200
1980-10-14,1.328125,1.343750,1.296875,1.296875,0.120303,470400
1980-10-15,1.296875,1.328125,1.296875,1.296875,0.120303,335200
1980-10-16,1.296875,1.328125,1.265625,1.265625,0.117404,691200
1980-10-17,1.265625,1.281250,1.265625,1.281250,0.118853,384000
1980-10-20,1.281250,1.312500,1.265625,1.296875,0.120303,167200
1980-10-21,1.296875,1.328125,1.281250,1.281250,0.118853,356800
1980-10-22,1.281250,1.312500,1.281250,1.281250,0.118853,218400
1980-10-23,1.281250,1.296875,1.265625,1.265625,0.117404,184000
1980-10-24,1.265625,1.296875,1.250000,1.265625,0.117404,300800
1980-10-27,1.265625,1.296875,1.265625,1.296875,0.120303,118400
1980-10-28,1.281250,1.281250,1.250000,1.250000,0.115954,218400
1980-10-29,1.250000,1.281250,1.250000,1.250000,0.115954,144000
1980-10-30,1.250000,1.281250,1.234375,1.250000,0.115954,320800
1980-10-31,1.250000,1.281250,1.234375,1.281250,0.118853,225600
1980-11-03,1.281250,1.296875,1.265625,1.296875,0.120303,356800
1980-11-05,1.296875,1.359375,1.296875,1.328125,0.123202,705600
1980-11-06,1.328125,1.328125,1.296875,1.312500,0.121752,655200
1980-11-07,1.312500,1.312500,1.281250,1.312500,0.121752,741600
1980-11-10,1.312500,1.312500,1.265625,1.296875,0.120303,174400
1980-11-11,1.312500,1.390625,1.312500,1.328125,0.123202,1103200
1980-11-12,1.328125,1.359375,1.312500,1.328125,0.123202,346400
1980-11-13,1.328125,1.328125,1.312500,1.328125,0.123202,304000
1980-11-14,1.328125,1.343750,1.312500,1.343750,0.124651,452000
1980-11-17,1.343750,1.359375,1.312500,1.328125,0.123202,297600
1980-11-18,1.328125,1.343750,1.296875,1.296875,0.120303,506400
1980-11-19,1.296875,1.312500,1.265625,1.296875,0.120303,326400
1980-11-20,1.296875,1.312500,1.265625,1.296875,0.120303,151200
1980-11-21,1.296875,1.296875,1.265625,1.265625,0.117404,327200
1980-11-24,1.265625,1.265625,1.218750,1.265625,0.117404,512800
1980-11-25,1.265625,1.281250,1.250000,1.250000,0.115954,231200
1980-11-26,1.250000,1.265625,1.234375,1.234375,0.114505,300000
1980-11-28,1.234375,1.265625,1.234375,1.265625,0.117404,488800
1980-12-01,1.265625,1.281250,1.250000,1.250000,0.115954,508800
1980-12-02,1.250000,1.265625,1.234375,1.265625,0.117404,633600
1980-12-03,1.265625,1.281250,1.250000,1.265625,0.117404,295200
1980-12-04,1.265625,1.296875,1.250000,1.281250,0.118853,289600
1980-12-05,1.281250,1.281250,1.250000,1.265625,0.117404,356800
1980-12-08,1.250000,1.250000,1.234375,1.234375,0.114505,188000
1980-12-09,1.234375,1.250000,1.234375,1.234375,0.114505,287200
1980-12-10,1.234375,1.250000,1.234375,1.234375,0.114505,243200
1980-12-11,1.234375,1.250000,1.218750,1.218750,0.113056,601600
1980-12-12,1.218750,1.234375,1.203125,1.234375,0.114505,247200
1980-12-15,1.234375,1.234375,1.218750,1.218750,0.113056,264800
1980-12-16,1.218750,1.234375,1.203125,1.203125,0.111606,251200
1980-12-17,1.203125,1.234375,1.203125,1.218750,0.113056,320800
1980-12-18,1.218750,1.250000,1.218750,1.234375,0.114505,566400
1980-12-19,1.234375,1.234375,1.218750,1.218750,0.113056,292800
1980-12-22,1.218750,1.265625,1.218750,1.234375,0.114505,510400
1980-12-23,1.234375,1.281250,1.234375,1.281250,0.118853,468000
1980-12-24,1.281250,1.296875,1.265625,1.296875,0.120303,267200
1980-12-26,1.296875,1.296875,1.265625,1.296875,0.120303,175200
1980-12-29,1.296875,1.296875,1.250000,1.265625,0.117404,409600
1980-12-30,1.265625,1.281250,1.250000,1.265625,0.117404,288800
1980-12-31,1.265625,1.281250,1.250000,1.265625,0.117404,328000
1981-01-02,1.265625,1.265625,1.250000,1.265625,0.117404,208000
1981-01-05,1.265625,1.312500,1.265625,1.296875,0.120303,479200
1981-01-06,1.296875,1.328125,1.296875,1.328125,0.123202,436000
1981-01-07,1.250000,1.250000,1.218750,1.234375,0.114505,1183200
1981-01-08,1.234375,1.265625,1.234375,1.250000,0.115954,381600
1981-01-09,1.250000,1.281250,1.218750,1.265625,0.117404,760800
1981-01-12,1.265625,1.312500,1.265625,1.265625,0.117404,345600
1981-01-13,1.265625,1.265625,1.250000,1.265625,0.117404,375200
1981-01-14,1.265625,1.281250,1.250000,1.250000,0.115954,274400
1981-01-15,1.250000,1.281250,1.250000,1.250000,0.115954,346400
1981-01-16,1.250000,1.281250,1.250000,1.265625,0.117404,1921600
1981-01-19,1.265625,1.312500,1.265625,1.296875,0.120303,1068800
1981-01-20,1.296875,1.343750,1.265625,1.265625,0.117404,1117600
1981-01-21,1.265625,1.296875,1.250000,1.296875,0.120303,381600
1981-01-22,1.296875,1.359375,1.281250,1.359375,0.126100,932000
1981-01-23,1.359375,1.359375,1.312500,1.343750,0.124651,764000
1981-01-26,1.343750,1.390625,1.312500,1.375000,0.127550,832000
1981-01-27,1.375000,1.375000,1.328125,1.343750,0.124651,770400
1981-01-28,1.343750,1.359375,1.296875,1.328125,0.123202,721600
1981-01-29,1.328125,1.328125,1.296875,1.328125,0.123202,367200
1981-01-30,1.328125,1.328125,1.281250,1.296875,0.120303,544800
1981-02-02,1.296875,1.296875,1.265625,1.296875,0.120303,287200
1981-02-03,1.281250,1.281250,1.265625,1.281250,0.118853,674400
1981-02-04,1.281250,1.281250,1.265625,1.281250,0.118853,1851200
1981-02-05,1.281250,1.312500,1.265625,1.296875,0.120303,352000
1981-02-06,1.296875,1.312500,1.265625,1.296875,0.120303,570400
1981-02-09,1.296875,1.312500,1.281250,1.296875,0.120303,250400
1981-02-10,1.296875,1.328125,1.265625,1.312500,0.121752,448800
1981-02-11,1.312500,1.343750,1.296875,1.312500,0.121752,262400
1981-02-12,1.312500,1.328125,1.296875,1.312500,0.121752,311200
1981-02-13,1.312500,1.406250,1.312500,1.359375,0.126100,1575200
1981-02-17,1.359375,1.406250,1.265625,1.390625,0.128999,2215200
1981-02-18,1.390625,1.437500,1.375000,1.437500,0.133348,2497600
1981-02-19,1.437500,1.468750,1.390625,1.390625,0.128999,1019200
1981-02-20,1.390625,1.406250,1.375000,1.406250,0.130449,499200
1981-02-23,1.406250,1.421875,1.390625,1.390625,0.128999,308800
1981-02-24,1.390625,1.390625,1.375000,1.375000,0.127550,257600
1981-02-25,1.375000,1.390625,1.359375,1.375000,0.127550,314400
1981-02-26,1.375000,1.406250,1.359375,1.375000,0.127550,208000
1981-02-27,1.375000,1.406250,1.375000,1.390625,0.128999,249600
1981-03-02,1.390625,1.406250,1.296875,1.390625,0.128999,273600
1981-03-03,1.390625,1.406250,1.375000,1.390625,0.128999,482400
1981-03-04,1.390625,1.390625,1.359375,1.375000,0.127550,317600
1981-03-05,1.375000,1.531250,1.375000,1.531250,0.142044,7184800
1981-03-06,1.531250,1.546875,1.484375,1.531250,0.142044,2437600
1981-03-09,1.531250,1.546875,1.500000,1.500000,0.139145,693600
1981-03-10,1.500000,1.515625,1.437500,1.453125,0.134797,545600
1981-03-11,1.453125,1.609375,1.453125,1.578125,0.146393,1836000
1981-03-12,1.578125,1.593750,1.531250,1.562500,0.144943,1249600
1981-03-13,1.562500,1.593750,1.531250,1.546875,0.143494,730400
1981-03-16,1.546875,1.656250,1.546875,1.640625,0.152190,2128000
1981-03-17,1.640625,1.656250,1.609375,1.640625,0.152190,1555200
1981-03-18,1.640625,1.765625,1.609375,1.718750,0.159437,6588000
1981-03-19,1.718750,1.734375,1.625000,1.640625,0.152190,2584800
1981-03-20,1.640625,1.656250,1.593750,1.609375,0.149291,752800
1981-03-23,1.609375,1.625000,1.578125,1.593750,0.147842,659200
1981-03-24,1.593750,1.625000,1.531250,1.578125,0.146393,582400
1981-03-25,1.578125,1.609375,1.531250,1.609375,0.149291,351200
1981-03-26,1.609375,1.609375,1.562500,1.593750,0.147842,281600
1981-03-27,1.593750,1.593750,1.515625,1.531250,0.142044,363200
1981-03-30,1.531250,1.562500,1.500000,1.531250,0.142044,223200
1981-03-31,1.531250,1.562500,1.500000,1.515625,0.140595,640000
1981-04-01,1.515625,1.546875,1.500000,1.546875,0.143494,272000
1981-04-02,1.546875,1.546875,1.515625,1.515625,0.140595,185600
1981-04-03,1.515625,1.593750,1.500000,1.578125,0.146393,560000
1981-04-06,1.562500,1.562500,1.515625,1.562500,0.144943,324000
1981-04-07,1.562500,1.562500,1.531250,1.546875,0.143494,268000
1981-04-08,1.546875,1.562500,1.515625,1.531250,0.142044,204000
1981-04-09,1.531250,1.578125,1.531250,1.578125,0.146393,222400
1981-04-10,1.578125,1.609375,1.546875,1.562500,0.144943,272000
1981-04-13,1.562500,1.593750,1.546875,1.546875,0.143494,200000
1981-04-14,1.546875,1.578125,1.531250,1.562500,0.144943,175200
1981-04-15,1.562500,1.593750,1.531250,1.562500,0.144943,544000
1981-04-16,1.562500,1.593750,1.546875,1.578125,0.146393,260800
1981-04-20,1.578125,1.656250,1.562500,1.625000,0.150741,864800
1981-04-21,1.625000,1.656250,1.593750,1.609375,0.149291,469600
1981-04-22,1.609375,1.609375,1.562500,1.578125,0.146393,375200
1981-04-23,1.578125,1.593750,1.562500,1.578125,0.146393,242400
1981-04-24,1.625000,1.734375,1.625000,1.625000,0.150741,756000
1981-04-27,1.640625,1.687500,1.640625,1.671875,0.155089,1235200
1981-04-28,1.671875,1.703125,1.625000,1.656250,0.153640,615200
1981-04-29,1.656250,1.656250,1.578125,1.609375,0.149291,379200
1981-04-30,1.609375,1.625000,1.593750,1.593750,0.147842,447200
1981-05-01,1.593750,1.640625,1.593750,1.640625,0.152190,402400
1981-05-04,1.609375,1.609375,1.562500,1.578125,0.146393,284800
1981-05-05,1.578125,1.578125,1.546875,1.562500,0.144943,297600
1981-05-06,1.562500,1.609375,1.562500,1.562500,0.144943,347200
1981-05-07,1.562500,1.593750,1.562500,1.593750,0.147842,301600
1981-05-08,1.593750,1.625000,1.578125,1.593750,0.147842,256800
1981-05-11,1.593750,1.609375,1.531250,1.546875,0.143494,516800
1981-05-12,1.546875,1.562500,1.515625,1.546875,0.143494,219200
1981-05-13,1.546875,1.578125,1.531250,1.546875,0.143494,243200
1981-05-14,1.546875,1.578125,1.531250,1.546875,0.143494,257600
1981-05-15,1.546875,1.562500,1.531250,1.562500,0.144943,316800
1981-05-18,1.562500,1.593750,1.531250,1.531250,0.142044,456000
1981-05-19,1.531250,1.562500,1.531250,1.546875,0.143494,133600
1981-05-20,1.546875,1.546875,1.515625,1.531250,0.142044,161600
1981-05-21,1.531250,1.546875,1.515625,1.531250,0.142044,248000
1981-05-22,1.546875,1.593750,1.546875,1.578125,0.146393,434400
1981-05-26,1.578125,1.609375,1.578125,1.609375,0.149291,372800
1981-05-27,1.609375,1.625000,1.578125,1.625000,0.150741,295200
1981-05-28,1.625000,1.625000,1.578125,1.578125,0.146393,235200
1981-05-29,1.578125,1.609375,1.562500,1.578125,0.146393,212000
1981-06-01,1.593750,1.625000,1.593750,1.593750,0.147842,324000
1981-06-02,1.593750,1.609375,1.562500,1.578125,0.146393,228800
1981-06-03,1.578125,1.578125,1.531250,1.562500,0.144943,227200
1981-06-04,1.562500,1.562500,1.531250,1.562500,0.144943,158400
1981-06-05,1.562500,1.578125,1.531250,1.546875,0.143494,234400
1981-06-08,1.546875,1.562500,1.531250,1.531250,0.142044,184800
1981-06-09,1.531250,1.562500,1.515625,1.515625,0.140595,264000
1981-06-10,1.515625,1.531250,1.515625,1.515625,0.140595,123200
1981-06-11,1.515625,1.562500,1.500000,1.546875,0.143494,355200
1981-06-12,1.546875,1.562500,1.531250,1.562500,0.144943,250400
1981-06-15,1.562500,1.593750,1.562500,1.593750,0.147842,453600
1981-06-16,1.593750,1.593750,1.546875,1.562500,0.144943,236800
1981-06-17,1.562500,1.578125,1.546875,1.578125,0.146393,225600
1981-06-18,1.578125,1.593750,1.531250,1.562500,0.144943,196800
1981-06-19,1.546875,1.546875,1.500000,1.500000,0.139145,453600
1981-06-22,1.500000,1.531250,1.484375,1.500000,0.139145,628800
1981-06-23,1.500000,1.500000,1.468750,1.484375,0.137696,554400
1981-06-24,1.484375,1.500000,1.453125,1.500000,0.139145,424000
1981-06-25,1.500000,1.515625,1.484375,1.500000,0.139145,311200
1981-06-26,1.500000,1.515625,1.468750,1.484375,0.137696,303200
1981-06-29,1.484375,1.500000,1.453125,1.453125,0.134797,398400
1981-06-30,1.453125,1.484375,1.437500,1.453125,0.134797,297600
1981-07-01,1.453125,1.453125,1.421875,1.437500,0.133348,544000
1981-07-02,1.437500,1.468750,1.421875,1.468750,0.136246,488800
1981-07-06,1.468750,1.484375,1.421875,1.468750,0.136246,385600
1981-07-07,1.453125,1.453125,1.421875,1.437500,0.133348,716000
1981-07-08,1.437500,1.437500,1.406250,1.421875,0.131898,314400
1981-07-09,1.421875,1.437500,1.406250,1.437500,0.133348,278400
1981-07-10,1.437500,1.468750,1.437500,1.453125,0.134797,260000
1981-07-13,1.468750,1.500000,1.468750,1.500000,0.139145,311200
1981-07-14,1.500000,1.500000,1.468750,1.484375,0.137696,284800
1981-07-15,1.484375,1.531250,1.468750,1.531250,0.142044,373600
1981-07-16,1.531250,1.531250,1.500000,1.515625,0.140595,411200
1981-07-17,1.515625,1.546875,1.515625,1.531250,0.142044,316800
1981-07-20,1.531250,1.531250,1.484375,1.484375,0.137696,181600
1981-07-21,1.484375,1.500000,1.484375,1.484375,0.137696,141600
1981-07-22,1.484375,1.500000,1.484375,1.484375,0.137696,172800
1981-07-23,1.484375,1.500000,1.468750,1.468750,0.136246,182400
1981-07-24,1.468750,1.484375,1.468750,1.468750,0.136246,161600
1981-07-27,1.468750,1.484375,1.468750,1.484375,0.137696,394400
1981-07-28,1.468750,1.468750,1.328125,1.453125,0.134797,185600
1981-07-29,1.453125,1.453125,1.437500,1.437500,0.133348,293600
1981-07-30,1.437500,1.484375,1.437500,1.453125,0.134797,232000
1981-07-31,1.453125,1.484375,1.421875,1.484375,0.137696,104800
1981-08-03,1.484375,1.500000,1.468750,1.484375,0.137696,121600
1981-08-04,1.484375,1.484375,1.453125,1.453125,0.134797,136000
1981-08-05,1.453125,1.500000,1.453125,1.468750,0.136246,598400
1981-08-06,1.468750,1.515625,1.468750,1.500000,0.139145,684000
1981-08-07,1.500000,1.515625,1.484375,1.500000,0.139145,358400
1981-08-10,1.500000,1.531250,1.500000,1.515625,0.140595,153600
1981-08-11,1.515625,1.531250,1.500000,1.515625,0.140595,329600
1981-08-12,1.515625,1.531250,1.500000,1.515625,0.140595,447200
1981-08-13,1.515625,1.531250,1.500000,1.515625,0.140595,329600
1981-08-14,1.515625,1.515625,1.500000,1.500000,0.139145,584000
1981-08-17,1.500000,1.500000,1.468750,1.484375,0.137696,292000
1981-08-18,1.484375,1.484375,1.453125,1.484375,0.137696,307200
1981-08-19,1.484375,1.484375,1.468750,1.484375,0.137696,208000
1981-08-20,1.484375,1.500000,1.484375,1.500000,0.139145,216000
1981-08-21,1.500000,1.515625,1.468750,1.468750,0.136246,201600
1981-08-24,1.468750,1.468750,1.421875,1.453125,0.134797,163200
1981-08-25,1.421875,1.421875,1.359375,1.359375,0.126100,533600
1981-08-26,1.359375,1.375000,1.343750,1.359375,0.126100,252800
1981-08-27,1.359375,1.375000,1.343750,1.359375,0.126100,232800
1981-08-28,1.359375,1.421875,1.343750,1.406250,0.130449,441600
1981-08-31,1.406250,1.421875,1.359375,1.375000,0.127550,436000
1981-09-01,1.375000,1.390625,1.343750,1.359375,0.126100,173600
1981-09-02,1.359375,1.375000,1.343750,1.375000,0.127550,173600
1981-09-03,1.375000,1.406250,1.359375,1.359375,0.126100,288000
1981-09-04,1.343750,1.343750,1.296875,1.328125,0.123202,440000
1981-09-08,1.328125,1.328125,1.281250,1.296875,0.120303,386400
1981-09-09,1.296875,1.359375,1.296875,1.343750,0.124651,208800
1981-09-10,1.343750,1.390625,1.328125,1.375000,0.127550,196000
1981-09-11,1.375000,1.437500,1.375000,1.421875,0.131898,234400
1981-09-14,1.421875,1.421875,1.375000,1.421875,0.131898,188000
1981-09-15,1.421875,1.437500,1.406250,1.421875,0.131898,184000
1981-09-16,1.406250,1.406250,1.390625,1.406250,0.130449,224800
1981-09-17,1.406250,1.421875,1.390625,1.406250,0.130449,135200
1981-09-18,1.390625,1.390625,1.375000,1.375000,0.127550,138400
1981-09-21,1.375000,1.406250,1.375000,1.375000,0.127550,244800
1981-09-22,1.375000,1.406250,1.375000,1.375000,0.127550,148800
1981-09-23,1.375000,1.390625,1.359375,1.359375,0.126100,276800
1981-09-24,1.359375,1.390625,1.359375,1.359375,0.126100,150400
1981-09-25,1.359375,1.359375,1.328125,1.328125,0.123202,329600
1981-09-28,1.328125,1.343750,1.281250,1.328125,0.123202,388800
1981-09-29,1.328125,1.390625,1.328125,1.343750,0.124651,206400
1981-09-30,1.296875,1.296875,1.218750,1.234375,0.114505,1127200
1981-10-01,1.234375,1.265625,1.234375,1.265625,0.117404,536800
1981-10-02,1.265625,1.296875,1.234375,1.296875,0.120303,487200
1981-10-05,1.296875,1.312500,1.265625,1.265625,0.117404,732000
1981-10-06,1.265625,1.296875,1.250000,1.250000,0.115954,240800
1981-10-07,1.250000,1.281250,1.250000,1.281250,0.118853,371200
1981-10-08,1.281250,1.296875,1.281250,1.296875,0.120303,173600
1981-10-09,1.296875,1.312500,1.281250,1.296875,0.120303,291200
