Date,Open,High,Low,Close,Adj Close,Volume
1980-09-26,1.906250,1.906250,1.882813,1.882813,0.370577,88000
1980-09-29,1.867188,1.867188,1.851563,1.859375,0.365964,62400
1980-09-30,1.859375,1.882813,1.859375,1.859375,0.365964,91200
1980-10-01,1.859375,1.875000,1.859375,1.867188,0.367502,158400
1980-10-02,1.867188,1.882813,1.851563,1.867188,0.367502,326400
1980-10-03,1.867188,1.891600,1.843750,1.875000,0.369040,180800
1980-10-06,1.875000,1.882813,1.851563,1.882813,0.370577,212800
1980-10-07,1.882813,1.906250,1.875000,1.882813,0.370577,430400
1980-10-08,1.882813,1.921875,1.882813,1.906250,0.375190,185600
1980-10-09,1.914063,2.000000,1.914063,1.984375,0.390567,262400
1980-10-10,1.984375,2.000000,1.968750,1.984375,0.390567,166400
1980-10-13,1.984375,2.000000,1.976563,1.992188,0.392105,91200
1980-10-14,1.992188,2.007813,1.992188,1.992188,0.392105,187200
1980-10-15,1.992188,2.023438,1.984375,2.023438,0.398255,430400
1980-10-16,2.023438,2.031250,2.016600,2.016600,0.396910,331200
1980-10-17,2.016600,2.039063,2.016600,2.039063,0.401330,243200
1980-10-20,2.039063,2.039063,2.016600,2.023438,0.398255,409600
1980-10-21,2.023438,2.039063,2.016600,2.016600,0.396910,164800
1980-10-22,2.016600,2.016600,2.000000,2.016600,0.396910,260800
1980-10-23,2.016600,2.023438,1.992188,1.992188,0.392105,72000
1980-10-24,1.992188,2.007813,1.992188,1.992188,0.392105,206400
1980-10-27,1.992188,2.007813,1.984375,1.992188,0.392105,123200
1980-10-28,1.992188,2.007813,1.992188,1.992188,0.392105,222400
1980-10-29,1.992188,2.000000,1.984375,2.000000,0.393642,166400
1980-10-30,2.000000,2.007813,1.992188,1.992188,0.392105,43200
1980-10-31,1.992188,2.046875,1.984375,2.046875,0.402868,97600
1980-11-03,2.046875,2.046875,2.031250,2.039063,0.401330,60800
1980-11-05,2.039063,2.054688,2.031250,2.031250,0.399793,211200
1980-11-06,2.031250,2.031250,1.984375,1.984375,0.390567,331200
1980-11-07,1.984375,2.016600,1.984375,2.016600,0.396910,110400
1980-11-10,2.007813,2.007813,1.992188,2.007813,0.395180,67200
1980-11-11,2.007813,2.016600,2.000000,2.000000,0.393642,65600
1980-11-12,2.000000,2.007813,1.984375,2.000000,0.393642,99200
1980-11-13,2.000000,2.000000,1.976563,1.976563,0.389029,177600
1980-11-14,1.976563,1.992188,1.954100,1.968750,0.387492,105600
1980-11-17,1.968750,1.984375,1.945313,1.954100,0.384608,144000
1980-11-18,1.954100,1.960938,1.937500,1.937500,0.381341,70400
1980-11-19,1.937500,1.945313,1.914063,1.929688,0.379803,132800
1980-11-20,1.929688,1.945313,1.891600,1.891600,0.372307,177600
1980-11-21,1.891600,1.891600,1.851563,1.875000,0.369040,188800
1980-11-24,1.867188,1.867188,1.829100,1.867188,0.367502,113600
1980-11-25,1.867188,1.867188,1.820313,1.820313,0.358276,374400
1980-11-26,1.820313,1.843750,1.804688,1.804688,0.355201,137600
1980-11-28,1.804688,1.812500,1.789063,1.812500,0.356738,35200
1980-12-01,1.812500,1.812500,1.757813,1.781250,0.350588,371200
1980-12-02,1.781250,1.796875,1.757813,1.766600,0.347704,240000
1980-12-03,1.766600,1.789063,1.757813,1.766600,0.347704,305600
1980-12-04,1.766600,1.789063,1.750000,1.789063,0.352125,179200
1980-12-05,1.789063,1.789063,1.742188,1.742188,0.342899,532800
1980-12-08,1.742188,1.757813,1.726563,1.734375,0.341362,214400
1980-12-09,1.734375,1.750000,1.734375,1.750000,0.344437,68800
1980-12-10,1.750000,1.750000,1.726563,1.726563,0.339824,184000
1980-12-11,1.718750,1.718750,1.687500,1.704100,0.335403,124800
1980-12-12,1.710938,1.726563,1.710938,1.726563,0.339824,288000
1980-12-15,1.726563,1.757813,1.718750,1.757813,0.345975,273600
1980-12-16,1.757813,1.757813,1.734375,1.742188,0.342899,110400
1980-12-17,1.742188,1.781250,1.742188,1.781250,0.350588,203200
1980-12-18,1.781250,1.781250,1.757813,1.766600,0.347704,112000
1980-12-19,1.757813,1.757813,1.704100,1.718750,0.338286,152000
1980-12-22,1.718750,1.742188,1.710938,1.742188,0.342899,142400
1980-12-23,1.742188,1.750000,1.718750,1.734375,0.341362,390400
1980-12-24,1.734375,1.766600,1.718750,1.766600,0.347704,246400
1980-12-26,1.766600,1.773438,1.766600,1.773438,0.349050,97600
1980-12-29,1.773438,1.789063,1.742188,1.742188,0.342899,126400
1980-12-30,1.742188,1.812500,1.742188,1.812500,0.356738,188800
1980-12-31,1.829100,1.937500,1.829100,1.937500,0.381341,208000
1981-01-02,1.937500,2.046875,1.906250,2.046875,0.402868,160000
1981-01-05,2.046875,2.054688,1.984375,2.054688,0.404406,385600
1981-01-06,2.054688,2.117188,2.046875,2.062500,0.405944,668800
1981-01-07,2.016600,2.016600,1.954100,2.016600,0.396910,390400
1981-01-08,2.016600,2.023438,1.968750,1.968750,0.387492,224000
1981-01-09,1.976563,2.039063,1.976563,2.039063,0.401330,112000
1981-01-12,2.046875,2.085938,2.046875,2.046875,0.402868,537600
1981-01-13,2.046875,2.062500,2.039063,2.054688,0.404406,867200
1981-01-14,2.054688,2.054688,2.016600,2.031250,0.399793,340800
1981-01-15,2.016600,2.016600,1.945313,1.960938,0.385954,137600
1981-01-16,1.960938,2.023438,1.954100,2.000000,0.393642,292800
1981-01-19,2.000000,2.007813,1.984375,1.992188,0.392105,100800
1981-01-20,1.992188,2.007813,1.984375,1.992188,0.392105,68800
1981-01-21,2.000000,2.016600,2.000000,2.000000,0.393642,361600
1981-01-22,2.000000,2.000000,1.968750,1.968750,0.387492,91200
1981-01-23,1.968750,1.984375,1.960938,1.984375,0.390567,80000
1981-01-26,1.984375,2.007813,1.945313,1.984375,0.390567,188800
1981-01-27,1.992188,2.023438,1.992188,2.007813,0.395180,656000
1981-01-28,2.007813,2.039063,2.007813,2.039063,0.401330,384000
1981-01-29,2.046875,2.070313,2.046875,2.054688,0.404406,697600
1981-01-30,2.054688,2.054688,2.023438,2.046875,0.402868,177600
1981-02-02,2.046875,2.054688,2.023438,2.046875,0.402868,99200
1981-02-03,2.046875,2.046875,2.023438,2.023438,0.398255,116800
1981-02-04,2.023438,2.039063,2.023438,2.023438,0.398255,172800
1981-02-05,2.031250,2.046875,2.031250,2.039063,0.401330,56000
1981-02-06,2.039063,2.070313,2.031250,2.062500,0.405944,158400
1981-02-09,2.062500,2.062500,2.054688,2.054688,0.404406,145600
1981-02-10,2.054688,2.054688,2.039063,2.039063,0.401330,211200
1981-02-11,2.039063,2.046875,2.023438,2.023438,0.398255,68800
1981-02-12,2.023438,2.046875,2.023438,2.031250,0.399793,44800
1981-02-13,2.031250,2.046875,2.016600,2.016600,0.396910,35200
1981-02-17,2.016600,2.023438,2.000000,2.007813,0.395180,78400
1981-02-18,2.007813,2.023438,2.007813,2.023438,0.398255,38400
1981-02-19,2.023438,2.039063,2.023438,2.023438,0.398255,84800
1981-02-20,2.023438,2.023438,2.007813,2.016600,0.396910,113600
1981-02-23,2.000000,2.000000,1.968750,1.968750,0.387492,123200
1981-02-24,1.968750,1.968750,1.945313,1.968750,0.387492,35200
1981-02-25,1.954100,1.954100,1.891600,1.906250,0.375190,208000
1981-02-26,1.906250,1.921875,1.882813,1.914063,0.376728,153600
1981-02-27,1.914063,1.929688,1.914063,1.921875,0.378266,68800
1981-03-02,1.921875,1.945313,1.921875,1.929688,0.379803,124800
1981-03-03,1.929688,1.954100,1.921875,1.929688,0.379803,78400
1981-03-04,1.929688,1.954100,1.914063,1.914063,0.376728,483200
1981-03-05,1.914063,1.929688,1.914063,1.929688,0.379803,24000
1981-03-06,1.929688,1.945313,1.914063,1.945313,0.382878,582400
1981-03-09,1.945313,2.000000,1.945313,2.000000,0.393642,603200
1981-03-10,2.000000,2.079100,2.000000,2.007813,0.395180,3128000
1981-03-11,2.007813,2.016600,1.984375,2.000000,0.393642,145600
1981-03-12,2.007813,2.023438,2.007813,2.007813,0.395180,225600
1981-03-13,2.016600,2.062500,2.016600,2.031250,0.399793,212800
1981-03-16,2.031250,2.046875,2.007813,2.031250,0.399793,484800
1981-03-17,2.023438,2.023438,2.000000,2.016600,0.396910,262400
1981-03-18,2.016600,2.031250,1.984375,2.031250,0.399793,350400
1981-03-19,2.031250,2.031250,2.007813,2.016600,0.396910,51200
1981-03-20,2.016600,2.031250,1.992188,2.016600,0.396910,192000
1981-03-23,2.016600,2.031250,2.007813,2.007813,0.395180,32000
1981-03-24,2.007813,2.023438,1.968750,1.976563,0.389029,97600
1981-03-25,1.976563,1.992188,1.960938,1.984375,0.390567,91200
1981-03-26,1.984375,2.016600,1.968750,2.000000,0.393642,105600
1981-03-27,2.000000,2.000000,1.968750,1.968750,0.387492,118400
1981-03-30,1.968750,1.984375,1.968750,1.976563,0.389029,89600
1981-03-31,1.976563,2.000000,1.976563,1.992188,0.392105,667200
1981-04-01,1.992188,2.016600,1.984375,2.000000,0.393642,80000
1981-04-02,2.000000,2.007813,1.992188,1.992188,0.392105,56000
1981-04-03,1.954100,1.954100,1.921875,1.954100,0.384608,123200
1981-04-06,1.954100,1.954100,1.937500,1.945313,0.382878,88000
1981-04-07,1.954100,1.968750,1.954100,1.954100,0.384608,116800
1981-04-08,1.954100,1.968750,1.945313,1.954100,0.384608,190400
1981-04-09,1.954100,1.976563,1.954100,1.976563,0.389029,240000
1981-04-10,1.968750,1.968750,1.954100,1.960938,0.385954,80000
1981-04-13,1.960938,1.976563,1.937500,1.945313,0.382878,208000
1981-04-14,1.945313,1.960938,1.921875,1.921875,0.378266,56000
1981-04-15,1.929688,1.954100,1.929688,1.945313,0.382878,67200
1981-04-16,1.945313,1.960938,1.929688,1.954100,0.384608,288000
1981-04-20,1.954100,1.954100,1.937500,1.945313,0.382878,83200
1981-04-21,1.945313,1.976563,1.945313,1.976563,0.389029,208000
1981-04-22,1.976563,1.992188,1.954100,1.968750,0.387492,296000
1981-04-23,1.968750,2.023438,1.968750,2.023438,0.398255,227200
1981-04-24,2.023438,2.031250,2.000000,2.000000,0.393642,544000
1981-04-27,2.000000,2.016600,1.984375,2.000000,0.393642,124800
1981-04-28,2.000000,2.016600,1.976563,1.992188,0.392105,115200
1981-04-29,1.992188,1.992188,1.960938,1.976563,0.389029,220800
1981-04-30,1.976563,1.976563,1.954100,1.968750,0.387492,176000
1981-05-01,1.954100,1.954100,1.937500,1.937500,0.381341,150400
1981-05-04,1.937500,1.937500,1.921875,1.921875,0.378266,38400
1981-05-05,1.921875,1.921875,1.914063,1.921875,0.378266,105600
1981-05-06,1.921875,1.937500,1.898438,1.906250,0.375190,201600
1981-05-07,1.906250,1.906250,1.891600,1.898438,0.373653,761600
1981-05-08,1.898438,1.906250,1.891600,1.906250,0.375190,96000
1981-05-11,1.906250,1.914063,1.882813,1.882813,0.370577,121600
1981-05-12,1.882813,1.882813,1.859375,1.875000,0.369040,376000
1981-05-13,1.875000,1.875000,1.859375,1.875000,0.369040,121600
1981-05-14,1.875000,1.891600,1.859375,1.859375,0.365964,763200
1981-05-15,1.875000,1.875000,1.875000,1.875000,0.369040,150400
1981-05-18,1.875000,1.891600,1.859375,1.875000,0.369040,828800
1981-05-19,1.867188,1.867188,1.859375,1.867188,0.367502,56000
1981-05-20,1.867188,1.867188,1.851563,1.859375,0.365964,252800
1981-05-21,1.859375,1.859375,1.796875,1.812500,0.356738,225600
1981-05-22,1.812500,1.812500,1.789063,1.796875,0.353663,272000
1981-05-26,1.796875,1.804688,1.781250,1.796875,0.353663,316800
1981-05-27,1.796875,1.796875,1.781250,1.796875,0.353663,184000
1981-05-28,1.796875,1.804688,1.796875,1.804688,0.355201,232000
1981-05-29,1.804688,1.812500,1.789063,1.812500,0.356738,488000
1981-06-01,1.812500,1.835938,1.812500,1.829100,0.360006,201600
1981-06-02,1.829100,1.835938,1.796875,1.812500,0.356738,524800
1981-06-03,1.812500,1.820313,1.789063,1.804688,0.355201,120000
1981-06-04,1.804688,1.835938,1.796875,1.820313,0.358276,1216000
1981-06-05,1.820313,1.835938,1.812500,1.835938,0.361351,110400
1981-06-08,1.835938,1.875000,1.820313,1.875000,0.369040,1444800
1981-06-09,1.875000,1.875000,1.851563,1.851563,0.364427,97600
1981-06-10,1.851563,1.891600,1.843750,1.875000,0.369040,88000
1981-06-11,1.875000,1.891600,1.859375,1.867188,0.367502,105600
1981-06-12,1.867188,1.906250,1.859375,1.898438,0.373653,622400
1981-06-15,1.898438,1.906250,1.882813,1.891600,0.372307,52800
1981-06-16,1.891600,1.891600,1.867188,1.875000,0.369040,86400
1981-06-17,1.875000,1.906250,1.875000,1.875000,0.369040,108800
1981-06-18,1.875000,1.898438,1.851563,1.859375,0.365964,390400
1981-06-19,1.859375,1.867188,1.843750,1.843750,0.362889,113600
1981-06-22,1.851563,1.867188,1.851563,1.867188,0.367502,776000
1981-06-23,1.867188,1.875000,1.851563,1.867188,0.367502,200000
1981-06-24,1.867188,1.867188,1.851563,1.851563,0.364427,369600
1981-06-25,1.851563,1.859375,1.829100,1.851563,0.364427,225600
1981-06-26,1.851563,1.867188,1.843750,1.843750,0.362889,100800
1981-06-29,1.843750,1.851563,1.796875,1.796875,0.353663,387200
1981-06-30,1.796875,1.820313,1.789063,1.796875,0.353663,91200
1981-07-01,1.789063,1.789063,1.766600,1.766600,0.347704,662400
1981-07-02,1.766600,1.789063,1.766600,1.789063,0.352125,110400
1981-07-06,1.781250,1.781250,1.757813,1.781250,0.350588,131200
1981-07-07,1.781250,1.789063,1.757813,1.766600,0.347704,152000
1981-07-08,1.766600,1.781250,1.734375,1.766600,0.347704,265600
1981-07-09,1.766600,1.781250,1.750000,1.773438,0.349050,291200
1981-07-10,1.766600,1.766600,1.742188,1.742188,0.342899,88000
1981-07-13,1.742188,1.757813,1.734375,1.750000,0.344437,486400
1981-07-14,1.750000,1.773438,1.750000,1.750000,0.344437,104000
1981-07-15,1.757813,1.773438,1.757813,1.773438,0.349050,134400
1981-07-16,1.766600,1.766600,1.750000,1.757813,0.345975,227200
1981-07-17,1.757813,1.781250,1.757813,1.757813,0.345975,403200
1981-07-20,1.757813,1.766600,1.734375,1.734375,0.341362,254400
1981-07-21,1.734375,1.742188,1.710938,1.734375,0.341362,347200
1981-07-22,1.734375,1.734375,1.718750,1.726563,0.339824,177600
1981-07-23,1.726563,1.734375,1.718750,1.726563,0.339824,136000
1981-07-24,1.726563,1.742188,1.726563,1.742188,0.342899,187200
1981-07-27,1.742188,1.750000,1.726563,1.750000,0.344437,116800
1981-07-28,1.750000,1.789063,1.734375,1.742188,0.342899,172800
1981-07-29,1.742188,1.757813,1.742188,1.757813,0.345975,104000
1981-07-30,1.757813,1.773438,1.750000,1.757813,0.345975,91200
1981-07-31,1.757813,1.781250,1.757813,1.781250,0.350588,73600
1981-08-03,1.781250,1.796875,1.773438,1.781250,0.350588,147200
1981-08-04,1.781250,1.796875,1.781250,1.781250,0.350588,128000
1981-08-05,1.781250,1.789063,1.773438,1.773438,0.349050,80000
1981-08-06,1.773438,1.781250,1.773438,1.773438,0.349050,44800
1981-08-07,1.773438,1.781250,1.773438,1.773438,0.349050,54400
1981-08-10,1.773438,1.781250,1.766600,1.781250,0.350588,41600
1981-08-11,1.781250,1.781250,1.757813,1.766600,0.347704,76800
1981-08-12,1.766600,1.789063,1.766600,1.781250,0.350588,108800
1981-08-13,1.766600,1.766600,1.757813,1.766600,0.347704,112000
1981-08-14,1.766600,1.773438,1.766600,1.773438,0.349050,76800
1981-08-17,1.757813,1.757813,1.734375,1.750000,0.344437,112000
1981-08-18,1.750000,1.750000,1.726563,1.734375,0.341362,115200
1981-08-19,1.734375,1.750000,1.726563,1.726563,0.339824,121600
1981-08-20,1.726563,1.750000,1.726563,1.734375,0.341362,83200
1981-08-21,1.734375,1.742188,1.718750,1.718750,0.338286,481600
1981-08-24,1.718750,1.726563,1.656250,1.656250,0.325985,1305600
1981-08-25,1.656250,1.687500,1.656250,1.679688,0.330598,278400
1981-08-26,1.679688,1.704100,1.679688,1.687500,0.332136,225600
1981-08-27,1.687500,1.695313,1.671875,1.679688,0.330598,59200
1981-08-28,1.687500,1.704100,1.687500,1.704100,0.335403,20800
1981-08-31,1.704100,1.718750,1.664063,1.664063,0.327523,446400
1981-09-01,1.664063,1.679688,1.664063,1.679688,0.330598,83200
1981-09-02,1.679688,1.695313,1.671875,1.687500,0.332136,76800
1981-09-03,1.687500,1.704100,1.687500,1.687500,0.332136,27200
1981-09-04,1.679688,1.679688,1.664063,1.664063,0.327523,94400
1981-09-08,1.664063,1.671875,1.641600,1.641600,0.323102,52800
1981-09-09,1.641600,1.679688,1.641600,1.671875,0.329060,70400
1981-09-10,1.671875,1.671875,1.641600,1.664063,0.327523,374400
1981-09-11,1.664063,1.687500,1.664063,1.679688,0.330598,200000
1981-09-14,1.679688,1.695313,1.679688,1.679688,0.330598,142400
1981-09-15,1.679688,1.710938,1.679688,1.679688,0.330598,84800
1981-09-16,1.679688,1.695313,1.679688,1.687500,0.332136,235200
1981-09-17,1.679688,1.679688,1.664063,1.679688,0.330598,99200
1981-09-18,1.679688,1.679688,1.656250,1.671875,0.329060,185600
1981-09-21,1.671875,1.679688,1.664063,1.679688,0.330598,86400
1981-09-22,1.679688,1.687500,1.671875,1.671875,0.329060,635200
1981-09-23,1.671875,1.671875,1.656250,1.656250,0.325985,147200
1981-09-24,1.656250,1.679688,1.656250,1.671875,0.329060,668800
1981-09-25,1.671875,1.679688,1.648438,1.664063,0.327523,76800
1981-09-28,1.664063,1.679688,1.648438,1.679688,0.330598,227200
1981-09-29,1.679688,1.687500,1.664063,1.664063,0.327523,384000
1981-09-30,1.664063,1.679688,1.664063,1.664063,0.327523,65600
1981-10-01,1.664063,1.695313,1.664063,1.679688,0.330598,404800
1981-10-02,1.679688,1.695313,1.679688,1.695313,0.333673,305600
1981-10-05,1.679688,1.679688,1.671875,1.671875,0.329060,97600
1981-10-06,1.671875,1.704100,1.671875,1.671875,0.329060,83200
1981-10-07,1.671875,1.687500,1.671875,1.679688,0.330598,28800
1981-10-08,1.679688,1.704100,1.664063,1.704100,0.335403,67200
1981-10-09,1.704100,1.718750,1.695313,1.710938,0.336749,118400
1981-10-12,1.710938,1.710938,1.695313,1.695313,0.333673,48000
