Date,Open,High,Low,Close,Adj Close,Volume
1996-05-31,11.250000,11.500000,11.250000,11.500000,6.591753,25100
1996-06-03,11.437500,11.500000,11.437500,11.500000,6.591753,19700
1996-06-04,11.500000,11.562500,11.500000,11.562500,6.627579,400
1996-06-05,11.625000,11.625000,11.625000,11.625000,6.663405,2500
1996-06-06,11.750000,11.750000,11.625000,11.625000,6.663405,20100
1996-06-07,11.625000,11.625000,11.625000,11.625000,6.663405,200
1996-06-10,11.625000,11.625000,11.625000,11.625000,6.663405,0
1996-06-11,11.625000,11.625000,11.625000,11.625000,6.663405,500
1996-06-12,11.687500,11.687500,11.625000,11.625000,6.663405,30100
1996-06-13,11.500000,11.500000,11.500000,11.500000,6.591753,5000
1996-06-14,11.562500,11.562500,11.500000,11.500000,6.591753,200
1996-06-17,11.500000,11.500000,11.500000,11.500000,6.591753,0
1996-06-18,11.500000,11.500000,11.500000,11.500000,6.591753,0
1996-06-19,11.500000,11.500000,11.500000,11.500000,6.591753,1000
1996-06-20,11.375000,11.375000,11.250000,11.250000,6.448455,2500
1996-06-21,11.250000,11.250000,11.000000,11.125000,6.376805,2200
1996-06-24,11.125000,11.125000,11.125000,11.125000,6.376805,0
1996-06-25,11.125000,11.125000,11.125000,11.125000,6.376805,0
1996-06-26,11.125000,11.125000,11.125000,11.125000,6.376805,0
1996-06-27,11.062500,11.062500,11.062500,11.062500,6.340981,100
1996-06-28,10.750000,10.875000,10.750000,10.875000,6.233505,19200
1996-07-01,10.812500,10.812500,10.812500,10.812500,6.197682,200
1996-07-02,10.750000,10.750000,10.750000,10.750000,6.161857,300
1996-07-03,10.750000,10.750000,10.750000,10.750000,6.161857,200
1996-07-05,10.750000,10.750000,10.750000,10.750000,6.161857,0
1996-07-08,10.750000,10.750000,10.750000,10.750000,6.161857,12000
1996-07-09,10.750000,10.812500,10.687500,10.812500,6.197682,4600
1996-07-10,10.812500,10.812500,10.812500,10.812500,6.197682,500
1996-07-11,10.812500,10.812500,10.812500,10.812500,6.197682,300
1996-07-12,10.750000,10.750000,10.625000,10.750000,6.161857,1200
1996-07-15,10.625000,10.687500,10.625000,10.687500,6.126034,1100
1996-07-16,10.687500,10.687500,10.687500,10.687500,6.126034,0
1996-07-17,10.687500,10.687500,10.687500,10.687500,6.126034,0
1996-07-18,10.687500,10.687500,10.687500,10.687500,6.126034,4000
1996-07-19,10.687500,10.687500,10.687500,10.687500,6.126034,0
1996-07-22,10.687500,10.687500,10.687500,10.687500,6.126034,0
1996-07-23,10.687500,10.687500,10.687500,10.687500,6.126034,100
1996-07-24,10.687500,10.687500,10.687500,10.687500,6.126034,0
1996-07-25,10.687500,10.687500,10.687500,10.687500,6.126034,0
1996-07-26,10.750000,10.750000,10.562500,10.687500,6.126034,2600
1996-07-29,10.687500,10.687500,10.687500,10.687500,6.126034,200
1996-07-30,10.750000,10.750000,10.750000,10.750000,6.161857,10000
1996-07-31,10.812500,10.812500,10.812500,10.812500,6.197682,900
1996-08-01,10.812500,10.812500,10.812500,10.812500,6.197682,0
1996-08-02,10.875000,10.875000,10.875000,10.875000,6.233505,200
1996-08-05,10.812500,10.812500,10.687500,10.687500,6.126034,6000
1996-08-06,10.687500,10.687500,10.687500,10.687500,6.126034,0
1996-08-07,10.687500,10.687500,10.687500,10.687500,6.126034,0
1996-08-08,10.687500,10.687500,10.687500,10.687500,6.126034,0
1996-08-09,10.687500,10.687500,10.687500,10.687500,6.126034,400
1996-08-12,10.625000,10.625000,10.625000,10.625000,6.090208,300
1996-08-13,10.625000,10.625000,10.625000,10.625000,6.090208,0
1996-08-14,10.625000,10.625000,10.500000,10.562500,6.054382,3100
1996-08-15,10.437500,10.500000,10.437500,10.500000,6.018559,4500
1996-08-16,10.625000,10.625000,10.562500,10.625000,6.090208,6400
1996-08-19,10.625000,10.625000,10.625000,10.625000,6.090208,200
1996-08-20,10.500000,10.562500,10.500000,10.562500,6.054382,1200
1996-08-21,10.500000,10.500000,10.500000,10.500000,6.018559,400
1996-08-22,10.625000,10.625000,10.375000,10.375000,5.946908,2100
1996-08-23,10.500000,10.625000,10.500000,10.625000,6.090208,2000
1996-08-26,10.500000,10.500000,10.500000,10.500000,6.098920,2100
1996-08-27,10.500000,10.500000,10.375000,10.500000,6.098920,2200
1996-08-28,10.375000,10.375000,10.312500,10.375000,6.026314,4000
1996-08-29,10.312500,10.437500,10.312500,10.437500,6.062619,1500
1996-08-30,10.437500,10.437500,10.437500,10.437500,6.062619,900
1996-09-03,10.312500,10.312500,10.312500,10.312500,5.990012,1000
1996-09-04,10.312500,10.312500,10.312500,10.312500,5.990012,0
1996-09-05,10.312500,10.312500,10.312500,10.312500,5.990012,0
1996-09-06,10.312500,10.312500,10.312500,10.312500,5.990012,0
1996-09-09,10.312500,10.312500,10.312500,10.312500,5.990012,4000
1996-09-10,10.312500,10.312500,10.312500,10.312500,5.990012,0
1996-09-11,10.312500,10.312500,10.312500,10.312500,5.990012,0
1996-09-12,10.125000,10.125000,10.125000,10.125000,5.881103,1000
1996-09-13,9.875000,9.875000,9.875000,9.875000,5.735890,72500
1996-09-16,10.000000,10.062500,10.000000,10.062500,5.844798,5600
1996-09-17,10.062500,10.062500,10.062500,10.062500,5.844798,0
1996-09-18,10.062500,10.062500,10.062500,10.062500,5.844798,0
1996-09-19,10.062500,10.062500,10.062500,10.062500,5.844798,0
1996-09-20,10.187500,10.187500,10.187500,10.187500,5.917406,700
1996-09-23,10.125000,10.125000,10.000000,10.000000,5.808496,1200
1996-09-24,10.000000,10.000000,10.000000,10.000000,5.808496,0
1996-09-25,10.000000,10.000000,10.000000,10.000000,5.808496,0
1996-09-26,10.000000,10.000000,10.000000,10.000000,5.808496,0
1996-09-27,10.000000,10.000000,10.000000,10.000000,5.808496,0
1996-09-30,10.062500,10.125000,10.062500,10.125000,5.881103,900
1996-10-01,10.125000,10.125000,10.125000,10.125000,5.881103,0
1996-10-02,10.250000,10.250000,10.250000,10.250000,5.953709,1400
1996-10-03,10.250000,10.250000,10.250000,10.250000,5.953709,400
1996-10-04,10.250000,10.250000,10.250000,10.250000,5.953709,0
1996-10-07,10.250000,10.250000,10.125000,10.125000,5.881103,5900
1996-10-08,10.125000,10.125000,10.125000,10.125000,5.881103,0
1996-10-09,10.187500,10.187500,10.187500,10.187500,5.917406,300
1996-10-10,9.937500,10.125000,9.937500,10.125000,5.881103,112700
1996-10-11,10.125000,10.125000,10.125000,10.125000,5.881103,0
1996-10-14,10.125000,10.125000,10.125000,10.125000,5.881103,300
1996-10-15,10.125000,10.125000,10.125000,10.125000,5.881103,0
1996-10-16,10.250000,10.250000,10.250000,10.250000,5.953709,200
1996-10-17,10.250000,10.250000,10.250000,10.250000,5.953709,0
1996-10-18,10.250000,10.250000,10.250000,10.250000,5.953709,0
1996-10-21,10.250000,10.250000,10.250000,10.250000,5.953709,0
1996-10-22,10.250000,10.250000,10.250000,10.250000,5.953709,0
1996-10-23,10.250000,10.250000,10.250000,10.250000,5.953709,0
1996-10-24,10.250000,10.250000,10.250000,10.250000,5.953709,0
1996-10-25,10.250000,10.250000,10.250000,10.250000,5.953709,0
1996-10-28,10.250000,10.250000,10.250000,10.250000,5.953709,0
1996-10-29,10.250000,10.250000,10.250000,10.250000,5.953709,0
1996-10-30,10.062500,10.062500,10.062500,10.062500,5.844798,1900
1996-10-31,10.062500,10.062500,10.062500,10.062500,5.844798,0
1996-11-01,10.062500,10.062500,10.062500,10.062500,5.844798,0
1996-11-04,10.062500,10.062500,10.062500,10.062500,5.844798,0
1996-11-05,10.062500,10.062500,10.062500,10.062500,5.844798,0
1996-11-06,10.250000,10.250000,10.250000,10.250000,5.953709,5100
1996-11-07,10.250000,10.250000,10.187500,10.187500,5.917406,300
1996-11-08,10.187500,10.187500,10.187500,10.187500,5.917406,0
1996-11-11,10.312500,10.312500,10.125000,10.125000,5.881103,2800
1996-11-12,10.250000,10.250000,10.250000,10.250000,5.953709,1000
1996-11-13,10.312500,10.312500,10.312500,10.312500,5.990012,1000
1996-11-14,10.312500,10.312500,10.312500,10.312500,5.990012,0
1996-11-15,10.375000,10.375000,10.375000,10.375000,6.026314,500
1996-11-18,10.375000,10.375000,10.375000,10.375000,6.026314,13000
1996-11-19,10.437500,10.437500,10.437500,10.437500,6.062619,200
1996-11-20,10.437500,10.437500,10.437500,10.437500,6.062619,0
1996-11-21,10.437500,10.437500,10.437500,10.437500,6.062619,0
1996-11-22,10.437500,10.500000,10.437500,10.500000,6.098920,5200
1996-11-25,10.375000,10.375000,10.375000,10.375000,6.026314,5400
1996-11-26,10.312500,10.312500,10.312500,10.312500,5.990012,700
1996-11-27,10.312500,10.312500,10.312500,10.312500,5.990012,0
1996-11-29,10.250000,10.250000,10.250000,10.250000,5.953709,100
1996-12-02,10.312500,10.312500,10.312500,10.312500,5.990012,500
1996-12-03,10.312500,10.312500,10.312500,10.312500,5.990012,0
1996-12-04,10.312500,10.312500,10.312500,10.312500,5.990012,0
1996-12-05,10.312500,10.312500,10.312500,10.312500,5.990012,100
1996-12-06,10.187500,10.187500,10.187500,10.187500,5.917406,3100
1996-12-09,10.187500,10.187500,10.187500,10.187500,5.917406,0
1996-12-10,10.250000,10.250000,10.250000,10.250000,5.953709,100
1996-12-11,10.250000,10.250000,10.250000,10.250000,5.953709,1800
1996-12-12,10.250000,10.250000,10.250000,10.250000,5.953709,0
1996-12-13,10.250000,10.250000,10.250000,10.250000,5.953709,0
1996-12-16,10.187500,10.187500,10.187500,10.187500,5.917406,100
1996-12-17,10.187500,10.187500,10.187500,10.187500,5.917406,0
1996-12-18,10.250000,10.250000,10.250000,10.250000,5.953709,1800
1996-12-19,10.312500,10.312500,10.312500,10.312500,5.990012,500
1996-12-20,10.312500,10.312500,10.312500,10.312500,5.990012,0
1996-12-23,10.312500,10.312500,10.312500,10.312500,5.990012,0
1996-12-24,10.312500,10.312500,10.312500,10.312500,5.990012,0
1996-12-26,10.312500,10.312500,10.312500,10.312500,5.990012,0
1996-12-27,10.312500,10.312500,10.312500,10.312500,5.990012,100
1996-12-30,10.312500,10.312500,10.312500,10.312500,5.990012,0
1996-12-31,10.375000,10.500000,10.375000,10.500000,6.098920,200
1997-01-02,10.375000,10.375000,10.375000,10.375000,6.026314,1900
1997-01-03,10.375000,10.375000,10.375000,10.375000,6.026314,0
1997-01-06,10.312500,10.312500,10.187500,10.312500,5.990012,7100
1997-01-07,10.312500,10.312500,10.312500,10.312500,5.990012,10000
1997-01-08,10.312500,10.312500,10.312500,10.312500,5.990012,0
1997-01-09,10.187500,10.187500,10.187500,10.187500,5.917406,1100
1997-01-10,10.187500,10.187500,10.187500,10.187500,5.917406,0
1997-01-13,10.187500,10.187500,10.187500,10.187500,5.917406,0
1997-01-14,10.187500,10.187500,10.187500,10.187500,5.917406,0
1997-01-15,10.187500,10.187500,10.187500,10.187500,5.917406,0
1997-01-16,10.250000,10.250000,10.250000,10.250000,5.953709,500
1997-01-17,10.250000,10.250000,10.250000,10.250000,5.953709,0
1997-01-20,10.250000,10.250000,10.250000,10.250000,5.953709,600
1997-01-21,10.250000,10.250000,10.250000,10.250000,5.953709,0
1997-01-22,10.250000,10.250000,10.250000,10.250000,5.953709,0
1997-01-23,10.187500,10.187500,10.187500,10.187500,5.917406,4200
1997-01-24,10.062500,10.062500,10.062500,10.062500,5.844798,2000
1997-01-27,10.062500,10.062500,10.062500,10.062500,5.844798,0
1997-01-28,10.062500,10.062500,10.062500,10.062500,5.844798,0
1997-01-29,10.125000,10.125000,10.125000,10.125000,5.881103,13600
1997-01-30,10.125000,10.125000,10.125000,10.125000,5.881103,0
1997-01-31,10.187500,10.187500,10.187500,10.187500,5.917406,400
1997-02-03,10.250000,10.250000,10.250000,10.250000,5.953709,1500
1997-02-04,10.250000,10.250000,10.250000,10.250000,5.953709,0
1997-02-05,10.250000,10.250000,10.250000,10.250000,5.953709,300
1997-02-06,10.250000,10.250000,10.250000,10.250000,5.953709,27000
1997-02-07,10.250000,10.250000,10.250000,10.250000,5.953709,10200
1997-02-10,10.375000,10.375000,10.375000,10.375000,6.026314,61500
1997-02-11,10.312500,10.312500,10.250000,10.250000,5.953709,600
1997-02-12,10.187500,10.250000,10.187500,10.250000,5.953709,11800
1997-02-13,10.250000,10.250000,10.250000,10.250000,5.953709,0
1997-02-14,10.250000,10.250000,10.250000,10.250000,5.953709,0
1997-02-18,10.125000,10.125000,10.000000,10.125000,5.881103,11900
1997-02-19,10.125000,10.125000,10.125000,10.125000,5.881103,1100
1997-02-20,10.125000,10.125000,10.125000,10.125000,5.881103,0
1997-02-21,10.125000,10.125000,10.125000,10.125000,5.881103,4800
1997-02-24,10.312500,10.312500,10.312500,10.312500,5.990012,15000
1997-02-25,10.312500,10.312500,10.312500,10.312500,5.990012,0
1997-02-26,10.312500,10.312500,10.312500,10.312500,5.990012,0
1997-02-27,10.312500,10.312500,10.312500,10.312500,5.990012,0
1997-02-28,10.187500,10.187500,10.187500,10.187500,5.917406,800
1997-03-03,10.250000,10.250000,10.250000,10.250000,5.953709,100
1997-03-04,10.250000,10.250000,10.250000,10.250000,5.953709,10000
1997-03-05,10.250000,10.250000,10.250000,10.250000,5.953709,0
1997-03-06,10.250000,10.250000,10.250000,10.250000,5.953709,100
1997-03-07,10.250000,10.250000,10.250000,10.250000,5.953709,8300
1997-03-10,10.312500,10.312500,10.312500,10.312500,5.990012,1600
1997-03-11,10.500000,10.500000,10.500000,10.500000,6.098920,2000
1997-03-12,10.312500,10.312500,10.312500,10.312500,5.990012,300
1997-03-13,10.437500,10.437500,10.437500,10.437500,6.062619,19400
1997-03-14,10.437500,10.437500,10.437500,10.437500,6.062619,0
1997-03-17,10.437500,10.437500,10.437500,10.437500,6.062619,0
1997-03-18,10.375000,10.375000,10.375000,10.375000,6.026314,1100
1997-03-19,10.375000,10.375000,10.375000,10.375000,6.026314,0
1997-03-20,10.437500,10.437500,10.437500,10.437500,6.062619,4300
1997-03-21,10.437500,10.437500,10.437500,10.437500,6.062619,0
1997-03-24,10.437500,10.437500,10.437500,10.437500,6.062619,300
1997-03-25,10.437500,10.437500,10.437500,10.437500,6.062619,0
1997-03-26,10.437500,10.437500,10.437500,10.437500,6.062619,600
1997-03-27,10.437500,10.437500,10.437500,10.437500,6.062619,0
1997-03-31,10.375000,10.375000,10.375000,10.375000,6.026314,10000
1997-04-01,10.375000,10.375000,10.375000,10.375000,6.026314,1500
1997-04-02,10.375000,10.375000,10.375000,10.375000,6.026314,48100
1997-04-03,10.250000,10.250000,10.250000,10.250000,5.953709,1300
1997-04-04,10.312500,10.312500,10.312500,10.312500,5.990012,400
1997-04-07,10.125000,10.125000,10.125000,10.125000,5.881103,100
1997-04-08,10.250000,10.250000,10.250000,10.250000,5.953709,2100
1997-04-09,10.187500,10.187500,10.125000,10.187500,5.917406,1800
1997-04-10,10.125000,10.125000,10.125000,10.125000,5.881103,400
1997-04-11,10.125000,10.125000,10.125000,10.125000,5.881103,0
1997-04-14,9.937500,10.062500,9.937500,10.062500,5.844798,2900
1997-04-15,10.062500,10.062500,10.062500,10.062500,5.844798,300
1997-04-16,10.062500,10.062500,10.062500,10.062500,5.844798,200
1997-04-17,9.937500,9.937500,9.937500,9.937500,5.772192,200
1997-04-18,10.000000,10.000000,10.000000,10.000000,5.808496,300
1997-04-21,11.125000,11.125000,11.125000,11.125000,6.461951,300
1997-04-22,10.187500,10.187500,10.187500,10.187500,5.917406,1500
1997-04-23,10.187500,10.187500,10.187500,10.187500,5.917406,0
1997-04-24,10.250000,10.250000,10.250000,10.250000,5.953709,5700
1997-04-25,10.250000,10.250000,10.250000,10.250000,5.953709,200
1997-04-28,10.250000,10.250000,10.250000,10.250000,5.953709,0
1997-04-29,10.187500,10.187500,10.062500,10.062500,5.844798,300
1997-04-30,10.062500,10.062500,10.062500,10.062500,5.844798,0
1997-05-01,10.062500,10.062500,10.062500,10.062500,5.844798,0
1997-05-02,10.125000,10.125000,10.062500,10.062500,5.844798,13600
1997-05-05,10.187500,10.187500,10.187500,10.187500,5.917406,100
1997-05-06,10.187500,10.187500,10.187500,10.187500,5.917406,0
1997-05-07,10.187500,10.187500,10.187500,10.187500,5.917406,0
1997-05-08,10.375000,10.375000,10.375000,10.375000,6.026314,800
1997-05-09,10.437500,10.562500,10.437500,10.562500,6.135223,600
1997-05-12,10.750000,10.750000,10.625000,10.750000,6.244132,15300
1997-05-13,10.500000,10.625000,10.500000,10.625000,6.171526,9800
1997-05-14,10.625000,10.625000,10.625000,10.625000,6.171526,2600
1997-05-15,10.375000,10.375000,10.375000,10.375000,6.026314,5500
1997-05-16,10.562500,10.562500,10.562500,10.562500,6.135223,100
1997-05-19,10.562500,10.562500,10.562500,10.562500,6.135223,300
1997-05-20,10.562500,10.562500,10.562500,10.562500,6.135223,100
1997-05-21,10.562500,10.562500,10.562500,10.562500,6.135223,0
1997-05-22,10.687500,10.687500,10.687500,10.687500,6.207831,100
1997-05-23,10.687500,10.687500,10.687500,10.687500,6.207831,0
1997-05-27,10.687500,10.687500,10.687500,10.687500,6.207831,0
1997-05-28,10.750000,10.750000,10.750000,10.750000,6.244132,700
1997-05-29,10.750000,10.750000,10.750000,10.750000,6.244132,0
1997-05-30,10.687500,10.687500,10.687500,10.687500,6.207831,300
1997-06-02,10.500000,10.500000,10.500000,10.500000,6.098920,16000
1997-06-03,10.500000,10.500000,10.500000,10.500000,6.098920,0
1997-06-04,10.687500,10.687500,10.687500,10.687500,6.207831,1800
1997-06-05,10.562500,10.562500,10.562500,10.562500,6.135223,300
1997-06-06,10.625000,10.687500,10.625000,10.687500,6.207831,400
1997-06-09,10.687500,10.687500,10.687500,10.687500,6.207831,0
1997-06-10,10.625000,10.625000,10.625000,10.625000,6.171526,100
1997-06-11,10.687500,10.687500,10.687500,10.687500,6.207831,100
1997-06-12,10.687500,10.687500,10.687500,10.687500,6.207831,100
1997-06-13,10.625000,10.625000,10.625000,10.625000,6.171526,200
1997-06-16,10.687500,10.687500,10.687500,10.687500,6.207831,5000
1997-06-17,10.625000,10.625000,10.562500,10.562500,6.135223,1600
1997-06-18,10.562500,10.562500,10.562500,10.562500,6.135223,0
1997-06-19,10.562500,10.625000,10.562500,10.625000,6.171526,4800
1997-06-20,10.500000,10.500000,10.500000,10.500000,6.098920,1100
1997-06-23,10.687500,10.687500,10.687500,10.687500,6.207831,2000
1997-06-24,10.687500,10.687500,10.687500,10.687500,6.207831,0
1997-06-25,10.500000,10.500000,10.500000,10.500000,6.098920,1800
1997-06-26,10.500000,10.500000,10.500000,10.500000,6.098920,0
1997-06-27,10.500000,10.500000,10.500000,10.500000,6.098920,0
1997-06-30,10.562500,10.562500,10.562500,10.562500,6.135223,2700
1997-07-01,10.750000,10.750000,10.750000,10.750000,6.244132,200
1997-07-02,10.875000,10.875000,10.875000,10.875000,6.316737,1000
1997-07-03,11.187500,11.187500,11.062500,11.062500,6.425649,1200
1997-07-07,11.062500,11.062500,11.062500,11.062500,6.425649,0
1997-07-08,11.062500,11.062500,11.062500,11.062500,6.425649,2100
1997-07-09,11.062500,11.062500,11.062500,11.062500,6.425649,0
1997-07-10,11.062500,11.062500,11.062500,11.062500,6.425649,0
1997-07-11,11.000000,11.000000,11.000000,11.000000,6.389345,1800
1997-07-14,10.937500,10.937500,10.937500,10.937500,6.353043,200
1997-07-15,10.937500,10.937500,10.937500,10.937500,6.353043,0
1997-07-16,10.937500,10.937500,10.937500,10.937500,6.353043,0
1997-07-17,10.875000,10.875000,10.875000,10.875000,6.316737,300
1997-07-18,11.000000,11.000000,11.000000,11.000000,6.389345,500
1997-07-21,10.937500,10.937500,10.937500,10.937500,6.353043,300
1997-07-22,10.875000,10.875000,10.875000,10.875000,6.316737,3900
1997-07-23,11.125000,11.125000,11.125000,11.125000,6.461951,700
1997-07-24,11.125000,11.125000,11.125000,11.125000,6.461951,0
1997-07-25,11.125000,11.125000,11.125000,11.125000,6.461951,0
1997-07-28,11.125000,11.125000,11.125000,11.125000,6.461951,500
1997-07-29,11.125000,11.125000,11.125000,11.125000,6.461951,600
1997-07-30,11.250000,11.250000,11.250000,11.250000,6.534558,200
1997-07-31,11.375000,11.375000,11.375000,11.375000,6.607163,600
1997-08-01,11.375000,11.375000,11.375000,11.375000,6.607163,600
1997-08-04,11.187500,11.187500,11.187500,11.187500,6.498255,1000
1997-08-05,11.000000,11.000000,11.000000,11.000000,6.389345,1000
1997-08-06,11.000000,11.000000,11.000000,11.000000,6.389345,2400
1997-08-07,11.000000,11.000000,11.000000,11.000000,6.389345,0
1997-08-08,11.000000,11.000000,11.000000,11.000000,6.389345,1000
1997-08-11,10.687500,10.687500,10.687500,10.687500,6.207831,300
1997-08-12,10.687500,10.687500,10.687500,10.687500,6.207831,0
1997-08-13,10.812500,10.812500,10.812500,10.812500,6.280437,300
1997-08-14,10.812500,10.812500,10.812500,10.812500,6.280437,0
1997-08-15,10.812500,10.812500,10.812500,10.812500,6.280437,0
1997-08-18,10.562500,10.562500,10.437500,10.437500,6.062619,3700
1997-08-19,10.687500,10.687500,10.687500,10.687500,6.207831,400
1997-08-20,10.687500,10.687500,10.687500,10.687500,6.207831,300
1997-08-21,10.687500,10.687500,10.562500,10.562500,6.135223,200
1997-08-22,10.375000,10.375000,10.375000,10.375000,6.026314,200
1997-08-25,10.375000,10.375000,10.375000,10.375000,6.026314,0
1997-08-26,10.375000,10.375000,10.375000,10.375000,6.026314,0
1997-08-27,10.500000,10.500000,10.500000,10.500000,6.098920,600
1997-08-28,10.562500,10.625000,10.562500,10.625000,6.171526,200
1997-08-29,10.500000,10.500000,10.437500,10.437500,6.062619,700
1997-09-02,10.562500,10.625000,10.562500,10.562500,6.135223,2200
1997-09-03,10.562500,10.562500,10.562500,10.562500,6.135223,0
1997-09-04,10.625000,10.625000,10.625000,10.625000,6.171526,500
1997-09-05,10.937500,10.937500,10.937500,10.937500,6.353043,1000
1997-09-08,10.875000,10.875000,10.812500,10.812500,6.280437,3400
1997-09-09,10.812500,10.812500,10.812500,10.812500,6.280437,2200
1997-09-10,10.625000,10.625000,10.625000,10.625000,6.171526,1100
1997-09-11,10.625000,10.625000,10.625000,10.625000,6.171526,0
1997-09-12,10.625000,10.625000,10.625000,10.625000,6.171526,9600
1997-09-15,10.625000,10.625000,10.625000,10.625000,6.171526,0
1997-09-16,10.750000,10.750000,10.750000,10.750000,6.244132,200
1997-09-17,10.875000,10.875000,10.875000,10.875000,6.316737,100
1997-09-18,10.937500,10.937500,10.937500,10.937500,6.353043,400
1997-09-19,11.000000,11.000000,10.875000,10.875000,6.316737,900
1997-09-22,10.875000,10.875000,10.875000,10.875000,6.316737,500
1997-09-23,11.000000,11.000000,11.000000,11.000000,6.389345,100
1997-09-24,11.000000,11.000000,11.000000,11.000000,6.389345,0
1997-09-25,11.375000,11.375000,11.250000,11.250000,6.534558,600
1997-09-26,11.250000,11.250000,11.125000,11.125000,6.461951,2200
1997-09-29,11.125000,11.125000,11.062500,11.125000,6.461951,8300
1997-09-30,11.125000,11.250000,11.125000,11.250000,6.534558,300
1997-10-01,11.375000,11.375000,11.375000,11.375000,6.607163,100
1997-10-02,11.375000,11.375000,11.375000,11.375000,6.607163,0
1997-10-03,11.562500,11.562500,11.562500,11.562500,6.716074,600
1997-10-06,11.625000,11.625000,11.625000,11.625000,6.752377,700
1997-10-07,11.625000,11.625000,11.625000,11.625000,6.752377,1400
1997-10-08,11.625000,11.625000,11.625000,11.625000,6.752377,0
1997-10-09,11.250000,11.250000,11.250000,11.250000,6.534558,6900
1997-10-10,11.187500,11.187500,11.187500,11.187500,6.498255,4000
1997-10-13,11.187500,11.187500,11.187500,11.187500,6.498255,0
1997-10-14,11.562500,11.562500,11.375000,11.375000,6.607163,2100
1997-10-15,11.375000,11.375000,11.375000,11.375000,6.607163,0
1997-10-16,11.437500,11.437500,11.437500,11.437500,6.643466,14000
1997-10-17,11.437500,11.437500,11.437500,11.437500,6.643466,0
1997-10-20,11.312500,11.312500,11.312500,11.312500,6.570859,800
1997-10-21,11.437500,11.437500,11.437500,11.437500,6.643466,5200
1997-10-22,11.375000,11.375000,11.375000,11.375000,6.607163,2100
1997-10-23,10.937500,10.937500,10.937500,10.937500,6.353043,4100
1997-10-24,11.000000,11.000000,11.000000,11.000000,6.389345,200
1997-10-27,10.750000,10.750000,10.750000,10.750000,6.244132,16000
1997-10-28,10.250000,10.750000,10.250000,10.750000,6.244132,17000
1997-10-29,10.937500,10.937500,10.750000,10.812500,6.280437,20300
1997-10-30,10.812500,10.812500,10.812500,10.812500,6.280437,2800
1997-10-31,10.812500,10.812500,10.812500,10.812500,6.280437,0
1997-11-03,11.312500,11.312500,11.250000,11.250000,6.534558,4700
1997-11-04,11.125000,11.125000,10.937500,10.937500,6.353043,2700
