Date,Open,High,Low,Close,Adj Close,Volume
1980-04-28,0.869792,0.895833,0.869792,0.895833,0.150688,45600
1980-04-29,0.895833,0.906250,0.895833,0.906250,0.152440,60000
1980-04-30,0.906250,0.916667,0.901042,0.901042,0.151564,55200
1980-05-01,0.901042,0.916667,0.895833,0.895833,0.150688,136800
1980-05-02,0.895833,0.901042,0.895833,0.895833,0.150688,259200
1980-05-05,0.901042,0.932292,0.901042,0.921875,0.155068,146400
1980-05-06,0.921875,0.937500,0.906250,0.916667,0.154192,93600
1980-05-07,0.916667,0.916667,0.906250,0.916667,0.154192,60000
1980-05-08,0.916667,0.937500,0.906250,0.916667,0.154192,120000
1980-05-09,0.916667,0.916667,0.906250,0.916667,0.154192,45600
1980-05-12,0.916667,0.927083,0.916667,0.916667,0.154192,21600
1980-05-13,0.921875,0.937500,0.921875,0.932292,0.156820,24000
1980-05-14,0.932292,0.937500,0.921875,0.927083,0.155944,50400
1980-05-15,0.927083,0.947917,0.927083,0.947917,0.159448,38400
1980-05-16,0.947917,0.958333,0.937500,0.942708,0.158572,40800
1980-05-19,0.932292,0.932292,0.932292,0.932292,0.156820,88800
1980-05-20,0.932292,0.937500,0.932292,0.932292,0.156820,60000
1980-05-21,0.942708,0.958333,0.942708,0.947917,0.159448,64800
1980-05-22,0.947917,0.973958,0.947917,0.973958,0.163829,122400
1980-05-23,0.973958,0.973958,0.947917,0.958333,0.161201,21600
1980-05-27,0.947917,0.947917,0.937500,0.937500,0.157696,24000
1980-05-28,0.937500,0.947917,0.927083,0.927083,0.155944,57600
1980-05-29,0.937500,0.968750,0.937500,0.958333,0.161201,62400
1980-05-30,0.958333,0.958333,0.942708,0.958333,0.161201,76800
1980-06-02,0.958333,0.968750,0.958333,0.968750,0.162953,14400
1980-06-03,0.968750,0.968750,0.953125,0.968750,0.162953,40800
1980-06-04,0.963542,0.963542,0.942708,0.963542,0.162077,76800
1980-06-05,0.963542,0.968750,0.947917,0.958333,0.161201,105600
1980-06-06,0.958333,0.994792,0.958333,0.989583,0.166457,156000
1980-06-09,0.989583,1.020833,0.973958,1.020833,0.171714,602400
1980-06-10,1.020833,1.046875,1.020833,1.031250,0.173466,828000
1980-06-11,1.031250,1.031250,1.010417,1.020833,0.171714,31200
1980-06-12,1.020833,1.036458,1.000000,1.000000,0.168209,151200
1980-06-13,0.989583,0.989583,0.958333,0.979167,0.164705,127200
1980-06-16,0.979167,0.994792,0.973958,0.979167,0.164705,151200
1980-06-17,0.979167,0.979167,0.968750,0.973958,0.163829,153600
1980-06-18,0.973958,0.989583,0.963542,0.963542,0.162077,28800
1980-06-19,0.958333,0.958333,0.947917,0.947917,0.159448,33600
1980-06-20,0.947917,0.947917,0.921875,0.927083,0.155944,57600
1980-06-23,0.927083,0.932292,0.911458,0.932292,0.156820,112800
1980-06-24,0.942708,0.958333,0.942708,0.958333,0.161201,60000
1980-06-25,0.958333,0.968750,0.947917,0.958333,0.161201,103200
1980-06-26,0.958333,0.979167,0.958333,0.979167,0.164705,513600
1980-06-27,0.979167,0.979167,0.968750,0.968750,0.162953,36000
1980-06-30,0.968750,1.000000,0.968750,1.000000,0.168209,98400
1980-07-01,1.000000,1.000000,0.979167,0.994792,0.167333,127200
1980-07-02,0.994792,0.994792,0.984375,0.984375,0.165581,33600
1980-07-03,0.984375,0.994792,0.984375,0.984375,0.165581,31200
1980-07-07,0.984375,1.010417,0.984375,1.010417,0.169962,122400
1980-07-08,1.015625,1.031250,1.015625,1.031250,0.173466,146400
1980-07-09,1.031250,1.083333,1.026042,1.083333,0.182227,456000
1980-07-10,1.083333,1.083333,1.046875,1.046875,0.176094,1108800
1980-07-11,1.046875,1.046875,1.015625,1.015625,0.170838,52800
1980-07-14,1.026042,1.036458,1.026042,1.036458,0.174342,12000
1980-07-15,1.036458,1.052083,1.026042,1.026042,0.172590,112800
1980-07-16,1.026042,1.031250,1.005208,1.015625,0.170838,64800
1980-07-17,1.015625,1.015625,1.005208,1.005208,0.169085,26400
1980-07-18,1.005208,1.031250,1.000000,1.020833,0.171714,45600
1980-07-21,1.026042,1.036458,1.026042,1.036458,0.174342,57600
1980-07-22,1.036458,1.046875,1.036458,1.041667,0.175218,712800
1980-07-23,1.046875,1.072917,1.046875,1.062500,0.178723,223200
1980-07-24,1.062500,1.067708,1.041667,1.052083,0.176970,417600
1980-07-25,1.052083,1.052083,1.031250,1.052083,0.176970,72000
1980-07-28,1.052083,1.052083,1.026042,1.046875,0.176094,38400
1980-07-29,1.046875,1.052083,1.041667,1.046875,0.176094,62400
1980-07-30,1.046875,1.052083,1.041667,1.041667,0.175218,62400
1980-07-31,1.041667,1.046875,1.031250,1.031250,0.173466,33600
1980-08-01,1.031250,1.031250,1.026042,1.026042,0.172590,24000
1980-08-04,1.031250,1.046875,1.031250,1.041667,0.175218,60000
1980-08-05,1.041667,1.052083,1.041667,1.052083,0.176970,180000
1980-08-06,1.052083,1.062500,1.041667,1.062500,0.178723,40800
1980-08-07,1.062500,1.072917,1.052083,1.072917,0.180475,31200
1980-08-08,1.072917,1.083333,1.052083,1.052083,0.176970,115200
1980-08-11,1.052083,1.062500,1.046875,1.062500,0.178723,60000
1980-08-12,1.067708,1.078125,1.067708,1.067708,0.179599,81600
1980-08-13,1.067708,1.072917,1.062500,1.072917,0.180475,148800
1980-08-14,1.062500,1.062500,1.052083,1.057292,0.177846,86400
1980-08-15,1.062500,1.072917,1.062500,1.072917,0.180475,86400
1980-08-18,1.062500,1.062500,1.031250,1.062500,0.178723,67200
1980-08-19,1.062500,1.062500,1.052083,1.057292,0.177846,103200
1980-08-20,1.057292,1.062500,1.046875,1.057292,0.177846,64800
1980-08-21,1.057292,1.057292,1.046875,1.046875,0.176094,120000
1980-08-22,1.057292,1.062500,1.057292,1.062500,0.178723,168000
1980-08-25,1.062500,1.072917,1.052083,1.062500,0.178723,57600
1980-08-26,1.062500,1.072917,1.052083,1.062500,0.178723,436800
1980-08-27,1.052083,1.052083,1.020833,1.026042,0.172590,48000
1980-08-28,1.036458,1.046875,1.036458,1.041667,0.175218,21600
1980-08-29,1.041667,1.052083,1.036458,1.052083,0.176970,69600
1980-09-02,1.052083,1.057292,1.041667,1.046875,0.176094,84000
1980-09-03,1.046875,1.046875,1.046875,1.046875,0.176094,9600
1980-09-04,1.046875,1.057292,1.046875,1.046875,0.176094,136800
1980-09-05,1.057292,1.072917,1.057292,1.062500,0.178723,168000
1980-09-08,1.062500,1.062500,1.052083,1.062500,0.178723,12000
1980-09-09,1.062500,1.062500,1.057292,1.062500,0.178723,33600
1980-09-10,1.062500,1.062500,1.046875,1.062500,0.178723,912000
1980-09-11,1.062500,1.072917,1.046875,1.062500,0.178723,72000
1980-09-12,1.062500,1.072917,1.052083,1.072917,0.180475,62400
1980-09-15,1.072917,1.078125,1.062500,1.078125,0.181351,69600
1980-09-16,1.078125,1.083333,1.052083,1.067708,0.179599,180000
1980-09-17,1.067708,1.072917,1.052083,1.062500,0.178723,60000
1980-09-18,1.062500,1.078125,1.062500,1.062500,0.178723,268800
1980-09-19,1.062500,1.067708,1.052083,1.062500,0.178723,64800
1980-09-22,1.062500,1.067708,1.052083,1.052083,0.176970,57600
1980-09-23,1.052083,1.057292,1.052083,1.052083,0.176970,122400
1980-09-24,1.052083,1.067708,1.041667,1.041667,0.175218,163200
1980-09-25,1.041667,1.046875,1.041667,1.046875,0.176094,115200
1980-09-26,1.046875,1.046875,1.031250,1.046875,0.176094,79200
1980-09-29,1.031250,1.031250,1.031250,1.031250,0.173466,105600
1980-09-30,1.031250,1.046875,1.031250,1.046875,0.176094,67200
1980-10-01,1.041667,1.041667,1.026042,1.031250,0.173466,621600
1980-10-02,1.031250,1.041667,1.026042,1.041667,0.175218,283200
1980-10-03,1.041667,1.046875,1.026042,1.026042,0.172590,19200
1980-10-06,1.031250,1.046875,1.031250,1.041667,0.175218,96000
1980-10-07,1.041667,1.052083,1.041667,1.052083,0.176970,45600
1980-10-08,1.052083,1.052083,1.041667,1.041667,0.175218,208800
1980-10-09,1.036458,1.036458,1.031250,1.031250,0.173466,60000
1980-10-10,1.031250,1.031250,1.026042,1.026042,0.172590,26400
1980-10-13,1.026042,1.036458,1.026042,1.036458,0.174342,28800
1980-10-14,1.036458,1.041667,1.031250,1.041667,0.175218,120000
1980-10-15,1.041667,1.041667,1.031250,1.041667,0.175218,170400
1980-10-16,1.041667,1.041667,1.036458,1.036458,0.174342,14400
1980-10-17,1.036458,1.046875,1.031250,1.036458,0.174342,48000
1980-10-20,1.036458,1.041667,1.031250,1.041667,0.175218,285600
1980-10-21,1.036458,1.036458,1.031250,1.031250,0.173466,24000
1980-10-22,1.031250,1.036458,1.020833,1.026042,0.172590,364800
1980-10-23,1.020833,1.020833,1.015625,1.015625,0.170838,182400
1980-10-24,1.015625,1.015625,1.005208,1.005208,0.169085,67200
1980-10-27,1.005208,1.015625,1.005208,1.005208,0.169085,19200
1980-10-28,1.000000,1.000000,0.989583,1.000000,0.168209,38400
1980-10-29,1.000000,1.000000,1.000000,1.000000,0.168209,14400
1980-10-30,1.000000,1.010417,0.989583,1.010417,0.169962,40800
1980-10-31,1.010417,1.015625,1.000000,1.015625,0.170838,33600
1980-11-03,1.015625,1.015625,1.005208,1.015625,0.170838,31200
1980-11-05,1.015625,1.020833,1.005208,1.005208,0.169085,62400
1980-11-06,0.989583,0.989583,0.968750,0.968750,0.162953,33600
1980-11-07,0.968750,0.989583,0.963542,0.963542,0.162077,69600
1980-11-10,0.963542,0.973958,0.963542,0.963542,0.162077,170400
1980-11-11,0.968750,0.984375,0.968750,0.984375,0.165581,93600
1980-11-12,0.984375,1.010417,0.984375,1.000000,0.168209,33600
1980-11-13,1.005208,1.015625,1.005208,1.015625,0.170838,31200
1980-11-14,1.015625,1.015625,1.010417,1.010417,0.169962,139200
1980-11-17,1.010417,1.010417,1.005208,1.005208,0.169085,28800
1980-11-18,1.005208,1.005208,0.979167,0.979167,0.164705,403200
1980-11-19,0.979167,0.979167,0.973958,0.973958,0.163829,307200
1980-11-20,0.973958,0.984375,0.968750,0.973958,0.163829,40800
1980-11-21,0.973958,0.984375,0.973958,0.979167,0.164705,33600
1980-11-24,0.979167,0.989583,0.968750,0.979167,0.164705,117600
1980-11-25,0.979167,0.989583,0.979167,0.979167,0.164705,57600
1980-11-26,0.979167,0.979167,0.953125,0.958333,0.161201,660000
1980-11-28,0.958333,0.968750,0.942708,0.953125,0.160325,60000
1980-12-01,0.953125,0.963542,0.953125,0.953125,0.160325,72000
1980-12-02,0.953125,0.963542,0.942708,0.953125,0.160325,24000
1980-12-03,0.953125,0.958333,0.942708,0.942708,0.158572,74400
1980-12-04,0.942708,0.968750,0.942708,0.968750,0.162953,96000
1980-12-05,0.968750,0.979167,0.958333,0.968750,0.162953,110400
1980-12-08,0.947917,0.947917,0.932292,0.932292,0.156820,84000
1980-12-09,0.932292,0.942708,0.932292,0.942708,0.158572,24000
1980-12-10,0.932292,0.932292,0.927083,0.927083,0.155944,43200
1980-12-11,0.927083,0.947917,0.921875,0.932292,0.156820,60000
1980-12-12,0.932292,0.932292,0.921875,0.932292,0.156820,182400
1980-12-15,0.932292,0.937500,0.921875,0.937500,0.157696,264000
1980-12-16,0.937500,0.947917,0.927083,0.927083,0.155944,264000
1980-12-17,0.927083,0.932292,0.921875,0.932292,0.156820,204000
1980-12-18,0.932292,0.932292,0.921875,0.927083,0.155944,256800
1980-12-19,0.927083,0.932292,0.921875,0.921875,0.155068,50400
1980-12-22,0.921875,0.932292,0.921875,0.927083,0.155944,194400
1980-12-23,0.927083,0.932292,0.916667,0.916667,0.154192,1833600
1980-12-24,0.916667,0.932292,0.916667,0.932292,0.156820,304800
1980-12-26,0.932292,0.932292,0.927083,0.932292,0.156820,16800
1980-12-29,0.932292,0.937500,0.916667,0.916667,0.154192,316800
1980-12-30,0.916667,0.932292,0.916667,0.927083,0.155944,57600
1980-12-31,0.932292,0.979167,0.932292,0.979167,0.164705,84000
1981-01-02,0.989583,1.031250,0.989583,1.031250,0.173466,86400
1981-01-05,1.031250,1.036458,1.020833,1.020833,0.171714,120000
1981-01-06,1.010417,1.010417,0.984375,0.994792,0.167333,103200
1981-01-07,0.989583,0.989583,0.963542,0.979167,0.164705,134400
1981-01-08,0.979167,1.000000,0.979167,0.979167,0.164705,139200
1981-01-09,0.979167,0.989583,0.973958,0.984375,0.165581,100800
1981-01-12,1.000000,1.020833,1.000000,1.020833,0.171714,57600
1981-01-13,1.020833,1.020833,1.010417,1.020833,0.171714,38400
1981-01-14,1.020833,1.020833,1.020833,1.020833,0.171714,36000
1981-01-15,1.020833,1.031250,1.020833,1.026042,0.172590,278400
1981-01-16,1.026042,1.046875,1.010417,1.010417,0.169962,160800
1981-01-19,1.010417,1.020833,0.994792,1.015625,0.170838,223200
1981-01-20,1.015625,1.015625,0.989583,0.989583,0.166457,33600
1981-01-21,0.979167,0.979167,0.968750,0.968750,0.162953,48000
1981-01-22,0.968750,0.973958,0.963542,0.968750,0.162953,134400
1981-01-23,0.968750,0.989583,0.968750,0.979167,0.164705,40800
1981-01-26,0.979167,0.989583,0.979167,0.989583,0.166457,38400
1981-01-27,0.989583,1.005208,0.989583,1.000000,0.168209,62400
1981-01-28,1.000000,1.000000,0.984375,0.984375,0.165581,7200
1981-01-29,0.984375,1.000000,0.984375,0.989583,0.166457,249600
1981-01-30,0.989583,1.000000,0.989583,0.989583,0.166457,14400
1981-02-02,0.989583,1.010417,0.979167,0.984375,0.165581,314400
1981-02-03,0.984375,0.994792,0.984375,0.984375,0.165581,81600
1981-02-04,0.984375,0.994792,0.984375,0.994792,0.167333,21600
1981-02-05,0.994792,1.000000,0.984375,0.994792,0.167333,24000
1981-02-06,0.994792,0.994792,0.984375,0.984375,0.165581,170400
1981-02-09,0.984375,0.994792,0.979167,0.979167,0.164705,160800
1981-02-10,0.979167,0.994792,0.979167,0.979167,0.164705,136800
1981-02-11,0.979167,0.994792,0.979167,0.984375,0.165581,1504800
1981-02-12,0.984375,0.994792,0.984375,0.984375,0.165581,60000
1981-02-13,0.984375,0.989583,0.984375,0.984375,0.165581,31200
1981-02-17,0.984375,1.010417,0.979167,1.010417,0.169962,372000
1981-02-18,1.010417,1.036458,1.010417,1.026042,0.172590,312000
1981-02-19,1.026042,1.031250,1.020833,1.020833,0.171714,108000
1981-02-20,1.020833,1.031250,1.020833,1.026042,0.172590,43200
1981-02-23,1.026042,1.036458,1.020833,1.036458,0.174342,172800
1981-02-24,1.036458,1.062500,1.036458,1.062500,0.178723,302400
1981-02-25,1.062500,1.072917,1.052083,1.072917,0.180475,439200
1981-02-26,1.072917,1.166667,1.062500,1.161458,0.195368,501600
1981-02-27,1.161458,1.208333,1.161458,1.192708,0.200625,1039200
1981-03-02,1.192708,1.197917,1.151042,1.151042,0.193616,261600
1981-03-03,1.151042,1.177083,1.151042,1.171875,0.197120,314400
1981-03-04,1.171875,1.187500,1.166667,1.171875,0.197120,345600
1981-03-05,1.187500,1.203125,1.187500,1.203125,0.202377,357600
1981-03-06,1.203125,1.223958,1.192708,1.213542,0.204129,549600
1981-03-09,1.213542,1.270833,1.213542,1.265625,0.212890,513600
1981-03-10,1.265625,1.291667,1.250000,1.265625,0.212890,554400
1981-03-11,1.265625,1.265625,1.239583,1.255208,0.211138,249600
1981-03-12,1.260417,1.302083,1.260417,1.291667,0.217270,928800
1981-03-13,1.291667,1.328125,1.276042,1.322917,0.222527,391200
1981-03-16,1.322917,1.343750,1.312500,1.328125,0.223403,588000
1981-03-17,1.343750,1.380208,1.343750,1.354167,0.227783,1814400
1981-03-18,1.354167,1.385417,1.354167,1.364583,0.229536,343200
1981-03-19,1.364583,1.380208,1.359375,1.380208,0.232164,513600
1981-03-20,1.380208,1.401042,1.375000,1.380208,0.232164,614400
1981-03-23,1.380208,1.406250,1.364583,1.364583,0.229536,496800
1981-03-24,1.364583,1.390625,1.338542,1.348958,0.226908,252000
1981-03-25,1.348958,1.348958,1.322917,1.348958,0.226908,153600
1981-03-26,1.348958,1.364583,1.333333,1.333333,0.224279,288000
1981-03-27,1.333333,1.364583,1.333333,1.348958,0.226908,240000
1981-03-30,1.348958,1.369792,1.348958,1.369792,0.230412,175200
1981-03-31,1.364583,1.364583,1.348958,1.348958,0.226908,141600
1981-04-01,1.354167,1.375000,1.354167,1.369792,0.230412,278400
1981-04-02,1.390625,1.447917,1.390625,1.432292,0.240925,1195200
1981-04-03,1.432292,1.463542,1.427083,1.447917,0.243553,808800
1981-04-06,1.447917,1.458333,1.432292,1.447917,0.243553,847200
1981-04-07,1.447917,1.458333,1.395833,1.395833,0.234792,175200
1981-04-08,1.395833,1.406250,1.380208,1.390625,0.233916,180000
1981-04-09,1.390625,1.406250,1.354167,1.354167,0.227783,189600
1981-04-10,1.369792,1.427083,1.369792,1.406250,0.236544,458400
1981-04-13,1.406250,1.437500,1.406250,1.411458,0.237421,432000
1981-04-14,1.411458,1.453125,1.411458,1.453125,0.244429,660000
1981-04-15,1.453125,1.479167,1.447917,1.479167,0.248810,928800
1981-04-16,1.479167,1.494792,1.468750,1.494792,0.251438,487200
1981-04-20,1.494792,1.500000,1.468750,1.468750,0.247057,319200
1981-04-21,1.468750,1.479167,1.442708,1.453125,0.244429,201600
1981-04-22,1.453125,1.468750,1.437500,1.437500,0.241801,345600
1981-04-23,1.437500,1.442708,1.416667,1.416667,0.238297,124800
1981-04-24,1.427083,1.447917,1.427083,1.447917,0.243553,79200
1981-04-27,1.447917,1.505208,1.442708,1.494792,0.251438,340800
1981-04-28,1.479167,1.479167,1.447917,1.479167,0.248810,405600
1981-04-29,1.479167,1.489583,1.458333,1.458333,0.245305,693600
1981-04-30,1.468750,1.494792,1.468750,1.484375,0.249686,489600
1981-05-01,1.484375,1.489583,1.442708,1.479167,0.248810,153600
1981-05-04,1.473958,1.473958,1.437500,1.442708,0.242677,367200
1981-05-05,1.442708,1.453125,1.416667,1.432292,0.240925,259200
1981-05-06,1.432292,1.447917,1.421875,1.421875,0.239173,141600
1981-05-07,1.421875,1.437500,1.416667,1.437500,0.241801,153600
1981-05-08,1.437500,1.437500,1.395833,1.395833,0.234792,324000
1981-05-11,1.395833,1.406250,1.380208,1.390625,0.233916,607200
1981-05-12,1.390625,1.416667,1.390625,1.416667,0.238297,88800
1981-05-13,1.416667,1.442708,1.416667,1.427083,0.240049,804000
1981-05-14,1.432292,1.453125,1.432292,1.442708,0.242677,196800
1981-05-15,1.458333,1.489583,1.458333,1.489583,0.250562,415200
1981-05-18,1.489583,1.520833,1.489583,1.500000,0.252314,1756800
1981-05-19,1.500000,1.505208,1.494792,1.500000,0.252314,216000
1981-05-20,1.510417,1.515625,1.510417,1.510417,0.254066,211200
1981-05-21,1.510417,1.510417,1.494792,1.494792,0.251438,614400
1981-05-22,1.500000,1.510417,1.500000,1.510417,0.254066,115200
1981-05-26,1.515625,1.536458,1.515625,1.536458,0.258447,314400
1981-05-27,1.536458,1.541667,1.505208,1.520833,0.255818,242400
1981-05-28,1.536458,1.562500,1.536458,1.557292,0.261951,319200
1981-05-29,1.562500,1.604167,1.562500,1.583333,0.266332,732000
1981-06-01,1.593750,1.609375,1.593750,1.604167,0.269836,180000
1981-06-02,1.604167,1.619792,1.598958,1.604167,0.269836,343200
1981-06-03,1.604167,1.635417,1.598958,1.625000,0.273340,448800
1981-06-04,1.625000,1.640625,1.619792,1.625000,0.273340,117600
1981-06-05,1.625000,1.708333,1.619792,1.677083,0.282101,871200
1981-06-08,1.677083,1.708333,1.671875,1.677083,0.282101,744000
1981-06-09,1.682292,1.703125,1.682292,1.697917,0.285605,283200
1981-06-10,1.687500,1.687500,1.645833,1.656250,0.278597,256800
1981-06-11,1.656250,1.666667,1.625000,1.645833,0.276845,177600
1981-06-12,1.645833,1.651042,1.614583,1.625000,0.273340,148800
1981-06-15,1.625000,1.625000,1.593750,1.614583,0.271588,225600
1981-06-16,1.614583,1.635417,1.604167,1.635417,0.275092,540000
1981-06-17,1.635417,1.635417,1.588542,1.588542,0.267208,117600
1981-06-18,1.572917,1.572917,1.531250,1.536458,0.258447,211200
1981-06-19,1.536458,1.562500,1.536458,1.546875,0.260199,463200
1981-06-22,1.546875,1.567708,1.526042,1.536458,0.258447,249600
1981-06-23,1.541667,1.567708,1.541667,1.567708,0.263703,319200
1981-06-24,1.567708,1.583333,1.567708,1.578125,0.265456,484800
1981-06-25,1.578125,1.583333,1.567708,1.572917,0.264579,132000
1981-06-26,1.572917,1.609375,1.572917,1.598958,0.268960,237600
1981-06-29,1.598958,1.598958,1.572917,1.588542,0.267208,139200
1981-06-30,1.578125,1.578125,1.562500,1.567708,0.263703,172800
1981-07-01,1.562500,1.562500,1.515625,1.520833,0.255818,513600
1981-07-02,1.520833,1.531250,1.500000,1.500000,0.252314,261600
1981-07-06,1.494792,1.494792,1.479167,1.489583,0.250562,177600
1981-07-07,1.484375,1.484375,1.468750,1.468750,0.247057,139200
1981-07-08,1.468750,1.479167,1.437500,1.437500,0.241801,139200
1981-07-09,1.437500,1.442708,1.432292,1.432292,0.240925,79200
1981-07-10,1.437500,1.453125,1.437500,1.453125,0.244429,74400
1981-07-13,1.463542,1.473958,1.463542,1.463542,0.246181,55200
1981-07-14,1.463542,1.463542,1.437500,1.437500,0.241801,151200
1981-07-15,1.437500,1.468750,1.437500,1.442708,0.242677,156000
1981-07-16,1.453125,1.463542,1.453125,1.453125,0.244429,307200
1981-07-17,1.458333,1.473958,1.458333,1.458333,0.245305,266400
1981-07-20,1.458333,1.468750,1.437500,1.437500,0.241801,571200
1981-07-21,1.432292,1.432292,1.406250,1.411458,0.237421,424800
1981-07-22,1.411458,1.432292,1.406250,1.406250,0.236544,76800
1981-07-23,1.401042,1.401042,1.354167,1.354167,0.227783,727200
1981-07-24,1.354167,1.354167,1.333333,1.343750,0.226031,1279200
1981-07-27,1.348958,1.364583,1.348958,1.354167,0.227783,96000
1981-07-28,1.354167,1.369792,1.354167,1.354167,0.227783,252000
1981-07-29,1.354167,1.364583,1.354167,1.354167,0.227783,31200
1981-07-30,1.364583,1.385417,1.364583,1.385417,0.233040,91200
1981-07-31,1.385417,1.416667,1.385417,1.395833,0.234792,98400
1981-08-03,1.395833,1.406250,1.364583,1.375000,0.231288,261600
1981-08-04,1.385417,1.406250,1.385417,1.401042,0.235668,110400
1981-08-05,1.401042,1.411458,1.385417,1.406250,0.236544,122400
1981-08-06,1.406250,1.411458,1.380208,1.380208,0.232164,28800
1981-08-07,1.390625,1.447917,1.390625,1.447917,0.243553,549600
1981-08-10,1.463542,1.479167,1.463542,1.479167,0.248810,96000
1981-08-11,1.484375,1.526042,1.484375,1.526042,0.256694,141600
1981-08-12,1.536458,1.557292,1.536458,1.552083,0.261075,266400
1981-08-13,1.552083,1.567708,1.546875,1.557292,0.261951,146400
1981-08-14,1.557292,1.562500,1.541667,1.552083,0.261075,379200
1981-08-17,1.552083,1.562500,1.541667,1.546875,0.260199,237600
1981-08-18,1.510417,1.510417,1.484375,1.489583,0.250562,566400
1981-08-19,1.484375,1.484375,1.468750,1.479167,0.248810,463200
1981-08-20,1.489583,1.520833,1.489583,1.520833,0.255818,64800
1981-08-21,1.520833,1.541667,1.520833,1.531250,0.257571,259200
1981-08-24,1.515625,1.515625,1.500000,1.510417,0.254066,110400
1981-08-25,1.500000,1.500000,1.479167,1.494792,0.251438,115200
1981-08-26,1.494792,1.500000,1.479167,1.484375,0.249686,76800
1981-08-27,1.484375,1.494792,1.458333,1.458333,0.245305,91200
1981-08-28,1.458333,1.479167,1.453125,1.479167,0.248810,96000
1981-08-31,1.479167,1.484375,1.473958,1.473958,0.247934,26400
1981-09-01,1.468750,1.468750,1.447917,1.458333,0.245305,115200
1981-09-02,1.458333,1.463542,1.458333,1.463542,0.246181,206400
1981-09-03,1.463542,1.463542,1.437500,1.437500,0.241801,340800
1981-09-04,1.437500,1.442708,1.421875,1.442708,0.242677,62400
1981-09-08,1.432292,1.432292,1.395833,1.416667,0.238297,350400
1981-09-09,1.416667,1.432292,1.401042,1.401042,0.235668,100800
1981-09-10,1.401042,1.411458,1.385417,1.395833,0.234792,151200
1981-09-11,1.395833,1.406250,1.395833,1.401042,0.235668,336000
1981-09-14,1.401042,1.416667,1.395833,1.401042,0.235668,84000
1981-09-15,1.401042,1.437500,1.395833,1.437500,0.241801,156000
1981-09-16,1.437500,1.447917,1.421875,1.427083,0.240049,444000
1981-09-17,1.427083,1.427083,1.406250,1.406250,0.236544,144000
1981-09-18,1.416667,1.416667,1.416667,1.416667,0.238297,554400
1981-09-21,1.411458,1.411458,1.401042,1.411458,0.237421,247200
1981-09-22,1.411458,1.416667,1.406250,1.411458,0.237421,28800
1981-09-23,1.411458,1.411458,1.369792,1.406250,0.236544,165600
1981-09-24,1.406250,1.411458,1.395833,1.395833,0.234792,72000
1981-09-25,1.385417,1.385417,1.343750,1.354167,0.227783,235200
1981-09-28,1.354167,1.395833,1.354167,1.395833,0.234792,235200
1981-09-29,1.406250,1.427083,1.406250,1.427083,0.240049,48000
1981-09-30,1.427083,1.437500,1.416667,1.437500,0.241801,211200
1981-10-01,1.437500,1.437500,1.421875,1.427083,0.240049,33600
1981-10-02,1.427083,1.442708,1.421875,1.437500,0.241801,76800
1981-10-05,1.437500,1.437500,1.432292,1.437500,0.241801,134400
1981-10-06,1.437500,1.463542,1.432292,1.458333,0.245305,122400
1981-10-07,1.458333,1.500000,1.458333,1.500000,0.252314,403200
1981-10-08,1.505208,1.536458,1.505208,1.536458,0.258447,88800
1981-10-09,1.536458,1.552083,1.510417,1.546875,0.260199,235200
1981-10-12,1.546875,1.552083,1.505208,1.520833,0.255818,52800
